x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,148,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,42.8,1
0,169,4,1.3,0.2,0.1,0,0.1,1.3,0.1,1.2,176.1,1
0,170,58,17.8,0.8,3.5,0.8,1.3,17,1.4,17,2472.1,2
0,171,63.5,24.3,5.6,2,10.1,1.5,14.2,0.9,18.2,3019.7,3
0,172,49,18.5,2.9,1.7,3.8,0.9,14.7,1.5,15.1,2734.3,4
0,173,47.5,20.8,7.6,2,6.4,1.7,14.4,3,15.3,2460.5,3
0,174,39,15.8,4.5,1.5,4.2,1.3,11.6,1.8,13.1,2210.4,4
0,175,40,14.8,3.2,0,7.1,0,7.7,2.1,11.6,1715.3,2
0,176,59.5,29.2,13.2,1.8,17.4,4.5,11.8,6.9,11.2,2591.6,2
0,177,80,33.7,11.1,2.1,31,2.1,2.7,2.1,27.6,2324.3,1
0,179,22,7,0.5,1.3,1.9,0,5.1,1.3,5.9,933.4,2
0,180,16,8.1,2.1,0,4.3,1.4,3.8,0.9,5.2,1162.2,1
0,181,5,2.5,0.7,0,1.3,0.4,1.2,0.3,1.6,363.2,1
0,182,22.5,11.3,3,0,6,2,5.3,1.3,7.3,1634.3,3
0,183,28,11.9,2.5,0.5,5.1,0.7,6.8,1.1,9.2,1700.3,3
0,184,180.5,84.5,33.4,5.5,61.9,9.7,22.6,10,47.9,7244.6,2
0,185,223.5,127,60,1,75,12,52,12,87,11444,0
0,186,324,169.2,78.8,6.4,146.2,19.6,23,21,111.4,12446,2
0,187,269.5,131,50,2,49,13,82,12,98,14018,0
0,188,157,69.7,26.2,6.3,28.6,4.6,41.1,2.6,54.8,8366.8,2
1,169,1,0.3,0.1,0,0,0,0.3,0,0.3,44,1
1,171,119.5,50.1,11.5,3.5,13.2,1.9,36.9,6.3,42,6258.7,2
1,172,97,38.8,5.1,1.7,2.4,2.3,36.4,2.6,29.5,5248.5,2
1,173,66.5,28.9,9.2,1.5,13,2.3,15.9,2.8,23.3,3411.7,3
1,174,80.5,44,21,2,31,3,13,6,29,3414,0
1,175,29,13.1,4.2,1.1,7.1,3.1,6,3.2,5.9,1472.9,1
1,176,208,92.7,22.1,4.5,34.9,17.9,57.8,11.8,40.9,7567,3
1,177,21,7.6,1.4,1,0.5,0.6,7.1,1.1,6.5,1252.1,2
1,178,39,12.3,0.9,2.4,3.3,0,9,2.4,10.5,1654.6,2
1,179,18,5.7,0.4,1.1,1.5,0,4.2,1.1,4.8,763.7,1
1,180,1,0.3,0,0.1,0.1,0,0.2,0.1,0.3,42.4,1
1,181,6,3,0.8,0,1.6,0.5,1.4,0.4,2,435.8,1
1,182,18,9,2.4,0,4.8,1.6,4.2,1.1,5.9,1307.4,2
1,184,28,12,2.5,0.4,5.2,0.7,6.8,1.1,9.3,1700.3,4
1,185,184,94,42.9,4.3,67.9,5.5,26.1,6.8,55.9,7437.2,1
1,186,224.5,109.5,44.9,3.5,72,15.3,37.5,13.8,52.6,9258.2,1
1,187,616,283.3,96.3,5.1,184.7,52,98.6,33.1,173.9,20854.9,1
1,188,122,58.5,20.2,1,44.2,3,14.3,3,38.4,4941.7,1
1,189,9,4.4,2,0.3,1.9,0.1,2.5,0.1,3.9,501,2
2,168,7,2.8,0.7,0.3,0.5,0.1,2.3,0.3,2.5,375.2,2
2,169,74,30.4,6.8,1.4,10.1,0.6,20.3,2.4,26.7,3472.3,3
2,170,19.5,8,1.8,0.5,1.9,0.6,6.1,0.5,6.8,1025.8,2
2,171,194.5,89.6,25.1,3.2,46.9,10.3,42.7,6.4,54.5,8989,1
2,172,180.5,92.3,35.9,2.1,46.3,9.6,46,9.2,67.3,9192.7,1
2,173,104,47.4,18.8,2.1,19.1,5.4,28.3,10.4,34.5,5058.9,2
2,174,124,59.6,14.8,1.7,11,3.9,48.6,6.9,56.3,8562.2,1
2,175,162,90.5,49.7,1.3,68.8,12.4,21.7,15.4,46,5325.8,1
2,176,11,4.6,0.9,0.2,0.7,0.4,3.9,0.5,3.9,699.7,1
2,177,27.5,11.5,2.2,0.5,1.7,1,9.8,1.2,9.8,1749.2,2
2,180,11,5.2,1,0,0.3,0.3,4.9,1,4.5,874.2,1
2,181,6,2.6,0.5,0.3,0,0.1,2.6,0.2,2.6,631.9,2
2,182,22,9.5,1.9,1.2,0,0.4,9.5,0.8,9.5,2317.1,4
2,184,5,2.4,0.9,0.1,1,0.2,1.4,0.4,1.9,299.3,2
2,185,375,183,73.4,8.3,133.8,22.7,49.2,18,63.6,13891.9,1
2,186,411.5,229.7,117.4,2.4,207,41.4,22.7,27.2,60.7,14643.8,1
