x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,7,18,0,2.6,0,7.7,0,0,3
0,8,136,2,6,1.1,58.9,0,0,7
0,9,64,0,4.9,1,26,0,0,4
0,12,4,0.1,0.2,0.1,1,0,0,1
0,15,47,0.9,2.2,3,14,0,0,6
0,16,28.5,0,1,1.9,11.7,0,0,3
0,18,2,0,0.1,0.2,0.4,0,0,1
0,24,629,15,71.9,97,79,0,99,5
0,25,582,18.8,43.1,100,139.1,2,48,7
0,26,2,0.1,0.2,0.1,0.5,0,0,1
0,27,17,0.9,1.3,0.9,4.3,0,0,2
0,28,2,0.1,0.2,0.2,0.3,0,0,1
0,31,25.5,0,2,2,7,0,0,2
0,36,32,0.8,0,2.5,6.8,0,0,3
0,37,6,0.1,0,0.5,1.3,0,0,1
0,38,62,3.7,4.9,4.7,12.1,0,0,3
0,39,88,1,8,5,17,0,0,2
0,40,65,6,7,1.9,11.1,0,0,6
0,42,9,0,0.1,0.2,2.7,0,0,2
0,43,24,0,0.5,0.6,6.9,0,0,2
0,45,53,0,0.9,6.6,13.9,0,0,6
0,46,3,0.1,0.1,0.1,1.2,0,0,1
0,47,1,0.1,0,0,0.4,0,0,1
0,51,2,0.2,0.1,0.1,0.4,0,0,1
0,53,8,0,0.6,1.1,2,0,0,2
0,54,51,2,2,8,10,0,0,6
0,55,29,1.1,4.1,1.9,4,0,0,3
0,56,63,1,5.9,1.3,18.5,0,0,4
0,57,5,0,0.9,0.2,0.9,0,0,2
0,58,39,1,5,2,9,0,0,2
0,59,2,0.1,0.3,0.3,0.2,0,0,1
0,60,16,0.3,0.8,0.5,3.9,0,0,1
0,62,69,2.6,5.6,2.9,12.7,0,0,6
0,63,2,0.1,0.1,0.1,0.4,0,0,1
0,65,6,0,0,0,2.8,0,0,2
0,66,28.5,0.6,0.8,0.9,11.4,0,0,5
0,67,59,1.1,4.1,1.8,15.1,0,0,11
0,68,2,0.2,0.2,0.1,0.3,0,0,1
0,69,5,0.5,0.5,0.2,0.8,0,0,2
0,70,69,4.1,6.5,3.2,12.5,0,0,6
0,73,3,0,0.3,0,0.9,0,0,1
0,74,7,0.7,0,0.3,1.8,0,0,4
0,75,45,0,2.9,4.1,10.1,0,0,7
0,76,19,0,0.6,1.1,6.9,0,0,5
0,77,1,0,0,0.1,0.4,0,0,1
0,78,23,0.5,3.4,1,5.4,0,0,1
0,79,6,0.1,0.9,0.3,1.4,0,0,2
0,80,5,0.2,0.8,0.5,1.2,0,0,2
