x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,3,5,0.2,0.2,0.2,1.5,0,0,1
0,5,1,0,0.1,0,0.3,0,0,1
0,9,23,1.8,2.1,0,9.1,0,0,5
0,10,3,0.1,0.7,0.5,0.6,0,0,2
0,12,11,0,0,0.4,5.3,0,0,1
0,13,8,0,0,0.3,3.8,0,0,2
0,14,7,0.1,0.2,0,3.6,0,0,2
0,15,1,0,0.1,0,0.5,0,0,1
0,17,2,0,0.1,0.1,0.7,0,0,1
0,18,1,0,0,0.1,0.3,0,0,1
0,21,18,0,0,0,9,0,0,4
0,22,2,0,0,0.1,0.8,0,0,1
0,23,8,0,0.2,0.3,3.2,0,0,3
0,24,9,0,1.1,0.9,1.6,0,0,3
0,25,65,3,7.8,2.1,19,0,0,6
0,26,5,0,0.5,0.3,1.5,0,0,3
0,27,2,0,0.2,0.2,0.6,0,0,2
0,29,9,0,0,0.3,4,0,0,2
0,30,8,0,0.3,0,3,0,0,4
0,31,4,0,0.2,0,1.4,0,0,2
0,32,1,0,0,0,0.4,0,0,1
0,33,8,0,0,0,3.3,0,0,4
0,34,9,0,0,0.4,3.9,0,0,3
0,35,19,0,0,0.9,8.2,0,0,4
0,36,4,0,0.1,0.2,1.2,0,0,1
0,37,3,0,0.1,0.1,0.9,0,0,1
0,40,4,0,0.1,0,1.7,0,0,1
0,41,18,0,0.7,0,7.5,0,0,5
0,42,6,0,0.3,0,2.5,0,0,3
0,46,20,0,2,0.7,5.3,0,0,2
0,47,36,1,1,2.1,13.9,0,0,6
0,48,10,0,0.6,0.4,4,0,0,4
0,49,5,0,0.3,0.1,2.1,0,0,1
0,52,4,0,0.4,0.1,1.2,0,0,2
0,53,6,0,0.6,0.2,1.8,0,0,2
0,54,16,1.2,1.5,1.5,4.1,0,0,6
0,55,146,4,20,32.1,15,0,16,6
0,56,66,1.6,8.7,6.3,9.4,0,0,9
0,57,8,0.2,1.1,0.8,1.1,0,0,2
0,58,3,0.1,0.1,0.1,1.2,0,0,1
0,60,3,0,0.5,0.1,0.7,0,0,2
0,61,31,0,4.8,1.5,7.3,0,0,9
0,62,306,11.3,63.8,14.1,45.9,0,12,15
0,64,2,0,0.1,0,0.9,0,0,1
0,65,6,0,0.2,0,2.8,0,0,4
0,66,6,0.1,0.6,0.3,2,0,0,2
0,67,2,0,0.2,0.1,0.7,0,0,1
0,68,10,0.3,0.6,0.4,3,0,0,3
0,69,1,0,0.1,0,0.3,0,0,1
0,70,3,0.1,0.2,0.1,0.9,0,0,1
0,71,4,0.1,0.2,0.2,1.2,0,0,1
0,72,14,1.1,1.3,1.1,3.2,0,0,1
0,73,207.5,10.2,9,35.8,35,1,8,8
0,74,6,0.1,0.4,0.5,2,0,0,3
0,75,116,3,18.2,13.1,17.7,0,0,11
0,76,15,0,0.7,0.5,4.8,0,0,3
0,77,6,0,0.3,0.2,1.9,0,0,2
0,78,91,1,12.1,16,6.9,0,6,8
0,79,24,1,5,1.1,4.9,0,1,5
