x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,35,0,7,4.1,0,1,0,5
0,1,5,0,0.9,1,0.3,0,0,1
0,2,25,0.7,2.5,5.3,2.5,0,0,8
0,3,3,0.1,0.3,0.6,0.3,0,0,2
0,4,6,0.1,0.7,1.2,0.1,0,0,1
0,5,359.5,10.9,34.3,69.9,35.7,0,0,7
0,6,9,0.7,0,2.2,1.1,0,0,3
0,7,5,0.5,0,1.2,0.5,0,0,3
0,8,5,0.2,0.7,1,0,0,0,2
0,11,16,0,1.6,1.9,3,0,0,2
0,12,18,0,2.1,4.5,0.4,0,0,2
0,14,211,5,12.9,37.1,31,0,0,7
0,15,28,1.1,1.1,2.9,6,0,0,4
0,17,125,0,3.6,24.1,26.2,0,0,5
0,18,142,2,6.1,25,26,0,0,6
0,19,79.5,1.9,6.5,15,10.4,0,0,7
0,20,8,0,2.1,1.1,0.1,0,0,2
0,22,91.5,0,12,27.2,2.9,0,0,10
0,23,58,0,6.2,5.5,10.9,0,0,4
0,24,25,1.6,2.5,4.2,5,0,0,3
0,25,5,0.4,0.5,0.7,1,0,0,2
0,26,14,0,1.4,3.2,1.5,0,0,5
0,29,5,0.1,0.5,0.9,0.7,0,0,1
0,30,8,0.1,0.4,2,0.6,0,0,1
0,32,4,0,0.2,0.1,1.3,0,0,1
0,33,8,0,0.4,0.2,2.6,0,0,3
0,34,6,0,0.2,0.2,2,0,0,2
0,35,3,0,0.1,0.1,1,0,0,1
0,36,42,0.8,7,5.4,3.9,0,0,4
0,37,184.5,2.8,30,38.1,10,0,0,14
0,38,91.5,2,3,8.1,23.9,0,0,6
0,39,66,0.9,4,9.9,11.2,1,0,7
0,40,29,0,2.1,4,5.8,0,0,6
0,41,115,3.8,20.2,16.3,12.7,0,0,10
0,42,188.5,0.6,25.1,28.5,19.9,0,0,22
0,43,14,0.5,1.3,2.4,2.3,0.1,0,3
0,45,21,1.4,4.8,0.8,2,0,0,4
0,46,137.5,0.6,16.1,24.3,16.1,1,0,12
0,47,34,0,5.1,1.8,5,0,0,6
0,48,71,0,7.1,15,13,0,0,6
0,49,47,1.4,4.3,6.4,9.7,0,0,6
0,50,8,0,0.6,0.7,2.4,0,0,2
0,51,2,0,0.1,0.2,0.6,0,0,1
0,52,32,0,4,5.2,4.7,0,0,7
0,53,28,1.1,3.2,1.3,5.3,0,0,6
0,54,9,0,0,2.2,1.2,0,0,3
0,56,2,0.2,0.2,0,0.4,0,0,1
0,58,8,0.2,0.3,0.7,2,0,0,3
0,59,16,0.2,0.8,1.6,4,0,0,4
0,60,379,22,38.1,52,44.9,2,0,7
0,61,242.5,11,43.1,38,19.9,0,0,8
0,62,159.5,8.2,19.2,16.8,29.6,0,0,18
0,63,41,0,4.1,3.2,10.4,0,0,9
0,64,9,0.6,1,0.2,2.1,0,0,4
0,65,4,0.2,0.4,0.2,1,0,0,2
0,66,3,0.2,0.3,0.3,1,0,0,2
0,67,5,0.4,0.5,0.6,1.6,0,0,3
