x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,18,1,0,0,0,0.4,0.1,0,0.2,0.2,0,0.1,0,23080.2,1
0,39,2,0.1,0.1,0,0.5,0.7,0.1,0.3,0.1,0,0.1,0,48291,1
0,48,2,0,0.3,0.1,0.3,0.4,0,0.4,0.3,0.1,0.1,0,46969.6,1
0,49,17.5,0.4,2.2,0.8,2.2,3.3,0.4,3.5,3,1.2,0.5,0,410983.8,1
0,50,12,0.3,1.5,0.6,1.5,2.3,0.3,2.4,2,0.8,0.3,0,281817.5,1
0,52,17,0.3,2.2,0.8,2.2,3.2,0.4,3.4,2.9,1.1,0.5,0,399241.4,1
0,53,95,6,4,4,15,15,3,15,18,3,12,0,2420011.2,0
0,54,30,0,1,3,1,10,0,3,6,1,5,0,791724.2,0
0,55,23,0.5,2.5,0.8,1.8,5.6,0.5,3.3,5.9,1.3,0.8,0,586280.4,1
0,56,29,1,3,2,3,3,0,8,7,2,0,0,591385.8,0
0,57,57.5,0,5,2,9,9,2,6,14,3.5,6,1,1391166.4,0
0,58,6,0.1,0.4,0.5,0.7,1.3,0.1,1,1.1,0.4,0.4,0,148317.1,1
0,59,7,0.2,0.5,0.6,0.9,1.4,0.2,1.1,1.2,0.5,0.4,0,173036.6,1
0,60,18,0.4,1.3,1.5,2.2,3.8,0.4,2.9,3.2,1.2,1.1,0,444951.2,1
0,61,10,0.2,0.7,0.9,1.2,2.1,0.2,1.6,1.8,0.7,0.6,0,247195.1,1
0,63,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,26561.7,1
0,65,4,0.1,0.5,0.1,0.4,0.9,0.1,0.8,0.8,0.2,0.1,0,106247,1
0,69,1,0,0.2,0,0.1,0.2,0,0.2,0.3,0,0,0,25516.6,1
0,74,6,0.1,0.8,0.2,0.5,1.6,0.3,0.6,1.3,0.4,0.2,0,121026.9,1
0,75,7.5,0.1,1,0.3,0.6,1.9,0.4,0.7,1.7,0.5,0.3,0,151283.6,1
0,77,1,0,0.1,0,0.1,0.3,0.1,0.1,0.2,0.1,0,0,20171.2,1
0,79,4,0.2,0.4,0.1,0.6,1.1,0.1,0.8,0.5,0.1,0.1,0,87996.4,1
0,80,1,0.1,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0,21999.1,1
0,100,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,18523.5,1
0,106,15,0.7,1,1.6,1.3,2.7,0.3,2.7,1.7,1,2,0,333693.7,1
0,113,1,0.1,0.1,0,0.1,0.2,0,0.3,0.2,0,0,0,19480.6,1
0,114,3,0.2,0.3,0.1,0.4,0.5,0.1,0.8,0.5,0,0.1,0,58441.9,1
0,123,2,0.1,0.3,0.1,0.1,0.3,0.1,0.3,0.5,0,0.2,0,31403.7,1
0,134,3,0,0.1,0.4,0.1,0.7,0,0.5,0.8,0.1,0.3,0,57191.4,1
0,144,2,0,0.3,0,0.1,0.9,0,0.2,0.4,0.1,0,0,42081.1,1
0,152,5,0.2,0,0.2,1.2,0.5,0.3,1.1,1,0.5,0,0,97454.7,1
0,153,14,0.7,2.5,0.2,2.2,3.3,0.2,1.8,1.6,0.8,0.7,0,273122,1
0,175,6,0.1,0.4,0.1,0.7,1.5,0.2,1.3,0.7,0.7,0.3,0,116211.1,1
0,190,4,0.1,0.2,0.4,0.5,1.1,0,0.4,0.6,0.1,0.6,0,70842.4,1
0,194,2,0.1,0.1,0.2,0.2,0.6,0,0.2,0.3,0,0.3,0,35421.2,1
0,200,2,0,0.3,0,0.3,0.4,0,0.2,0.5,0,0.3,0,43819.6,1
0,215,2,0.2,0,0,0.6,0.2,0,0.4,0.4,0.1,0.1,0,32718.6,1
0,218,6,0,0.8,0,0.9,1.3,0,0.2,1.3,1.4,0.1,0,86139.9,1
0,229,2,0.1,0,0,0.3,0.3,0.1,0.3,0.4,0.2,0.3,0,33252.1,1
0,236,2,0.1,0,0,0.3,0.3,0.1,0.3,0.4,0.2,0.3,0,33252.1,1
0,241,3,0,0.2,0.1,0.4,0.2,0.2,0.6,1,0.2,0.1,0,60925,1
1,19,11,0,0.3,0.3,3.9,1.6,0,1.6,1.6,0,1.1,0.6,253882,1
1,38,6,0.3,0.3,0,1.4,2.3,0.3,0.8,0.3,0,0.3,0,144873.1,1
1,49,3,0,0.4,0.1,0.4,0.6,0.1,0.6,0.5,0.2,0.1,0,70454.4,1
1,52,26,0.6,3.3,1.2,3.3,5,0.6,5.2,4.4,1.7,0.7,0,610604.6,1
1,53,51,1,4,0,6,8,2,5,14,2,9,0,1177178.9,0
1,54,45,1,3.5,0.5,6,8,3,5,11,4,3,0,878582.7,0
1,55,68,2,8,1,8,12,3,11,9,11,3,0,1756090.7,0
1,56,16,0.4,1.8,0.5,1.2,3.9,0.4,2.3,4.1,0.9,0.5,0,407847.2,1
1,57,76.5,3,2,8,12,15,0.5,8,15,3,9,1,1832728.9,0
1,58,18,0.4,1.3,1.5,2.2,3.8,0.4,2.9,3.2,1.2,1.1,0,444951.2,1
1,59,20,0.5,1.4,1.7,2.4,4.2,0.5,3.2,3.5,1.4,1.2,0,494390.2,1
1,60,9,0.2,0.6,0.8,1.1,1.9,0.2,1.4,1.6,0.6,0.6,0,222475.6,1
1,61,15.5,0.4,1.1,1.3,1.9,3.2,0.4,2.5,2.7,1.1,0.9,0,383152.4,1
1,65,13,0.1,1.7,0.4,1.3,2.9,0.1,2.6,2.7,0.8,0.4,0,345302.6,1
1,66,17,0.2,2.2,0.5,1.7,3.9,0.2,3.3,3.5,1,0.5,0,451549.6,1
1,67,7,0.1,0.9,0.2,0.7,1.6,0.1,1.4,1.4,0.4,0.2,0,185932.2,1
1,69,12,0.2,1.7,0.3,1.1,2.2,0,2.7,3.3,0.5,0,0,306198.7,1
1,70,6,0.1,0.9,0.2,0.6,1.1,0,1.3,1.6,0.2,0,0,153099.3,1
1,72,8,0.2,1.1,0.2,0.7,1.5,0,1.8,2.2,0.3,0,0,204132.5,1
1,79,19,0.9,2.1,0.6,2.7,5.3,0.3,3.8,2.4,0.6,0.3,0,417982.9,1
1,80,2,0.1,0.2,0.1,0.3,0.6,0,0.4,0.2,0.1,0,0,43998.2,1
1,81,10,0.5,1.1,0.3,1.4,2.8,0.2,2,1.2,0.3,0.2,0,219991,1
1,102,4,0.2,0.3,0.3,0.7,0.7,0.1,0.6,0.5,0.3,0.3,0,74094.1,1
1,106,16,0.7,1.1,1.8,1.4,2.8,0.4,2.8,1.8,1.1,2.1,0,355939.9,1
1,107,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.2,0.1,0.3,0,44492.5,1
