x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,15,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0,19903.5,1
0,37,7,0.3,1.3,0.3,0.3,2.1,0,1.1,1.1,0.5,0,0,107283.6,1
0,40,2,0.1,0.4,0.1,0.1,0.6,0,0.3,0.3,0.1,0,0,30652.5,1
0,55,3,0.1,0.3,0,0.5,0.3,0,0.3,1,0.3,0.2,0,57518.9,1
0,58,9,0.7,0.7,0.4,1.4,1.8,0,1.2,1.8,0.2,0.8,0,186293.7,1
0,102,3,0,0.2,0.3,0.3,0.5,0,0.8,0.6,0.1,0.2,0,61783.3,1
0,103,4,0,0.2,0.4,0.4,0.7,0.1,1,0.8,0.1,0.3,0,82377.7,1
0,105,6,0,0.3,0.7,0.6,1,0.1,1.6,1.2,0.1,0.4,0,123566.6,1
0,114,4,0.2,0.4,0.2,0.4,1.3,0.2,0.5,0.5,0.2,0.1,0,90113.8,1
0,115,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,22528.5,1
0,120,2,0.1,0.2,0.1,0.2,0.6,0.1,0.3,0.3,0.1,0,0,45056.9,1
0,127,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0.1,0,0,20451.1,1
0,152,10,0.4,0.7,0.9,1.4,1.1,0.1,2.3,1.9,0.3,0.9,0,281378.5,1
0,153,3,0.1,0.2,0.3,0.4,0.3,0,0.7,0.6,0.1,0.3,0,84413.5,1
0,154,33,3,2,1,9,4,0,5,5,2,2,0,952971.7,0
0,155,41.5,3,1.5,0,11,4,1,7,9,1,4,0,976712.5,0
0,173,4,0.3,0,0.3,1.3,0.5,0.1,0.4,0,1,0.1,0,84282.4,1
0,187,18,1.5,1.5,1,4,3,1.2,1.3,2.5,1.5,0.5,0,395645.9,1
