x,y,clc
0,4,28
0,5,28
0,6,28
0,7,23
0,8,28
0,9,28
0,10,32
0,11,28
0,12,28
0,13,28
0,14,28
0,15,28
0,16,28
0,17,28
0,18,28
0,19,29
0,20,29
0,21,29
0,22,23
0,23,28
0,24,28
0,37,2
0,38,2
0,39,21
0,40,28
0,41,28
0,42,28
0,43,18
0,44,18
0,45,18
0,46,18
0,47,21
0,48,26
0,49,21
0,50,21
0,51,20
0,52,20
0,53,21
0,54,28
0,55,28
0,56,23
0,57,23
0,58,23
0,59,23
0,60,23
0,61,23
0,62,23
0,63,23
0,64,23
0,65,23
0,66,23
0,67,23
0,68,23
0,69,23
0,70,23
0,71,23
0,72,23
0,73,23
0,74,23
0,75,23
0,76,23
0,77,23
0,78,23
0,79,23
0,80,23
0,81,23
0,82,23
0,83,23
0,84,21
0,85,21
0,86,2
0,87,2
0,88,2
0,89,2
0,90,2
0,91,2
0,92,21
0,93,23
0,94,23
0,95,20
0,96,20
0,97,23
0,98,23
0,99,2
0,100,21
0,101,21
0,102,23
0,103,23
0,104,28
0,105,28
0,106,28
0,107,28
0,108,23
0,109,23
0,110,23
0,111,23
0,112,23
0,113,23
0,114,23
0,115,23
0,116,26
0,117,23
0,118,23
0,119,28
0,120,28
0,121,28
0,122,23
0,123,23
0,124,29
0,125,29
0,126,29
0,127,27
1,4,28
1,5,28
1,6,32
1,7,32
1,8,23
1,9,28
1,10,32
1,11,32
1,12,28
1,13,28
1,14,28
1,15,28
1,16,28
1,17,28
1,18,28
1,19,28
1,20,28
1,21,28
1,22,23
1,23,23
1,24,28
1,37,2
1,38,28
1,39,28
1,40,28
1,41,28
1,42,28
1,43,18
1,44,18
1,45,21
1,46,21
1,47,21
1,48,21
1,49,21
1,50,16
1,51,20
1,52,28
1,53,28
1,54,28
1,55,28
1,56,23
1,57,23
1,58,23
1,59,23
1,60,23
1,61,23
1,62,23
1,63,23
1,64,23
1,65,23
1,66,23
1,67,23
1,68,23
1,69,23
1,70,23
1,71,23
1,72,23
1,73,23
1,74,23
1,75,23
1,76,18
1,77,18
1,78,23
1,79,23
1,80,23
1,81,18
1,82,18
1,83,23
1,84,2
1,85,2
1,86,2
1,87,2
1,88,2
1,89,2
1,90,2
1,91,2
1,92,21
1,93,21
1,94,23
1,95,20
1,96,20
1,97,23
1,98,2
1,99,2
1,100,2
1,101,2
1,102,20
1,103,23
1,104,20
1,105,20
1,106,20
1,107,29
1,108,29
1,109,20
1,110,20
1,111,29
1,112,29
1,113,29
1,114,23
1,115,23
1,116,28
1,117,28
1,118,23
1,119,23
1,120,28
1,121,23
1,122,23
1,123,23
1,124,29
1,125,29
1,126,29
1,127,29
2,0,28
2,2,2
2,3,28
2,4,20
2,5,28
2,6,28
2,7,32
2,8,23
2,9,28
2,10,28
2,11,28
2,12,18
2,13,28
2,14,28
2,15,28
2,16,28
2,17,28
2,18,28
2,19,28
2,20,28
2,21,28
2,22,23
2,23,23
2,24,28
2,25,28
2,37,2
2,38,28
2,39,28
2,40,28
2,41,28
2,42,28
2,43,28
2,44,23
2,45,18
2,46,21
2,47,21
2,48,12
2,49,21
2,50,21
2,51,20
2,52,28
2,53,28
2,54,28
2,55,28
2,56,28
2,57,28
2,58,28
2,59,28
2,60,28
2,61,23
2,62,23
2,63,23
2,64,23
2,65,23
2,66,23
2,67,23
2,68,23
2,69,23
2,70,23
2,71,23
2,72,23
2,73,23
2,74,23
2,75,23
2,76,23
2,77,23
2,78,23
2,79,23
2,80,23
2,81,23
2,82,18
2,83,15
2,84,2
2,85,23
2,86,20
2,87,20
2,88,28
2,89,2
2,90,2
2,91,2
2,92,21
2,93,21
2,94,21
2,95,28
2,96,2
2,97,2
2,98,2
2,99,20
2,100,20
2,101,2
2,102,20
2,103,20
2,104,20
2,105,20
2,106,20
2,107,29
2,108,29
2,109,29
2,110,32
2,111,29
2,112,29
2,113,29
2,114,23
2,115,23
2,116,28
2,117,28
2,118,23
2,119,23
2,120,23
2,121,28
2,122,23
2,123,23
2,124,23
2,125,29
2,126,29
2,127,29
3,0,28
3,1,2
3,2,28
3,3,28
3,4,29
3,5,29
3,6,28
3,7,28
3,8,18
3,9,28
3,10,28
3,11,28
3,12,18
3,13,18
3,14,28
3,15,28
3,16,28
3,17,28
3,18,28
3,19,28
3,20,28
3,21,28
3,22,28
3,23,23
3,24,28
3,25,28
3,37,28
3,38,28
3,39,28
3,40,28
3,41,28
3,42,28
3,43,21
3,44,23
3,45,23
3,46,21
3,47,21
3,48,12
3,49,12
3,50,21
3,51,15
3,52,15
3,53,28
3,54,21
3,55,23
3,56,28
3,57,28
3,58,28
3,59,28
3,60,28
3,61,23
3,62,23
3,63,23
3,64,23
3,65,23
3,66,23
3,67,23
3,68,23
3,69,23
3,70,23
3,71,23
3,72,23
3,73,23
3,74,23
3,75,23
3,76,23
3,77,23
3,78,23
3,79,23
3,80,18
3,81,23
3,82,23
3,83,15
3,84,2
3,85,23
3,86,23
3,87,20
3,88,28
3,89,28
3,90,28
3,91,12
3,92,21
3,93,28
3,94,28
3,95,28
3,96,28
3,97,2
3,98,2
3,99,20
3,100,2
3,101,2
3,102,20
3,103,20
3,104,20
3,105,20
3,106,20
3,107,29
3,108,32
3,109,32
3,110,32
3,111,26
3,112,29
3,113,29
3,114,23
3,115,23
3,116,28
3,117,28
3,118,28
3,119,23
3,120,23
3,121,28
3,122,23
3,123,23
3,124,23
3,125,21
3,126,23
3,127,23
4,0,28
4,1,21
4,2,21
4,3,28
4,4,29
4,5,28
4,6,28
4,7,28
4,8,28
4,9,28
4,10,32
4,11,28
4,12,28
4,13,18
4,14,18
4,15,21
4,16,28
4,17,28
4,18,28
4,19,28
4,20,28
4,21,28
4,22,28
4,23,28
4,24,28
4,25,28
4,37,20
4,38,20
4,39,20
4,40,28
4,41,23
4,42,23
4,43,23
4,44,18
