x,y,elevation
26,9,82
26,10,60
26,11,53
26,12,80
26,13,13
26,14,3
26,15,57
26,16,79
26,17,4
26,18,0
26,19,0
26,20,4
26,21,16
26,22,8
26,23,0
26,25,0
26,26,0
26,27,0
26,38,11
26,39,82
26,40,65
26,41,27
26,42,7
27,0,108
27,1,94
27,2,81
27,3,78
27,4,98
27,5,90
27,6,98
27,7,95
27,8,99
27,9,80
27,10,54
27,11,62
27,12,82
27,13,20
27,14,17
27,15,80
27,16,59
27,17,3
27,18,2
27,19,1
27,20,5
27,21,24
27,22,19
27,23,2
27,25,0
27,26,0
27,27,0
27,37,1
27,38,90
27,39,260
27,40,160
27,41,63
27,42,7
28,0,149
28,1,107
28,2,99
28,3,145
28,4,203
28,5,116
28,6,83
28,7,58
28,8,48
28,9,45
28,10,39
28,11,39
28,12,35
28,13,19
28,14,30
28,15,40
28,16,20
28,17,3
28,18,13
28,19,5
28,20,11
28,21,32
28,22,26
28,23,4
28,24,0
28,36,16
28,37,110
28,38,261
28,39,192
28,40,171
28,41,95
28,42,91
28,43,29
29,0,168
29,1,132
29,2,177
29,3,197
29,4,136
29,5,91
29,6,65
29,7,57
29,8,50
29,9,44
29,10,37
29,11,34
29,12,70
29,13,42
29,14,32
29,15,29
29,16,7
29,17,12
29,18,15
29,19,5
29,20,29
29,21,48
29,22,31
29,23,6
29,24,0
29,36,64
29,37,189
29,38,213
29,39,148
29,40,171
29,41,124
29,42,174
29,43,65
29,44,0
30,0,181
30,1,122
30,2,180
30,3,170
30,4,90
30,5,71
30,6,62
30,7,56
30,8,58
30,9,61
30,10,51
30,11,49
30,12,125
30,13,83
30,14,37
30,15,23
30,16,15
30,17,31
30,18,21
30,19,15
30,20,79
30,21,105
30,22,40
30,23,13
30,24,0
30,35,1
30,36,47
30,37,71
30,38,106
30,39,134
30,40,201
30,41,188
30,42,183
30,43,136
30,44,0
31,0,163
31,1,86
31,2,71
31,3,68
31,4,58
31,5,69
31,6,74
31,7,69
31,8,70
31,9,77
31,10,68
31,11,58
31,12,80
31,13,64
31,14,12
31,15,22
31,16,45
31,17,56
31,18,37
31,19,154
31,20,296
31,21,187
31,22,53
31,23,26
31,24,1
31,34,0
31,35,41
31,36,61
31,37,87
31,38,96
31,39,95
31,40,167
31,41,204
31,42,189
31,43,168
31,44,25
32,0,84
32,1,68
32,2,58
32,3,76
32,4,119
32,5,114
32,6,102
32,7,96
32,8,90
32,9,87
32,10,73
32,11,59
32,12,114
32,13,81
32,14,27
32,15,54
32,16,103
32,17,155
32,18,108
32,19,288
32,20,416
32,21,224
32,22,79
32,23,41
32,24,13
32,25,2
32,26,2
32,27,0
32,33,0
32,34,0
32,35,87
32,36,136
32,37,133
32,38,172
32,39,143
32,40,95
32,41,145
32,42,186
32,43,323
32,44,56
33,0,67
33,1,82
33,2,78
33,3,116
33,4,145
33,5,101
33,6,101
33,7,130
33,8,127
33,9,99
33,10,75
33,11,53
33,12,47
33,13,27
33,14,29
33,15,94
33,16,206
33,17,271
33,18,167
33,19,264
33,20,397
33,21,264
33,22,115
33,23,46
33,24,27
33,25,9
33,26,7
33,27,0
33,35,58
33,36,202
33,37,219
33,38,212
33,39,179
33,40,135
33,41,196
33,42,291
33,43,296
33,44,34
34,0,102
34,1,89
34,2,75
34,3,96
34,4,92
34,5,109
34,6,169
34,7,233
34,8,186
34,9,106
34,10,67
34,11,41
34,12,28
34,13,27
34,14,55
34,15,144
34,16,305
34,17,228
34,18,156
34,19,312
34,20,430
34,21,271
34,22,116
34,23,47
34,24,35
34,25,9
34,26,0
34,27,0
34,31,0
34,32,0
34,33,2
34,34,5
34,35,33
34,36,261
34,37,267
34,38,302
34,39,213
34,40,189
34,41,191
34,42,250
34,43,159
34,44,4
34,45,0
34,46,0
35,0,89
35,1,67
35,2,57
35,3,71
35,4,114
35,5,215
35,6,315
35,7,321
35,8,217
35,9,116
35,10,71
35,11,40
35,12,48
35,13,77
35,14,117
35,15,212
35,16,230
35,17,131
35,18,226
35,19,391
35,20,447
35,21,412
35,22,206
35,23,49
35,24,35
35,25,15
35,26,0
35,31,0
35,32,4
35,33,3
35,34,23
35,35,39
35,36,173
35,37,263
35,38,351
35,39,275
35,40,220
35,41,199
35,42,128
35,43,34
35,44,7
35,45,0
35,46,1
35,47,0
36,0,65
36,1,59
36,2,101
36,3,194
36,4,285
36,5,317
36,6,300
36,7,297
36,8,234
36,9,120
36,10,69
36,11,52
36,12,49
36,13,91
36,14,162
36,15,238
36,16,166
36,17,143
36,18,264
36,19,330
36,20,134
36,21,123
36,22,83
36,23,49
36,24,39
36,25,15
36,26,0
36,32,3
36,33,1
36,34,8
36,35,28
36,36,94
36,37,158
36,38,269
36,39,347
36,40,271
36,41,252
36,42,97
36,43,23
36,44,1
36,45,5
36,46,9
36,47,1
36,48,0
36,49,0
36,54,0
37,0,61
37,1,92
37,2,213
37,3,255
37,4,227
37,5,278
37,6,287
37,7,250
37,8,204
37,9,111
37,10,72
37,11,77
37,12,60
37,13,68
37,14,187
37,15,171
37,16,103
37,17,164
37,18,206
37,19,172
37,20,191
37,21,176
37,22,96
37,23,64
37,24,37
37,25,10
37,26,0
37,32,1
37,33,3
37,34,11
37,35,34
37,36,54
37,37,92
37,38,135
37,39,227
37,40,233
37,41,160
37,42,45
37,43,21
37,44,6
37,45,26
37,46,34
37,47,6
37,48,0
37,49,0
37,53,0
37,54,22
37,55,28
37,56,0
38,0,54
38,1,96
38,2,171
38,3,159
38,4,256
38,5,325
38,6,235
38,7,150
38,8,122
38,9,84
38,10,83
38,11,125
38,12,139
38,13,77
38,14,119
38,15,106
38,16,111
38,17,132
38,18,134
38,19,227
38,20,362
38,21,360
38,22,202
38,23,68
38,24,27
38,25,5
38,26,0
38,32,0
38,33,9
38,34,27
38,35,49
38,36,62
38,37,77
38,38,113
38,39,183
38,40,151
38,41,60
38,42,13
38,43,6
38,44,11
38,45,39
38,46,43
38,47,6
38,52,0
38,53,1
38,54,71
38,55,125
38,56,51
38,57,1
39,0,52
39,1,57
39,2,81
39,3,133
39,4,224
39,5,183
39,6,106
39,7,77
39,8,71
39,9,88
39,10,146
39,11,213
39,12,221
39,13,186
39,14,76
39,15,59
39,16,87
39,17,114
39,18,220
39,19,359
39,20,385
39,21,333
39,22,172
39,23,46
39,24,27
39,25,14
39,26,3
39,27,0
39,32,0
39,33,3
39,34,26
39,35,67
39,36,94
39,37,97
39,38,109
39,39,176
39,40,208
39,41,62
39,42,19
39,43,18
39,44,26
39,45,29
39,46,14
39,47,0
39,49,0
39,50,0
39,51,0
39,52,0
39,53,2
39,54,47
39,55,71
39,56,22
39,57,0
40,0,59
40,1,51
40,2,46
40,3,55
40,4,63
40,5,46
40,6,47
40,7,69
40,8,123
40,9,203
40,10,306
40,11,357
40,12,226
40,13,197
40,14,126
40,15,91
40,16,148
40,17,237
40,18,273
40,19,296
40,20,271
40,21,237
40,22,66
40,23,30
40,24,35
40,25,26
40,26,13
40,27,13
40,28,2
40,32,4
40,33,2
40,34,18
40,35,71
40,36,129
40,37,128
40,38,124
40,39,134
40,40,148
40,41,79
40,42,37
40,43,34
40,44,37
40,45,37
40,46,13
40,47,0
40,48,0
40,49,32
40,50,71
40,51,16
40,52,1
40,53,0
40,54,1
40,55,0
41,0,90
41,1,115
41,2,95
41,3,56
41,4,41
41,5,41
41,6,51
41,7,94
41,8,189
41,9,274
41,10,339
41,11,374
41,12,304
41,13,152
41,14,108
41,15,143
41,16,223
41,17,247
41,18,228
41,19,191
41,20,253
41,21,147
41,22,33
41,23,39
41,24,43
41,25,35
41,26,24
41,27,51
41,28,18
41,29,0
41,30,0
41,32,11
41,33,17
41,34,14
41,35,51
41,36,140
41,37,159
41,38,144
41,39,146
41,40,136
41,41,83
41,42,42
41,43,47
41,44,63
41,45,28
41,46,5
41,47,8
41,48,5
41,49,60
41,50,83
41,51,14
41,52,1
41,53,4
41,54,8
41,55,1
41,56,0
41,57,2
41,58,2
41,59,0
42,0,129
42,1,261
42,2,306
42,3,176
42,4,88
42,5,55
42,6,54
42,7,63
42,8,116
42,9,175
42,10,216
42,11,305
42,12,302
42,13,144
42,14,125
42,15,253
42,16,335
42,17,237
42,18,138
42,19,116
42,20,133
42,21,46
42,22,33
42,23,51
42,24,49
42,25,36
42,26,43
42,27,88
42,28,48
42,29,6
42,30,1
42,32,7
42,33,36
42,34,37
42,35,37
42,36,91
42,37,167
42,38,174
42,39,160
42,40,142
42,41,117
42,42,54
42,43,66
42,44,114
42,45,37
42,46,30
42,47,29
42,48,3
42,49,22
42,50,34
42,51,12
42,52,10
42,53,19
42,54,14
42,55,4
42,56,2
42,57,3
42,58,2
42,59,0
43,0,144
43,1,350
43,2,455
43,3,374
43,4,246
43,5,114
43,6,103
43,7,77
43,8,71
43,9,130
43,10,233
43,11,323
43,12,193
43,13,129
43,14,174
43,15,262
43,16,267
43,17,169
43,18,102
43,19,58
43,20,32
43,21,32
43,22,54
43,23,59
43,24,57
43,25,47
43,26,64
43,27,85
43,28,77
43,29,21
43,30,3
43,31,0
43,32,3
43,33,41
43,34,77
43,35,61
43,36,48
43,37,111
43,38,226
43,39,229
43,40,169
43,41,150
43,42,67
43,43,91
43,44,168
43,45,66
43,46,39
43,47,18
43,48,20
43,49,24
43,50,45
43,51,26
43,52,28
43,53,41
43,54,25
43,55,17
43,56,9
43,57,1
43,58,0
44,0,125
44,1,242
44,2,383
44,3,431
44,4,264
44,5,206
44,6,289
44,7,180
44,8,74
44,9,170
44,10,338
44,11,315
44,12,118
44,13,184
44,14,301
44,15,224
44,16,127
44,17,87
44,18,72
44,19,70
44,20,60
44,21,72
44,22,81
44,23,64
44,24,57
44,25,79
44,26,90
44,27,81
44,28,88
44,29,38
44,30,12
44,31,2
44,32,0
44,33,27
44,34,95
44,35,91
44,36,61
44,37,76
44,38,218
44,39,269
44,40,220
44,41,150
44,42,127
44,43,98
44,44,201
44,45,108
44,46,33
44,47,33
44,48,51
44,49,48
44,50,48
44,51,30
44,52,48
44,53,52
44,54,41
44,55,22
44,56,4
44,57,0
44,58,0
44,59,1
44,60,0
45,0,115
45,1,178
45,2,281
45,3,389
45,4,299
45,5,322
45,6,371
45,7,223
45,8,77
45,9,107
45,10,189
45,11,190
45,12,89
45,13,149
45,14,198
45,15,138
45,16,89
45,17,87
45,18,107
45,19,107
45,20,114
45,21,121
45,22,97
45,23,59
45,24,67
45,25,101
45,26,100
45,27,91
45,28,84
45,29,53
45,30,24
45,31,6
45,32,3
45,33,14
45,34,65
45,35,103
45,36,85
45,37,105
45,38,182
45,39,303
45,40,250
45,41,168
45,42,146
45,43,154
45,44,164
45,45,132
45,46,54
45,47,65
45,48,81
45,49,60
45,50,96
45,51,83
45,52,66
45,53,62
45,54,43
45,55,19
45,56,5
45,57,3
45,58,1
45,59,3
45,60,0
45,61,0
46,0,119
46,1,196
46,2,263
46,3,340
46,4,363
46,5,323
46,6,226
46,7,139
46,8,100
46,9,102
46,10,111
46,11,107
46,12,67
46,13,73
46,14,84
46,15,83
46,16,98
46,17,115
46,18,125
46,19,122
46,20,161
46,21,168
46,22,104
46,23,59
46,24,80
46,25,112
46,26,117
46,27,110
46,28,93
46,29,73
46,30,51
46,31,22
46,32,14
46,33,16
46,34,49
46,35,110
46,36,102
46,37,134
46,38,198
46,39,327
46,40,294
46,41,174
46,42,142
46,43,272
46,44,182
46,45,173
46,46,89
46,47,61
46,48,97
46,49,69
46,50,132
46,51,134
46,52,68
46,53,55
46,54,48
46,55,35
46,56,17
46,57,12
46,58,3
46,59,1
46,60,0
46,61,0
47,0,103
47,1,199
47,2,316
47,3,370
47,4,323
47,5,216
47,6,161
47,7,165
47,8,201
47,9,159
47,10,160
47,11,128
47,12,74
47,13,60
47,14,90
47,15,123
47,16,157
47,17,157
47,18,161
47,19,164
47,20,210
47,21,219
47,22,105
47,23,55
47,24,79
47,25,130
47,26,130
47,27,132
47,28,97
47,29,91
47,30,80
47,31,52
47,32,32
47,33,24
47,34,43
47,35,132
47,36,178
47,37,178
47,38,242
47,39,388
47,40,385
47,41,208
47,42,175
47,43,365
47,44,276
47,45,198
47,46,217
47,47,99
47,48,72
47,49,102
47,50,134
47,51,146
47,52,108
47,53,120
47,54,88
47,55,43
47,56,40
47,57,28
47,58,19
47,59,19
47,60,6
47,61,0
48,0,83
48,1,129
48,2,226
48,3,345
48,4,389
48,5,291
48,6,303
48,7,394
48,8,357
48,9,220
48,10,207
48,11,155
48,12,57
48,13,98
48,14,179
48,15,228
48,16,251
48,17,228
48,18,210
48,19,202
48,20,229
48,21,213
48,22,98
48,23,52
48,24,69
48,25,102
48,26,112
48,27,112
48,28,105
48,29,123
48,30,130
48,31,101
48,32,63
48,33,49
48,34,40
48,35,112
48,36,259
48,37,276
48,38,378
48,39,485
48,40,390
48,41,278
48,42,212
48,43,294
48,44,313
48,45,178
48,46,162
48,47,94
48,48,51
48,49,159
48,50,253
48,51,206
48,52,282
48,53,337
48,54,273
48,55,122
48,56,104
48,57,113
48,58,75
48,59,69
48,60,80
48,61,53
48,62,5
49,0,79
49,1,98
49,2,155
49,3,235
49,4,326
49,5,384
49,6,464
49,7,478
49,8,322
49,9,219
49,10,192
49,11,114
49,12,71
49,13,138
49,14,221
49,15,284
49,16,304
49,17,282
49,18,239
49,19,189
49,20,197
49,21,213
49,22,93
49,23,44
49,24,67
49,25,105
49,26,124
49,27,121
49,28,125
49,29,146
49,30,167
49,31,157
49,32,108
49,33,84
49,34,52
49,35,47
49,36,112
49,37,251
49,38,464
49,39,451
49,40,273
49,41,295
49,42,248
49,43,230
49,44,224
49,45,171
49,46,150
49,47,94
49,48,72
49,49,139
49,50,311
49,51,319
49,52,357
49,53,331
49,54,217
49,55,111
49,56,221
49,57,226
49,58,140
49,59,99
49,60,98
49,61,65
49,62,4
50,0,80
50,1,89
50,2,117
50,3,154
50,4,227
50,5,314
50,6,410
50,7,401
50,8,280
50,9,199
50,10,142
50,11,63
50,12,111
50,13,185
50,14,228
50,15,323
50,16,309
50,17,280
50,18,203
50,19,145
50,20,188
50,21,234
50,22,94
50,23,40
50,24,75
50,25,122
50,26,126
50,27,133
50,28,166
50,29,169
50,30,174
50,31,199
50,32,182
50,33,153
50,34,99
50,35,94
50,36,126
50,37,224
50,38,419
50,39,441
50,40,238
50,41,252
50,42,264
50,43,225
50,44,200
50,45,178
50,46,193
50,47,145
50,48,96
50,49,137
50,50,329
50,51,378
50,52,328
50,53,210
50,54,107
50,55,109
50,56,268
50,57,283
50,58,159
50,59,86
50,60,49
50,61,14
50,62,0
51,0,65
51,1,70
51,2,88
51,3,111
51,4,161
51,5,268
51,6,347
51,7,338
51,8,316
51,9,180
51,10,85
51,11,54
51,12,174
51,13,263
51,14,215
51,15,246
51,16,171
51,17,132
51,18,107
51,19,113
51,20,160
51,21,197
51,22,73
51,23,40
51,24,75
51,25,114
51,26,118
51,27,142
51,28,207
51,29,189
51,30,187
51,31,247
51,32,264
51,33,250
51,34,186
51,35,153
51,36,263
51,37,334
51,38,359
51,39,323
51,40,281
51,41,274
51,42,281
51,43,232
51,44,155
51,45,171
51,46,202
51,47,215
51,48,162
51,49,137
51,50,260
51,51,446
51,52,257
51,53,139
51,54,133
51,55,135
51,56,163
51,57,169
51,58,106
51,59,57
51,60,64
51,61,4
51,67,2
51,68,2
52,0,59
52,1,67
52,2,77
52,3,83
52,4,90
52,5,130
52,6,210
52,7,257
52,8,236
52,9,111
52,10,59
52,11,60
52,12,186
52,13,266
52,14,124
52,15,73
52,16,58
52,17,66
52,18,72
52,19,78
52,20,92
52,21,78
52,22,43
52,23,43
52,24,51
52,25,79
52,26,108
52,27,145
52,28,190
52,29,173
52,30,179
52,31,262
52,32,317
52,33,311
52,34,303
52,35,230
52,36,345
52,37,370
52,38,347
52,39,214
52,40,195
52,41,196
52,42,247
52,43,218
52,44,163
52,45,194
52,46,202
52,47,210
52,48,288
52,49,311
52,50,300
52,51,383
52,52,231
52,53,256
52,54,334
52,55,203
52,56,124
52,57,80
52,58,51
52,59,19
52,60,3
52,61,1
52,62,2
52,63,0
52,66,1
52,67,4
53,0,74
53,1,120
53,2,185
53,3,157
53,4,96
53,5,75
53,6,92
53,7,150
53,8,101
53,9,71
53,10,54
53,11,60
53,12,118
53,13,125
53,14,69
53,15,60
53,16,70
53,17,88
53,18,91
53,19,71
53,20,59
53,21,43
53,22,40
53,23,43
53,24,45
53,25,69
53,26,112
53,27,157
53,28,169
53,29,144
53,30,176
53,31,242
53,32,256
53,33,286
53,34,326
53,35,312
53,36,213
53,37,279
53,38,276
53,39,188
53,40,145
53,41,139
53,42,225
53,43,178
53,44,180
53,45,205
53,46,220
53,47,228
53,48,259
53,49,331
53,50,318
53,51,315
53,52,360
53,53,334
53,54,271
53,55,270
53,56,183
53,57,119
53,58,84
53,59,43
53,60,8
53,61,1
53,62,0
53,63,0
53,66,0
53,67,0
54,0,103
54,1,201
54,2,315
54,3,273
54,4,130
54,5,76
54,6,60
54,7,70
54,8,66
54,9,57
54,10,54
54,11,59
54,12,69
54,13,64
54,14,64
54,15,81
54,16,111
54,17,127
54,18,91
54,19,52
54,20,41
54,21,40
54,22,40
54,23,41
54,24,50
54,25,72
54,26,96
54,27,135
54,28,156
54,29,153
54,30,163
54,31,192
54,32,227
54,33,251
54,34,289
54,35,248
54,36,187
54,37,209
54,38,232
54,39,227
54,40,184
54,41,116
54,42,140
54,43,166
54,44,194
54,45,195
54,46,215
54,47,255
54,48,224
54,49,208
54,50,219
54,51,281
54,52,344
54,53,396
54,54,266
54,55,343
54,56,234
54,57,131
54,58,76
54,59,38
54,60,12
54,61,0
55,0,94
55,1,224
55,2,319
55,3,315
55,4,190
55,5,122
55,6,57
55,7,53
55,8,55
55,9,52
55,10,55
55,11,57
55,12,62
55,13,75
55,14,96
55,15,110
55,16,104
55,17,85
55,18,55
55,19,41
55,20,41
55,21,42
55,22,43
55,23,41
55,24,54
55,25,90
55,26,104
55,27,164
55,28,244
55,29,194
55,30,170
55,31,185
55,32,188
55,33,234
55,34,270
55,35,228
55,36,167
55,37,201
55,38,201
55,39,193
55,40,119
55,41,102
55,42,163
55,43,207
55,44,207
55,45,206
55,46,215
55,47,225
55,48,215
55,49,136
55,50,207
55,51,274
55,52,216
55,53,375
55,54,271
55,55,274
55,56,268
55,57,159
55,58,97
55,59,50
55,60,27
55,61,3
56,0,63
56,1,108
56,2,128
56,3,145
56,4,155
56,5,113
56,6,54
56,7,47
56,8,47
56,9,51
56,10,53
56,11,52
56,12,56
56,13,59
56,14,60
56,15,61
56,16,46
56,17,44
56,18,45
56,19,52
56,20,55
56,21,54
56,22,56
56,23,49
56,24,60
56,25,97
56,26,135
56,27,130
56,28,233
56,29,243
56,30,170
56,31,144
56,32,178
56,33,220
56,34,213
56,35,175
56,36,159
56,37,165
56,38,155
56,39,128
56,40,77
56,41,124
56,42,201
56,43,269
56,44,251
56,45,243
56,46,171
56,47,157
56,48,172
56,49,133
56,50,200
56,51,241
56,52,180
56,53,168
56,54,204
56,55,180
56,56,298
56,57,335
56,58,155
56,59,90
56,60,52
56,62,1
56,63,0
57,0,53
57,1,53
57,2,59
57,3,69
57,4,76
57,5,71
57,6,55
57,7,42
57,8,45
57,9,49
57,10,49
57,11,50
57,12,53
57,13,52
57,14,50
57,15,47
57,16,48
57,17,51
57,18,57
57,19,63
57,20,71
57,21,71
57,22,70
57,23,62
57,24,73
57,25,100
57,26,135
57,27,138
57,28,194
57,29,235
57,30,172
57,31,114
57,32,159
57,33,191
57,34,144
57,35,141
57,36,178
57,37,157
57,38,102
57,39,86
57,40,98
57,41,173
57,42,237
57,43,281
57,44,289
57,45,246
57,46,141
57,47,129
57,48,140
57,49,133
57,50,108
57,51,137
57,52,185
57,53,113
57,54,108
57,55,135
57,56,181
57,57,234
57,58,152
57,59,119
57,60,32
57,61,18
57,62,30
57,63,6
58,0,53
58,1,53
58,2,55
58,3,58
58,4,58
58,5,57
58,6,48
58,7,41
58,8,46
58,9,49
58,10,48
58,11,53
58,12,58
58,13,64
58,14,70
58,15,67
58,16,58
58,17,60
58,18,63
58,19,67
58,20,89
58,21,93
58,22,94
58,23,76
58,24,86
58,25,107
58,26,141
58,27,161
58,28,180
58,29,200
58,30,158
58,31,103
58,32,155
58,33,142
58,34,125
58,35,165
58,36,187
58,37,133
58,38,63
58,39,51
58,40,123
58,41,185
58,42,239
58,43,230
58,44,247
58,45,239
58,46,127
58,47,96
58,48,101
58,49,116
58,50,100
58,51,107
58,52,197
