x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,26,4,0,1.2,0.1,0.7,0,0.1,1
0,156,1,0,0,0.1,0.4,0,0,1
0,183,1,0,0,0,0.6,0,0,1
0,242,1,0,0.1,0.1,0.3,0,0,1
0,251,24,3,5,0,3,0,0,0
0,252,2,0.1,0.2,0.4,0,0,0.1,1
0,253,8,0.5,0.9,1.4,0.1,0,0.5,1
0,254,17,1.1,2,2.9,0.2,0,1.1,1
0,255,19,1.2,2.2,3.3,0.2,0,1.2,1
1,30,4,0.2,0.6,0.5,0.2,0,0,1
1,106,3,0.1,0.1,0.1,1,0,0,1
1,171,4,0,0,0.1,1.7,0,0,1
1,180,1,0,0,0,0.6,0,0,1
1,181,2,0,0.1,0,1.2,0,0,1
1,215,1,0,0,0.1,0.5,0,0,1
1,248,2,0.1,0.2,0.2,0.5,0,0,1
1,251,8,0.4,0.6,0.8,2.2,0,0,1
1,252,6,0.4,0.7,1,0.1,0,0.4,1
2,47,7,0.5,0.7,1.5,0.3,0,1.2,1
2,131,1,0.1,0,0,0.4,0,0,1
2,159,2,0,0,0.1,0.8,0,0,1
2,170,2,0.1,0.2,0.2,0.4,0,0,1
2,172,21,0,12,0,0,0,7,0
2,188,2,0,0.1,0,1.2,0,0,1
2,201,3,0,0,0.2,1.6,0,0,1
2,232,5,0.2,0.4,0.5,1.4,0,0,1
2,250,1,0,0.1,0.1,0.3,0,0,1
2,251,1,0,0.1,0.1,0.3,0,0,1
2,254,6,0,0.9,0.3,1.3,0,0,1
3,11,3,0,0.1,0,1.2,0,0,1
3,27,1,0,0.3,0,0.2,0,0,1
3,64,3,0.2,0,0,1.4,0,0,1
3,104,2,0,0.1,0.1,0.7,0,0,1
3,144,2,0.2,0,0,0.8,0,0,1
3,163,2,0.1,0.5,0.1,0.4,0,0,1
3,166,8,0.4,1.9,0.5,1.5,0,0,1
3,172,26,4,7,0,1,0,4,0
3,176,1,0.1,0.1,0.1,0.3,0,0,1
3,191,2,0,0.1,0,1.2,0,0,1
3,240,1,0,0.1,0.1,0.3,0,0,1
3,252,2,0,0.3,0.1,0.4,0,0,1
4,166,1,0,0.2,0.1,0.2,0,0,1
4,168,17,1.1,1.7,1.4,3.5,0,0,1
4,169,4,0.3,0.4,0.3,0.8,0,0,1
4,170,6,0.4,0.6,0.5,1.2,0,0,1
4,171,26,1.7,2.6,2.1,5.4,0,0,1
4,172,9,0.5,1.2,1.1,2.2,0,0,1
4,173,2,0.1,0.3,0.2,0.5,0,0,1
4,199,3,0,0,0.2,1.6,0,0,1
5,32,2,0.2,0.2,0.4,0.1,0,0.3,1
5,161,2,0,0,0.1,0.8,0,0,1
5,165,14,0.6,3.2,0.9,2.7,0,0,1
5,166,23.5,2,1,3,6,0,0,0
5,167,17.5,1.2,1.7,1.4,3.7,0,0,1
5,168,15,1,1.5,1.2,3.1,0,0,1
5,169,21,1.4,2.1,1.7,4.4,0,0,1
5,170,47,4,2,16,0,0,10,0
5,171,12,0.8,1.2,1,2.5,0,0,1
5,172,4,0.2,0.5,0.5,1,0,0,1
5,173,3,0.2,0.4,0.4,0.7,0,0,1
5,174,5,0.3,0.7,0.6,1.2,0,0,1
5,175,1,0.1,0.1,0.1,0.3,0,0,1
5,249,1,0,0.1,0.1,0.3,0,0,1
5,252,2,0,0.3,0.1,0.4,0,0,1
6,39,2,0.2,0.2,0.4,0.1,0,0.3,1
6,68,2,0.2,0,0,0.9,0,0,1
6,84,2,0,0.1,0.1,0.7,0,0,1
6,88,2,0,0.1,0.1,0.7,0,0,1
6,160,1,0,0,0.1,0.4,0,0,1
6,164,2,0.1,0.5,0.1,0.4,0,0,1
6,165,20,0.8,4.7,1.3,3.8,0,0,1
6,166,23.5,2,2,1,9,0,0,0
6,167,8,0.5,0.8,0.6,1.7,0,0,1
6,168,27,4,2,1,10,0,0,0
6,169,49,0,2,2,25,0,0,0
6,170,15,1,1.5,1.2,3.1,0,0,1
6,171,19,1.3,1.9,1.5,4,0,0,1
6,172,16,0.9,2.1,1.9,4,0,0,1
6,173,13,0.8,1.7,1.5,3.3,0,0,1
7,136,2,0.2,0,0,0.8,0,0,1
7,166,4.5,0.1,0.6,0.6,0.6,0,0.4,1
7,167,31,1,2,0,15,0,0,0
7,168,75,2,2,2,32,0,0,0
7,169,22,0,2,0,13,0,0,0
7,170,3,0.1,0.5,0.1,0.5,0,0,1
7,171,29,10,2,1,1,0,1,0
7,172,6,0.4,0.8,0.7,1.5,0,0,1
7,203,2,0,0,0.1,1.1,0,0,1
8,16,2,0,0.6,0.1,0.3,0,0.1,1
8,24,3,0,0.9,0.1,0.5,0,0.1,1
8,25,1,0,0.3,0,0.2,0,0,1
8,35,1,0.1,0.1,0.2,0,0,0.2,1
8,104,2,0,0.1,0.1,0.7,0,0,1
8,153,4,0,0,0.1,1.7,0,0,1
8,162,1,0.1,0.1,0.1,0.1,0,0.1,1
8,165,4,0.2,0.5,0.5,0.5,0,0.4,1
8,166,1,0.1,0.1,0.1,0.1,0,0.1,1
8,168,14,0.6,2.5,0.6,2.1,0,0,1
8,169,4,0.2,0.7,0.2,0.6,0,0,1
8,171,6,0.3,1,0.3,0.9,0,0,1
8,176,2,0.1,0.3,0.2,0.5,0,0,1
9,4,6,0,0.2,0,2.5,0,0,1
9,34,1,0.1,0.1,0.2,0,0,0.2,1
9,156,2,0,0,0.1,0.8,0,0,1
9,164,16,0.6,2.1,2.1,2.1,0,1.5,1
9,165,6,0.2,0.8,0.8,0.8,0,0.6,1
9,166,18,0.7,2.3,2.4,2.3,0,1.7,1
9,167,12,0.5,2.1,0.5,1.9,0,0,1
9,186,2,0,0.1,0,1.2,0,0,1
9,194,1,0,0,0.1,0.5,0,0,1
10,13,1,0,0.3,0,0.2,0,0,1
10,152,2,0,0,0.1,0.8,0,0,1
10,164,3,0.1,0.4,0.4,0.4,0,0.3,1
10,167,2,0.1,0.3,0.1,0.3,0,0,1
10,168,5,0.2,0.9,0.2,0.8,0,0,1
10,174,4,0.2,0.5,0.5,1,0,0,1
10,176,2,0.1,0.3,0.2,0.5,0,0,1
10,224,4,0.3,0.4,0.5,0.5,0,0,1
10,225,5,0.3,0.5,0.7,0.7,0,0,1
10,226,1,0.1,0.1,0.1,0.1,0,0,1
10,228,2,0.2,0.2,0,0.8,0,0,1
11,135,2,0.2,0,0,0.8,0,0,1
11,211,1,0,0,0.1,0.5,0,0,1
11,222,1,0.1,0.1,0.1,0.1,0,0,1
11,224,9,0.6,0.9,1.2,1.2,0,0,1
11,225,23,2,3,5,1,0,3,0
11,226,10,0.7,1,1.3,1.3,0,0,1
11,227,11,1,1,0,4.4,0,0,1
11,228,2,0.2,0.2,0,0.8,0,0,1
11,229,5.5,0.5,0.5,0,2.2,0,0,1
11,230,2,0.2,0.2,0,0.8,0,0,1
11,251,2,0.1,0.2,0.2,0.5,0,0,1
12,2,1,0,0,0,0.4,0,0,1
12,10,1,0,0,0,0.4,0,0,1
12,135,4,0.3,0,0,1.6,0,0,1
12,152,4,0,0.4,0,1.7,0,0,1
12,159,2,0,0.2,0,0.8,0,0,1
12,169,2,0.1,0.3,0.2,0.4,0,0,1
12,201,2,0,0,0.1,1.1,0,0,1
12,224,20,2,1.4,3.4,1,0,0,1
12,225,39,0,17,4,0,0,3,0
12,226,41,1,2,7,7,0,0,0
12,227,40,2,0,1,16,0,0,0
12,228,17,1.5,0.9,2.1,2.8,0,0,1
12,229,3,0.3,0.1,0.4,0.5,0,0,1
12,230,2,0.2,0.1,0.3,0.3,0,0,1
12,253,6,0.5,0.4,0.2,1.6,0,0,1
13,16,1,0,0.1,0.1,0.2,0,0,1
13,93,2,0.2,0.4,0,0.2,0,0,1
13,100,2,0.2,0.4,0,0.2,0,0,1
13,168,2,0.1,0.3,0.2,0.4,0,0,1
13,225,37,0,8,5,0,0,0,0
13,226,35,0,0,5,9,0,0,0
13,227,49,0,0,0,25,0,0,0
13,228,49,3,1,1,14,0,0,0
13,229,7,0.6,0.4,0.9,1.1,0,0,1
14,41,2,0.2,0,0,0.9,0,0,1
14,69,2,0.2,0,0,0.9,0,0,1
14,168,8,0.4,1,0.7,1.7,0,0,1
14,169,9,0.4,1.2,0.8,1.9,0,0,1
14,172,1,0,0.1,0.1,0.3,0,0,1
14,187,3,0.2,0.2,0.2,0.9,0,0,1
14,225,10,1,0.7,1.7,0.5,0,0,1
14,226,19,1.9,1.3,3.2,1,0,0,1
14,227,13,1.2,0.7,1.6,2.1,0,0,1
14,228,9,0.8,0.5,1.1,1.5,0,0,1
14,229,13,1.2,0.7,1.6,2.1,0,0,1
14,230,2,0.2,0.1,0.3,0.3,0,0,1
14,236,1,0,0,0,0.5,0,0,1
15,32,4,0.4,0,0,1.8,0,0,1
15,99,3,0.3,0.6,0,0.3,0,0,1
15,165,1,0,0.1,0,0.4,0,0,1
15,170,2,0.1,0.3,0.2,0.4,0,0,1
