x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,6,6,0.7,0.9,0.7,0.8,0,0,1
0,7,2,0.2,0.3,0.2,0.3,0,0,1
0,33,1,0.1,0.1,0,0.5,0,0,1
0,34,2,0.1,0.2,0.1,0.9,0,0,1
0,35,1,0.1,0.1,0,0.5,0,0,1
0,58,2,0.1,0.2,0.1,0.6,0,0,1
0,59,2,0.1,0.2,0.1,0.6,0,0,1
0,95,3,0.2,0.3,0,0.9,0,0,1
0,101,1,0.1,0.2,0,0.2,0,0,1
0,108,2,0.2,0.3,0,0.5,0,0,1
0,109,1,0.1,0.2,0,0.2,0,0,1
0,154,4,0,0.8,0.1,1,0,0,1
0,155,7,0,1.4,0.2,1.7,0,0,1
0,231,3,0.1,0.1,0.4,0.7,0,0,1
0,235,3,0.1,0.1,0.4,0.7,0,0,1
0,249,6,0.3,0.5,0.3,1.6,0,0,1
0,254,4,0.2,0.3,0.2,1.1,0,0,1
0,255,16,0.8,1.3,0.9,4.2,0,0,1
1,13,3,0,0.2,0.6,0.4,0,0,1
1,33,14,1.1,1.2,0.6,6.4,0,0,1
1,35,1,0.1,0.1,0,0.5,0,0,1
1,50,2,0,0.2,0.1,0.6,0,0,1
1,53,2,0,0.2,0.1,0.6,0,0,1
1,59,2,0.1,0.2,0.1,0.6,0,0,1
1,65,2,0.1,0.2,0.1,0.6,0,0,1
1,68,2,0.1,0.2,0.1,0.6,0,0,1
1,95,3,0.2,0.3,0,0.9,0,0,1
1,96,3,0.4,0.4,0,0.7,0,0,1
1,109,5,0.6,0.7,0,1.1,0,0,1
1,110,1,0.1,0.2,0,0.2,0,0,1
1,152,1,0,0.2,0,0.3,0,0,1
1,153,2,0,0.4,0,0.5,0,0,1
1,154,1,0,0.2,0,0.3,0,0,1
1,155,3,0,0.6,0.1,0.7,0,0,1
1,172,2,0,0.1,0.2,0.7,0,0,1
1,216,1,0,0,0.1,0.3,0,0,1
1,231,2,0,0.1,0.3,0.5,0,0,1
1,249,5,0.2,0.4,0.3,1.3,0,0,1
2,32,2,0.1,0.1,0.1,0.9,0,0,1
2,33,1,0,0.1,0,0.5,0,0,1
2,49,3,0.1,0.3,0.2,0.9,0,0,1
2,68,6,0.8,0.5,0.3,1.2,0,0,1
2,95,1,0.1,0,0.1,0.3,0,0,1
