x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
1,183,38,1,3,5,4,0,0,0
1,195,26,1,10,0,0,0,0,0
1,196,9,0.8,2.1,0.6,0,0,0,1
1,200,7,0.4,1.5,0.6,0.6,0,0,1
1,201,29.5,3,3,2,3,0,0,0
1,202,8,0.5,1.8,0.7,0.6,0,0,1
1,203,9,0.5,2,0.8,0.7,0,0,1
1,220,7,0.8,0.3,1.1,0.3,0.1,0,1
1,221,3,0.3,0.1,0.5,0.1,0.1,0,1
1,226,4,0.4,0.2,0.6,0.2,0.1,0,1
1,236,13.5,0,0.9,2.3,1,0,0,1
1,237,3,0,0.2,0.5,0.2,0,0,1
1,240,28,2.2,2.7,3.8,0.5,0,0,1
1,249,30.5,1,4.8,3.9,1.9,0,0,1
1,250,86.5,1,7,12,14,1,0,0
1,251,9,0.2,0.6,1.6,0.2,0.1,0,1
1,252,25,0.6,1.6,4.5,0.6,0.2,0,1
1,253,2,0.1,0.1,0.4,0,0,0,1
2,41,10,0,1.9,0.2,1.9,0,0,1
2,97,7,1.7,0.8,0,1,0,0,1
2,98,32,4,1,0,10,0,0,0
2,100,44,4,4,2,8,0,0,0
2,101,95,2,15,13,1,0,13,0
2,102,155.5,1,35,28,1,0,59,0
2,103,1,0,0.2,0,0.2,0,0,1
2,194,3,0,0.8,0.3,0.1,0,0,1
2,195,54,7,3,1,6,0,0,0
2,201,41,1,13,1,0,0,0,0
2,203,17,1.7,1.9,1.4,1.2,0,0,1
2,236,9.5,0.5,1,2,0,0,0,1
2,237,59.5,0,4,15,0,0,0,0
2,239,52,2,2,7,7,0,0,0
2,240,29,3.7,2.8,3.8,1.9,0,0,1
2,252,28,0,0,10.5,0,0,0,1
2,253,11,0,0,4.1,0,0,0,1
3,17,14,1.2,1.6,0.9,2.3,0,0,1
3,68,6.5,0.1,0.9,0.5,0.4,0,0,1
3,69,55,0.6,7.5,4.4,3.7,0,0,1
3,70,21,0,5.6,1.4,1.3,0,0,1
3,73,1,0,0.3,0.1,0,0,0,1
3,75,4,0,1.1,0.3,0.2,0,0,1
3,76,1,0,0.3,0.1,0,0,0,1
3,98,32,0,1,1,18,0,0,0
3,99,46,3,6,1,6,0,0,0
3,100,121,12,7,26,14,0,0,0
3,101,60.5,2,7,5,13,1,0,0
3,102,4,0,0.8,0.1,0.8,0,0,1
3,103,5,0,1,0.1,1,0,0,1
3,139,5,0.4,0.5,0,0.8,0,0,1
3,155,18,0.3,1.1,1.8,3.2,0,0,1
3,156,7,0.2,0.4,0.7,1.2,0,0,1
3,194,4,0,1,0.4,0.2,0,0,1
3,195,106.5,6,3,4,24,0,0,0
3,196,38,2,1,0,14,0,0,0
3,201,40,2,13,0,0,0,0,0
3,202,5,0.5,0.6,0.4,0.3,0,0,1
3,203,10,1,1.1,0.9,0.7,0,0,1
3,236,33.5,2,3.5,7,0,0,0,1
3,237,101,9,13,10,15,0,0,0
3,238,22,1.3,2.3,4.6,0,0,0,1
3,239,4,0.2,0.4,0.9,0,0,0,1
3,251,24,0,0,9,0,0,0,1
3,252,28,0,0,10.5,0,0,0,1
4,14,2,0.2,0.2,0.2,0.3,0,0,1
4,15,10,0.8,1.2,0.7,1.6,0,0,1
4,16,14,1.2,1.6,0.9,2.3,0,0,1
4,17,30.5,0,2,3,7,0,0,0
4,67,21.5,0.3,2.9,1.7,1.5,0,0,1
4,68,62,0,4,4,11,0,0,0
4,69,51.5,2,4,1,13,0,0,0
4,70,10,0,2.7,0.6,0.6,0,0,1
4,71,10.5,0,2.8,0.7,0.6,0,0,1
4,75,9,0,2.4,0.6,0.5,0,0,1
4,76,1,0,0.3,0.1,0,0,0,1
4,98,2,0.5,0.2,0,0.3,0,0,1
4,99,27,6.8,3,0,3.7,0,0,1
4,100,79,9,6,13,2,0,0,0
4,101,118,4,4,8,33,0,0,0
4,102,54.5,0,2,2,19,1,0,0
4,103,8,0.1,1.6,0.2,1.5,0,0,1
4,107,4,0.5,0.2,0.4,0.7,0,0,1
4,124,3,0.4,0.4,0.2,0.3,0,0,1
4,138,5,0.4,0.5,0,0.8,0,0,1
4,139,2,0.2,0.2,0,0.3,0,0,1
4,155,10,0.2,0.6,1,1.7,0,0,1
4,156,12,0.2,0.7,1.2,2.1,0,0,1
4,183,3,0.3,0.4,0.1,0.1,0,0,1
4,184,3,0.3,0.4,0.1,0.1,0,0,1
4,188,16,1.6,2.3,0.6,0.3,0,0,1
4,195,14,0.2,3.4,1.5,0.5,0,0,1
4,196,54,1,3,9,6,0,0,0
4,197,14,0.2,3.4,1.5,0.5,0,0,1
4,198,9,0.1,2.2,0.9,0.4,0,0,1
4,200,2,0.2,0.2,0.2,0.1,0,0,1
4,201,44.5,2,11,4,0,0,0,0
4,203,10,1,1.1,0.9,0.7,0,0,1
4,221,3,0,0,0.1,1.2,0,0,1
4,236,96,1,9,10,15,0,0,0
4,237,60.5,0,6,4,19,0,0,0
4,251,61.5,0,7,13,0,0,0,0
4,252,45.5,0,2,12,0,0,0,0
4,253,6,0,0,2.2,0,0,0,1
5,14,2,0.2,0.2,0.2,0.3,0,0,1
5,15,38,1,1,9,6,0,0,0
5,16,46,1,3,3,16,0,0,0
5,17,9,0.7,1,0.6,1.5,0,0,1
5,69,5,0.1,0.7,0.4,0.3,0,0,1
5,75,1,0,0.3,0.1,0,0,0,1
5,100,32,0,4,4,5,0,0,0
5,101,78,0,4,5,27,0,0,0
5,102,41,3,4,2,9,0,0,0
5,103,12,0.1,2.4,0.3,2.3,0,0,1
5,125,6,0.7,0.8,0.4,0.6,0,0,1
5,139,13,1,1.4,0,2,0,0,1
5,184,2,0.2,0.3,0.1,0,0,0,1
5,186,10,1,1.4,0.4,0.2,0,0,1
5,187,4,0.4,0.6,0.1,0.1,0,0,1
5,197,77,3,4,10,7,0,0,0
5,198,66,4,3,2,18,0,0,0
5,199,18,0.2,4.4,1.9,0.7,0,0,1
5,200,2,0.2,0.2,0.2,0.1,0,0,1
5,201,28,4,8,0,0,0,0,0
5,228,9,0,2.4,0.7,0,0.2,0,1
5,235,26,0,1,11,0,0,0,0
5,236,42,1,4,5,4,0,0,0
5,237,7,0.4,0.7,1.5,0,0,0,1
5,239,2,0.1,0.2,0.4,0,0,0,1
5,251,43,1,8,7,0,0,0,0
5,252,103,2,1,37,1,0,0,0
5,253,65,0,0,16,0,0,0,0
6,16,10,0.8,1.2,0.7,1.6,0,0,1
6,100,14,0.2,2.8,0.3,2.7,0,0,1
6,101,7,0.1,1.4,0.1,1.4,0,0,1
6,102,17,0.2,3.3,0.4,3.3,0,0,1
6,103,19,0.2,3.7,0.5,3.7,0,0,1
6,119,9,0.3,1.2,0.3,1.2,0,0,1
6,120,3,0.4,0.4,0.2,0.3,0,0,1
6,124,5,0.6,0.7,0.3,0.5,0,0,1
6,125,3,0.4,0.4,0.2,0.3,0,0,1
6,126,3,0.4,0.4,0.2,0.3,0,0,1
6,139,10,0.8,1,0,1.6,0,0,1
6,157,2,0,0.1,0.2,0.4,0,0,1
6,184,2,0.2,0.3,0.1,0,0,0,1
6,185,2,0.2,0.3,0.1,0,0,0,1
6,186,33.5,3,1,1,7,0,0,0
6,187,39,0,6,3,6,0,0,0
6,197,15,0.2,3.7,1.5,0.6,0,0,1
6,198,90,1,25,4,1,1,0,0
6,199,34,3,1,4,4,0,0,0
6,201,13,1.3,1.5,1.1,0.9,0,0,1
6,202,8,0.8,0.9,0.7,0.5,0,0,1
6,204,4,0.4,0.5,0.3,0.3,0,0,1
6,221,17,0,0,0.7,6.9,0,0,1
6,222,7,0,0,0.3,2.8,0,0,1
6,237,8,0.5,0.8,1.7,0,0,0,1
6,251,97.5,2,9,15,5,0,0,0
6,252,45.5,0,4,6,4,0,0,0
6,253,2,0,0,0.7,0,0,0,1
7,63,10,0.5,1,0.8,1.8,0,0,1
7,64,7,0.4,0.7,0.5,1.3,0,0,1
7,77,5,0,1.4,0.3,0.3,0,0,1
7,101,5,0.6,0.3,0.5,0.9,0,0,1
7,103,15,1.7,0.9,1.5,2.8,0,0,1
7,104,5.5,0.6,0.3,0.6,1,0,0,1
7,128,4,0.5,0.5,0.3,0.4,0,0,1
7,129,3,0.4,0.4,0.2,0.3,0,0,1
7,132,3,0.2,0.3,0,0.5,0,0,1
7,136,4,0.2,0.6,0.4,0.2,0,0,1
7,139,2,0.1,0.3,0.2,0.1,0,0,1
7,185,12,1.1,1.8,0.4,0.8,0,0,1
7,186,26,2.3,3.8,0.9,1.8,0,0,1
7,202,6,0.2,0.7,0.4,0.7,0,0,1
7,203,1,0,0.1,0.1,0.1,0,0,1
7,221,36,0,2,0,12,1,0,0
7,222,27,0.8,0,0.9,11,0,0,1
7,236,22,0.3,2.6,4.4,0.2,0,0,1
7,237,66,0,10,15,1,0,0,0
7,238,11,0.1,1.3,2.2,0.1,0,0,1
7,249,7,0,0.4,1.6,0.7,0.2,0,1
7,250,175.5,0,50,13,0,0,0,0
7,251,52,1,15,0,0,0,0,0
7,252,24,0.6,5.9,2,0.5,0,0,1
7,254,70,0,0,43,2,0,0,0
8,62,3,0.2,0.3,0.2,0.5,0,0,1
8,63,80,2,1,1,27,0,0,0
8,64,16,0.8,1.7,1.2,2.9,0,0,1
8,136,25,1.1,4.1,2.5,1.1,0,0,1
8,179,5,0.5,0.7,0.5,0.4,0,0,1
8,184,2,0.2,0.3,0.1,0,0,0,1
8,185,6,0.5,0.9,0.2,0.4,0,0,1
8,186,17,1.5,2.5,0.6,1.2,0,0,1
8,220,2,0,0,0.1,0.8,0,0,1
8,222,3,0.1,0,0.1,1.2,0,0,1
8,236,14.5,0.2,1.7,2.9,0.1,0,0,1
8,237,30,0.4,3.5,6,0.3,0,0,1
8,238,2,0,0.3,0.4,0,0,0,1
8,249,47,0,1,14,0,0,0,0
8,250,82,0,5,20,1,0,0,0
8,251,54,1,13,1,12,0,0,0
8,252,79,4,7,12,6,0,0,0
8,253,55,0,11,6,0,0,0,0
8,254,10,0.3,2.5,0.8,0.2,0,0,1
9,63,3,0.2,0.3,0.2,0.5,0,0,1
9,100,1,0.1,0.1,0.1,0.2,0,0,1
9,135,29,0,5,6,1,0,0,0
9,136,26,1.2,4.3,2.5,1.2,0,0,1
9,138,10,0.4,1.7,1,0.4,0,0,1
9,139,29,1.3,4.8,2.8,1.3,0,0,1
9,179,9,0.9,1.3,0.9,0.8,0,0,1
9,186,7,0.6,1,0.3,0.5,0,0,1
9,202,18.5,0.7,2.1,1.2,2.1,0,0,1
9,203,6,0.2,0.7,0.4,0.7,0,0,1
9,204,11,0.4,1.3,0.7,1.2,0,0,1
9,205,58,7,6,4,2,0,0,0
9,206,17,1.8,2.5,1.5,0.7,0,0,1
9,236,2,0,0.3,0.4,0,0,0,1
9,249,4,0,0.3,0.9,0.4,0.1,0,1
9,250,56.5,0,15,3,4,0,0,0
9,251,119,2,9,18,19,0,0,0
9,252,46,0,0,14,2,0,0,0
9,253,91,2,22,4,0,0,0,0
9,254,14,0.3,3.5,1.2,0.3,0,0,1
10,88,4,0.3,0.8,0.4,0,0,0,1
10,89,4,0.3,0.8,0.4,0,0,0,1
10,94,13,1,2.7,1.3,0,0,0,1
10,95,18,0.3,2.4,2,1.5,0.2,0,1
10,96,2,0,0.3,0.2,0.2,0,0,1
10,99,26,0.5,3.4,2.9,2.2,0.2,0,1
10,100,18,2.1,1,1.8,3.3,0,0,1
10,101,5,0.6,0.3,0.5,0.9,0,0,1
10,102,15.5,1.8,0.9,1.5,2.9,0,0,1
10,135,26,2,2,6,2,0,0,0
10,136,38,0,1,8,2,0,0,0
10,138,16,0.7,2.7,1.6,0.7,0,0,1
10,139,48,3,10,6,1,0,0,0
10,175,1,0.1,0.1,0.1,0.1,0,0,1
10,176,2,0.2,0.3,0.2,0.2,0,0,1
10,177,8,0.8,1.1,0.8,0.7,0,0,1
10,178,3,0.3,0.4,0.3,0.3,0,0,1
10,179,1,0.1,0.1,0.1,0.1,0,0,1
10,186,30,2.6,4.4,1.1,2.1,0,0,1
10,201,5,0.2,0.6,0.3,0.5,0,0,1
10,202,25.5,1,2.9,1.6,2.9,0,0,1
10,203,6,0.2,0.7,0.4,0.7,0,0,1
10,204,95,3,12,6,16,0,0,0
10,205,108,7,25,5,7,0,0,0
10,206,48,4,12,2,1,0,0,0
10,239,4,0.1,0.5,0.8,0,0,0,1
10,243,2,0.2,0.2,0.3,0.1,0,0,1
10,248,2,0,0.1,0.4,0.2,0.1,0,1
10,249,15,0,1,3.4,1.4,0.5,0,1
10,250,51,0,5,10,11,0,0,0
10,251,237.5,0,1,82,11,0,20,0
10,252,62,0,8,11,0,0,0,0
10,253,22,0.5,5.5,1.8,0.5,0,0,1
10,254,11,0.3,2.7,0.9,0.2,0,0,1
11,28,26.5,0.7,1.4,1.4,9.9,0,0,1
11,29,10,0.3,0.5,0.5,3.8,0,0,1
11,30,1,0,0,0.1,0.4,0,0,1
11,88,2,0.2,0.4,0.2,0,0,0,1
11,89,3,0.3,0.6,0.3,0,0,0,1
11,90,5,0.4,1,0.5,0,0,0,1
11,94,8,0.6,1.7,0.8,0,0,0,1
11,95,15,0.3,2,1.7,1.2,0.1,0,1
11,96,14,0.3,1.8,1.6,1.2,0.1,0,1
11,98,8,0.1,1,0.9,0.7,0.1,0,1
11,99,24,0.5,3.1,2.7,2,0.2,0,1
11,100,1,0.1,0.1,0.1,0.2,0,0,1
11,112,3,0.1,0.4,0.1,0.4,0,0,1
11,113,22,0.8,2.9,0.8,2.8,0,0,1
11,114,12,0.4,1.6,0.4,1.6,0,0,1
11,115,8,0.3,1.1,0.3,1,0,0,1
11,123,1,0.1,0.1,0.1,0.1,0,0,1
11,135,16,0.7,2.7,1.6,0.7,0,0,1
11,136,166.5,3,7,52,21,0,0,0
11,137,5,0.2,0.9,0.5,0.2,0,0,1
11,138,39,1,5,10,2,0,8,0
11,139,78,1,16,11,1,0,0,0
11,177,6,0.6,0.9,0.6,0.5,0,0,1
11,178,14,1.4,2,1.4,1.2,0,0,1
11,179,39,0,2,4,10,0,0,0
11,180,6,0.6,0.9,0.2,0.1,0,0,1
11,186,13,1.1,1.9,0.5,0.9,0,0,1
11,187,4,0.4,0.6,0.1,0.3,0,0,1
11,202,36,4,1,5,5,0,0,0
11,203,109,4,4,14,20,0,0,0
11,204,53,8,5,2,2,0,0,0
11,205,153,2,45,2,3,0,34,0
11,206,63,0,20,2,7,0,0,0
11,207,8,0.9,1.2,0.7,0.3,0,0,1
11,209,22,2.3,3.3,1.9,0.9,0,0,1
11,210,7,0.4,1.5,0.6,0.6,0,0,1
11,229,29,0,7.6,2.3,0,0.8,0,1
11,230,27,3,5,2,1,0,0,0
11,247,3,0,0.2,0.7,0.3,0.1,0,1
11,248,65.5,0,12,5,8,0,0,0
11,249,62,2,9,2,10,0,0,0
11,250,123.5,0,3,27,17,0,0,0
11,251,119,6,9,21,0,0,0,0
11,252,61,2,19,4,0,0,0,0
11,253,50,0,14,5,0,0,0,0
11,254,4,0.1,1,0.3,0.1,0,0,1
12,27,4,0,0.1,0.3,1.1,0,0,1
12,29,24,0,0.8,1.7,6.6,0,0,1
12,89,2,0.2,0.4,0.1,0.2,0,0,1
12,90,21.5,1.4,3.3,1.9,1.1,0,0,1
12,91,21,1.4,3.2,1.9,1,0,0,1
12,92,2,0.1,0.3,0.2,0.1,0,0,1
12,94,13,0.9,2,1.2,0.6,0,0,1
12,95,11,0.4,1.3,0.9,1.6,0,0,1
12,96,7,0.3,0.8,0.6,1,0,0,1
12,97,14,0.5,1.7,1.2,2,0,0,1
12,98,34,0,1,3,9,0,0,0
12,99,6,0.2,0.7,0.5,0.9,0,0,1
12,100,6,0.4,0.9,1.1,0.5,0,0,1
12,101,19,1.1,2.9,3.5,1.7,0,0,1
12,102,36.5,1,15,1,1,0,0,0
12,105,5,0.4,0.5,0.4,0.7,0,0,1
12,107,2,0.2,0.2,0.1,0.3,0,0,1
12,110,6,0.2,0.7,0.4,1,0.1,0,1
12,111,9,0.3,1.1,0.6,1.4,0.1,0,1
12,112,30,1,4,5,3,0,0,0
12,113,1,0,0.1,0.1,0.2,0,0,1
12,114,28,1,3.4,2,4.4,0.2,0,1
12,115,4.5,0.2,0.9,0.2,0.4,0,0,1
12,116,10,0.5,1.9,0.6,0.8,0,0,1
12,117,3,0.2,0.6,0.2,0.2,0,0,1
12,118,3,0.2,0.6,0.2,0.2,0,0,1
12,120,10,0.8,1.1,0.6,1,0,0,1
12,123,11,0.9,1.2,0.7,1,0,0,1
12,124,32,2,1,3,10,0,0,0
12,125,24,1.9,2.2,0.9,4.6,0,0.2,1
12,126,16.5,1.3,1.5,0.6,3.2,0,0.1,1
12,135,6,0.4,0.5,0.3,0.9,0,0,1
12,136,204,22,16,21,37,0,0,0
12,137,385.5,5,118,16,34,0,99,0
12,138,37,2,10,2,3,0,0,0
12,139,50,2,14,4,1,0,0,0
12,142,9.5,0,0,2.4,0,0,0.3,1
12,143,45,0,0,11.6,0,0,1.7,1
12,156,4,0.2,0.5,0.3,0.5,0,0,1
12,168,2,0.2,0,0.2,0.4,0,0,1
12,178,1,0.1,0,0.1,0.2,0,0,1
12,180,4,0.3,0.1,0.6,0.3,0,0,1
12,185,6,0.3,0.8,0.5,0.6,0,0,1
12,186,33,1.7,4.2,2.8,3.5,0,0,1
12,187,30,2,2,1,6,0,0,0
12,202,15,0.8,2.4,1.7,0.2,0,0,1
12,203,51,8,1,4,4,0,0,0
12,204,7,0.4,1.1,0.8,0.1,0,0,1
12,205,48,2,7,7,1,0,0,0
12,206,109.5,0,35,3,1,0,0,0
12,207,77,8,13,2,6,1,0,0
12,208,39,6,7,1,3,0,0,0
12,209,41,3,7,3,8,0,0,0
12,210,36.5,7,4,5,0,0,0,0
12,216,26,1.5,1,2.4,3.9,0,0,1
12,217,20,1.1,0.8,1.9,3,0,0,1
12,227,20,0.2,1.8,4.6,0.1,0,0,1
12,228,32,1,5,3,4,0,0,0
12,229,41,2,7,5,0,0,0,0
12,230,16,0.2,2.9,1,1.4,0,0,1
12,231,1,0,0.2,0,0.1,0,0,1
12,242,40,0,5,4,8,0,0,0
12,243,19,0,3,2.7,2.4,0,0,1
12,244,3,0,0.5,0.4,0.4,0,0,1
12,248,12,0.2,2.4,0.6,1.1,0,0,1
12,249,30,0.5,5.9,1.6,2.7,0,0,1
12,250,49,0,11,5,3,0,0,0
12,251,49,0,12,5,1,0,0,0
12,252,50,1,10,8,0,0,0,0
13,14,7,0.3,0.6,0.6,1.4,0,0,1
13,73,3,0,1.1,0.1,0.2,0,0,1
13,91,9,0.6,1.4,0.8,0.4,0,0,1
13,92,22,1.4,3.4,2,1.1,0,0,1
13,93,28,1,5,2,6,0,0,0
13,94,31,3,3,0,6,0,0,0
13,95,9,0.3,1.1,0.8,1.3,0,0,1
13,96,17,0.6,2,1.5,2.5,0,0,1
13,97,4,0.1,0.5,0.3,0.6,0,0,1
13,99,12,0.4,1.4,1,1.8,0,0,1
13,100,4,0.2,0.6,0.7,0.4,0,0,1
13,104,3,0.2,0.5,0.5,0.3,0,0,1
13,105,7,0.6,0.8,0.5,1,0,0,1
13,108,3,0.3,0.3,0.2,0.4,0,0,1
13,110,1,0,0.1,0.1,0.2,0,0,1
13,111,12,0.4,1.5,0.8,1.9,0.1,0,1
13,112,1,0,0.1,0.1,0.2,0,0,1
13,113,7,0.3,0.9,0.5,1.1,0,0,1
13,114,11,0.4,1.3,0.8,1.7,0.1,0,1
13,115,1,0,0.2,0.1,0.1,0,0,1
13,116,7,0.4,1.3,0.4,0.6,0,0,1
13,117,5,0.3,0.9,0.3,0.4,0,0,1
13,121,4,0.3,0.4,0.3,0.4,0,0,1
13,122,8,0.7,0.8,0.5,0.8,0,0,1
13,123,67,0,27,0,1,0,0,0
13,124,2,0.2,0.2,0.1,0.2,0,0,1
13,125,41,2,5,2,9,0,0,0
13,126,8,0.6,0.8,0.3,1.5,0,0.1,1
13,127,9,0.7,0.8,0.4,1.7,0,0.1,1
13,128,12,0.9,1.1,0.5,2.3,0,0.1,1
13,135,25.5,1.9,1.9,1.5,3.8,0,0,1
13,136,188.5,0,1,72,30,5,0,0
13,137,224,7,26,6,68,0,0,0
13,138,171.5,3,28,15,41,0,0,0
13,139,22,1.6,1.7,1.2,3.3,0,0,1
13,140,154.5,0,0,39,0,0,0,0
13,141,140,0,0,34,0,1,0,0
13,142,200,0,0,47,0,0,14,0
13,143,444,0,0,96,0,0,0,0
13,144,62,0,0,14,0,1,0,0
13,153,86,2,6,19,0,0,0,0
13,154,2,0,0.2,0.5,0,0,0,1
13,155,59.5,3,15,8,2,0,0,0
13,156,40,1,2,11,0,0,0,0
13,157,1,0.1,0.1,0.1,0.1,0,0,1
13,179,4,0.3,0.1,0.4,0.7,0,0,1
13,185,12,0.6,1.5,1,1.3,0,0,1
13,186,75,0,3,6,21,0,0,0
13,187,44,1,6,4,6,0,0,0
13,188,10,0.5,1.3,0.8,1.1,0,0,1
13,203,17,0.9,2.7,1.9,0.2,0,0,1
13,204,23,1.2,3.6,2.7,0.2,0,0,1
13,205,12,0.2,2,0.5,2.5,0,0,1
13,206,74.5,5,6,13,1,0,0,0
13,207,100,0,4,21,6,0,0,0
13,208,125.5,4,5,6,39,0,0,0
13,209,128,19,7,6,22,0,0,0
13,210,45,4,6,3,0,0,0,0
13,217,3,0.2,0.1,0.3,0.4,0,0,1
13,225,8,0.1,0.7,1.8,0.1,0,0,1
13,226,21,0.2,1.8,4.9,0.2,0,0,1
13,227,26,1,7,3,1,0,0,0
13,228,20,0.2,1.8,4.6,0.1,0,0,1
13,232,6,0.1,1.1,0.4,0.5,0,0,1
13,243,22,0,3.5,3.1,2.8,0,0,1
13,249,30,2,4,1,6,0,0,0
13,250,55,0,12,6,1,0,0,0
13,251,4,0.1,1,0.3,0.2,0,0,1
13,253,2,0.1,0.5,0.1,0.1,0,0,1
14,13,23,1,2,2,4.5,0,0,1
14,14,62,0,2,2,17,0,2,0
14,16,2,0.1,0.2,0,0.5,0,0,1
14,39,14,0,1.4,0.8,2.7,0,0,1
14,92,3,0.2,0.5,0.3,0.1,0,0,1
14,93,18,1.2,2.8,1.6,0.9,0,0,1
14,95,17,0.6,2,1.5,2.5,0,0,1
14,96,6,0.2,0.7,0.5,0.9,0,0,1
14,97,18,0.6,2.2,1.5,2.7,0,0,1
14,98,11,0.4,1.3,0.9,1.6,0,0,1
14,99,9,0.3,1.1,0.8,1.3,0,0,1
14,100,1,0.1,0.1,0.2,0.1,0,0,1
14,105,19,1.6,2.1,1.5,2.6,0,0,1
14,106,21,1.8,2.3,1.6,2.9,0,0,1
14,107,4,0.3,0.4,0.3,0.6,0,0,1
14,108,2,0.2,0.2,0.1,0.3,0,0,1
14,110,3,0.1,0.4,0.2,0.5,0,0,1
14,112,8,0.3,1,0.6,1.3,0,0,1
14,120,17,1.4,1.9,1,1.6,0,0,1
14,121,7,0.6,0.7,0.4,0.7,0,0,1
14,124,6,0.5,0.6,0.4,0.6,0,0,1
14,125,4,0.3,0.4,0.1,0.8,0,0,1
14,126,1,0.1,0.1,0,0.2,0,0,1
14,128,3,0.2,0.3,0.1,0.6,0,0,1
14,129,4,0.3,0.4,0.1,0.8,0,0,1
14,130,2,0.3,0.3,0,0.2,0,0,1
14,133,15,1.9,1.9,0.3,1.7,0,0,1
14,135,54,24,1,0,0,0,0,0
14,136,71.5,2,19,4,2,0,0,0
14,137,164.5,15,15,24,15,0,0,0
14,138,158,10,8,22,34,0,0,0
14,139,44,0,1,4,9,0,0,0
14,140,146.5,0,0,35,0,0,0,0
14,141,226,52,0,13,0,0,52,0
14,142,493.5,158,0,0,0,0,158,0
14,143,387.5,0,0,104,0,0,45,0
14,144,114,0,0,26,0,0,5,0
14,152,4,0,0.4,0.9,0,0,0,1
14,153,67.5,4,13,7,2,0,0,0
14,154,95.5,6,3,8,20,0,0,0
14,155,46,2,8,2,5,0,0,0
14,156,11,0.5,1.4,0.8,1.4,0,0,1
14,177,1,0.1,0,0.1,0.2,0,0,1
14,178,42,0,2,3,9,0,0,0
14,185,5,0.3,0.7,0.4,0.5,0,0,1
14,186,36,2,12,0,0,0,0,0
14,187,46.5,7,7,2,3,0,0,0
14,200,7,0.4,1.1,0.8,0.1,0,0,1
14,203,16,0.8,2.5,1.9,0.2,0,0,1
14,204,70.5,7,18,2,1,0,0,0
14,205,4,0.1,0.7,0.1,0.8,0,0,1
14,206,61,5,2,3,18,0,0,0
14,207,189,3,16,62,21,0,6,0
14,208,202.5,9,6,5,71,1,0,0
14,209,46,4,6,1,14,0,0,0
14,210,37,2,9,2,2,0,0,0
14,225,47.5,1,0,12,0,0,0,0
14,226,36,0.3,3.2,8.3,0.3,0,0,1
14,235,4,0.1,0.7,0.3,0.2,0,0,1
15,14,26,0,2,3,7,0,0,0
15,17,6,0.4,0.5,0,1.6,0,0,1
15,37,3,0,0.3,0.1,0.6,0,0,1
15,38,73,0,1,2,28,1,0,0
15,39,45,0,2,5,9,0,0,0
15,89,5,0.5,0.9,0.2,0.6,0,0,1
15,90,4,0.3,0.6,0.3,0.2,0,0,1
15,96,4,0.1,0.5,0.3,0.6,0,0,1
15,97,8,0.3,0.9,0.7,1.2,0,0,1
15,98,12,0.4,1.4,1,1.8,0,0,1
15,99,8,0.3,0.9,0.7,1.2,0,0,1
15,106,21,1.8,2.3,1.6,2.9,0,0,1
15,107,62.5,0,4,5,13,0,0,0
15,108,21,1.8,2.3,1.6,2.9,0,0,1
15,109,19.5,1.7,2.1,1.5,2.7,0,0,1
15,110,21,0.8,2.6,1.5,3.3,0.1,0,1
