x,y,clc
71,92,28
71,93,28
71,94,28
71,95,28
71,96,28
72,90,32
72,91,32
72,92,28
72,93,24
72,94,24
72,95,28
73,89,28
73,90,28
73,91,28
73,92,24
73,93,24
73,94,24
73,95,24
74,88,28
74,89,28
74,90,28
74,91,28
74,92,24
74,93,24
74,94,24
74,95,24
75,88,32
75,89,28
75,90,24
75,91,24
75,92,28
75,93,28
75,94,24
76,87,24
76,88,32
76,89,28
76,90,28
76,91,28
76,92,24
76,93,24
77,81,32
77,82,32
77,83,32
77,84,26
77,85,24
77,86,24
77,87,24
77,88,28
77,89,28
77,90,28
77,91,28
77,92,24
77,93,24
78,80,28
78,81,28
78,82,19
78,83,32
78,84,26
78,85,26
78,86,24
78,87,24
78,88,28
78,89,28
78,90,19
78,91,19
78,92,24
78,93,20
79,80,32
79,81,28
79,82,28
79,83,19
79,84,26
79,85,26
79,86,26
79,87,24
79,88,28
79,89,28
79,90,19
79,91,28
79,92,20
80,76,16
80,77,28
80,78,24
80,79,28
80,80,28
80,81,28
80,82,26
80,83,26
80,84,19
80,85,19
80,86,19
80,87,26
80,88,26
80,89,26
80,90,28
80,91,28
80,92,28
81,75,11
81,76,16
81,77,24
81,78,24
81,79,28
81,80,28
81,81,28
81,82,28
81,83,26
81,84,19
81,85,19
81,86,19
81,87,26
81,88,26
81,89,26
81,90,26
81,91,28
81,92,21
82,74,16
82,75,11
82,76,24
82,77,24
82,78,24
82,79,24
82,80,28
82,81,28
82,82,19
82,83,19
82,84,19
82,85,19
82,86,19
82,87,19
82,88,28
82,89,28
82,90,26
82,91,28
82,92,21
83,73,20
83,74,11
83,75,11
83,76,24
83,77,24
83,78,24
83,79,24
83,80,12
83,81,12
83,82,26
83,83,26
83,84,19
83,85,19
83,86,19
83,87,19
83,88,28
83,89,28
83,90,12
83,91,12
83,92,12
83,93,12
84,73,11
84,74,20
84,75,2
84,76,2
84,77,24
84,78,28
84,79,28
84,80,12
84,81,12
84,82,12
84,83,12
84,84,2
84,85,19
84,86,19
84,87,19
84,88,20
84,89,28
84,90,12
84,91,12
84,92,16
84,93,16
85,72,11
85,73,11
85,74,2
85,75,2
85,76,2
85,77,28
85,78,28
85,79,28
85,80,15
85,81,12
