x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,6,6,0.1,0.4,0.4,0.3,1.8,0,0.8,1.1,0.2,0.2,0.7,157529.1,1
0,7,3,0.1,0.2,0.2,0.2,0.9,0,0.4,0.5,0.1,0.1,0.3,78764.5,1
0,12,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,28811.8,1
0,14,362,33,36.5,23,71,73,25,22,28,30.5,13,7,5821430.6,0
0,15,199,16,16,12,39,34,7,28,23,18,5,1,3828943.9,0
0,16,89.5,3,7.5,4,20,12,3,14,13,6,3,4,2256817.6,0
0,17,6,0.4,0.5,0.7,1,1,0.3,0.7,0.9,0.1,0.3,0.1,120354.2,1
0,18,3,0.2,0.2,0.3,0.5,0.5,0.1,0.4,0.5,0,0.2,0.1,60177.1,1
0,19,12,0.8,1,1.4,2.1,1.9,0.5,1.4,1.8,0.1,0.7,0.3,240708.3,1
0,20,93,6,13,7,21,12,6,7,5,15,1,0,1491018.5,0
0,21,529.5,45,62,30,127,95,30.5,34,49,49,8,0,7417454.3,0
0,22,130,6,19,5,19,27,2,22,19,7,3,1,2791896.7,0
0,23,54,0,3,2,2,10,1,10,21,2,1,2,1261199.3,0
0,26,57,5,6,4,14,12,0,5,4,5,1,1,1115335.5,0
0,27,95,8,13,4,21,15,3,4,14,10,2,1,2218099.4,0
0,28,143.5,7,10,8,31,32,7.5,11,24,7,3,3,3475384,0
0,29,156.5,5,18.5,6,36,40,2,14,5,24,3,3,3483380.4,0
0,30,136,11,12,6,33,31,7,8,6,12,8,2,2789558.7,0
0,31,9,0,2,0.5,0.9,2.9,0,1,0.5,0.5,0,0.7,211048.9,1
0,49,2,0.1,0.2,0.2,0.2,0.5,0,0.4,0.2,0.1,0,0.1,48930.1,1
0,81,3,0.2,0.2,0.1,0.6,0.7,0.2,0.2,0.4,0.4,0,0,75300,1
0,82,52,5,3,5,11,9,3,4,7,4,1,0,1093035.4,0
0,83,260,18,25,7,44,55,8,19,59,19,2,4,6179128.7,0
0,84,78,12,7,0,28,9,8,1,2,10,0,1,1622498.1,0
0,96,65,6,2,5,12,10,0,6,13,8,3,0,1361930,0
0,97,21,0.9,1.2,1.2,4.6,3.7,0.3,2.7,4.6,0.6,0.9,0.3,450195.9,1
0,116,15,0.6,1.6,0.9,3.3,3.9,0.9,1.3,1.2,1.3,0,0,345627.8,1
0,117,2,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.2,0.2,0,0,46083.7,1
0,118,7,0.3,0.7,0.4,1.6,1.8,0.4,0.6,0.6,0.6,0,0,161293,1
0,131,2,0,0.2,0,0.5,0.4,0,0.4,0.2,0.2,0.1,0,42316.6,1
0,150,23,2,0,0,7,2,1,5,5,1,0,0,535104.3,0
0,151,175,9,15,17,38,34,7,21,12,16,3,3,3339241,0
0,152,117.5,4,13,12,14,25,4,19,11,11.5,3,1,2540250.4,0
0,153,46.5,1,4.5,2,5,14,1,6,4,3,4,2,1433127.9,0
0,154,28,1.3,2.5,1.9,5,3.5,0.3,3.1,5,2.8,1.3,1.3,607114.7,1
0,155,4,0.2,0.4,0.3,0.7,0.5,0,0.4,0.7,0.4,0.2,0.2,86730.7,1
0,158,53,1,3,3,6,10,1,6,15,3,4,1,1513184,0
0,159,90.5,3,10,5.5,20,15,2,11,14,4,4,2,2264572.2,0
0,160,37,1,4.5,1,3,12,0,4,6,1.5,1,3,1036820.8,0
0,175,3,0.1,0.4,0,0.7,0.9,0.1,0.1,0.1,0.4,0.2,0,73175.7,1
0,176,37,3,4,2,11,9,1,2,2,2,1,0,870141.1,0
0,178,44,2,4,1,7,6,3,13,2,1,3,2,1158282.1,0
0,179,41,1,5,5,9,8,1,4,3,5,0,0,939005.9,0
0,180,8,0.5,0.9,0.1,1.6,1.9,0.3,1,0.7,0.7,0.1,0.2,200394.5,1
0,191,2,0.2,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0.1,56458.5,1
0,192,3,0.3,0.2,0.2,0.5,0.4,0.1,0.4,0.5,0.1,0.2,0.1,84687.7,1
0,193,5.5,0.5,0.3,0.3,0.9,0.8,0.3,0.8,0.9,0.1,0.4,0.2,155260.8,1
0,194,4,0.4,0.2,0.2,0.6,0.6,0.2,0.6,0.7,0.1,0.3,0.1,112917,1
0,203,2,0.1,0.1,0.3,0.4,0.3,0,0.4,0.3,0,0.1,0,60110.1,1
0,205,7,0.2,0.3,0.9,1.4,1.1,0.1,1.4,1,0,0.5,0.1,210385.2,1
0,214,10,0.3,0.4,1.2,2,1.6,0.2,2,1.4,0,0.7,0.2,300550.3,1
0,224,2,0,0.2,0.1,0.2,0.6,0,0.2,0.5,0.1,0.1,0,47971.5,1
0,240,3,0.3,0.1,0.3,0.5,0.6,0.1,0.3,0.4,0.3,0.1,0,51691.9,1
1,3,7,0.2,0.9,0.3,1,1.3,0.4,0.9,1.3,0.3,0.4,0,183220.6,1
1,4,5,0.2,0.6,0.2,0.7,0.9,0.3,0.7,0.9,0.2,0.3,0,130871.8,1
1,6,35,0.6,2.5,2.5,1.9,10.6,0,4.4,6.2,1.2,1.3,3.8,918919.6,1
1,7,7,0.1,0.5,0.5,0.4,2.1,0,0.9,1.2,0.2,0.3,0.8,183783.9,1
1,13,25,0,2.7,2.1,2.7,5.8,0,2.1,5.9,1.6,1.6,0.5,720294.8,1
1,14,223,17,22.5,9,45,44,13,28,11,22.5,6,5,4106699.6,0
1,15,564.5,37.5,63.5,50,133,119,18,63,28,40.5,5,7,9120525,0
1,16,152,19,25,5,33,22,7,8,11,21,1,0,2790727,0
1,17,52,3,1,6,13,8,1,5,9,3,1,2,1029262.3,0
1,18,21,1.5,1.7,2.4,3.6,3.4,1,2.4,3.1,0.2,1.2,0.5,421239.6,1
1,19,53,3,3,2,11,6,1,9,9,5,2,2,1315789.3,0
1,20,150,10,13,3,20,31,2,20,33,11,3,4,3049500.3,0
1,21,331.5,22.5,45,19,75,61,13,24,27,40,2,3,5400815.9,0
1,22,197.5,20,11.5,15,41,40,7,14,21,20,5,3,3288046.8,0
1,24,6,0.2,1.1,0,0.8,1.3,0.1,0.9,0.9,0.5,0.1,0.1,127072.7,1
1,25,6,0.2,1.1,0,0.8,1.3,0.1,0.9,0.9,0.5,0.1,0.1,127072.7,1
1,26,90,4,6,13,25,18,0,11,4,1,3,5,2648877.3,0
1,27,131,15,10,5,37,16,6,8,13,16,4,1,3534803.9,0
1,28,98,2,15,7,13,30,2,6,10,7,1,5,2460457.1,0
1,29,40,2,6,3,12,10,0,2,0,3,0,2,819946.6,0
1,81,76.5,2,6.5,7,9,19,1,20,7,3,0,2,1977604.6,0
1,82,56,12.5,1.5,1,20,5,6,3,2,4,0,1,1452251.3,0
1,83,36,2,3,0,14,7,3,1,1,5,0,0,1143558.4,0
1,84,27,2.1,2.1,0.5,5.8,6.4,1.6,1.6,3.2,3.7,0,0,677700.3,1
1,86,3.5,0.2,0.3,0.2,0.8,0.7,0.2,0.2,0.6,0,0.2,0.1,70438.9,1
1,95,29,1.9,2.6,1.3,6.4,5.7,1.9,1.3,5.1,0.3,1.9,0.6,583636.6,1
1,96,106,6,9,6,18,20,4,12,19,7,3,2,2359450.7,0
1,97,127,5,17,6,20,27,1,11,21,10,8,1,2701919.5,0
1,98,48,2.1,2.8,2.8,10.4,8.3,0.7,6.3,10.4,1.4,2.1,0.7,1029019.2,1
1,118,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,23041.9,1
1,151,54,4,9,1,10,12,0,5,6,4,2,1,1168304.4,0
1,152,80,6,12,2,13,13,0,20,6,3,2,3,1862475.7,0
1,153,27,1,1,1,4,2,0,10,2,0,3,3,671569.4,0
1,158,23,1.8,1,0.2,6.2,4.1,0.9,2.1,2.5,3,0.7,0.5,657605.9,1
1,159,11.5,0.9,0.5,0.1,3.1,2.1,0.5,1,1.3,1.5,0.3,0.2,328803,1
1,160,27,2.1,1.2,0.3,7.3,4.8,1.1,2.4,3,3.5,0.8,0.5,771972.2,1
1,161,9,0,2.4,0,1.4,1.4,0,2.7,0.5,0.3,0.3,0,225346.8,1
1,178,14,0.9,1.6,0.1,2.8,3.3,0.5,1.9,1.2,1.3,0.1,0.3,350690.3,1
1,179,4,0.3,0.5,0,0.8,1,0.1,0.5,0.3,0.4,0,0.1,100197.2,1
1,180,38,2.5,4.4,0.3,7.6,8.9,1.3,5.1,3.2,3.5,0.3,0.9,951873.7,1
1,189,4,0.4,0.2,0.2,0.6,0.6,0.2,0.6,0.7,0.1,0.3,0.1,112917,1
1,190,12,1.2,0.7,0.6,2,1.7,0.6,1.7,2,0.3,0.9,0.3,338750.9,1
1,191,9,0.9,0.6,0.4,1.5,1.3,0.4,1.3,1.5,0.2,0.7,0.2,254063.2,1
1,241,4,0.3,0.2,0.3,0.7,0.9,0.2,0.4,0.5,0.3,0.2,0,68922.6,1
1,244,3,0.3,0.1,0.3,0.5,0.6,0.1,0.3,0.4,0.3,0.1,0,51691.9,1
1,252,2,0.2,0.4,0.1,0.3,0.6,0,0.1,0.1,0.1,0.1,0,44020,1
2,1,3,0.1,0.4,0.1,0.4,0.5,0.2,0.4,0.6,0.1,0.2,0,78523.1,1
2,2,15,0.6,1.9,0.6,2.2,2.8,0.8,1.9,2.8,0.6,0.8,0,392615.5,1
2,3,24,0.9,3.1,0.9,3.6,4.4,1.3,3.1,4.5,0.9,1.3,0,628184.8,1
2,4,38,2,4,2,5,10,0,3,8,2,1,1,920684.1,0
2,5,55.5,1.5,10,1,12,14,2,7,3,5,0,0,1374306.9,0
2,6,5,0.1,0.3,0.4,0.3,1.5,0,0.6,0.9,0.2,0.2,0.5,131274.2,1
