x,y,2018,2006,2011
88,88,119,69,90
88,89,47,104,61
88,48,21,18,24
88,49,160,258,89
88,110,113,110,111
88,111,151,222,223
88,112,730,354,580
88,113,173,213,234
88,114,149,117,157
88,115,106,109,103
88,116,140,102,133
88,90,275,215,258
88,117,252,188,210
88,118,172,132,222
88,91,101,73,112
88,92,121,157,87
88,119,348,216,287
88,93,208,486,198
88,50,175,75,122
88,94,45,111,51
88,95,94,93,76
88,51,124,103,105
88,96,600,1912,449
88,52,137,160,133
88,97,2257,1595,2261
88,53,65,81,60
88,98,1419,1265,1304
88,54,53,60,71
88,99,388,130,340
88,55,152,142,110
88,56,894,632,920
88,57,477,342,574
88,58,89,223,78
88,59,32,102,51
88,120,130,186,114
88,121,157,158,141
88,122,139,155,153
88,123,172,126,151
88,124,828,334,727
88,125,204,91,172
88,126,8,34,7
88,127,74,94,67
88,60,16,74,9
88,61,52,71,60
88,62,76,108,91
88,63,92,103,55
88,64,60,62,57
88,65,280,233,261
88,66,131,198,116
88,67,583,750,620
88,68,256,230,240
88,69,426,436,450
88,70,2248,1688,2145
88,71,11695,7462,10163
88,72,13604,10356,13379
88,73,14270,12122,12080
88,74,14522,13527,13488
88,75,25403,21351,20334
88,76,39438,31966,33227
88,77,28813,24163,23081
88,78,15877,15924,13881
88,79,16571,14047,16166
88,100,165,111,201
88,101,583,669,543
88,102,250,103,229
88,103,253,135,274
88,104,184,116,196
88,105,70,74,82
88,106,114,101,123
88,80,28,636,12
88,107,44,30,26
88,108,168,95,158
88,81,81,104,67
88,109,43,82,54
88,82,807,433,769
88,83,190,224,196
88,84,360,361,349
88,85,98,64,94
88,86,632,346,593
88,87,121,37,135
89,88,84,96,99
89,89,133,86,117
89,49,0,38,4
89,110,247,218,241
89,111,315,586,287
89,112,186,478,253
89,113,285,224,186
89,114,190,177,219
89,115,153,129,126
89,116,155,109,148
89,90,127,101,127
89,117,311,234,291
89,118,282,345,257
89,91,127,55,102
89,119,248,266,223
89,92,119,42,106
89,93,167,196,175
89,50,151,97,177
89,94,133,128,147
89,95,178,129,194
89,51,9,33,39
89,52,81,76,93
89,96,5950,6413,6284
89,97,9225,9404,8181
89,53,226,158,217
89,98,153,160,197
89,54,112,345,151
89,99,211,174,236
89,55,3158,2839,3097
89,56,425,237,375
89,57,178,148,174
89,58,210,199,187
89,59,68,96,89
89,120,280,262,237
89,121,150,104,127
89,122,105,117,89
89,123,146,88,127
89,124,73,175,60
89,125,106,120,91
89,126,0,123,0
89,127,48,44,50
89,60,167,393,141
89,61,2191,1313,1874
89,62,111,210,80
89,63,23,26,6
89,64,140,613,104
89,65,744,918,739
89,66,569,510,608
89,67,1625,1000,1358
89,68,120,144,169
89,69,384,438,368
89,70,2332,3439,2404
89,71,5986,5747,6076
89,72,16809,13199,14091
89,73,13186,11044,11753
89,74,8494,7628,7153
89,75,15416,12535,14597
89,76,10181,5604,8206
89,77,19901,18336,19099
89,78,18548,19099,18108
89,79,8790,6035,8502
89,100,447,246,399
89,101,288,198,299
89,102,231,257,255
89,103,1232,928,1360
89,104,99,78,95
89,105,224,242,217
89,106,178,122,175
89,107,134,190,149
89,80,179,112,22
89,108,131,156,115
89,81,2021,2538,2007
89,82,2897,3027,2848
89,109,190,121,108
89,83,483,592,356
89,84,217,234,271
89,85,139,186,119
89,86,190,159,151
89,87,60,72,54
110,121,3532,3132,3382
110,122,351,216,262
110,123,1491,1001,1403
110,124,369,302,333
110,125,404,481,364
110,126,144,208,104
110,127,62,130,59
110,117,93,103,112
110,118,267,0,107
110,119,118,42,148
110,120,3403,3550,3204
111,121,1226,994,1274
111,122,208,249,160
111,123,205,208,197
111,124,238,139,186
111,125,45,117,45
111,126,156,208,140
111,127,246,192,207
111,120,8,16,8
112,122,19,209,256
112,123,1735,935,1507
112,124,216,149,140
112,125,63,71,64
112,126,215,183,216
112,127,191,136,160
113,122,0,171,0
113,123,204,71,211
113,124,503,410,491
113,125,482,255,453
113,126,0,14,0
113,127,222,163,224
114,121,0,6,0
114,122,688,1425,889
114,123,232,133,264
114,124,155,93,133
114,125,187,113,149
114,126,161,82,139
114,127,463,330,431
115,122,106,62,105
115,123,68,122,40
115,124,89,135,96
115,125,237,173,139
115,126,170,151,153
115,127,473,135,212
116,121,38,57,48
116,122,73,98,109
116,123,135,340,149
116,124,108,180,70
116,125,64,75,55
116,126,11,11,12
116,127,180,57,166
90,88,129,162,126
90,89,727,368,607
90,110,72,150,79
90,111,295,390,312
90,112,350,531,376
90,113,281,347,296
90,114,239,409,304
90,115,167,193,204
90,116,112,134,114
90,117,195,214,206
90,90,138,64,102
90,118,106,66,97
90,91,102,62,77
90,92,70,38,56
90,119,899,457,744
90,93,143,82,97
90,94,138,96,133
90,95,207,209,220
90,51,63,15,33
90,96,6746,5211,6428
90,52,339,113,270
90,53,158,84,150
90,97,12749,9159,12204
90,54,7045,6594,6771
90,98,332,131,349
90,55,2385,1917,2117
90,99,265,132,203
90,56,15,23,28
90,57,103,122,110
90,58,91,128,97
90,59,247,163,183
90,120,309,252,228
90,121,309,123,180
90,122,98,50,86
90,123,89,156,73
90,124,39,33,43
90,125,409,77,130
90,126,158,152,148
90,127,194,111,190
90,60,662,463,604
90,61,1276,670,1090
90,62,929,1003,951
90,63,441,759,606
90,64,267,506,285
90,65,433,272,395
90,66,7128,7257,6906
90,67,7293,6642,6778
90,68,609,782,645
90,69,1001,1021,713
90,70,4360,3635,4339
90,71,12070,11829,11713
90,72,16031,15998,15261
90,73,4289,3737,4313
90,75,39,0,4
90,76,7315,6821,6583
