x,y,elevation
0,0,322
0,1,320
0,2,324
0,3,328
0,4,333
0,5,336
0,6,342
0,7,350
0,8,356
0,9,353
0,10,348
0,11,343
0,12,335
0,13,331
0,14,337
0,15,344
0,16,337
0,17,326
0,18,323
0,19,327
0,20,334
0,21,338
0,22,352
0,23,363
0,24,369
0,25,374
0,26,378
0,27,380
0,28,376
0,29,370
0,30,366
0,31,359
0,32,362
0,33,361
0,34,364
0,35,377
0,36,377
0,37,377
0,38,370
0,39,358
0,40,358
0,41,358
0,42,355
0,43,358
0,44,357
0,45,352
0,46,350
0,47,348
0,48,344
0,49,342
0,50,337
0,51,330
0,52,333
0,53,342
0,54,351
0,55,389
0,56,466
0,57,469
0,58,453
0,59,429
0,60,478
0,61,480
0,62,436
0,63,404
0,64,361
0,65,355
0,66,358
0,67,360
0,68,363
0,69,364
0,70,367
0,71,372
0,72,383
0,73,412
0,74,434
0,75,435
0,76,421
0,77,400
0,78,396
0,79,397
0,80,398
0,81,399
0,82,400
0,83,405
0,84,411
0,85,414
0,86,417
0,87,418
0,88,418
0,89,420
0,90,424
0,91,429
0,92,432
0,93,431
0,94,427
0,95,427
0,96,466
0,97,440
0,98,397
0,99,393
0,100,398
0,101,399
0,102,407
0,103,422
0,104,401
0,105,380
0,106,374
0,107,372
0,108,370
0,109,368
0,110,364
0,111,357
0,112,345
0,113,338
0,114,328
0,115,319
0,116,310
0,117,300
0,118,289
0,119,283
0,120,286
0,121,293
0,122,297
0,123,291
0,124,283
0,125,280
0,126,278
0,127,284
1,0,324
1,1,320
1,2,323
1,3,327
1,4,334
1,5,340
1,6,352
1,7,357
1,8,357
1,9,355
1,10,348
1,11,339
1,12,324
1,13,325
1,14,337
1,15,342
1,16,331
1,17,321
1,18,320
1,19,325
1,20,336
1,21,346
1,22,358
1,23,362
1,24,367
1,25,375
1,26,379
1,27,379
1,28,372
1,29,361
1,30,358
1,31,358
1,32,360
1,33,362
1,34,366
1,35,371
1,36,363
1,37,361
1,38,358
1,39,351
1,40,345
1,41,349
1,42,352
1,43,357
1,44,357
1,45,349
1,46,346
1,47,346
1,48,345
1,49,342
1,50,342
1,51,340
1,52,331
1,53,328
1,54,347
1,55,390
1,56,419
1,57,414
1,58,408
1,59,407
1,60,463
1,61,442
1,62,416
1,63,378
1,64,351
1,65,354
1,66,359
1,67,361
1,68,364
1,69,366
1,70,368
1,71,373
1,72,383
1,73,410
1,74,425
1,75,417
1,76,397
1,77,392
1,78,394
1,79,398
1,80,400
1,81,401
1,82,402
1,83,408
1,84,412
1,85,415
1,86,416
1,87,418
1,88,421
1,89,429
1,90,429
1,91,428
1,92,428
1,93,426
1,94,421
1,95,420
1,96,459
1,97,423
1,98,386
1,99,390
1,100,400
1,101,399
1,102,400
1,103,398
1,104,381
1,105,377
1,106,373
1,107,372
1,108,374
1,109,376
1,110,371
1,111,350
1,112,334
1,113,326
1,114,320
1,115,313
1,116,304
1,117,292
1,118,283
1,119,283
1,120,291
1,121,298
1,122,297
1,123,292
1,124,289
1,125,286
1,126,277
1,127,277
2,0,318
2,1,318
2,2,320
2,3,324
2,4,333
2,5,341
2,6,352
2,7,354
2,8,355
2,9,352
2,10,342
2,11,329
2,12,320
2,13,325
2,14,337
2,15,337
2,16,323
2,17,320
2,18,320
2,19,324
2,20,342
2,21,357
2,22,355
2,23,355
2,24,371
2,25,376
2,26,374
2,27,370
2,28,362
2,29,354
2,30,353
2,31,357
2,32,362
2,33,368
2,34,367
2,35,361
2,36,354
2,37,350
2,38,349
2,39,344
2,40,339
2,41,344
2,42,353
2,43,354
2,44,353
2,45,344
2,46,342
2,47,344
2,48,343
2,49,342
2,50,342
2,51,343
2,52,336
2,53,323
2,54,340
2,55,372
2,56,374
2,57,377
2,58,383
2,59,385
2,60,398
2,61,375
2,62,368
2,63,354
2,64,348
2,65,353
2,66,357
2,67,360
2,68,363
2,69,367
2,70,370
2,71,375
2,72,383
2,73,397
2,74,406
2,75,403
2,76,386
2,77,385
2,78,392
2,79,405
2,80,419
2,81,421
2,82,412
2,83,414
2,84,416
2,85,416
2,86,417
2,87,422
2,88,434
2,89,439
2,90,436
2,91,428
2,92,423
2,93,422
2,94,418
2,95,415
2,96,422
2,97,398
2,98,382
2,99,391
2,100,399
2,101,397
2,102,393
2,103,395
2,104,398
2,105,408
2,106,393
2,107,377
2,108,377
2,109,374
2,110,350
2,111,325
2,112,321
2,113,317
2,114,314
2,115,308
2,116,298
2,117,286
2,118,282
2,119,285
2,120,293
2,121,297
2,122,297
2,123,296
2,124,295
2,125,289
2,126,277
2,127,272
3,0,314
3,1,317
3,2,318
3,3,322
3,4,333
3,5,342
3,6,347
3,7,349
3,8,347
3,9,341
3,10,330
3,11,319
3,12,315
3,13,321
3,14,330
3,15,323
3,16,318
3,17,319
3,18,320
3,19,325
3,20,342
3,21,352
3,22,343
3,23,356
3,24,379
3,25,372
3,26,363
3,27,355
3,28,347
3,29,348
3,30,354
3,31,359
3,32,364
3,33,374
3,34,377
3,35,360
3,36,343
3,37,342
3,38,342
3,39,340
3,40,339
3,41,345
3,42,352
3,43,344
3,44,344
3,45,340
3,46,340
3,47,341
3,48,342
3,49,341
3,50,343
3,51,339
3,52,323
3,53,329
3,54,341
3,55,356
3,56,373
3,57,407
3,58,406
3,59,377
3,60,359
3,61,345
3,62,344
3,63,343
3,64,347
3,65,351
3,66,355
3,67,359
3,68,362
3,69,367
3,70,372
3,71,376
3,72,381
3,73,383
3,74,385
3,75,386
3,76,381
3,77,385
3,78,395
3,79,423
3,80,444
3,81,443
3,82,426
3,83,418
3,84,418
3,85,417
3,86,417
3,87,422
3,88,428
3,89,425
3,90,428
3,91,424
3,92,419
3,93,419
3,94,416
3,95,411
3,96,404
3,97,387
3,98,385
3,99,396
3,100,400
3,101,398
3,102,396
3,103,419
3,104,452
3,105,448
3,106,413
3,107,380
3,108,376
3,109,356
3,110,323
3,111,315
3,112,316
3,113,313
3,114,310
3,115,305
3,116,298
3,117,291
3,118,288
3,119,290
3,120,296
3,121,298
3,122,299
3,123,299
3,124,297
3,125,287
3,126,275
3,127,269
4,0,315
4,1,315
4,2,317
4,3,318
4,4,333
4,5,343
4,6,345
4,7,345
4,8,338
4,9,325
4,10,316
4,11,311
4,12,312
4,13,317
4,14,319
4,15,318
4,16,318
4,17,320
4,18,323
4,19,329
4,20,339
4,21,341
4,22,340
4,23,362
4,24,370
4,25,360
4,26,351
4,27,342
4,28,342
4,29,349
4,30,357
4,31,359
4,32,362
4,33,368
4,34,375
4,35,361
4,36,338
4,37,336
4,38,338
4,39,339
4,40,339
4,41,342
4,42,343
4,43,339
4,44,338
4,45,337
4,46,339
4,47,338
4,48,339
4,49,340
4,50,335
4,51,326
4,52,339
4,53,352
4,54,364
4,55,375
4,56,395
4,57,427
4,58,394
4,59,361
4,60,346
4,61,340
4,62,342
4,63,347
4,64,354
4,65,357
4,66,358
4,67,360
4,68,363
4,69,368
4,70,374
4,71,379
4,72,379
4,73,378
4,74,379
4,75,380
4,76,383
4,77,389
4,78,406
4,79,440
4,80,456
4,81,441
4,82,434
4,83,441
4,84,416
4,85,420
4,86,419
4,87,414
4,88,413
4,89,414
4,90,417
4,91,417
4,92,416
4,93,417
4,94,413
4,95,408
4,96,401
4,97,386
4,98,382
4,99,393
4,100,398
4,101,399
4,102,407
4,103,445
4,104,458
4,105,403
4,106,374
4,107,361
4,108,368
4,109,351
4,110,324
4,111,316
4,112,313
4,113,311
4,114,307
4,115,304
4,116,300
4,117,299
4,118,296
4,119,301
4,120,308
4,121,308
4,122,307
4,123,302
4,124,293
4,125,282
4,126,270
4,127,271
5,0,316
5,1,315
5,2,316
5,3,318
5,4,332
5,5,338
5,6,337
5,7,335
5,8,326
5,9,309
5,10,303
5,11,305
5,12,310
5,13,316
5,14,318
5,15,317
5,16,318
5,17,320
5,18,324
5,19,329
5,20,335
5,21,337
5,22,341
5,23,355
5,24,351
5,25,346
5,26,343
5,27,340
5,28,343
5,29,350
5,30,355
5,31,356
5,32,356
5,33,359
5,34,359
5,35,344
5,36,333
5,37,334
5,38,337
5,39,338
5,40,339
5,41,338
5,42,338
5,43,337
5,44,335
5,45,337
5,46,339
5,47,336
5,48,334
5,49,332
5,50,325
5,51,343
5,52,375
5,53,394
5,54,419
5,55,405
5,56,384
5,57,405
5,58,368
5,59,349
5,60,341
5,61,341
5,62,347
5,63,354
5,64,360
5,65,360
5,66,360
5,67,361
5,68,364
5,69,369
5,70,374
5,71,379
5,72,379
5,73,385
5,74,398
5,75,398
5,76,399
5,77,394
5,78,401
5,79,420
5,80,431
5,81,421
5,82,441
5,83,440
5,84,410
5,85,434
5,86,432
5,87,411
5,88,406
5,89,407
5,90,412
5,91,414
5,92,413
5,93,412
5,94,410
5,95,406
5,96,396
5,97,381
5,98,388
5,99,404
5,100,402
5,101,402
5,102,426
5,103,446
5,104,404
5,105,360
5,106,353
5,107,348
5,108,347
5,109,336
5,110,322
5,111,316
5,112,311
5,113,308
5,114,305
5,115,302
5,116,300
5,117,300
5,118,305
5,119,314
5,120,325
5,121,321
5,122,319
5,123,323
5,124,321
5,125,306
5,126,279
5,127,269
6,0,316
6,1,315
6,2,316
6,3,319
6,4,327
6,5,329
6,6,326
6,7,321
6,8,312
6,9,301
6,10,300
6,11,303
6,12,312
6,13,317
6,14,317
6,15,317
6,16,321
6,17,325
6,18,325
6,19,328
6,20,333
6,21,336
6,22,339
6,23,342
6,24,339
6,25,340
6,26,340
6,27,342
6,28,346
6,29,350
6,30,350
6,31,348
6,32,348
6,33,348
6,34,340
6,35,327
6,36,329
6,37,336
6,38,338
6,39,337
6,40,337
6,41,335
6,42,335
6,43,335
6,44,333
6,45,336
6,46,339
6,47,336
6,48,325
6,49,321
6,50,341
6,51,396
6,52,429
6,53,460
6,54,474
6,55,421
6,56,369
6,57,368
6,58,353
6,59,343
6,60,340
6,61,341
6,62,350
6,63,359
6,64,367
6,65,365
6,66,361
6,67,361
6,68,364
6,69,369
6,70,372
6,71,373
6,72,375
6,73,392
6,74,413
6,75,421
6,76,432
6,77,411
6,78,400
6,79,401
6,80,404
6,81,406
6,82,424
6,83,413
6,84,401
6,85,420
6,86,413
6,87,402
6,88,401
6,89,404
6,90,411
6,91,416
6,92,412
6,93,407
6,94,405
6,95,401
6,96,388
6,97,380
6,98,399
6,99,418
6,100,409
6,101,410
6,102,428
6,103,399
6,104,361
6,105,350
6,106,345
6,107,339
6,108,332
6,109,322
6,110,318
6,111,314
6,112,310
6,113,307
6,114,304
6,115,301
6,116,299
6,117,303
6,118,312
6,119,324
6,120,336
6,121,335
6,122,353
6,123,376
6,124,380
6,125,356
6,126,296
6,127,266
7,0,315
7,1,316
7,2,318
7,3,320
7,4,322
7,5,322
7,6,318
7,7,310
7,8,301
7,9,300
7,10,300
7,11,304
7,12,314
7,13,318
7,14,317
7,15,318
7,16,332
7,17,335
7,18,329
7,19,329
7,20,332
7,21,334
7,22,335
7,23,336
7,24,338
7,25,340
7,26,341
7,27,344
7,28,347
7,29,347
7,30,344
7,31,340
7,32,341
7,33,340
7,34,325
7,35,320
7,36,326
7,37,336
7,38,337
7,39,335
7,40,334
7,41,333
7,42,333
7,43,332
7,44,331
7,45,332
7,46,337
7,47,334
7,48,319
7,49,323
7,50,356
7,51,395
7,52,433
7,53,474
7,54,455
7,55,402
7,56,359
