x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,1,0,0.1,0.1,0.3,0,0,1
0,1,20,0.2,2,1.3,5.7,0,0,8
0,2,8.5,0,0.6,1,1.6,0,0,2
0,3,34,0,2.7,3.8,6.4,0,0,8
0,4,21,0,2.1,2.1,4.2,0,0,7
0,5,12,0,1.2,1.2,2.4,0,0,5
0,6,12.5,0,0.4,0.7,5.2,0,0,6
0,7,8,0,0.3,0.4,3.3,0,0,3
0,8,9.5,0.3,0.6,0.3,2,0,0,2
0,9,5,0.1,0.3,0.2,1.1,0,0,1
0,10,12,0.4,0,1.2,3.2,0,0,4
0,11,12,0.3,0,1.2,3.3,0,0,4
0,12,9,0,0.1,1.2,1.8,0.2,0,2
0,13,5,0,0.1,0.7,1,0.1,0,2
0,14,2,0,0.1,0.1,0.5,0,0,1
0,15,17,0.4,0.4,0.5,4.3,0,0,5
0,16,3,0.1,0.1,0.2,0.8,0,0,2
0,17,31,1.1,1.3,1.4,8.8,0,0,5
0,18,33,1.8,9.4,2,3.1,0,0,11
0,19,65,1.1,6.8,15,6.2,0,0,10
0,20,1065.5,69.1,59.1,105,300.8,2,32,5
0,21,161.5,17.9,13.2,14.9,28.8,0,0,9
0,22,82,0,21.2,13.8,3.9,0,0,11
0,23,6,0.2,0.6,0,2.4,0,0,3
0,24,35,0,1.1,7.5,5.4,0,0,7
0,25,11,0,0.3,2.4,1.7,0,0,3
0,26,15,0,0.3,1.2,3.6,0,0,4
0,27,30,0,0.5,2.4,7.3,0,0,4
0,28,9,0,0.9,0.7,2.3,0,0,2
0,29,6,0,0.6,0.6,1.4,0,0,4
0,30,18,0.5,1.4,0,7.1,0,0,4
0,31,4,0.1,0.3,0,1.6,0,0,3
0,32,23,0.9,1.6,2.3,5.4,0,0,6
0,33,13,0.6,0.8,1.3,3.1,0,0,5
0,34,4,0,0.2,0.2,1.4,0,0,2
0,35,12,0.2,0.6,0.4,4.4,0,0,4
0,36,15,0.1,0.9,1.2,3.6,0,0,6
0,37,7,0,0.4,0.7,1.7,0,0,4
0,38,9,0,0.3,0.9,3.4,0,0,4
