x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,46,42,0.8,10,1.2,4.8,0,0,11
0,47,58,2.9,4,2,23,0,0,4
0,48,12,0,0.6,1.2,2.9,0,0,3
0,49,77,1.1,5.9,4,21,0,0,9
0,50,68,0,7.7,9.2,9,0,0,11
0,51,45,0,1,3.1,20,0,0,6
0,52,32,0,4,1,5.9,0,0,6
0,53,4,0.2,0.2,0.2,1.4,0,0,2
0,54,26,1,1.1,3,5.9,0,0,4
0,57,59,0,0.7,3.2,22,0,0,10
0,58,39,0,0,1.2,18.1,0,0,10
0,59,11,0,0,0.4,5.1,0,0,3
0,62,15,0,0.9,0,4.7,0,0,5
0,63,15,0,0.9,0,4.9,0,0,3
0,68,2,0,0,0.1,0.6,0,0,1
0,69,2,0,0,0.1,0.6,0,0,1
0,73,54.5,1.5,2.3,5.9,13.6,0,0,7
0,74,76,1.8,4.5,8.9,15.8,0,0,7
0,78,142,0,23.3,17.5,16.5,0,0,7
0,79,627.5,34.9,74,108,30,0,8,8
0,80,264.5,3.9,47.1,28.1,23.9,0,0,7
0,81,19,0,3.8,0,5.4,0,0,4
0,83,16,0,5.4,0.9,0.4,0,0,2
0,84,24,0.6,2.4,1,7.2,0,0,5
0,85,2,0,0.2,0.1,0.6,0,0,1
0,88,33,0,4,3.1,6.9,1,0,5
0,89,26,0,3,1,7,0,0,2
0,90,2,0.1,0,0.1,0.7,0,0,1
0,91,1,0,0,0.1,0.4,0,0,1
0,92,4,0,0.1,0.2,1.4,0,0,1
0,95,16,0,0.3,1.4,5,0,0,4
0,96,48,0,0,7,12.1,0,0,8
0,97,25,0,1,1,9,0,0,4
0,98,10,0,0.2,1.2,3.2,0,0,2
0,99,42,0,0,3.1,16.9,0,0,8
0,100,64,3,0,0.9,20.7,0,0,5
0,101,63,0,0,8.9,17,0,0,7
0,102,169,3,13.1,19.9,22.2,0,12.1,11
0,103,21,0,1.5,1.5,4.5,0,0,2
0,104,7,0.3,0.4,0,2.1,0.3,0,4
0,105,81,0,9,9.2,8.7,0,0,8
0,106,111,3.8,4.7,8.3,32.4,1.1,0,9
0,107,2,0.1,0.1,0.1,0.6,0,0,1
0,108,8,0.7,0.3,0.2,2.3,0.2,0,1
0,110,8,0.1,0.3,0.3,2.3,0,0,1
0,113,31,0,4,0.9,5.7,0,0,3
0,116,282.5,1.9,15,55,28,1,12,4
0,117,166,0.7,16.1,23.6,20.4,0,0,11
0,118,16,0.6,1.9,1.1,3.6,0,0,2
0,119,3,0.1,0.3,0.2,0.7,0,0,1
0,120,140,1.7,35.2,3,14.2,0,0,4
0,121,273.5,3,22,50,20.9,1,1,4
0,122,14,0.2,1.6,1.7,1.4,0,0,2
0,123,28,0.5,3.2,3.4,2.8,0,0,5
0,124,46,0,5.4,0,10,0.5,0,9
0,125,109,2,21,5,17.1,0,0,5
0,126,92,1,13,13.1,13,0,0,11
0,127,3,0.1,0.2,0.2,0.6,0,0,1
0,128,7,0.1,0.8,0.9,1.1,0,0,1
0,129,93.5,4,5.9,17,6,1,0,3
0,130,10,0.2,0.2,1.4,2.2,0,0,2
0,132,6,0.5,0.5,0.2,0.8,0,0,3
0,133,30,2.2,2.2,1.8,4.1,0,0,5
0,134,17,0.3,1.2,2.2,4.3,0,0,5
0,136,5,0.3,0.3,0.4,0.9,0,0,1
0,137,45.5,3.1,4.2,4.9,5.9,0,0,7
0,139,93.5,7,26.9,1.1,7,0,1,3
0,140,1,0,0.1,0.2,0.2,0,0,1
0,141,6,0,0.2,1.4,1.2,0,0,2
0,142,352.5,26,29,74,24,0,12,3
0,143,72,13,14,3,8,0,0,4
1,0,30,1,2.3,4.7,3,0,0,6
1,1,954.5,18.8,107.1,177.1,24.1,3.9,28,8
1,2,23,0,2.2,0.8,5.7,0,0,6
1,3,19,0,1.9,0.6,4.7,0,0,5
1,4,29.5,0,4.8,0,7,0,0,6
1,5,47,0,2.8,0,14.1,0,0,11
1,6,25,0,2.5,0,6.1,0,0,7
1,7,28,1,1.1,0,9,0,0,6
1,8,21,2.1,0,1.2,4.7,0,0,5
1,9,10,1,0,0.7,2.3,0,0,6
1,10,72,0.9,3.5,14.4,6.8,0,0,6
1,11,12.5,0.1,0.6,2.5,1.2,0,0,4
1,12,14,0.2,0.4,0,4.2,0,0,4
1,13,262,1,20.1,43,29,0,0,13
1,14,101,1,5.5,12.5,17.6,0,0,7
1,15,9,0,0.3,1.1,1.8,0,0,3
1,16,18,0,1,0.4,4.5,0,0,5
1,17,19,0,1.1,0.5,4.7,0,0,4
1,18,74.5,0,2.7,7,19.1,0,1,11
1,19,30,1.1,4.9,2.4,4.7,0,0,8
1,20,43,0,0.8,4.1,10.1,0,0,6
1,21,45,0,3,0,17.1,0,0,7
1,22,15.5,0,0,0,6.8,0,0,7
1,23,8,0,0,0,3.5,0,0,2
1,24,11,0,0.4,0,3.5,0,0,4
1,25,7,0,0.3,0,2.2,0,0,3
1,26,24,0,0.6,1.5,7.2,0,0,7
1,27,6,0,0.3,0.3,1.8,0,0,3
1,28,5,0.1,0.2,0.1,1.2,0,0,1
1,29,19,0.4,0.8,0.6,4.5,0,0,5
1,30,59.5,0.7,6.9,7.2,8.2,0,0,12
1,31,44,1.9,3.9,3,11.2,0,0,10
1,32,47,0,1,4,9.9,0,0,7
1,33,37,1.2,2,3.7,7,0,0,6
1,34,2,0,0,0.2,0.4,0,0,1
1,35,19,0.4,0,1.9,3.4,0,0,5
1,36,7,0.1,0.7,0.3,1.7,0.1,0,3
1,37,25,0.8,2.5,0.9,6,0.5,0,4
1,38,39,0,3,1.8,10.4,0,0,8
1,39,2,0,0.2,0,0.6,0,0,2
1,40,119,0.6,16.3,18.7,3.1,0,0,2
1,41,4,0.1,0.6,0.5,0.3,0,0,2
1,42,126,3.1,32.5,9.6,7.7,0.5,0,8
1,43,26,0.8,2.6,2.6,4.1,0.3,0,6
1,44,44,2.1,6.9,6.1,1.9,0,0,7
1,45,61.5,3.2,8.9,2,8.1,0,0,8
1,46,198,6.8,25,15.1,37.1,0,0,10
1,47,474.5,3,62.9,95,23.1,0,53,6
1,48,50.5,0,2.4,4.9,12.2,0,0,5
1,49,160,0,17.1,18.1,25.8,0,0,10
1,50,82,1,15.9,13,4,0,0,6
1,51,172.5,1,12.9,28.1,28,0,0,9
1,52,75,1.1,4.1,10.9,12,0,0,9
1,53,19.5,0.7,0.8,1,7.5,0,0,6
1,54,32,0,3.9,1.9,6.4,0,0,5
1,57,6,0,0,0.2,2.4,0,0,4
1,58,76,1,3.3,5.9,17.8,0,0,14
1,59,13,0,0,0.4,6,0,0,2
1,62,109,1.9,7.9,11,30.2,0,3.9,10
1,63,4,0,0.2,0,1.3,0,0,1
1,65,9,0,0.7,0.9,2.2,0,0,3
1,68,18,0,0.3,1,5.2,0,0,3
1,69,34,0,0.5,1.9,9.8,0,0,5
1,72,18,0.5,0.7,2,4.5,0,0,4
1,73,165,4,7.9,14,43,0,0,9
1,74,10,0.2,0.5,1.2,2.1,0,0,2
1,79,4,0,0.5,0.5,0.6,0,0,1
1,80,104,4,41.2,0,7.7,0,0,2
1,81,671,136.1,175.1,21.9,19.8,0,59,7
1,82,948,12,382.1,53,1,0,306.9,4
1,83,460,95,112.7,1.1,0.6,0,125,2
1,84,3,0.1,0.3,0.1,0.9,0,0,1
1,86,1,0,0.1,0.1,0.3,0,0,1
1,89,86.5,0,3.9,8.1,20,0,0,6
1,91,5,0.1,0.1,0.2,1.9,0,0,2
1,92,102.5,0.9,3.7,4.9,34.6,0,0,9
1,93,3,0,0.1,0.2,1,0,0,2
1,96,54,0,2.9,8.1,8,0,0,6
1,97,146,3.9,13.9,7.1,35,0,0,10
1,98,23.5,0,0.6,2.8,7.3,0,0,5
1,99,8,0,0.2,1,2.5,0,0,1
1,101,1,0.1,0,0,0.3,0,0,1
1,102,192.5,11.1,13,9,46,0,3,9
1,103,110,0,2.5,6.5,34.5,2,0,3
1,104,52,1,1,7,10,0,0,4
1,105,38,1.7,2.5,0.7,11.1,0.9,0,4
1,106,6,0.2,0.3,0.3,1.9,0.1,0,1
1,107,170,20,4.1,8,43.1,1.9,1,6
1,108,177,7.2,14.8,5.1,44.1,0,1,10
1,109,37.5,3.2,1.7,0.7,10.6,0.9,0,7
1,112,1,0,0.1,0,0.2,0,0,1
1,113,129,0,8,21.9,18.1,0,0,11
1,114,104,5,5,12.1,19,0,0,9
1,116,176.5,6,31.1,4.9,31,0,0,7
1,117,11,0.1,0.9,1.4,1.8,0,0,2
1,118,322,30.9,25.2,23.9,37,0,36,6
1,119,134,4.4,10.6,3.7,37.8,0,0,5
1,120,183,2.9,12.2,20.1,34.9,0,0,13
1,121,21,0.3,3.7,1.2,2.9,0,0,2
1,122,8,0.1,0.9,1,0.8,0,0,2
1,123,10,0.1,1.2,1.2,1,0,0,3
1,124,338,5.9,23,81,17.1,0,0,4
1,125,14,0,1.7,0,3,0.1,0,4
1,127,100,1,5.5,15.8,15.5,0,0.9,7
1,128,37,0.5,4.1,4.6,6.1,0,0,6
1,129,11,0.2,1.1,1.4,1.9,0,0,4
1,132,16,1.2,1.3,0.9,2.2,0,0,3
1,133,64,1.1,11,4.9,9.9,0,0,10
1,134,15,0.2,0.9,2.1,3.7,0,0,6
1,135,15,0.2,1.1,2,3.7,0,0,4
1,136,20,1,1.4,1.6,3.6,0,0,6
1,137,4,0.2,0.3,0.3,0.7,0,0,2
1,138,10,0.3,0.9,0.3,3,0.5,0,4
1,139,16,0.5,1.4,0.5,4.9,0.7,0,5
1,140,4,0,0.2,0.8,0.8,0,0,2
1,141,10,0,0.4,2.1,2.1,0,0,1
1,142,296,26.1,36.9,47.7,22.2,2,2.8,15
1,143,105,20.1,33.8,7,5.1,0,0,6
2,0,14,0.6,1.5,0.4,3.2,0,0,4
2,1,11,0.4,1.2,0.3,2.6,0,0,1
2,2,115,1.9,15.9,16.1,9.1,0,0,10
2,3,37.5,2.1,3,0.9,8,0,0,7
2,4,13,0.1,2.7,0.4,2,0,0,4
2,5,687.5,1,119.1,109.1,24.9,0,9,6
2,6,429.5,0,64.9,65,9,0,0,6
2,7,235,1.9,24,33,24.1,0,0,13
2,8,48.5,1.2,2.9,8.9,13,0,7,7
2,9,4,0,0.6,0,1,0,0,2
2,10,1,0,0.1,0.1,0.1,0,0,1
2,11,1,0,0.1,0.1,0.1,0,0,1
2,12,22,0,1.3,0,7.5,0,0,6
2,13,92.5,1,9,12.1,6.9,0,0,8
2,14,197.5,1.9,17.1,24,43.1,0.9,0,8
2,15,33,0,3.3,0.6,9.9,0,0,11
2,16,22,0,1,0,7.8,0,0,6
2,17,11,0,0.5,0,3.9,0,0,3
2,18,3,0,0.3,0,0.9,0,0,3
2,19,65,0,0.6,5,14.2,0,0,10
2,20,196,4.8,10,20.2,45,0,0,5
2,21,6,0.4,0.1,0,1.9,0,0,2
2,22,15,0,0,0.5,6,0,0,5
2,23,7,0,0,0.2,2.8,0,0,3
2,24,20,0.5,0.5,0.7,6.3,0,0,6
2,26,24,0.2,0.7,1.1,6,0,0,8
2,27,33,0.3,0.8,1.6,8.2,0,0,7
2,28,22,0.8,0,0,5.8,0,0,6
2,29,13,0.4,0,0,3.5,0,0,3
2,30,15,0.2,0.6,0.3,4.9,0,0,5
2,31,5,0.1,0.2,0.1,1.6,0,0,1
2,32,8,0.1,0.1,0.5,2.4,0,0,1
2,33,25,0.1,0.7,1.4,7.5,0,0,6
2,34,4,0,0.5,0.1,1.1,0,0,2
2,35,23,0,2.7,1.1,6.1,0,0,3
2,36,23,0,2.5,1.1,5.6,0,0,7
2,37,67.5,0,2.9,3,21.1,0,0,10
2,38,3,0,0.2,0.1,1.1,0,0,2
2,39,13.5,0,0.9,0.4,4.9,0,0,5
2,40,150.5,0,9,31.2,17,0.8,0,10
2,41,15,0.3,0.5,0.7,5.1,0,0,4
2,42,49,1,8.1,2.9,11,0,0,7
2,43,9,0.3,1.2,0,2,0,0,2
2,44,64,2.8,9.1,9.1,6.1,0,0,6
2,45,22,1.9,2.2,2.9,5,0,0,6
2,46,96,6.8,3.1,8,22,0,0,6
2,47,426.5,34,37.8,69.2,53.1,0,0,7
2,48,70,0,3,9.2,14.8,0,0,4
2,49,370,6.2,31.8,61.9,29,0,0,11
2,50,101,0,0,21.5,11.5,0,0,2
2,51,1,0,0,0.1,0.5,0,0,1
2,52,19,0,1.5,0.4,5.4,0,0,4
2,53,58,1,4,3,16,0,0,9
2,54,16,0,2,0.9,3.2,0,0,2
2,58,8,0,0.1,0.4,3,0,0,1
2,61,15,0,0.9,0.5,5.1,0,0,6
2,62,29,0.9,0,1.2,11.9,0,0,7
2,63,16,0,0,0.9,4.5,0,0,3
2,64,18,0,1.1,1.7,4.6,0,0,3
2,65,7,0,0.5,0.7,1.7,0,0,3
2,66,3,0,0.2,0.3,0.7,0,0,1
2,71,22,0,0,0,9,0.5,0,6
2,72,83,0,7.8,12,11,0,0,8
2,73,7,0,0.7,0.7,1.4,0,0,1
2,74,3,0,0.1,0.1,0.8,0,0,1
2,75,23,0,0,2.1,10.9,0,0,5
2,76,9,0,0.4,0.5,1.7,0.2,0,3
2,77,114,3,12.9,8,25.3,0,0,9
2,78,197.5,4.1,23.9,14,34,0,0,8
2,79,351.5,25,55.9,49.2,31,0,56,7
2,80,286,18.1,29.1,63.9,17.9,0,54,7
2,81,2594.5,773.1,148,324,186.9,1,572,4
2,82,2507.5,301.9,521.1,284.2,295.9,5,521.9,6
2,83,321.5,2,75.2,40,1.9,0.8,45,8
2,84,41,3.1,6.2,4,1.5,0,0,5
2,85,143,2.8,28.1,16.2,14.9,0,0,12
2,86,41,0,10.6,4.1,1,0,0,7
2,88,5,0.2,0.3,0.4,1.2,0,0,2
2,89,96,0,14,8.1,16.1,0,0,10
2,90,3,0.1,0.1,0.1,1.1,0,0,1
2,91,22,0.8,0.4,0.9,8,0,0,3
2,92,17,0,0.3,1.5,5.3,0,0,4
2,93,34,0,0,0,12.1,0,0,7
2,94,28,0,2.1,0.9,13.1,0,0,5
2,96,40.5,0.6,1.3,1.4,12.9,0,0,5
2,97,65,0,3.1,1,18.9,0,0,5
2,107,1,0,0.1,0.1,0.2,0,0,1
2,108,13,0.9,0.9,0.3,3.3,0,0,2
2,109,108.5,3.8,2,1.2,43,0,0,6
2,110,5,0,0.2,0.2,1.5,0,0,1
2,111,3,0,0.1,0.1,0.9,0,0,1
2,112,3,0.3,0.4,0.5,0.2,0,0,1
2,113,15,1.3,1.9,2.6,1.3,0,0,2
2,114,57.5,1,9,5.5,6.3,0,0,6
2,117,3,0.1,0.1,0.1,1,0,0,1
2,118,305.5,37,10,5,73,0,14,7
2,119,225,16,34.1,7.9,44,0,19,5
2,120,8,0.3,1.3,1.1,0.8,0,0,4
2,121,76,2.4,11.9,10.8,7.7,0,0,11
2,122,36,1,2.9,5,6,0,0,7
2,123,134,6.1,14,8.8,26.1,0,0,15
2,124,111,3.5,4.6,1.6,36.4,0,0.8,9
2,125,13,0.5,0.7,0.2,3.7,0,0.1,2
2,126,36,0,11,2.2,1.8,0,0,4
2,127,33,1.1,1.1,8,0.9,0,0,3
2,128,72,1.1,2,7,16.9,0,0,6
2,129,29,0.3,2.3,3.8,4.6,0,0,3
2,130,23,0.4,0.5,3.2,5.1,0,0,3
2,133,10,0.1,0.8,1.4,2.4,0,0,1
2,134,47,1,2,2.2,10.9,0,0,8
2,135,119,0,12,22.1,6.8,2,0,7
2,136,14,0.4,1.5,0.6,3.6,0,0,4
2,139,5,0.1,0.5,0.2,1.3,0,0,2
2,141,169.5,0,14,62,1,0,31,2
2,142,1435.5,47,291.9,306.2,18.9,63,217,3
2,143,195,6,70,58,4,1,0,2
3,0,201,0,4,61.9,4,0,37,4
3,1,48,2.1,5.1,1.1,11.2,0,0,11
3,2,31,1,5,2.1,4.8,0,0,7
3,3,149,0,24.1,19.2,12.8,0,0,17
3,4,265.5,2.6,61,22.1,13.9,0,0,14
3,5,734,23.9,158,97.9,34.1,0,28,6
3,6,38,0.6,3.1,0.7,6.9,0,0,6
3,7,23,0.4,1.9,0.4,4.2,0,0,5
3,8,47,0,7.4,0.3,11.3,0,0,13
3,9,20,0,3.2,0.2,4.8,0,0,3
3,10,46,0,5.1,5.9,5,0,0,4
3,11,7,0,0.8,0.9,0.7,0,0,3
3,12,22,0,1.2,0,7.7,0,0,6
3,13,10,0,0.6,0,3.4,0,0,3
3,14,128,1.8,4.1,8.1,38.1,0,0,11
3,15,268,8.1,4.9,60.1,21,0,6,9
3,16,20.5,0,0.9,0,7.3,0,0,7
3,17,12,0,0.5,0,4.3,0,0,5
3,18,41,0.9,4.1,0,8.9,0,0,7
3,19,25,0,3.5,0,7.1,0,0,7
3,20,19.5,1,0.5,0,6.3,0,0,5
3,21,15,0.7,0.6,0,4.7,0,0,5
3,22,103.5,0,7.2,17.9,16,0,0,11
3,23,8,0,0,0.2,3.2,0,0,4
3,24,6,0,0.2,0.4,1.8,0,0,4
3,25,15,0.3,0.3,0.6,4.8,0,0,5
3,26,16,0.1,0.4,0.7,4,0,0,3
3,27,16,0,0.5,0.7,4.1,0,0,5
3,28,6,0.2,0,0,1.6,0,0,2
3,29,12,0.4,0,0,3.2,0,0,4
3,30,27,0.6,0.8,0.6,8.8,0,0,8
3,31,8,0.1,0.4,0.1,2.6,0,0,3
3,32,17,0.1,0.4,1,5.1,0,0,4
3,33,20,0.1,0.5,1.1,6,0,0,5
3,34,380,1.8,26.1,64.9,65.1,1,34,8
3,35,14.5,0,1.9,0.7,3.7,0,0,6
3,36,30,0,3,0,10,0,0,7
3,37,22,0,2.4,1,5.4,0,0,5
3,38,10,0,0.7,0.3,3.6,0,0,3
3,39,4,0,0.3,0.1,1.4,0,0,1
3,40,29,1.1,4.8,0,7.1,0,0,7
3,41,24,0.5,0.8,1.2,8.1,0,0,5
3,42,14,0.5,1.8,0,3.1,0,0,5
3,43,8,0.3,1.1,0,1.7,0,0,3
3,44,51.5,1,14.1,0,6.9,0,0,8
3,45,1234,137,292.5,90.2,41.1,0,115,11
3,46,994.5,36.8,181.1,171.1,26.9,0,64,9
3,47,201,2.9,22.9,68.1,2.1,1.1,0,4
3,48,177,4.1,28.9,15.1,29.8,0,0,10
3,49,234,2.1,50.1,20,12.9,0,0,4
3,50,86.5,1.9,23,1.1,16,0,0,3
3,51,11,0,0,0.7,5.8,0,0,5
3,52,14,0,1.2,0.2,4,0,0,4
3,53,6,0,0.6,0,1.8,0,0,3
3,54,2,0,0.2,0.2,0.4,0,0,2
3,60,4,0,0.2,0.1,1.4,0,0,1
3,61,16,0,0.9,0.5,5.5,0,0,5
3,62,8.5,0,0,0.4,2.5,0,0,2
3,63,11,0,0,0.6,3.1,0,0,2
3,64,13,0,0.8,1.3,3.2,0,0,5
3,65,34.5,1.1,2.1,0,16,0,0,8
3,66,8,0,0.6,0.8,1.9,0,0,3
3,67,5,0,0.3,0.5,1.3,0,0,1
3,68,2,0,0,0,0.8,0.1,0,1
3,70,9,0,0,0,3.6,0.3,0,3
3,71,13,0,0,0,5.3,0.3,0,3
3,72,56,0,5.4,5.5,11.4,0,0,5
3,74,25,0,1.2,0.7,6.8,0,0,2
3,75,12,0,0.6,0.3,3.3,0,0,1
3,76,24,0,1.2,1.2,4.6,0.6,0,4
3,77,5,0,0.3,0.3,0.9,0.1,0,1
3,78,53,1,18,1,1,0,0,0
3,79,184.5,3.1,1.9,45.1,20.9,0,0,9
3,80,75,2,1.1,7,14,0,0,5
3,81,2080,580,326,187,9,0,645,2
3,82,1409,370.9,33.9,153.1,108.1,0,343,8
3,83,93,7,30.9,2,5.1,0,0,9
3,84,12,0.9,1.8,1.1,0.5,0,0,1
3,85,50,1.9,12.1,6,3,0,0,3
3,87,9,0,2.3,0.9,0.3,0,0,3
3,88,39,1.9,2.3,3,9.8,0,0,8
3,89,78,0,4.9,11.1,12,0,0,8
3,90,46,0,1.2,3,11.9,0,0,6
3,91,19,0.7,0.4,0.8,6.9,0,0,2
3,93,5,0,0.1,0.4,1.6,0,0,1
3,94,31.5,0,1.3,1.8,10.6,0,0,6
3,95,19,0,0.7,1.2,6.3,0,0,4
3,96,16,0.3,0.5,0.5,5.1,0,0,4
3,97,3,0,0.1,0.1,1,0,0,1
3,102,54,3.2,1.3,1.4,20.1,0,0,5
3,103,16,1.7,0.7,0.8,4.8,0,0,3
3,104,58,0,0.9,5,18.1,0,0,8
3,106,4,0,0.4,0.2,0.9,0,0,1
3,107,39,0,4.5,1.8,8.8,0,0,4
3,109,30,2,2.2,0.7,7.6,0,0,3
3,110,76,0.9,2.5,3.1,22.4,0,0,6
3,111,79,3.9,1.9,5.1,19,0,0,4
3,113,5,0.5,0.7,0.8,0.4,0,0,2
3,115,6,0.1,0.9,0.6,0.7,0,0,1
3,116,109.5,1.8,6.6,2.6,34.3,0,0,4
3,117,6,0.1,0.2,0.3,1.9,0,0,3
3,118,1063,136.1,142,80,167.9,0,230,8
3,119,992,55,163,176,62,0,202,2
3,120,13.5,0.4,2.1,1.9,1.4,0,0,4
3,121,96,0.8,9.9,5,21.4,0,0,16
3,122,36,0.6,0.8,1.2,12.3,0,0,9
3,123,48,0,7,6,5,0,0,5
3,124,124.5,1,11,5,32.9,0,0,5
3,125,526,11.9,88,73.2,49,0,23,11
3,126,63,4.2,3.1,9,3.8,0,0,8
3,127,84,2.1,8.9,13.1,4.9,1.8,0,10
3,128,48,0.5,3.8,6.4,7.5,0,0,5
3,130,3,0,0,0.5,0.7,0,0,2
3,131,14,0.3,0.3,2,3,0,0,4
3,132,7,0.2,0.5,0.9,1.7,0,0,2
3,133,2,0,0.1,0.3,0.5,0,0,1
3,134,31.5,4.9,0.9,1.5,6.3,0,0,7
3,135,8,1.3,0.2,0.3,1.6,0,0,4
3,136,4,0.1,0.4,0.2,1,0,0,1
3,137,3,0.1,0.3,0.1,0.8,0,0,2
3,138,10,0.2,1.1,0.4,2.6,0,0,2
3,139,8,0.2,0.8,0.3,2.1,0,0,4
3,140,3,0,0.1,0.7,0.6,0,0,1
3,141,66,0,15,0,24,0,3,3
3,142,988,95.9,288.1,94.9,109.1,4.1,74,7
3,143,566.5,39.8,103,57.2,150,4,8,4
4,0,1501.5,2,6,718.3,5.8,0,167,7
4,1,308,3.8,32.2,73.1,13.7,0,0,14
4,2,392,4,127,17,15.9,0,5,6
4,3,121.5,11.2,9.9,16.9,14.9,0,0,17
4,4,1011,10,67.2,240.8,17,0,10,14
4,5,703.5,8,137.1,117.1,16.9,0,18,8
4,6,22,0,2,0.6,6.6,0,0,5
4,7,14,0,1.1,0.4,4.2,0,0,5
4,8,38,0.9,2,0,8,0,0,6
4,9,141,2,10.8,26,12.1,0,0,14
4,10,61,2.1,7.8,7,5.1,0,0,8
4,11,27,0,2.3,0,8.1,0,0,5
4,12,15,0,0.8,0,7,0,0,6
4,13,35,0,3,0,13,0,0,8
4,14,434.5,2.7,12.3,53,99.3,0,4,11
4,15,554,12.2,25.1,110.8,37.1,1,5,12
4,16,17,0,0,1.3,6.8,0,0,5
4,17,24,0,2.1,2.9,9.1,0,0,9
4,18,80.5,2.8,2.3,0.5,31.5,0,0,9
4,19,9,0.7,0.6,0.1,3,0,0,4
4,20,32,0.7,1.1,1.3,7.9,0,0,8
4,21,10,0,1.5,0,4,0,0,3
4,22,30,2.1,3.9,0,6.9,0,0,9
4,23,26.5,1,5.1,1.8,7,0,0,10
4,24,44.5,1,4.5,4.7,9.3,0,0,10
4,25,3,0.1,0.3,0.3,0.6,0,0,2
4,26,24,0,1,1.1,9.9,0,0,4
4,27,49,0,0.8,11,5,0,0,6
4,28,10,0,0.1,0.4,3.6,0,0,4
4,29,16,0,0.3,0.5,5.9,0,0,5
4,30,126,1.9,15,11,25.1,0,0,11
4,31,238,3,19,21.9,53,0,0,8
4,32,16,0.4,0.6,0.9,5.1,0,0,5
4,33,16,0.5,0.6,0.8,5.1,0,0,6
4,34,377.5,7,31.2,33.8,88,0,0,14
4,35,83,7,5,6,12.9,0,0,10
4,36,78.5,0,4.6,8.4,18.9,0,0,11
4,37,403,7.1,42.9,37.9,76,0,23,8
4,38,230.5,13.2,24.8,21,28,0,0,10
4,39,71.5,2.1,7.2,4.9,14.9,0,0,10
4,40,21,0,7.7,0,4.1,0,0,8
4,41,137.5,0,36.4,10.9,4.7,0,0,9
4,42,628.5,13.1,75.1,114.8,32,2,5,6
4,43,27,0,0.9,6,5,0,0,5
4,44,954.5,38.9,164,130,28,0,123,8
4,45,1166.5,141,269,78.1,104.9,0,13,7
4,46,1960,389,399.9,119,128.1,0,520,5
4,47,1488,45,249,293.2,120,0.9,55.2,8
4,48,457.5,24,21.1,45.9,117,6,0,7
4,49,57,2.8,3,3.2,16,0,0,7
4,50,7,0.3,0.7,0.6,1.5,0,0,3
4,51,12,0.3,1.3,0.9,2.6,0,0,4
4,52,39,1,6,2,9,0,0,5
4,53,7,0.3,1.1,0.4,1.1,0,0,2
4,61,16,0,0.3,1.2,3.8,0,0,4
4,62,3,0,0,0.2,0.9,0,0,2
4,63,22.5,0,0,1.4,6.6,0,0,4
4,64,11,0,0.1,0.3,4,0,0,3
4,65,4,0,0,0.2,1.4,0,0,2
4,66,11,0.3,0.7,0,4.5,0,0,6
4,68,52,1,5,6.1,6.9,0,0,6
4,69,121.5,0,16,19.9,9,0,0,7
4,70,29,0,0.9,3.3,9.7,0,0,6
