x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,27.5,0.4,2.4,3.9,5.2,0,0,6
0,1,21,0.3,1.8,3,4.1,0,0,5
0,2,5,0.3,0.4,0.4,0.9,0,0,2
0,3,39,2,3.9,2.1,7.9,0,0,7
0,4,19,1,0.7,1,5,0,0,1
0,5,18,0.8,0.6,1,4.8,0,0,5
0,6,5,0,0.1,0.4,1.7,0,0,2
0,7,5,0,0.1,0.4,1.7,0,0,2
0,10,3,0,0.1,0,1.2,0,0,1
0,11,24,0,0.7,0,10,0,0,3
0,12,33,1.8,1,2,12.2,0,0,6
0,13,135.5,2.2,12,17,27.9,0,6,11
0,15,24,0.5,4,2.3,2.2,0,0,2
0,16,164.5,6.9,9,23.1,37.9,0,0,8
0,17,1,0,0,0.3,0.2,0,0.2,1
0,18,2,0,0.2,0,0.6,0,0,2
0,19,70.5,0.6,8.8,3.5,18.5,0,0,11
0,20,2,0,0.1,0.3,0.4,0,0,1
0,21,21,0.4,0.6,2.9,4.2,0,0,5
0,22,56,1.1,11,5.9,4.2,0,3.1,9
0,23,194,19.2,20.3,20.1,46.5,0,4,13
0,24,35,0.8,4.6,1.6,8.6,0,0,4
0,25,2,0,0.3,0.1,0.5,0,0,1
0,26,2,0.2,0.2,0,0.3,0,0,1
0,29,12,0,2.6,0,4.3,0,0,3
0,30,1,0,0.2,0,0.4,0,0,1
0,31,4,0,0.8,0,1.4,0,0,2
0,33,29,1.1,1.8,0.6,9.1,0,0,3
0,34,10,0.3,0,0.5,3.7,0,0,3
0,35,3,0.1,0,0.2,1.1,0,0,1
0,37,2,0.1,0.1,0.1,0.7,0,0,1
0,39,2,0.1,0.1,0.1,0.7,0,0,1
0,40,27,0,1.5,0.9,9.8,0,0,7
0,41,2,0,0.1,0.1,0.7,0,0,1
0,42,6,0,0.3,0.5,2.2,0,0,1
0,43,4,0,0.2,0.4,1.4,0,0,1
0,47,2,0,0.2,0,0.6,0,0,1
0,49,7,0,0.5,0.6,1.8,0,0,1
0,50,10,0,0.9,0.5,3.2,0,0,4
0,52,3,0.1,0.5,0,1,0,0,1
0,53,3,0.1,0.5,0,1,0,0,1
0,57,8,0,0.1,0.3,2.6,0,0,1
0,58,33,0,1.9,2.1,9.2,0,0,7
0,59,214.5,11.9,33.9,9.2,51,0,4,10
0,62,9,0.2,0.4,0,2.7,0,0,2
0,63,14,0.3,0.5,0,4.2,0,0,2
0,64,11,0.2,1.1,0.4,3.3,0,0,4
0,65,10,0.1,1.2,0.3,3,0,0,2
0,66,14,0,1.5,0,4.5,0,0,3
0,67,36,0,1,7,7.9,0,0,6
0,69,31,0.9,3.1,1.1,9,0,0,5
0,70,16,0.3,0.5,4.5,0.3,0,0,2
0,71,868.5,42.9,248,123.1,24,0,52,7
0,72,869.5,34,52.8,87.2,249,1,31,11
0,73,269,0.6,3.1,79.7,1.5,0,6.2,7
0,74,23,0.4,1,1.9,6.2,0.5,0,2
0,75,2,0,0.1,0.2,0.5,0.1,0,1
0,76,3,0,0.1,0.2,1.1,0,0,1
0,77,5.5,0,0.1,0.4,2,0,0,1
0,79,14.5,0,0.3,0.9,5.4,0,0,2
0,80,5,0.1,0.5,0.5,0.7,0,0,1
0,81,7,0.1,0.7,0.7,1,0,0,1
0,82,17,0.4,2.9,1.2,1.8,0,0,2
0,83,129,4.2,10.3,14.2,23.9,0,1,6
0,84,37,0.8,4.3,4.4,3.7,0,0,3
0,87,27,0,3.7,4.4,0.7,0,0,4
0,88,20,0,1.8,0,9.1,0,0,4
0,90,116,5.1,13.9,20.1,10.9,0,0,8
0,91,63,2.8,12.6,5.9,4.3,0,0,10
0,92,1081,5.1,56.1,421,1,1,21,8
0,93,2226.5,367.9,486,437.1,2,0,128,3
0,94,1876.5,164.9,527,315.1,80,5,482,6
0,95,1428,93,207,434,73.9,0,184,3
0,96,4496,352,1521.9,393.1,16.1,0,1502,3
0,97,1677,1.9,62.1,723.9,6,2.1,50,4
0,98,1463.5,29,396,296.1,24,0,8,5
0,99,339.5,22.9,16.1,76.1,23.9,0,17,7
0,100,45.5,4.9,4.9,2.1,9.1,0,0,5
0,101,206,20.2,15.9,5.9,50.9,0,0,10
0,102,648.5,46.1,51.9,161,28,0,13,8
0,103,88,0,2.1,64.9,0,0,0,3
0,104,198.5,0,0,158,0,0,136,2
0,105,13,0,0.9,11.2,0,0,0,1
0,109,219,6.1,40,26.9,7.9,0,0,7
0,110,142,2,12.9,24,13,0,0,6
0,111,50,0.8,5.1,4.4,9.6,0,0,8
0,112,19,0,2.5,0.5,3.8,0.4,0,4
0,113,4,0,0.5,0.1,0.8,0.1,0,1
0,114,2,0.1,0.1,0.1,0.7,0,0,1
0,115,8,0.5,0.5,0.3,2.7,0,0,4
0,116,52.5,3.7,3.7,2.4,13.2,0,0,9
0,117,6,0.5,0.5,0.2,1.4,0,0,2
0,118,2,0,0.3,0.2,0.3,0,0,1
0,119,39,1.2,9.9,5.9,0,0,0,7
0,120,286.5,2,58,49,9.1,0.9,28,7
0,121,791,51.1,86,89.9,194,3,59,6
0,122,179,8.3,23,25.9,25.7,0,0,12
0,123,13,1,2,1.6,1.6,0,0,3
0,124,10,0.3,0.4,0.1,3.2,0,0,3
0,126,70,0,4.5,1.8,17.6,0,0,13
0,127,7,0.2,0,0,2.4,0,0,1
0,129,130.5,2.1,16,19.9,14,0,4,12
0,130,3,0,0.2,0,1,0,0,2
0,131,19,0,1,0.4,6.1,0,0,4
0,134,32,0,0.9,0,13.1,0,0,8
0,135,53,3.7,1.1,2.2,18,0,0,6
0,136,11,0.2,0.9,0.4,3.3,0,0,5
0,137,59,1.1,4.4,1.6,18,0,0,14
0,138,1,0,0,0,0.5,0,0,1
0,139,5,0,0,0,2.6,0,0,1
0,140,2,0.2,0,0.2,0.4,0,0,2
0,141,25,1.6,0.9,1.9,6.5,0,0,5
0,142,43.5,0.9,1.7,1.8,16.4,0,0,6
0,143,7,0.1,0.2,0.4,2.7,0,0,3
0,145,6,0.2,0.8,0,2,0,0,1
0,146,1,0.1,0.1,0,0.3,0,0,1
0,148,17,0.2,0.6,1.1,5.1,0,0,5
0,149,3,0,0.1,0.2,0.9,0,0,1
0,150,5,0,0,0,2.2,0.2,0,1
0,151,14,0,0,0,6.3,0.5,0,5
0,152,7,0,0.6,0,2.5,0,0,2
0,154,116,0.8,3.2,19.9,22.2,0,15,11
0,155,11,0,0.5,0.6,3.6,0,0.3,2
0,156,8,0,0.8,1.6,0.5,0,0,3
0,157,46,0,4.4,9.3,3.4,0,0,5
0,158,188,6.1,35,39.9,0,0,0,11
0,160,11,1,0.6,1,3.5,0,0,2
0,161,891.5,25.9,267.1,125.1,33,0,229,9
0,162,389,22.1,56.9,47.1,48.9,0.9,1,10
0,163,112.5,27.9,4,8.4,10.8,0,7.9,9
0,164,27,0,2.4,1.4,6.1,0,0,7
0,165,49,0,4.9,4.9,9.3,0,0,12
0,166,29,0,0.8,2.1,8.2,0,0,7
0,167,153,4.1,16,13,30.8,0,0,6
0,168,404,2.9,61.1,59.1,65,0,35.9,7
0,169,42,0,4.9,4.2,12.9,0,0,7
0,170,9,0.6,0.2,0,3.4,0,0,3
0,171,40.5,2.5,0.8,0,15.3,0,0,7
0,172,1,0,0,0,0.5,0,0,1
0,173,160.5,0,2.7,2,65.4,0,0,12
0,174,22,0,1.3,0.9,7.8,0,0,9
0,175,12,0,0.7,0.5,4.3,0,0,5
0,176,10,0,1.4,0.7,2,0,0,4
0,178,4,0,0.6,0.3,0.8,0,0,1
0,181,3,0.3,0,0,1.2,0,0,3
0,182,1,0.1,0,0,0.4,0,0,1
0,183,8,0.4,0.3,0,2.9,0,0,3
0,184,5,0,0.8,0.4,1.6,0,0,2
0,185,186,1.8,16.8,11.5,60.8,0,13,13
0,186,31,0,9.1,3.1,2,0,0,7
0,187,13,0,0.5,0,5.4,0,0,4
0,193,1,0,0,0.1,0.3,0,0,1
0,194,2,0,0.1,0.1,0.8,0,0,1
0,195,15,0,0.5,1.1,5.9,0,0,4
0,196,8,0,0,0,3.2,0,0,3
0,197,8,0,0,0,3.2,0,0,2
0,198,6,0,0.2,0,2,0,0,1
0,199,124,2.8,8,7.1,41.1,0,9.1,7
0,200,21,0,0,0.5,8.7,0,0,3
0,201,8,0,0,0.2,3.3,0,0,3
0,202,3.5,0,0,0,1.4,0.2,0,2
0,203,2,0,0,0,0.8,0.1,0,1
0,204,2,0,0,0,0.9,0,0,1
0,206,1,0,0,0,0.4,0,0,1
0,207,1,0,0,0,0.4,0,0,1
0,208,3,0.2,0,0.1,1.1,0.1,0,2
0,209,1,0.1,0,0,0.4,0,0,1
0,210,6,0.2,0.4,0,2,0,0,3
0,211,13,0.5,0.9,0,4.3,0,0,5
0,212,29,0,1.7,1.3,8.7,0,0,9
0,213,45,0,3.8,1.9,13.1,1.1,0,7
0,214,2,0.2,0.2,0,0.5,0,0,1
0,215,30,0.9,5.1,0.9,6,0,0,6
0,216,20,1.2,1.2,0,6.8,0,0,5
0,217,17,1,1,0,5.8,0,0,7
0,219,5,0,0.3,0.5,1.1,0,0,2
0,220,2,0,0.1,0.1,0.7,0,0,1
0,221,2,0,0.1,0.1,0.7,0,0,1
0,222,19,0,0.9,0,6.3,0,0,9
0,223,21,0.1,1,0,6.8,0,0,5
0,224,20,0,0,0,7.3,0,0,7
0,225,45,0,4.9,4.9,13.1,0,0,12
0,226,45,2.2,1.2,4.8,9,0,0,10
0,227,19,0.5,0.6,1.2,5.8,0,0.4,7
0,228,25,0,0.3,0,9.3,0,0,7
0,229,40,0,0.3,0,15,0,0,9
0,230,25,2,3,0,8,0,0,7
0,231,113.5,0,7,13.9,15.2,0,0,12
0,232,61,0,0,1,18.9,0,0,9
0,233,39.5,1.9,0,2.1,10,1,0,8
0,234,133,1,10.1,24.9,8.2,0,1.8,11
0,235,21,0,2.1,0,8.8,0,0,7
0,236,32,0,0,0,12,0,0,7
0,237,67,0.9,6.8,4,15.2,0,0,14
0,238,81,1.2,14.9,1.8,10.9,0,0,14
0,239,104,0,10.1,21.8,5.1,0,0,10
0,240,940.5,26,125.9,163.2,56,0,33,6
0,241,346.5,8,93.9,25.1,20,0,0,7
0,242,128,4.8,22,12.2,13,0,3,10
0,243,716.5,17.9,43,164.8,35.2,0,18,8
0,244,130.5,1,12,22.9,9,0,0,11
0,245,25,0.6,0.9,1,6.9,0,0,9
0,246,18,0.4,1.8,1.3,4.4,0,0,5
0,247,35,1.1,2,2.1,8.8,0,0,7
0,248,24,0,1.7,2.1,7.1,0,0,6
0,249,46,0,6.1,2.1,13.8,0,0,13
0,250,62,2.9,6.2,4.2,9.7,0,0,15
0,251,642.5,12.1,163.9,66.1,30,1,2,5
