x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,148,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.6,1
0,169,3,1,0.1,0.1,0,0.1,1,0.1,0.9,129.7,1
0,170,61,17.4,0.8,5.4,1,0.4,16.4,2.4,16.6,2410.1,2
0,171,60,22.3,3.7,1.8,5.3,1.4,17,1.8,18.4,3262.3,4
0,172,35,13,2.2,1.1,3.1,0.7,9.9,1.1,10.7,1903,4
0,173,41,19,7,1,6.4,1.4,12.6,3,12.6,2195,3
0,174,30,11.9,3,1.3,3.5,0.6,8.4,1.6,9.9,1609.7,3
0,175,39,14.5,2.3,0.1,6.4,2.1,8.1,2.2,11.3,1746.6,2
0,176,52.5,27.9,11.4,0.4,17.4,7.1,10.5,2.3,10.6,2309.9,2
0,177,81,36.7,13.1,1.1,33.1,1,3.6,2,28.7,2590.1,1
0,179,18,6.2,0.9,0.6,1.7,0.2,4.5,1,4.5,826.1,2
0,180,9,4.7,1.6,0,2.4,0.5,2.3,0.7,3,681.3,1
0,181,9,4.7,1.6,0,2.5,0.6,2.2,0.7,2.9,681.3,2
0,182,21,10.9,3.8,0,5.6,1.2,5.3,1.5,7,1589.7,3
0,183,22,10.1,2.8,0,3.2,0.6,6.9,1,8.4,1498.8,3
0,184,158,78.8,31.5,3,58.1,7.9,20.7,14.2,47.5,6769.5,2
0,185,212,112.6,46.3,2,67.8,11.6,44.8,13.8,75,10058.3,1
0,186,317,163.8,73.8,6.1,137.2,16.6,26.6,16.6,114,12450.1,2
0,187,273,128,50,5,52,9,76,8,92,13391,0
0,188,147,68.9,28.9,4.9,28.9,6.4,40,7.4,50.6,7852.7,2
1,169,3,1,0.1,0.1,0,0.1,1,0.1,0.9,129.7,1
1,171,129,51.5,10.9,4.3,14.1,3.1,37.4,5.3,42.4,6458.5,2
1,172,90,36.1,5.8,0.9,2.7,1.6,33.4,1.9,27.2,4858.1,3
1,173,67,27,6.2,1.5,12.8,1.6,14.2,2.7,19.8,3086.7,3
1,174,78.5,40.9,17.4,1.1,27.9,2.5,13,7.3,23.3,3368.4,1
1,175,30,12.7,4.1,0.1,7.1,3,5.6,2,5.7,1447.1,1
1,176,199.5,84.1,20,5,33.9,15.3,50.2,4.7,38.6,6917,3
1,177,21,7.3,0.6,0.6,0.6,0.2,6.7,0.4,6.9,1187.8,2
1,178,34,11.6,1.6,1.2,3.2,0.4,8.4,2,8.4,1560.4,2
1,179,25,8.6,1.2,0.8,2.4,0.2,6.2,1.4,6.2,1147.4,2
1,180,6,2.1,0.3,0.2,0.6,0,1.5,0.3,1.5,275.4,2
1,181,10,5.2,1.8,0,2.7,0.6,2.5,0.7,3.3,757,2
1,182,18,9.4,3.2,0,4.8,1.1,4.6,1.4,5.9,1362.6,2
1,184,26,12.1,3.4,0,3.9,0.8,8.2,1.2,9.9,1771.4,4
1,185,193,100.7,48.7,4,73.1,5.6,27.6,7.9,60,7995.7,1
1,186,200.5,97.8,36.8,1.8,63.2,13.2,34.6,7.2,52,8516.2,2
1,187,632.5,280.3,90.3,9.1,180.7,47.1,99.6,34.1,166,20500.7,1
1,188,123,60.3,26,3.5,43,1.8,17.3,3.8,38.9,5472.3,2
1,189,9,4.6,2,0.3,2,0.4,2.6,0.4,4,493.1,1
2,168,7.5,2.7,0.5,0.3,0.7,0.1,2,0.3,2.3,362.2,2
2,169,73,28,5.6,1.3,10.4,0.9,17.6,4.3,25.1,3187.5,3
2,170,17.5,6.7,1.4,0.5,1.9,0.5,4.8,0.5,5.4,841.3,2
2,171,188.5,90.2,26.3,2.3,47.9,8.6,42.3,7.3,52.6,8889.9,1
2,172,193,93.3,33.2,2.3,42.6,11.5,50.7,6.3,69,9440.3,1
2,173,116.5,50.9,16.4,1.7,20.1,5.6,30.8,9.7,39.9,5555.9,2
2,174,118,55.5,12.5,1.3,9.8,2.7,45.7,3.3,50.6,7799.7,1
2,175,167,93.5,44.7,1.1,71.8,14.4,21.7,10.1,42.1,5535.4,1
2,176,10,4,0.8,0.2,0.6,0.2,3.4,0.3,3.3,626.5,1
2,177,25.5,10.2,2,0.5,1.4,0.5,8.8,0.7,8.6,1597.6,2
2,180,10,4.7,0.7,0,0,0.3,4.7,0.7,4,701,1
2,181,2,0.8,0.2,0.1,0,0,0.8,0,0.8,187.1,1
2,182,20,8,1.7,1.5,0.4,0.3,7.6,0,7.6,1871.5,3
2,184,5,2.2,0.8,0.1,0.9,0.2,1.3,0.5,1.8,270.5,2
2,185,360,176.2,71.5,7.4,126.9,19.7,49.3,16.4,60.8,13532.8,1
2,186,429.5,231.5,110.4,1.4,205.2,40.4,26.3,37.6,62.9,14898.4,1
2,187,82.5,36,10.6,1.1,11.3,2.1,24.7,3.4,25.6,3643,2
2,188,95,41.7,8.6,3.3,11.3,7.2,30.4,1.8,39.4,3687.3,2
2,189,18,7.9,2.1,0.4,1.7,1.5,6.2,1.2,6.2,845,2
2,190,7,3.1,0.8,0.2,0.7,0.6,2.4,0.5,2.4,328.6,1
3,167,2,0.9,0.2,0,0.3,0,0.6,0.1,0.8,104.9,1
3,168,15,5.4,1,0.5,1.4,0.3,4,0.5,4.6,724.4,3
3,169,12,4.3,0.8,0.4,1.1,0.3,3.2,0.4,3.7,579.6,3
3,170,115,60.4,26.1,2.1,38.4,1.3,22,2.1,40.3,5047.2,2
3,171,91.5,49.6,22.2,0.8,35.5,7.3,14.1,5.8,24.8,4290.7,3
3,172,249,112,32,4,59,15,53,17,68,10481,0
3,173,66,29,11,3,16,4,13,3,19,2753,0
3,174,98.5,42.4,10.9,2.4,6.2,2.9,36.2,1.4,32.3,5273.3,1
3,175,40,18,5,1,3,0,15,1,18,2400,0
3,176,24,9.6,1.8,0.4,1.4,0.4,8.2,0.6,8,1503.6,2
3,181,8,3.2,0.7,0.6,0.2,0.1,3,0,3,748.6,1
3,182,28,11.2,2.4,2,0.4,0.4,10.8,0,10.7,2620,4
3,183,4,1.8,0.6,0.1,0.7,0.2,1.1,0.4,1.4,216.4,1
3,184,3,1.3,0.5,0.1,0.5,0.1,0.8,0.3,1.1,162.3,1
3,185,166,94.2,47.8,0.3,87.1,4.5,7.1,4,57.1,5741.3,1
3,186,239,129,60.6,3.1,113.3,14.1,15.7,12.4,47.6,8823.1,1
3,187,242,96,15,4,20,8,76,6,74,10554,0
3,188,107,42.1,9.8,6.2,3.7,4.6,38.4,2.5,31.4,4094.6,1
3,189,14,6.2,1.6,0.3,1.4,1.2,4.8,0.9,4.8,657.3,2
3,190,15,6.6,1.8,0.3,1.4,1.2,5.2,1,5.2,704.2,2
4,150,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.6,1
4,167,15,6.6,1.8,0.2,2.6,0.1,4,0.4,6,747.1,2
4,168,9,3.3,0.6,0.3,0.9,0.2,2.4,0.3,2.8,434.7,2
4,169,11,4,0.7,0.4,1,0.3,3,0.4,3.4,531.2,1
4,170,12,5,1,0.2,1.6,0.5,3.4,0.2,3.8,582.6,2
4,171,99,39.5,5.3,1.4,13.4,3.6,26.1,0.7,30.8,4647.9,3
4,172,123,57.5,22.5,4.2,19.9,2.5,37.6,4,42.3,6387.6,1
4,173,139,61,18.6,1.1,20.2,5.2,40.8,6.9,50,6928.3,3
4,174,6,2.4,0.5,0.1,0.6,0.2,1.8,0.1,2.1,311.6,1
4,175,34,12.9,2.3,0.8,2.2,0.7,10.7,0.9,10.6,1924.2,3
4,176,26,10.3,1.9,0.5,1.5,0.5,8.8,0.8,8.7,1596,3
4,177,6,2.1,0.3,0.2,0.5,0.2,1.6,0.2,1.7,276.8,1
4,183,404.5,168.4,58.1,9,118.1,37.1,50.3,32,48.3,12972.2,1
4,184,82.5,25.3,2.5,2.1,0.5,1.1,24.8,0.3,13.1,2473.3,1
4,185,21,8.6,2.5,0.4,1.5,0.5,7.1,1.7,6.9,1347.2,2
4,186,2,0.8,0.2,0,0.1,0,0.7,0.2,0.7,130.4,1
4,187,120,52.5,13.5,3.2,44.9,10.8,7.6,1.5,6.9,3888.1,1
4,188,53,17.5,0.4,1.2,2.7,1,14.8,2.2,12.9,1516,1
4,189,55,21.1,5.1,2.3,9,1,12.1,3,12.7,2058.5,3
4,190,45,19.6,4.9,0.4,2.6,3.2,17,1.9,14,1538,2
4,191,6,2.8,1.1,0.3,1.3,0.3,1.5,0.3,1.6,269,1
5,153,6,1.9,0.2,0.5,0.2,0,1.7,0.2,1.6,281.5,1
5,154,15,4.7,0.4,1.2,0.3,0,4.4,0.4,3.9,703.8,2
5,155,8,3.2,1.1,0.3,0.5,0.3,2.7,0.5,2.7,300.5,2
5,156,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,37.6,1
5,158,2,0.7,0.1,0,0.2,0,0.5,0.1,0.7,84.6,1
5,159,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,42.3,1
5,164,4,1.8,0.5,0,0.6,0.1,1.2,0.2,1.6,209.8,1
5,165,5,2.2,0.6,0.1,0.9,0,1.3,0.1,2,242.4,1
5,166,22,9.8,2.6,0.5,4.1,0,5.7,0.5,8.7,1066.7,2
5,168,3,1.3,0.1,0.1,0.5,0.1,0.8,0,1,157.1,1
5,173,41,15.1,2.1,0.8,3.6,0.3,11.5,0.5,11.6,1963,3
5,174,35,12.9,1.9,0.8,3,0.3,9.9,0.5,9.9,1675.7,3
5,175,33,11.3,1.6,1.3,2.4,1,8.9,0.9,9.2,1522.6,2
5,176,35,12,1.7,1.3,2.7,1.1,9.3,1,9.8,1614.8,4
5,177,17,5.8,0.8,0.6,1.3,0.5,4.5,0.5,4.7,784.4,1
5,181,11,5.2,0.8,0,0,0.3,5.2,0.8,4.4,771.1,3
5,182,4,1.9,0.3,0,0,0.1,1.9,0.3,1.6,280.4,1
5,183,21.5,9.5,2.5,0.3,3.4,1.4,6.1,0.8,6.7,1164.6,2
5,184,54,15.2,0.6,2.1,0.8,3.3,14.4,0.2,13.6,1912.8,1
5,185,6,2.6,0.7,0.1,0.9,0.4,1.7,0.2,1.9,325,1
5,188,20,7.6,1.8,0.9,3.4,0.2,4.2,1.1,4.3,725.2,1
5,189,58,27,12.9,1,17.6,0.2,9.4,2.1,18.6,2064.5,2
5,190,86,32.1,8.5,5.7,9.2,2.5,22.9,2.8,22.1,3359.4,2
5,191,27,12.7,4.9,1.3,5.8,1.3,6.9,1.3,7.3,1210.3,3
5,192,4,1.9,0.7,0.1,0.8,0.1,1.1,0.1,1.1,179.3,2
6,153,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,93.8,1
6,154,9,2.8,0.2,0.7,0.2,0,2.6,0.2,2.4,422.3,1
6,155,10,3.5,0.8,0.7,0.4,0.2,3.1,0.4,3,431.7,3
6,156,4,1.6,0.5,0.1,0.3,0.1,1.3,0.3,1.3,150.3,1
6,158,27,9.9,1.6,0.4,2.5,0.4,7.4,1.6,9.9,1142.2,3
6,159,22,8,1.3,0.4,2,0.4,6,1.3,8,930.7,2
6,160,14,5.1,0.8,0.2,1.2,0.2,3.9,0.8,5.1,592.2,2
6,163,12,5.3,1.5,0,1.8,0.3,3.5,0.6,4.7,629.3,1
6,164,15,6.6,1.8,0,2.2,0.3,4.4,0.7,5.9,786.6,3
6,165,9,4,1.1,0.1,1.5,0.1,2.5,0.2,3.6,448.2,2
6,174,25,9.3,1.3,0.6,2.3,0.2,7,0.3,7,1196.9,4
6,175,140.5,55.9,16.1,6.9,29.7,12.7,26.2,12.6,13.4,4488.2,1
6,176,14,4.8,0.7,0.5,1.1,0.5,3.7,0.4,3.9,646,3
6,177,49,16.8,2.3,1.9,3.6,1.6,13.2,1.3,13.6,2260.8,3
6,179,4,1.8,0.2,0,0,0.2,1.8,0.2,1.6,280.4,2
6,181,1,0.5,0.1,0,0,0,0.5,0.1,0.4,70.1,1
6,183,6,2.6,0.7,0.1,0.9,0.4,1.7,0.2,1.9,325,1
6,184,20,8.8,2.3,0.2,3.1,1.3,5.7,0.7,6.2,1083.4,2
6,185,2,0.9,0.2,0,0.3,0.1,0.6,0.1,0.6,108.3,1
6,186,2,0.9,0.2,0,0.3,0.1,0.6,0.1,0.6,108.3,1
6,187,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,54.2,1
6,189,12,4.6,1.1,0.6,2.1,0.1,2.5,0.6,2.6,435.1,2
6,190,136.5,72.4,38.5,2.1,56.6,12.1,15.8,14.1,32.8,4791.5,1
