x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
3,95,109,40.5,6.6,1.6,0,1.3,40.5,1.6,36.6,3994.5,3
3,96,144,68.3,24.6,4,2,5.3,66.3,8.1,44.1,6113.2,1
3,97,122,58.9,20.9,2,4,9,54.9,5.5,39.2,4916.8,2
3,98,212,98,31,6,0,7,98,9,85,8867,0
3,99,181,91,34,1,2,9,89,13,78,7996,0
3,100,35,18.8,8.4,0.2,0,1.2,18.8,0,16.6,1652.8,2
3,254,79.5,46.1,24.2,1,5.5,4.3,40.6,6.3,34.3,3816.4,2
3,255,55,34,18.3,1,6.3,0.6,27.7,2.9,25.3,2511.8,2
4,91,17,7.8,2.6,0.4,0,0.2,7.8,0.6,7.2,762.3,3
4,92,45,20.2,6.4,1.1,0,0.8,20.2,1.7,19.1,2013.1,4
4,93,7,3.1,0.8,0.3,0,0.2,3.1,0.2,3,311.2,1
4,94,80,29.7,5.4,3.9,0.2,0.7,29.5,0.7,25.4,2839.2,3
4,95,129,51.5,13.8,4.5,0,2.4,51.5,3.5,44.7,4647.3,1
4,96,151,70.2,19.6,2.2,0.1,4.2,70.1,3.2,63.5,6358,1
4,97,176,87,30,3,10,6,77,11,68,8029,0
4,98,181.5,104,54,4,16,4,88,14,68,8214,0
4,99,139,85.4,45.6,0.1,13.2,6.1,72.2,12,60.9,6376.4,1
4,253,20,14,8,0,4,0,10,3,13,1217,0
4,254,214,113,52,3,35,17,78,22,58,9726,0
4,255,297,151,62,3,40,12,111,16,112,12967,0
5,92,46,20.5,5,1.6,0,0.4,20.5,2.5,18.3,1941.8,3
5,93,124,44.6,7.9,4.9,0,1.2,44.6,1.5,41.9,4538.5,3
5,94,86,36.2,8.6,2.2,0.1,1.2,36.1,1.2,32.5,3442,1
5,95,91,37.5,11.7,2.7,0.2,1.5,37.3,3.5,34.5,3842,2
5,96,142,66,22,2,0,1,66,4,61,5942,0
5,97,116,58.2,20.8,0.4,1,2,57.2,4.7,50,5402.5,1
5,98,75,42.6,20.5,0.5,0,1,42.6,6.6,33.6,3623.3,2
5,252,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,105.8,1
5,253,215.5,107.1,44.4,5.7,17,10.7,90.1,11.1,55.4,8973.2,1
5,254,475.5,231,90,10,48,25,183,35,147,19751,0
5,255,270,133.8,49.7,6.5,33,12,100.8,14.7,90.5,11626.9,1
6,89,4,1.8,0.6,0.1,0,0,1.8,0.2,1.7,179.8,1
6,91,5,2.3,0.7,0.1,0,0.1,2.3,0.1,2.1,222.8,2
6,92,71,32.3,8.5,1.4,0,1.9,32.3,3.2,25.8,3070,3
6,93,70,36.2,13.6,0.8,0,1.5,36.2,0.7,31.9,3111.5,2
6,94,109,50.3,17.3,3.2,0.1,1.1,50.2,5.1,41.8,4772.7,1
6,95,27,11.7,3.6,0.6,0.2,0.3,11.5,0.3,10.1,1084.5,4
6,96,99.5,46.4,15.3,0.4,0.1,3.2,46.3,5.8,36,4402.2,2
6,252,78,34,9,1,13,4,21,5,20,3499,0
6,253,77,43.5,20.1,1.1,2,5.1,41.5,3.5,32.4,3616.4,2
6,254,118,48.7,11.8,4.2,2,2,46.7,2.8,43.1,4840.5,2
6,255,94,39.6,5.5,2.3,0,0,39.6,1.5,36.4,4556.7,2
7,90,1,0.7,0.4,0,0,0,0.7,0,0.5,78.2,1
7,91,9,5,2.3,0,0,0.1,5,0.2,4.4,593.6,4
7,92,17,7.6,1.7,0.2,0,0.6,7.6,0,7.4,859.4,4
7,93,45,28.9,16.2,0,0,1.1,28.9,5,20.9,2340.1,1
7,94,5,2.1,0.4,0.1,0,0.1,2.1,0,1.9,207.2,1
7,95,1,0.4,0.1,0,0,0,0.4,0,0.4,41.4,1
7,96,12,5.7,2,0,0,0.5,5.7,0.3,4.8,564.9,4
7,252,9,4,1.5,0.4,0.3,0.1,3.7,0.5,3.5,475.8,2
7,253,6,2.7,1,0.2,0.2,0.1,2.5,0.3,2.3,317.2,1
7,254,40,18.8,8.4,1.7,0,0,18.8,1.2,13.3,2253.9,4
8,90,1,0.7,0.4,0,0,0,0.7,0,0.5,78.2,1
8,91,2,0.9,0.2,0,0,0.1,0.9,0,0.9,101.1,1
8,92,22,9.7,2.2,0.4,0,0.7,9.7,0,9.5,1112.3,3
8,93,12,5.3,1.2,0.1,0,0.4,5.3,0,5.2,606.7,4
8,94,9,3.7,0.6,0.1,0,0.2,3.7,0,3.4,373,2
8,95,15,6.2,1.1,0.1,0,0.3,6.2,0,5.8,621.7,2
8,96,20,8.6,2,0.2,0,0.6,8.6,0.1,7.8,857.9,3
8,97,1,0.5,0.2,0,0,0.1,0.5,0,0.4,51.1,1
8,251,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,158.6,1
8,252,80,40.7,17.1,1.7,7,2.6,33.7,3.3,29,3945.5,3
8,254,73.5,41,21,2,3,3,38,7,30,4291,0
8,255,24,11.3,5.1,1.1,0,0,11.3,0.7,8,1352.4,2
9,89,3,1.6,0.5,0,0,0.1,1.6,0.2,1.4,166.9,1
9,90,8,4.6,2.1,0,0,0.2,4.6,0.5,4,512.8,4
9,92,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.4,182.1,2
9,93,2,0.8,0.2,0,0,0,0.8,0.1,0.7,94.4,2
9,94,1,0.5,0.2,0,0,0.1,0.5,0,0.4,51.1,1
9,95,32,13.5,2.8,0.4,0,0.7,13.5,0.1,12.3,1345.6,3
9,96,23,10.7,3.4,0.1,0,1,10.7,0.4,9.2,1059.5,2
9,250,42,23,10.2,0.4,1.4,1.8,21.6,3.4,20.7,2297,4
9,251,74.5,34.3,7.3,0.5,0,2.3,34.3,3,30.6,3853.6,2
9,252,20,8.9,3.1,0.6,0.4,0.4,8.5,1.2,7.3,1015.5,2
9,253,56,23.7,6.4,0,0,1,23.7,3,19.7,2908.4,1
9,254,115,52.3,12.8,2.1,2,7.3,50.3,6.2,50,5232.3,2
9,255,66,30,10,1,0,4,30,3,21,2351,0
10,90,22,11.7,3.9,0,0,1,11.7,1.4,10.3,1223.9,3
10,91,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.8,1
10,92,9,3.8,0.9,0.2,0,0.2,3.8,0.9,2.9,394.6,2
10,93,11,4.6,1.1,0.2,0,0.2,4.6,1.1,3.5,482.2,2
10,94,4,2.1,0.9,0,0,0.3,2.1,0.1,1.7,204.4,1
10,96,2,1,0.5,0,0,0.1,1,0.1,0.8,102.2,1
10,249,52,25.6,7.3,1,0.1,2,25.5,0.1,21.5,4017.2,1
10,250,101.5,56.8,26.2,2,6,2.6,50.8,6.4,44.9,4959,2
10,251,88,57.7,32.8,0,0.1,4.1,57.6,9.2,40.6,3148.5,1
10,253,45,19.2,7,2,0,0.4,19.2,2.9,15.9,1661.1,1
10,254,76,34.1,11,1,0,4.6,34.1,2.4,30.7,2862.9,2
10,255,12,5.7,1.6,0,0,1.3,5.7,0.3,5.4,546.3,1
11,89,16,8.5,2.8,0,0,0.7,8.5,1.1,7.5,890.1,2
11,90,5,2.7,0.9,0,0,0.2,2.7,0.3,2.3,278.2,2
11,91,14,7.2,2.3,0.1,0,0.6,7.2,1,6.1,743.4,3
11,92,2,0.8,0.2,0,0,0,0.8,0.2,0.6,87.7,1
11,93,20,8.4,2,0.4,0,0.4,8.4,2,6.4,876.8,3
11,248,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.6,211.6,2
11,249,60,33.9,12,0,1.6,3.3,32.3,2.9,28.3,3898,2
11,250,207,94.3,26.1,5,5.8,8.5,88.5,2.1,84.4,10631.7,1
11,251,104,51.4,13.6,2,6.9,5.5,44.5,4.3,42.5,5843,1
11,252,50.5,20.8,3.9,2,0,1.8,20.8,1.6,16.5,2500.5,3
11,253,38,19.3,8.8,2,1,1.4,18.3,4.7,18.4,1746.3,2
11,254,44,18.8,6.1,1,0,2.8,18.8,2.2,15.6,1507.2,1
12,89,1,0.7,0.4,0,0,0,0.7,0,0.5,78.2,1
12,91,3,2,1.1,0,0,0,2,0.1,1.6,234.8,1
12,92,2,1.3,0.8,0,0,0,1.3,0.1,1.1,156.5,1
12,93,1,0.7,0.4,0,0,0,0.7,0,0.5,78.2,1
12,248,35,17.4,6.4,0.6,0,0,17.4,0,15,2213.4,3
12,249,75.5,35.4,8.6,0,0,1,35.4,1.3,32.7,5067,2
12,250,225,107,32,5,5,9,102,4,82,11217,0
12,251,214.5,99,26,3,3,1,96,2,93,12434,0
12,252,247,125.7,48.6,4,69.2,20.1,56.5,23,44.6,9648.6,1
12,253,247,109.3,35.4,5,62.7,17,46.6,15,40.4,8950.3,3
13,88,3,2,1.1,0,0,0,2,0.1,1.6,234.8,1
13,89,1,0.7,0.4,0,0,0,0.7,0,0.5,78.2,1
13,90,2,1.3,0.8,0,0,0,1.3,0.1,1.1,156.5,1
13,248,72.5,40.2,17.7,0.3,1,1,39.2,0,31.8,4722.4,2
13,249,115,48.7,11.4,4,2,1,46.7,2.7,45.3,6197,2
13,250,210,98,34,4,7,4,91,8,80,11297,0
13,251,221,118,46,2,16,5,102,5,99,11523,0
13,252,281.5,166,81,0,82,11,84,22,123,12797,0
13,253,373,229,132,7,162,16,67,27,132,16183,0
13,254,137.5,74,33,3,70,19,4,21,8,4966,0
14,248,104.5,54.5,24.9,2.1,1,3,53.5,2,42.1,5223.2,1
14,249,116,63,24,0,4,3,59,4,57,7023,0
14,250,158,83,34,2,24,3,59,12,59,8428,0
14,251,179,101,56,3,52,1,49,13,74,8265,0
14,252,283,168,89,5,107,13,61,28,89,12632,0
14,253,391.5,245,147,5,175,23,70,41,132,15496,0
14,254,329,222.5,143.7,0.9,180.4,14.7,42.1,19.9,147,15615.8,1
14,255,37,15,4,1,0,2,15,3,12,1321,0
15,87,1,0.7,0.4,0,0,0,0.7,0,0.5,78.2,1
15,247,4,2.2,0.8,0.2,0.6,0,1.6,0,1.6,241.2,2
15,248,20,10.7,4.1,0.7,2.4,0,8.3,0,8.3,1205.9,4
15,249,48,21.9,5.5,2,0,1,21.9,1.8,18.2,3710.7,2
15,250,5,3.1,1.4,0,0,0,3.1,0.2,2.9,554.3,2
15,252,94,58,28,0,47,3,11,6,44,4851,0
15,253,230,148,83,1,101,9,47,15,94,10326,0
15,254,63,30.5,10.9,1.9,5.9,1.9,24.6,0.9,25.9,2867.1,2
15,255,152.5,75.5,22.2,1,17,4,58.5,4,52.4,7577,1
16,252,7,4.8,2.8,0,3.4,0.3,1.4,0.6,3.6,437.1,1
16,253,132.5,75.2,36.2,2,20.6,4.7,54.6,12.4,60.4,7087.9,1
16,254,108.5,59,23.9,0.1,7.1,7.1,51.9,3.1,41.7,5101.9,1
16,255,50,31,12,0,20,2,11,2,11,2182,0
17,253,82,51.9,29.5,0,20.3,0.8,31.6,2.4,41.1,5362,2
17,254,64.5,47,34.1,0,22.9,2.5,24.1,5.8,25.5,2528.9,2
18,253,72,40.1,18.5,0,23.7,1.3,16.4,2.5,30.8,4021,1
18,254,181,114,65,2,59,11,55,12,77,9910,0
19,253,108.5,72,44,1,62,8,10,6,48,5172,0
19,254,310.5,203,126,0,115,11,88,19,137,16033,0
19,255,262,150,70.9,2,89.1,17.5,60.9,19.3,108.5,13242.1,1
20,253,166,113,74,1,82,3,31,13,82,9925,0
20,254,497,332,218,4,231,19,101,31,195,23217,0
20,255,191,107.6,47.3,1,6,6.1,101.6,10,97.6,10108,1
21,253,308.5,199,110,1,171,14,28,26,120,15447,0
21,254,501,332,213,5,278,19,54,46,164,22584,0
21,255,196.5,106.4,49.7,4,44,10.9,62.4,9,67.4,9036,1
22,252,53,35.5,22,0.2,30.7,0.2,4.8,4.2,23.8,2757.8,1
22,253,235,134,63,3,52,5,82,9,109,14360,0
22,254,524.5,359,241,2,276,21,83,37,197,22866,0
22,255,76,30,8.8,3,5,0,25,0,22.7,3011.3,2
23,252,154,109,68,0,103,5,6,5,71,6864,0
23,253,175,91,39,6,40,4,51,8,73,9460,0
23,254,408,244,128,5,162,41,82,26,126,18850,0
23,255,96.5,41.8,14,4,7,3,34.8,1,33,4187.4,1
24,251,40,26,15,0,24,0,2,1,15,1956,0
24,252,165,101.5,50,0.8,66.2,6.8,35.3,9.8,77.2,9436.2,1
24,253,177.5,95,36,3,27,8,68,8,67,10882,0
24,254,177,100,50,2,27,10,73,12,74,8823,0
24,255,434,220.6,100.7,10,145,40,75.6,54,71.3,17740.4,1
25,170,1,0.6,0.2,0,0,0,0.6,0,0.4,44.9,1
25,251,254,171.1,99.2,1,134.9,11.2,36.2,15,123.1,14522,1
25,252,423,266,147,3,202,23,64,17,166,20206,0
25,253,126,59.6,19.9,2.9,4,3.9,55.6,1.9,53.9,7323.7,2
25,254,270,159,94,5,95,18,64,18,53,10688,0
25,255,272,105,20,11,5,4,100,5,96,14183,0
26,168,4,2.4,1,0,0,0.2,2.4,0.2,2.3,215.3,1
26,169,29,16.4,6.8,0,0,0,16.4,0,10.6,1302.1,3
26,177,2,1,0.4,0,0,0.2,1,0.3,0.6,93.2,1
26,178,71.5,38,15.6,1,1,3.8,37,7.7,29.4,3457.8,1
26,179,85,44,23,2,18,5,26,7,26,2982,0
26,250,116.5,71.9,37.8,1,52.1,5.8,19.8,9,43.9,6337,1
26,251,192,92,28,5,35,5,57,11,67,10472,0
26,252,385,257,150,0,218,14,39,23,154,18951,0
26,253,155,97.4,55.1,2.1,84,17.1,13.4,18.1,34.1,6214.3,1
26,254,176,81.9,27.7,4.3,6.7,7.7,75.2,6,73.6,9031.8,1
26,255,189,77,13,4,0,5,77,6,69,12843,0
27,168,39,19.2,5,0.6,0,3.7,19.2,1.9,14.9,1812.6,2
27,169,17,10.4,4.4,0,0,0.7,10.4,0.7,9.6,915,2
27,176,4,2.2,1,0,0,0.4,2.2,0.2,1.9,231,1
27,177,82,43,15.4,0,0.3,3.6,42.7,4.7,33.8,3563.6,2
27,178,179.5,95,34,2,2,12,93,12,73,8322,0
27,179,95.5,54,24,0,11,6,43,7,34,4011,0
27,249,116.5,77.7,48,0.1,67.8,5,9.9,9,43.4,4748,1
27,250,282.5,169,86,4,112,12,57,17,105,12752,0
27,251,156,94,54,2,39,4,55,2,85,11068,0
27,252,3,1.3,0.3,0,0,0,1.3,0.2,1.3,150.3,1
27,253,110,46.3,8.3,2,1,4,45.3,5.9,45.3,5056.3,2
27,254,224.5,101,24,5,8,9,93,6,91,11515,0
27,255,251,134,56,4,42,17,92,16,91,12977,0
28,167,33,18,8,0,0,2,18,3,12,1522,0
28,168,120,64,26.3,2,0,6.2,64,10.1,49.8,5730,1
28,169,2,1.2,0.5,0,0,0.1,1.2,0.1,1.1,107.7,1
28,174,8,4.2,1.2,0,0,0.2,4.2,0,3.8,450,2
28,175,2,1.1,0.3,0,0,0.1,1.1,0,0.9,112.5,1
28,176,40,21.2,5.4,0,0.1,1.2,21.1,0.5,20.2,2298.9,2
28,177,71,40,16.2,1,0.1,2.8,39.9,5.3,35.4,3598.8,1
28,178,101,47.3,15.9,4,1.4,5.2,45.9,4.9,35.7,4678.1,2
28,179,53,28.8,10.7,0.8,1,2.3,27.8,1.3,26.3,3035.5,2
28,248,141,91.7,60.9,1,79.7,2,12,9.2,51.9,6726.2,1
28,249,269.5,154,85,3,70,8,84,10,103,12700,0
28,250,226.5,109,36,5,35,7,74,7,81,10761,0
28,251,167,77,23,5,0,5,77,3,66,9969,0
28,252,115,53,19,1,0,10,53,6,20,5190,0
28,253,60,27.4,7.8,2,2,2,25.4,0.5,24.4,3311.8,1
28,254,95,39.6,13.9,3.9,2,1.9,37.6,5,35.7,4267.9,1
28,255,427,234,114,7,131,25,103,31,135,19074,0
29,164,2,1,0.4,0,0,0,1,0.1,1,109.9,1
29,165,40,19.2,7.9,2,0,1.3,19.2,1.2,16.8,1888.1,2
29,166,115,61.2,22.3,0.3,0,4.6,61.2,8.4,40.1,5197,2
29,167,175,90,35,3,2,6,88,10,76,7841,0
29,168,81,36.7,12.1,1.3,0,3.8,36.7,10.2,29.2,3219.4,2
29,175,6,3,0.8,0.1,0,0.2,3,0.1,2.6,310.3,2
29,176,55,28.5,9.5,0.3,0.1,2.8,28.4,1.6,25.7,3165.3,3
29,177,7,3.9,1.7,0,0.1,0.7,3.8,0.3,3.4,404.3,2
29,178,6,3.1,1.2,0,0,0.5,3.1,0.4,2.7,338.9,2
29,179,23,11.3,3.9,0.7,0,0.4,11.3,0.4,9.8,1312.6,2
29,244,48,24,5,0,7,2,17,4,19,2857,0
29,245,44,27.1,16.1,1.1,17,2,10.1,1.1,18.3,1903.3,1
29,246,153,95,56,4,84,8,11,10,60,5598,0
29,247,333,224.3,148.1,4,181.3,4,43,21.8,132.1,15246.8,1
29,248,344,190,91,4,107,13,83,19,125,14744,0
29,249,193.5,99.3,38,3.9,16.2,7,83.1,7,83.6,9873,1
29,250,221.5,101,28,3,8,6,93,3,91,13370,0
29,251,224,88,10,6,0,6,88,3,74,13111,0
29,252,47,20,3.7,0,0,4,20,2.4,5,1770.7,1
29,254,27.5,11.4,2.1,0.1,0,2.1,11.4,1,9.3,1403.1,1
29,255,82,31,8,4,0,4,31,1,17,3040,0
30,163,4,2.2,0.8,0,0.2,0.1,2,0.1,1.6,275.5,1
30,164,83,44.7,17.4,0,0,4,44.7,5.8,33.2,4044.5,2
30,165,128.5,70.1,33.2,1,1,3,69.1,8.8,59.7,6335.5,1
30,166,154.5,80,30,1,3,5,77,8,60,7527,0
30,167,170,67.8,15.9,3.6,0,10.3,67.8,9.6,47.2,6432.7,2
30,175,50,25.6,10.7,0.9,0.2,0.7,25.4,2.2,21.6,2542.4,2
30,176,84.5,35.9,9.6,1.5,0.1,3.8,35.8,1.4,31.4,3519.4,3
30,178,8,3.7,0.9,0,0,0.3,3.7,0.6,3.4,431.7,2
30,179,14,6.9,2.3,0.5,0,0.3,6.9,0.3,5.9,798.9,3
30,243,60,31.6,15,2.4,10.7,2.8,20.9,2.9,19.4,2987,2
30,244,256,136.9,54.9,2.9,53,16,83.9,14.9,87.7,12836.7,1
30,245,457.5,279,160,5,197,19,82,30,153,18434,0
30,246,287,167,85,4,101,10,66,16,121,13825,0
30,247,556.5,316,169,12,173,17,143,27,190,22402,0
30,248,285.5,162,74,1,42,12,120,11,131,12784,0
30,249,349,193,98,5,78,18,115,44,116,15977,0
30,250,220.5,89.6,27.2,7.8,10,6.8,79.6,7,69.6,9510.1,1
30,251,272.5,121,34,4,9,12,112,8,105,13418,0
30,252,39,16.3,4.6,0.2,0,0,16.3,0.4,14.1,1836.3,1
30,254,2,0.8,0.2,0.1,0,0,0.8,0,0.7,107.8,1
31,160,8,4.3,1.6,0.1,0.3,0.3,4,0.3,3.3,551,2
31,161,5,2.7,1,0,0.2,0.2,2.5,0.2,2,344.4,2
31,162,22,11.9,4.4,0.3,0.8,0.7,11.1,0.7,9.1,1515.5,3
31,163,80,42.9,16.2,0.5,1.6,1.6,41.3,4.6,32.9,5008.5,3
31,164,100,52.7,19.3,0,0,2,52.7,7.7,46.8,5132.6,3
31,165,165,94,46,1,2,5,92,16,62,8088,0
31,166,167,80,30,6,8,11,72,7,52,7346,0
31,167,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.4,144.9,1
31,175,54,23.7,6.6,2.2,0.5,1.6,23.2,2.7,18.7,2303.3,2
31,176,4,1.8,0.4,0,0,0.1,1.8,0.3,1.6,204.6,2
31,242,61,31.4,15.1,0.6,20.2,3.2,11.2,5.1,13.6,2485,2
31,243,259.5,150,81,6,59,6,91,6,108,12558,0
31,244,228,121,53,5,24,5,97,0,94,11831,0
31,245,85.5,58,35,0,30,3,28,5,34,4291,0
31,246,175.5,112,69,2,97,17,15,15,46,6544,0
31,247,217.5,110,43,2,42,16,68,9,67,9050,0
31,248,232,109,32,3,3,2,106,8,99,13042,0
31,249,438.5,204,74,9,91,28,113,21,119,18906,0
31,250,207,98,33,5,20,10,78,10,75,10030,0
31,251,42,17.8,3.2,1.7,0,1.2,17.8,1,17.3,2121.4,3
31,252,45,18.2,2.9,0.3,0,0,18.2,0.6,15.9,2241.2,1
31,254,8,3.2,0.7,0.5,0,0,3.2,0.2,2.8,431,1
31,255,72,27.5,4.4,2.8,0,2,27.5,0.5,24.3,3506.4,3
32,160,27,14.8,5.4,0,0,1,14.8,1.9,12.7,1555.7,4
32,161,63,30.6,6.7,1.1,0,1.4,30.6,3.6,27.1,3215.8,2
32,162,71,32,11,1.2,0,2.7,32,4,24.2,3102.5,2
32,163,5,2.5,0.9,0.1,0,0.2,2.5,0.3,2.3,250.5,1
32,174,35,15.9,5.7,1,0,2.2,15.9,0.4,12.5,1394.5,1
32,179,10,4.8,2,0.4,0,0,4.8,0.9,3.7,405.4,1
32,241,50,25.2,10.8,2,20.5,1.2,4.7,2.2,11.2,1719.4,2
32,242,141,82,38.8,0,22.2,2.9,59.8,5.8,59.6,7906.9,1
32,243,297.5,139,39,6,10,10,129,8,115,14129,0
32,244,381,237.8,137.8,2.2,180.3,21.1,57.5,31.2,87.3,15508,1
32,245,65.5,30,8,1,0,4,30,0,21,3269,0
32,246,28,13.2,2.3,0,3,3,10.2,2,7.2,1379.1,1
32,247,2,0.8,0.2,0,0,0,0.8,0,0.8,107.4,1
32,248,104.5,43.3,9.6,2.8,1,2.8,42.3,0,43.3,5045.2,3
32,249,284,119,30,7,36,13,83,8,78,12416,0
32,250,88,41.7,17.4,2.4,23,1.9,18.7,1,31.2,3751.8,2
32,253,4,1.8,1,0.2,0,0,1.8,0.3,1,213.3,1
32,254,11,5.1,1.7,0.2,0,0,5.1,0.3,4.9,603.2,2
32,255,35,16.1,5.3,0.5,0,0,16.1,0.8,15.7,1919.3,3
33,160,75,39.4,14.6,0,0,5.3,39.4,7.6,30.8,3778.9,1
33,161,88,47.1,20.6,3,0,4.5,47.1,2.9,43.1,4566,1
33,162,87,30.3,8.8,6.1,0,2.2,30.3,3.3,26,2801.4,1
33,163,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50.1,1
33,173,5,2.7,1.2,0.2,0.5,0.2,2.2,0,1.5,257.1,2
33,174,91,42.9,11.7,1,0,11.3,42.9,5.7,27.2,4441.6,2
33,175,2,1,0.3,0,0,0,1,0.1,0.9,91.7,1
33,177,4,2,0.7,0,0,0.1,2,0.2,1.8,183.4,1
33,178,6,3,1,0,0,0.1,3,0.3,2.7,275.1,2
33,179,13,6.2,2.5,0.6,0,0,6.2,1.1,4.8,527.1,1
33,240,47,25.7,12.4,1,8,2.6,17.7,0,18.3,2823,2
33,241,265.5,137,58,5,50,6,87,12,85,12509,0
33,242,233,101,32,7,16,5,85,4,78,10479,0
33,243,266.5,131,51,5,29,12,102,10,101,12043,0
33,244,340,168.2,70.5,7.6,128.9,35.8,39.3,27.6,43.7,11685.4,2
33,245,55,26.8,11.3,1.1,1.8,1.5,25,3.1,22.9,2935.5,2
33,246,41,19.3,6.8,0.6,1,1.3,18.3,1.6,16.8,2073.5,3
33,249,104,51.7,21.1,2.1,36,9.3,15.7,5,14.6,4309.4,2
33,250,1,0.4,0,0,0,0.1,0.4,0,0.3,49.3,1
33,251,3,1.4,0.7,0.1,0,0,1.4,0.3,0.7,160,2
33,253,1,0.5,0.2,0,0,0,0.5,0.1,0.2,53.3,1
33,254,6,2.8,1,0,0,0,2.8,0.1,2.6,329,3
33,255,4,1.8,0.6,0,0,0,1.8,0,1.8,219.4,2
34,161,121,53,16,4,0,8,53,8,47,5620,0
34,162,57,30.1,11.5,0.4,0,3.2,30.1,4,26.5,3050.8,2
34,163,13,6.6,2.6,0.2,0,0.5,6.6,0.9,5.9,654.8,2
34,172,75.5,32.9,12.5,1,1.7,3.1,31.2,4.1,27.7,3114,1
34,173,134,75.3,35.8,1.8,8.6,2.8,66.7,4,53.5,6637.9,1
34,174,23,10.4,3.1,0.2,0,0.6,10.4,1,8.8,983.1,3
34,175,8,3.4,0.9,0.1,0,0.2,3.4,0.3,2.6,322.9,1
34,177,5,2.5,0.8,0,0,0.1,2.5,0.3,2.2,230.1,2
34,178,19,9.2,2.9,0.4,0.4,0.8,8.8,1.2,7.8,886.4,3
34,179,41,23,12.5,1,0,1,23,4,18.5,2057.5,1
34,239,31,17,7,0,5,1,12,2,14,1740,0
34,240,125.5,60.1,25,5,15.3,3.3,44.8,7,41.9,5655.7,1
34,241,224.5,122,55,2,33,10,89,7,88,11046,0
34,242,359.5,176,54,6,23,9,153,7,146,17098,0
34,243,350,184,82,5,99,26,85,30,78,13884,0
34,244,208,88,17.7,5.4,5.8,7.2,82.2,5.4,71.8,9246.7,1
34,245,174.5,62.9,13.4,8.1,3.2,6,59.7,5.1,52.6,6963.5,1
34,246,97,34.8,5.1,4.5,0,1.8,34.8,2.1,32.1,4489.6,2
34,249,19,7.6,1.4,0.6,0,1,7.6,0.8,7,996.7,3
34,250,96,38.1,7.1,2.1,2,0.2,36.1,2,36,5156,1
34,251,29.5,13.5,3.8,0.2,0,1.2,13.5,1.3,11.7,1494,3
34,253,4,1.8,1,0.2,0,0,1.8,0.3,1,213.3,1
34,254,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,133.9,1
35,161,42,23,12,1.5,0,2.5,23,4,18.5,2110,1
35,162,49.5,26.9,11.5,0.3,0,4.3,26.9,1.2,22,2543.1,1
35,163,1,0.6,0.4,0,0,0,0.6,0.1,0.5,53.7,1
35,169,13,6.1,2,0.4,0.8,0,5.3,0.8,3.7,619.9,1
35,170,11,5.2,1.7,0.3,0.7,0,4.5,0.7,3.1,524.6,1
