x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,51,25.6,13.3,1.1,15,0.6,10.6,2.7,15.7,2227.5,1
0,1,229,123,50,2,49,16,74,18,71,9975,0
0,2,121.5,70.7,33.2,0.1,35.3,4,35.4,4.1,47.5,5176.3,1
0,3,151.5,98,52.6,0,54.2,6,43.8,7.7,56.1,6995.4,1
0,4,13,9,5.4,0,5.8,0,3.2,1.3,4.9,718.6,1
0,22,1,0.5,0.2,0,0,0,0.5,0.1,0.5,71.7,1
0,23,30,13.4,2.7,0.7,0.7,1.4,12.7,0.7,12.2,1658.1,4
0,24,45,20.2,4,1.2,0.9,2.1,19.3,0.8,18.3,2487,4
0,25,31,12.9,1.2,0.1,1,1.1,11.9,0,10.8,1229.5,1
0,26,54.5,22.6,5.9,2,2,1.4,20.6,1,18.1,2240.3,1
0,27,80,32.6,6.2,3,0,6.4,32.6,7,13.8,3112.9,1
0,28,67,28.5,7.6,1.1,1,2.1,27.5,2.1,22.3,3084.5,1
0,29,47.5,23.2,9.9,2.1,0.3,1.6,22.9,2.3,20.4,2557.4,4
0,30,9,4.4,1.9,0.3,0,0.2,4.4,0.3,3.8,484.5,3
0,67,32,18.1,7.3,0.4,0.8,1.4,17.3,1.1,13,1790.6,4
0,68,3,1.8,0.8,0,0.1,0.2,1.7,0,1.3,171.5,1
0,70,9,4.2,1.4,0.1,0.1,0.4,4.1,0.3,3.2,447.6,2
0,71,5,1.9,0.4,0.1,0,0.2,1.9,0.3,1.4,218.9,1
0,72,14,5.5,1,0.3,0.2,0.7,5.3,0.8,3.9,613.1,2
0,74,6,2.4,0.8,0.3,0.3,0,2.1,0.2,1.3,320.4,1
0,75,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,53.4,1
0,78,46,18,4.6,0.8,0,0.8,18,2.4,11.8,1775.3,4
0,81,2,0.9,0.3,0,0,0.2,0.9,0.1,0.6,103,1
0,85,5,1.9,0.1,0.1,0,0.2,1.9,0.4,1.4,202.7,1
0,86,2,0.7,0,0,0,0.1,0.7,0.1,0.6,81.1,1
0,87,4,1.4,0,0,0,0.2,1.4,0.2,1.2,162.2,2
0,89,6,2.6,0.9,0.2,0.2,0.3,2.4,0.2,1.6,277.6,2
0,90,15,5.8,1.7,0.7,0,0.3,5.8,0.7,5.1,630.3,1
0,91,133,45.9,7,4.8,0,5.4,45.9,4.8,43.2,4905.4,2
0,92,128.5,53.8,17.2,1.1,24,8,29.8,9.1,19.7,4706,1
0,93,4,1.4,0.4,0.2,0,0,1.4,0.3,1.2,159.2,1
0,96,4,2,0.8,0.2,0,0,2,0.3,1.2,154.9,1
0,99,17,9.2,3.2,0,0,0.5,9.2,1.4,5.5,936.9,2
0,100,7,3.5,1,0.1,0.1,0.1,3.4,0.5,2.3,372.6,2
0,101,47,22,7.3,2.2,1.2,2,20.8,3.2,19.6,2342.7,1
0,102,120,42.5,6.6,6.3,0.3,2,42.2,3.3,39,4832.8,1
0,103,38,11,0,2,0,1,11,0,10,1313,0
0,105,49,19.9,5.2,1.1,0,1.4,19.9,1.8,15.9,2276.1,3
0,106,36,11.4,1.1,2,0,1,11.4,1.1,8.3,1487.8,1
0,107,87,30.1,6.1,4.4,0,1.2,30.1,3.7,25.8,3972.9,2
0,109,16.5,7.7,2.5,0.4,0.2,1,7.5,1,6.1,970.6,2
0,110,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,83.9,1
0,111,5,1.7,0.2,0.2,0,0.1,1.7,0.2,1.5,209.7,2
0,112,25,8.4,1,1,0,0.6,8.4,0.8,7.4,1048.6,2
0,114,4,1.4,0.3,0.1,0,0,1.4,0.2,1.2,191.6,1
0,115,13,4.8,1,0.6,0,0.2,4.8,0.4,4.5,570.3,2
0,116,9,3.4,0.7,0.4,0,0.2,3.4,0.3,3.1,394.9,2
