x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
71,36,89.5,37.8,7.6,2.1,1.2,3.8,36.6,3.7,29.8,3830.5,2
71,37,72,34.7,11.3,1.5,1.4,3.4,33.3,3.4,17.5,3268.4,3
71,38,85.5,35.5,10.4,3.3,1.1,4.1,34.4,5.1,30.1,3932.5,2
71,43,2,1.1,0.6,0.1,0.5,0,0.6,0.1,0.8,78.8,1
71,44,1,0.5,0.3,0,0.2,0,0.3,0,0.4,39.4,1
71,45,1,0.5,0.3,0,0.2,0,0.3,0,0.4,39.4,1
71,46,22,12,6.2,0.7,5.4,0.3,6.6,0.7,8.6,867,2
71,47,10,6.3,3.7,0,2.8,0.7,3.5,0.6,4,430.2,2
71,49,2,1.3,0.7,0,0.6,0.1,0.7,0.1,0.8,86,1
72,0,51.5,19.8,1.9,0.2,0.2,2.1,19.6,0.7,17.1,2105,1
72,1,196,77.2,14,5.2,1.3,6.2,75.9,3.7,67.4,8364.1,1
72,2,85.5,28,2,3,0,1,28,1,24,2978,0
72,3,6,2.7,0.7,0,0.3,0.3,2.4,0.2,2.1,347.7,2
72,4,3,1.3,0.4,0,0.1,0.2,1.2,0.1,1.1,173.8,1
72,5,3,1.3,0.3,0,0.1,0.2,1.2,0.1,1.1,173.8,2
72,9,23,9.8,2.4,0.3,0.4,1.6,9.4,1.4,7,1058.3,3
72,10,12,4.8,1.2,0.2,0.4,0.8,4.4,1,3.2,476.4,2
72,11,31,12.3,3.1,0.7,1.1,2.1,11.2,2.8,8,1230.9,4
72,12,4,2.3,0.9,0,0.3,0,2,0.1,1.2,231.5,2
72,13,7,4,1.6,0,0.5,0,3.5,0.2,2.1,405.2,2
72,14,8,4.4,1.8,0,0.4,0,4,0.2,2.4,463,2
72,17,12,5,0.8,0.3,0.3,1.2,4.7,0.6,3.1,470.7,1
72,18,90.5,38.5,4.7,0.3,0.3,11.1,38.2,4.6,17.9,3387.5,1
72,19,22,9.1,1.4,0.6,0.6,2.2,8.5,1.1,5.8,863,1
72,30,5,2.2,0.1,0,0,0.3,2.2,0.3,1.3,286.3,1
72,31,9,4,0.3,0,0,0.5,4,0.5,2.4,515.4,1
72,32,7,2.8,0.9,0.1,0,0.3,2.8,0,2.1,303.3,2
72,33,1,0.4,0.1,0,0,0,0.4,0,0.3,43.3,1
72,36,36.5,14.8,5,0.8,0,1.7,14.8,0,10.7,1581.4,2
72,37,46.5,21,4,0,0,2,21,2,19,2264,2
72,40,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.9,1
72,41,12.5,6.1,2.9,0.4,0.4,0.4,5.7,1.4,4.5,673.2,4
72,43,4,2,0.8,0,0,0.4,2,0.8,0.4,151.6,1
72,44,4,2,0.8,0,0,0.4,2,0.8,0.4,151.6,1
72,45,16,9.2,4.2,0,0,0.5,9.2,1.6,6.2,435.5,2
72,46,5,2.9,1.4,0,0,0.1,2.9,0.5,1.9,136.1,2
72,47,24,9.5,2.5,0.5,1.6,0.5,7.9,2.5,4.9,776,3
73,0,126,60,16,1,1,5,59,8,48,6447,0
73,1,209,99,28,2,6,6,93,9,85,10821,0
73,2,49,22.5,5.2,0,0.4,1.5,22.1,1.4,18.6,2942.5,1
73,3,7,3,0.9,0,0.2,0.5,2.8,0.2,2.6,405.5,3
73,5,5,2.2,0.6,0,0.2,0.3,2,0.1,1.8,289.7,2
73,9,4,1.8,0.4,0,0,0.3,1.8,0.2,1.4,198.4,2
73,10,9.5,3.8,1,0.2,0.3,0.6,3.5,0.9,2.5,377.2,1
73,11,16,6.4,1.6,0.3,0.6,1,5.8,1.5,4.1,635.3,3
73,12,12,6.7,2.8,0,0.7,0,6,0.4,3.6,694.6,3
73,13,1,0.6,0.2,0,0.1,0,0.5,0,0.3,57.9,1
73,14,7,3.3,1.2,0,0,0.1,3.3,0.1,1.6,303.7,2
73,15,3,1.4,0.5,0,0,0.1,1.4,0.1,0.7,130.1,1
73,16,23,10.6,3.7,0,0,0.5,10.6,0.5,5.5,997.7,2
73,17,13,5.5,0.7,0.3,0.3,1.3,5.2,0.6,3.5,509.9,3
73,18,190,88,20,3,1,19,87,12,63,8365,0
73,19,123.5,61.5,21.7,2,5,5.7,56.5,6.8,54.8,5685.2,2
73,25,3,1.3,0.1,0,0,0.2,1.3,0.2,0.8,171.8,1
73,41,20,9.5,4.5,0.6,0.6,0.6,8.9,2.3,7.4,1077.2,3
73,42,9,4.5,1.8,0,0,1,4.5,1.8,1,341.2,1
73,43,37.5,18.6,7.3,0,0,4,18.6,7.3,4,1421.7,2
73,44,22,12.6,5.7,0,0,0.7,12.6,2.2,8.5,598.9,2
73,45,36,20.8,9.5,0,0,1.1,20.8,3.6,13.8,980,3
73,46,13,7.5,3.4,0,0,0.4,7.5,1.3,5,353.9,1
73,47,63.5,33.5,14.5,0.5,8.4,10.5,25.1,9.5,5.9,2273.1,3
74,0,199,85.4,27.4,2.7,20,8.7,65.4,9.3,60.6,8724.7,1
74,1,247,123.3,49.4,3.3,42.3,12.7,81,11,70.3,11316.5,1
74,2,100,45.4,13.9,0.3,22.7,10.2,22.7,6.7,17.6,3649.7,2
74,3,48,19,4.2,0.4,1.4,2.3,17.6,1.4,15.2,2263.1,2
74,8,1,0.5,0.1,0,0,0.1,0.5,0,0.4,52.9,1
74,9,4,1.6,0.4,0.1,0.1,0.3,1.5,0.4,1,158.8,1
74,10,5,2.1,0.5,0.1,0.1,0.3,2,0.4,1.5,224.9,2
74,11,3,1.4,0.3,0,0,0.2,1.4,0.1,1.1,158.7,1
74,15,5,2.3,0.8,0,0,0.1,2.3,0.1,1.2,216.9,1
74,16,34,14.4,3.9,1,0.7,0.6,13.7,1.3,10.1,1585.4,3
74,17,23,9.6,1.5,0.5,0.5,2.2,9.1,1.1,6.2,907.8,3
74,18,233,96,26,6,10,8,86,3,69,9679,0
74,19,111.5,52.9,14.5,1,6,7.3,46.9,5.3,42.5,4484,2
74,22,2,0.9,0.1,0,0,0.1,0.9,0.1,0.5,114.5,1
74,26,2,0.9,0.1,0,0,0.1,0.9,0.1,0.5,114.5,1
74,41,2,1,0.5,0.1,0.1,0.1,0.9,0.2,0.7,107.7,1
74,42,2,1,0.4,0,0,0.2,1,0.4,0.2,75.8,1
74,44,55,24.7,6.2,0.6,0.6,1.7,24.1,3.4,21.2,2698.6,3
74,45,11,5.6,2.1,0.1,0.1,0.4,5.5,0.7,4.2,441.4,2
74,46,4,1.8,0.6,0,0,0.2,1.8,0.2,1.6,203.6,2
75,0,279.5,112,25,6,4,13,108,12,86,11706,0
75,1,227,94,21,5,1,4,93,2,71,10069,0
75,2,117,49.2,13.7,3.3,7.7,4.1,41.5,11.7,29.4,4865.6,2
75,3,49,18,3.3,0.7,1.3,2.2,16.7,1.3,14.4,2020,3
75,4,67.5,22.5,3.4,1.3,0.5,1.9,22,0.6,14,2100.1,1
75,9,6,2.8,0.6,0,0,0.4,2.8,0.2,2.1,317.4,2
75,10,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,105.8,1
75,14,2,1.1,0.5,0,0.1,0,1,0.1,0.6,115.8,1
75,15,46,18.7,3.7,0.8,5.6,3.3,13.1,3.8,10.2,1749.7,2
75,16,19,7.6,1.6,0.9,0.5,0.3,7.1,0.9,6.2,919.6,3
75,17,35,16.4,5.5,1.1,1.1,1.7,15.3,1.7,13.6,1566.2,3
75,18,244.5,108,36,11,17,12,91,11,75,10264,0
75,19,120,52.9,11.7,1.4,4.3,5.9,48.6,4.8,40.2,5140.1,1
75,43,4,1.7,0.3,0,0,0.1,1.7,0.4,1.6,191.1,1
75,44,155.5,56.2,10.9,2.8,0.8,3.3,55.4,6.8,49.9,6510.5,2
75,45,68,32.9,11.8,1.4,8.4,4.7,24.5,5.8,20.4,3147.4,2
75,46,76.5,44.3,25.8,2.2,18.2,4.4,26.1,6.6,15.3,3480.4,1
75,47,29,17.2,8,0,7,1.3,10.2,2.3,7.5,1452.4,2
75,48,7,3.3,0.6,0,0,0.2,3.3,0.2,2.9,454,2
75,49,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,129.7,1
75,56,1,0.4,0.2,0,0,0,0.4,0,0.3,42.4,1
75,63,3,1.3,0.6,0,0.1,0,1.2,0.1,0.8,127.3,1
76,0,211.5,93,25,3,4,7,89,9,69,9501,0
76,1,155.5,65.5,16.9,2.5,10,9.5,55.5,4.1,46.1,7284.4,2
76,2,71,27.2,2.7,0.5,2,5.8,25.2,4.1,19.5,2942.7,3
76,3,34,12.4,2.3,0.5,0.9,1.6,11.5,0.9,10.1,1401.6,3
76,5,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,115.9,1
76,16,7,2.8,0.6,0.3,0.2,0.1,2.6,0.3,2.3,338.8,1
76,17,177,82.6,24.2,1.4,15.5,6.7,67.1,7.7,55.5,7176.5,1
76,18,372.5,183,68,6,45,32,138,17,94,15482,0
76,19,107.5,57.5,24.5,1.4,40.6,15.8,16.9,11.9,17.1,4125.8,2
76,20,135,67.2,24.9,2.3,16.9,5.6,50.3,5.3,46.3,6082.2,2
76,21,8,3.6,1.1,0.2,0.6,0.4,3,0.7,2.5,329.2,1
76,26,3,1.3,0.1,0,0,0.2,1.3,0.2,0.8,171.8,1
76,28,3,1.3,0.1,0,0,0.2,1.3,0.2,0.8,171.8,1
76,29,7,3.1,0.2,0,0,0.4,3.1,0.4,1.8,400.8,2
76,43,16,6.9,1.1,0,0,0.6,6.9,1.7,6.3,764.6,3
76,44,29,12.8,2.5,0.2,0.2,1,12.6,2.4,11.3,1416.7,4
76,45,93,45.5,15.3,0.2,3.2,2.3,42.3,3.4,35.8,4755.8,1
76,46,50.5,26,11.3,0.5,0.5,0.8,25.5,1.1,21.1,2822.4,2
76,47,6,2.8,0.6,0,0,0.2,2.8,0.2,2.4,389.1,2
76,49,6,2.8,0.5,0,0,0.2,2.8,0.2,2.5,389.1,1
76,50,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,129.7,1
77,0,20,7,1.1,0,0.2,0.2,6.8,0.2,6.3,902.7,3
77,1,26,9,1.5,0,0.3,0.3,8.7,0.3,8.3,1173.4,2
77,2,23,8.4,1.8,1.1,0,0.8,8.4,0.3,6.2,937.7,4
77,16,34,12.5,1.9,1.1,3.5,0.5,9,3,10.2,1238.3,4
77,17,276.5,134.8,46.8,6,53,7.4,81.8,12.3,81.9,12451.6,1
77,18,443,237,107,8,127,32,110,40,106,18475,0
77,19,190,105,51,2,63,10,42,14,54,7849,0
77,20,82,40.1,15.3,2.6,10,3.6,30.1,6.6,30,3891.4,2
77,21,160,79.1,37.5,2.8,40,6.8,39.1,12.8,35.5,5578,3
77,22,1,0.4,0.1,0,0,0,0.4,0,0.3,48.4,1
77,28,1,0.4,0,0,0,0,0.4,0.1,0.3,46.4,1
77,42,6,2.8,0.5,0,0,0.2,2.8,0.5,2.5,279.2,1
77,44,27,11.8,1.6,0.2,0,0.9,11.8,1.6,11,1323.5,3
77,45,43,17.6,1.3,0.6,0,0.6,17.6,1.3,17,2262.6,4
77,46,11,4.5,0.4,0.1,0,0.1,4.5,0.4,4.4,578.7,3
77,49,26,12.3,4.2,0,0,1.9,12.3,1.9,9.9,1568.9,4
78,0,13,4.5,0.8,0,0.2,0.2,4.3,0.2,4.1,586.7,1
78,1,6,2.1,0.3,0,0.1,0.1,2,0.1,1.9,270.8,2
78,2,14,5.1,1.1,0.6,0,0.4,5.1,0.2,3.8,570.8,2
78,3,1,0.4,0.1,0,0,0,0.4,0,0.3,40.8,1
78,4,16,5.9,1.2,0.7,0,0.5,5.9,0.2,4.4,652.4,2
78,16,17,6.3,0.9,0.6,1.8,0.3,4.5,1.5,5.1,619.2,1
78,17,107.5,51.9,16.2,1,4,4.2,47.9,4.6,42,5663.6,1
78,18,226,140.6,78,1,100,9.7,40.6,16.3,72.2,9938.4,2
78,19,197.5,118.9,71.2,2,82,11.2,36.9,20.6,49,9232.6,1
78,20,88.5,44.2,14.6,1.1,8,3.1,36.2,4.1,28.2,4270.8,3
78,21,80,36.7,8.2,0.5,3,3.5,33.7,0.5,30.6,4262,2
78,22,65,25.7,7.9,2.9,2.1,1,23.6,1.9,21.6,3148.5,4
78,30,8,3.2,0.4,0.2,0.2,0.2,3,0.5,2.1,371.2,1
78,45,6,2.4,0.2,0.1,0,0.1,2.4,0.2,2.4,315.7,2
78,47,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,120.7,1
