x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,1,1,0.1,0,0,0.2,0.2,0.1,0.2,0.2,0,0,0,20389.4,1
0,39,5,0,1,0.6,0.1,1.4,0,0.6,1.1,0,0.1,0.1,96457.5,1
0,52,19,1.6,0.9,2.7,4.5,3.9,0.2,1.8,1.4,0.8,0.8,0.4,389293.5,2
0,53,135.5,3.3,12.6,4,20.2,32.2,1,16.8,24.5,5.7,15.2,0,2773098.3,2
0,54,104,3.6,4.5,6.3,11.9,18.7,2.3,19.9,14.6,6.2,13.9,2.1,2075229.1,2
0,55,40,1.7,4.4,0.5,4.1,6.2,0.3,5.5,10.9,1.2,5.1,0.1,890891.7,3
0,56,4,0.2,0.3,0.2,0.4,0.8,0,0.8,0.8,0,0.4,0.1,86738.7,1
0,72,1,0.1,0,0,0.3,0.1,0,0.3,0.1,0,0.1,0,20097.1,1
0,73,54.5,2.4,1.1,1.7,11.7,6.4,1.9,13.1,9.1,3.3,3.4,0.4,1138710.4,4
0,74,15,0.7,1.6,0.4,2.1,3.5,0.9,3.2,1.5,0.3,0.6,0.2,333219.7,3
0,75,33,1.1,2.9,1,3.9,8.8,1.3,8,2.7,0.7,1.9,0.7,741570.5,3
0,84,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,19501.7,1
0,88,1,0.1,0,0,0.3,0.2,0,0.1,0.2,0,0,0.1,22181.8,1
0,89,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0,21532.5,1
0,90,3,0.1,0.3,0,0.3,0.4,0,0.8,0.5,0,0.6,0,64597.6,1
0,94,7,0,0.9,0.5,1.4,0.9,0.2,0.9,0.7,1.1,0.2,0.2,114117.7,1
0,98,2,0,0.1,0.2,0.4,0.2,0,0.7,0.1,0,0.3,0,41359.1,1
0,103,5,0,0.2,0.2,0.3,1.5,0,0.5,1,0,1.1,0.2,108895.7,1
0,105,8,0.5,0.3,0.3,0.9,1.9,0.1,1.2,2,0,0.5,0.3,175482.9,2
0,114,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0,23148.3,1
0,119,48,3.4,1.8,1.3,6.4,6,0.3,7.2,14.6,1.9,4.1,1,1075214.2,2
0,120,229,9,23.5,11,30,48,4,37,38,9.5,16,3,4551112.9,0
0,121,80,3.9,6.6,2.6,15.5,9.8,3.1,7.2,14.3,6.1,10.4,0.5,1914090.1,2
0,125,4,0.2,0.1,0.3,1,0.9,0,0.4,0.7,0.1,0.1,0.2,114656.9,1
0,127,7.5,0.4,0.1,0.6,1.9,1.7,0.1,0.7,1.3,0.1,0.2,0.4,214981.6,1
0,128,6,0.3,0.1,0.5,1.5,1.4,0.1,0.6,1,0.1,0.1,0.3,171985.3,1
0,130,10,0,0,0.3,0.4,2.5,0.3,1.8,2.2,0.3,1.5,0.7,264662.6,3
0,131,33,0.6,0.6,1.2,1.9,5.9,1.1,6.1,7.2,2.5,4.8,1.1,826968.6,3
0,134,14,0.6,1.1,0.6,2,3,0.6,1.7,2.8,0.9,0.4,0.3,335041.1,2
0,135,21,0.5,1.5,1,2.5,4.5,1,2.5,5,1.5,0.5,0.5,516877.5,1
0,153,24,0,0,0,1,0,0,11,7,0,5,0,523858.8,0
0,154,30,1,0.1,5.1,4.2,3.4,1,6.5,7.5,0,1.2,0,595585.1,2
0,155,155,5.5,9.1,9.3,15.1,28.1,0.3,31.1,32.4,3.5,19.8,0.8,3185306.8,1
0,156,63,1.1,3.9,4,7.7,12.1,0.5,12.5,13.3,2.3,4.5,1.1,1313673.9,4
0,157,138.5,3.8,11.3,8,19.2,27.3,3,22.3,23.8,5.8,12,2,2861377.2,1
0,158,56,2.1,1.9,1.5,7.6,9.7,0.1,14.7,10.9,1.5,5.6,0.4,1442220.6,1
0,159,69,1.5,5.4,3.9,7.3,12.2,1,9.8,19.1,4.4,2.9,1.5,1537259.5,1
0,160,92,7.7,7.1,4.9,14,21.6,5.2,9.2,10.5,4.8,4.6,2.4,1697607.7,3
0,161,5,0.1,0.4,0.2,0.6,0.9,0,0.7,1.3,0.4,0.3,0.1,106664,1
0,165,8,0,0.8,0.2,1,2.8,0,1.4,0.8,0.4,0.2,0.4,154262,2
0,166,61,3.5,3.4,3.5,7.5,15.9,1.3,5.2,12.7,3.2,3.1,1.7,1248069.8,3
0,167,19,0.1,1,0.1,1.4,3.9,0.1,2.8,5.8,0.7,2.9,0.2,424808,3
0,168,12,0.1,0.2,0.2,0.6,2.8,0.2,1.5,3.6,0.6,1.9,0.3,268759.5,2
0,169,4,0.1,0.1,0.1,0.7,0.6,0.2,0.8,0.8,0.2,0.4,0,83236.3,1
0,170,12,0.2,0.4,0.2,2,1.8,0.6,2.5,2.5,0.6,1.2,0,249708.9,1
0,172,7,0.1,0.3,0.2,1.2,1.1,0.2,1.4,1.3,0.5,0.7,0,143378.8,3
0,173,38,1.3,1.7,1.5,7.5,4.2,1.6,6.1,9.9,1.8,2.4,0,687434.2,3
0,174,20,1.2,1.4,1.1,4,4,0.5,3.4,2.8,0.6,1,0,443695,3
0,175,38.5,2.3,2.5,1.7,8.4,7.5,0.9,7.1,4.7,1.4,2,0,889109.4,3
0,176,5,0.2,0.4,0.3,0.8,1,0.1,0.8,0.9,0.2,0.3,0,100012.7,2
0,177,24,0.9,1.7,1.5,3.2,4.2,0.2,4.6,4.6,1.6,1.3,0.2,477858.3,2
0,178,27,1.1,1.9,1.5,4.1,4.7,0.3,5.3,4.7,1.7,1.5,0.2,559412.5,3
0,179,14,0.6,1.1,1.1,1.8,3.2,0,0.6,3.2,1.5,0.9,0,249854.5,2
0,186,6,0.2,0.6,0.3,0.6,1.1,0,1.7,1,0.5,0,0,130634.4,1
0,187,21,0.7,1.6,0.9,2.3,4.5,0.2,4,3,2.4,1.2,0.2,419563.6,3
