x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,1,19,0,1.3,0,3.1,4.9,0.4,2.2,2.7,3.5,0.9,0,466694.8,1
0,2,58,2,7.1,5,8.2,22.3,1,6.2,2.1,2,1.1,1,1220417.3,1
0,3,31,2.1,2.1,1.1,6.1,8.3,0.6,4,3.2,2,0.8,0.7,833309,2
0,4,194,10,22.5,9,43.4,51.8,7.2,10.9,18,12.7,6.5,2,4510440.8,1
0,16,83,7.2,8.9,4.9,15.6,18.7,2.6,7.7,6.9,6.6,3.8,0.1,1820536.2,3
0,17,104,6.5,5.4,2.2,33.7,17,0.9,14.7,9.4,9,3.9,1.3,2363850.3,2
0,23,7,0.5,0.8,0.3,0.9,1.3,0.1,1.5,0.9,0.7,0,0,166683.2,1
0,28,35,1.9,5.8,1.5,4,10.4,0.6,3.5,1.6,2.1,2.9,0.7,677151.8,3
0,29,48,2.4,9,1.5,4.7,14.8,0.9,5,2.2,2.9,3.5,1.1,933171.8,4
0,36,5,0.3,0.4,0.3,1,1,0,0.5,1,0.3,0.2,0,116431.7,2
0,49,3,0,0.3,0.3,0.3,0.7,0,0.4,0.6,0.1,0.3,0,69885.9,1
0,50,2,0,0.1,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.3,0,40393.2,1
0,55,3,0,0,0,0.1,0.5,0,0.7,1,0.1,0.5,0.1,62570.7,1
0,56,2,0,0,0,0.1,0.3,0,0.4,0.6,0.1,0.4,0.1,41713.8,1
0,66,18,0,0.9,0.8,0.9,5.4,0,5.4,3,0.1,1,0.5,375653.4,4
0,67,30,0.9,1.9,0.7,2.7,8.4,0.3,4.8,5.1,1.3,3.4,0.5,631429.3,3
0,68,9,0.4,0.6,0.1,1,2.4,0.1,0.7,1.6,0.6,1.3,0.2,190356.3,1
0,70,2,0,0.1,0.1,0.1,0.6,0,0.4,0.5,0.1,0.1,0,35023.3,1
0,71,15,0,1.1,0.6,0.6,4.6,0,2.9,4,0.6,0.6,0,262674.4,1
0,77,14.5,0.7,0.3,0.4,2.1,4.7,0.1,1.7,2.5,0.5,1.3,0.2,279393.1,2
0,78,4,0.1,0.1,0.2,0.4,1.3,0.1,0.4,0.7,0.2,0.4,0.1,80231.6,2
0,79,2,0.2,0,0,0.4,0.7,0,0.2,0.3,0,0.2,0,36191.3,1
0,80,2,0,0.1,0.1,0.4,0.3,0,0.2,0.6,0.1,0.2,0,34326,1
0,82,1,0,0,0,0.2,0.2,0,0.1,0.3,0.1,0.1,0,17163,1
0,85,4,0.1,0.4,0.1,0.3,1.1,0,0.5,0.7,0.2,0.6,0,82508.6,2
0,89,3,0.1,0.1,0.1,0.6,0.4,0,0.3,0.9,0.2,0.3,0,51488.9,1
0,90,6,0,0.2,0,1.5,0.4,0.4,0.6,1.1,1,0.6,0.2,85553.6,1
0,91,5,0,0.1,0,1.2,0.4,0.4,0.5,0.9,0.9,0.5,0.1,71294.7,2
0,106,7,0.4,0.2,0.5,1.5,2,0.9,1.1,0,0.2,0,0.2,145198.2,1
0,111,3,0,0.1,0.2,0.1,0.9,0.1,0.2,1.1,0,0.2,0.1,58574.9,1
0,120,7,0,0.2,0,0.7,1.5,0.1,1.8,0.7,0.7,1.1,0.2,138416.1,3
0,121,5,0,0.1,0,0.5,1.1,0.1,1.3,0.5,0.5,0.8,0.1,98868.6,2
0,122,2,0,0.1,0,0.2,0.4,0,0.5,0.2,0.2,0.3,0.1,39547.5,1
0,123,5,0,0.1,0,0.6,1.1,0.1,1.2,0.6,0.5,0.7,0.1,98868.7,1
0,132,2,0.1,0.4,0,0.4,0.5,0,0.1,0.2,0.1,0.1,0.1,38821.4,1
0,135,7,0.3,0.5,0.2,1.3,1.1,0.2,0.9,1.4,0.4,0.7,0,153410.3,3
0,136,44,1.5,3.5,1.4,6.4,8.2,1.1,6.6,8.3,1.8,5.2,0,989316.1,3
0,138,5,0.3,0.3,0.1,1,0.8,0.2,0.6,1,0.3,0.4,0,107910.6,1
0,139,6,0.3,0.4,0.1,1.3,0.9,0.2,0.7,1.2,0.4,0.5,0,129492.7,1
0,152,3,0.1,0.3,0.2,0.6,0.7,0.1,0.5,0.3,0.1,0,0.1,66644.6,1
0,156,3,0.1,0.1,0.2,0.3,0.5,0.1,0.8,0.3,0.2,0.4,0,64818.3,1
0,157,3,0.1,0.1,0.2,0.3,0.5,0.1,0.8,0.3,0.2,0.4,0,64818.3,1
0,158,8,0.5,0.4,0.5,0.9,1.3,0.2,1.9,1,0.3,1,0,166193.3,2
0,161,4,0.2,0.2,0.1,0.7,1.1,0.1,0.5,0.5,0.4,0.2,0,93503.8,1
0,176,13,1,2,0.5,1.8,3.4,0.2,1.1,1.8,0.3,0.7,0.2,273032.3,1
0,177,48,0.3,1.9,2,7.4,7.9,1.2,11.4,9.1,4.6,1.9,0.3,1080057,3
0,178,15,0.4,1.3,1,1.8,3.4,0.2,2.4,3.9,0.2,0.4,0,362197.8,2
0,179,17,0.5,1.3,0.9,2.4,3.1,0.3,3.1,3.7,0.5,0.7,0.5,391327.2,4
0,180,202.5,10.7,18.9,12.7,28.9,33,4.1,27.2,41.3,6.7,16.9,2.1,3917775.8,1
0,181,155,6,14,5,19,26,0,20,33,3,24,5,3327956.7,0
0,182,107,3.5,4.8,6.5,9.4,18,2.1,15.4,19.5,0.5,26.2,1.1,2148623,1
0,184,2,0.1,0.1,0,0.2,0.4,0,0.5,0.4,0.1,0.2,0,52713.7,1
0,193,3,0.1,0.1,0.1,0.4,0.4,0.1,1,0.6,0,0.2,0,58160.8,1
0,194,3,0.2,0,0.1,0.4,0.4,0.2,0.9,0.6,0,0.2,0,58160.7,2
0,196,3,0,0.2,0.2,0.3,0.4,0,0.7,0.6,0.2,0.3,0.1,58960.2,1
0,199,7,0.6,0.5,0.1,1.5,0.7,0.1,0.6,2.3,0.4,0.2,0,118714.8,1
0,200,6,0,0.3,0.1,0.8,0.9,0.3,1.5,1,0.5,0.6,0,102115.9,2
0,202,1,0,0,0,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0,17019.3,1
0,208,6,0.1,0.5,0.6,0.5,1.8,0.3,1,0.5,0.2,0.2,0.3,148355.5,1
0,210,1,0,0,0.1,0,0.1,0,0.2,0.5,0,0.1,0,22565.7,1
0,211,1,0,0,0.1,0,0.1,0,0.2,0.5,0,0.1,0,22565.7,1
0,219,3.5,0.1,0,0,0.9,0.6,0.2,0.5,0.6,0.3,0.2,0.1,76465.9,1
0,220,3,0.4,0.1,0,0.6,1,0,0.8,0,0,0.1,0,63256,1
0,221,3,0.4,0.1,0,0.6,1,0,0.8,0,0,0.1,0,63256,1
0,225,1,0,0,0.2,0.2,0.2,0,0.2,0.1,0,0.1,0,22914.3,1
0,226,2,0,0.1,0.4,0.4,0.3,0,0.5,0.2,0,0.1,0,45828.6,1
0,227,10,0,0.4,1.6,1.8,1.6,0,2.6,1.3,0,0.7,0,229073.7,3
0,228,27,0.2,1.3,1.9,2.4,5.7,0,7.4,5,0.2,2.9,0,617303,3
0,229,21,0,0,5,2,5,1,2,2,0,4,0,361955.6,0
0,230,26,1.8,2.7,1.1,3.3,2.9,0.2,3.8,5.3,2.2,2.7,0,418310.4,2
0,231,1,0.1,0,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,20977.6,1
0,232,56,3.3,1.4,0.9,9,10.6,1.1,10.9,12.7,1.7,4.4,0,1125430.7,3
0,233,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,21222.4,1
0,234,10,0.5,0.8,0.1,1.1,2.8,0,1.7,1.9,0.3,0.8,0,211734.8,2
0,235,5,0.2,0.5,0.1,0.9,1,0.1,1,0.5,0.3,0.4,0,100889.5,2
0,237,3,0.1,0.3,0.1,0.5,0.6,0.1,0.6,0.3,0.1,0.3,0,60533.7,1
0,239,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0,40355.8,1
0,241,1,0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0,0.1,0,20423.8,1
0,242,2,0,0.2,0.2,0.2,0.3,0.1,0.7,0.2,0,0.1,0,40847.5,1
0,244,2,0,0.2,0.2,0.2,0.3,0.1,0.7,0.2,0,0.1,0,40847.5,1
0,246,15,0.2,0.6,0.5,1.3,2.4,0.3,4.2,4.4,0.4,0.5,0.2,291137.4,2
0,247,34,0.3,2,1.3,2.3,7.6,0.5,8.9,8,1.3,1.5,0.3,661531.9,4
0,248,2,0,0.1,0,0.2,0.4,0.1,0.3,0.5,0.2,0.2,0,39251.8,1
0,252,2,0.2,0,0,0.4,0.3,0.1,0.4,0.4,0,0.1,0.1,40778.8,1
1,2,3,0.3,0.2,0.1,0.6,0.8,0,0.3,0.3,0.2,0.1,0.1,83589.9,1
1,3,69,3.2,5.5,7.1,11.2,17.3,0.4,5.6,7.6,3.9,5.4,1.8,1745766.6,1
1,4,140.5,13.7,7.7,13,30.4,27.6,0.5,11.2,14.2,10.2,7,5,2676033.3,2
1,16,3,0.2,0.2,0,0.5,0.4,0,0.4,1,0,0.3,0,65876.5,2
1,17,45,2,2.9,1,7.8,6,0.2,6.1,14,1.1,3.8,0.1,994035.1,3
1,19,35,1.9,2,0.7,6.4,5.7,1.9,7.1,5.1,2,2,0.2,820078.1,4
1,20,15,1,1.6,0.6,2.1,2.9,0.2,3.3,1.9,1.4,0,0,357178.4,2
1,23,4,0.3,0.4,0.2,0.5,0.8,0,0.9,0.5,0.4,0,0,95247.6,1
1,28,9.5,0.5,1.3,0.5,1.3,2.7,0.2,0.9,0.5,0.5,0.9,0.2,182658.5,1
1,29,58,4.7,6.9,2.7,10.1,12.1,0.5,5.7,7.4,4.7,2.7,0.5,1234103.3,2
1,30,50,2.4,13.5,3.3,5.3,14.8,0.1,2.3,4.3,1.4,1.5,1.1,1123391.5,1
1,31,21,1.3,1.9,0.9,4.6,2.7,0.4,0.9,4.6,1.4,1.9,0.4,501579.3,2
1,39,3,0.2,0.2,0.2,0.6,0.6,0,0.3,0.6,0.2,0.1,0,69859,1
1,40,8,0.3,0.3,0.5,1.1,1.6,0,0.9,1.2,0.6,0.7,0.8,157768.3,2
1,41,4,0.1,0.2,0.2,0.6,0.8,0,0.5,0.6,0.3,0.3,0.4,78884.1,1
1,42,3,0.1,0.1,0.2,0.4,0.6,0,0.4,0.4,0.2,0.3,0.3,59163.1,1
