x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,159,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0,18851,1
0,160,4,0.1,0,0.2,0.7,0.3,0,0.7,1.4,0.3,0.3,0,75404.1,1
0,174,2,0,0,0,0.2,0.4,0,0.7,0.3,0,0.3,0.1,45919.2,1
0,193,17,0.3,0.8,1,1.3,1.1,0.3,4.8,5.8,0.5,1.1,0,332172,1
0,194,12,0.2,0.6,0.7,0.9,0.7,0.2,3.4,4.1,0.4,0.8,0,234474.4,1
0,195,4,0.1,0.2,0.2,0.3,0.2,0.1,1.1,1.4,0.1,0.3,0,78158.1,1
0,202,2,0,0,0.2,0.4,0.3,0.2,0.4,0,0,0.4,0.1,45249.9,1
0,221,2.5,0,0.3,0.1,0.2,0.6,0.1,0.5,0.3,0.2,0.2,0,47509.7,1
0,229,3,0.1,0.3,0.1,0.6,0.4,0.2,0.4,0.5,0.2,0.2,0,76014.4,1
0,237,6,0,0.4,0,0.9,0.9,0.1,1.1,2.1,0,0.5,0,110249.8,1
0,238,3,0,0.2,0,0.4,0.5,0.1,0.5,1.1,0,0.2,0,55124.9,1
0,252,3,0,0.4,0.2,0.4,0.8,0.1,0.3,0.4,0.1,0.2,0.1,62028.7,1
0,253,5,0.1,0.7,0.4,0.7,1.2,0.1,0.5,0.7,0.2,0.3,0.1,103381.1,1
1,165,6,0.1,0,0.3,1,0.5,0,1.1,2.1,0.5,0.4,0,113106.1,1
1,166,2,0,0,0,0.2,0.4,0,0.7,0.3,0,0.3,0.1,45919.2,1
1,177,2,0.2,0.1,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0,37465.8,1
1,179,12,1.1,0.3,0.7,2.5,2.5,0.3,2.5,1.1,0.3,0.7,0,224794.9,1
1,193,13,0.2,0.6,0.8,1,0.8,0.2,3.7,4.5,0.4,0.8,0,254013.9,1
1,194,8,0.1,0.4,0.5,0.6,0.5,0.1,2.3,2.8,0.2,0.5,0,156316.2,1
1,195,2,0,0.1,0.1,0.2,0.1,0,0.6,0.7,0.1,0.1,0,39079.1,1
1,198,5,0,0,0.5,0.9,0.8,0.5,1.1,0.1,0.1,0.9,0.1,113124.7,1
1,210,3,0.2,0.1,0.1,0.8,0.5,0,0.8,0.4,0.1,0,0,77759,1
1,237,3,0,0.2,0,0.4,0.5,0.1,0.5,1.1,0,0.2,0,55124.9,1
1,241,2,0,0.1,0,0.3,0.3,0,0.4,0.7,0,0.2,0,36749.9,1
1,244,3,0,0.2,0,0.4,0.5,0.1,0.5,1.1,0,0.2,0,55124.9,1
2,154,1,0,0.2,0,0.1,0.2,0,0.1,0.3,0,0.1,0,16046.6,1
2,165,3,0.1,0.3,0.1,0.2,0.7,0,0.1,0.8,0.2,0.4,0.1,49140.2,1
2,175,8,0.2,0.5,0.2,0.2,1.2,0,0.9,3.4,0,1.2,0.2,231686.3,1
2,178,16,0.3,1.9,0.7,2.8,3,0,1,3.7,0.9,1.7,0,304472.7,1
2,179,14,0.3,1.7,0.6,2.4,2.6,0,0.9,3.2,0.8,1.5,0,266413.6,1
2,194,1,0,0,0.1,0.1,0.1,0,0.3,0.3,0,0.1,0,21417.9,1
2,198,3,0.2,0.2,0.2,0.5,0.5,0,0.3,0.6,0.1,0.4,0,53241.3,1
2,199,2,0.1,0.1,0.1,0.3,0.4,0,0.2,0.4,0.1,0.3,0,35494.2,1
2,236,4,0.1,0.5,0.2,0.9,0.6,0,0.6,0.5,0.5,0.1,0,69208.6,1
2,244,6,0.5,0.8,0.4,1.2,1,0,0.5,0.5,0.7,0.4,0,111520,1
2,245,2,0.2,0.3,0.1,0.4,0.3,0,0.2,0.2,0.2,0.1,0,37173.3,1
3,162,2,0.1,0.2,0.1,0.1,0.5,0,0.1,0.5,0.1,0.2,0.1,32760.1,1
3,165,8,0.2,0.8,0.4,0.6,1.9,0.1,0.2,2,0.5,1,0.3,131040.5,1
3,166,2,0,0.1,0.1,0.1,0.4,0,0.3,0.6,0,0.3,0.1,40964.8,1
3,170,2,0,0.1,0.1,0.1,0.4,0,0.3,0.6,0,0.3,0.1,40964.8,1
3,176,2,0,0.2,0.1,0.4,0.4,0,0.1,0.5,0.1,0.2,0,38059.1,1
3,177,12,0.3,1.4,0.5,2.1,2.2,0,0.8,2.7,0.7,1.3,0,228354.5,1
3,178,38.5,0,4,0,5,10,0.5,6,4,4,5,0,732506.1,0
3,179,12,0.3,1.4,0.5,2.1,2.2,0,0.8,2.7,0.7,1.3,0,228354.5,1
3,180,3,0.1,0.4,0.1,0.5,0.5,0,0.2,0.7,0.2,0.3,0,57088.6,1
3,181,4,0,0.3,0.2,0.3,0.8,0,0.6,1.2,0.2,0.4,0,74906.6,1
3,198,6,0.4,0.4,0.4,0.9,1.1,0.1,0.7,1.1,0.2,0.7,0,106482.7,1
3,199,23,2,0,1,4,2,0,10,2,0,2,0,368713.2,0
3,200,36,2,1,1,7,7,0,4,5,3,5,1,698090.7,0
3,201,9,0.6,0.3,0.3,1.4,1,0.5,2.1,1.1,0.7,0.8,0.2,152092.3,1
3,202,15,0.9,0.5,0.5,2.4,1.6,0.8,3.5,1.9,1.2,1.4,0.3,253487.2,1
3,203,7,0.4,0.2,0.3,1.1,0.8,0.4,1.6,0.9,0.6,0.6,0.1,118294,1
3,239,7,0.3,1,0.3,1.5,1.1,0,1.1,0.8,0.8,0.1,0,121115,1
3,240,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,17302.1,1
3,244,6,0.5,0.8,0.4,1.2,1,0,0.5,0.5,0.7,0.4,0,111520,1
3,245,11,1,1.4,0.7,2.1,1.9,0,1,1,1.2,0.7,0,204453.2,1
3,246,19,2,0,0.5,4.5,3.5,1.5,2,3,0,1.5,0.5,417889.2,1
3,247,12,1.3,0,0.3,2.8,2.2,0.9,1.3,1.9,0,1,0.3,263930,1
3,248,2,0.2,0,0,0.5,0.4,0.2,0.2,0.3,0,0.2,0,43988.3,1
4,162,4,0.1,0.4,0.2,0.3,1,0.1,0.1,1,0.2,0.5,0.1,65520.2,1
4,163,26,0.8,2.7,1.2,1.9,6.2,0.4,0.8,6.6,1.5,3.1,0.8,425881.5,1
4,164,8,0.2,0.8,0.4,0.6,1.9,0.1,0.2,2,0.5,1,0.3,131040.5,1
4,168,4,0,0.3,0.1,0.3,0.7,0.1,0.6,1.2,0.1,0.5,0.1,81929.5,1
4,169,10,0.1,0.7,0.2,0.7,1.8,0.2,1.6,2.9,0.2,1.3,0.3,204823.8,1
4,170,10,0.1,0.7,0.2,0.7,1.8,0.2,1.6,2.9,0.2,1.3,0.3,204823.8,1
4,177,6,0.1,0.7,0.3,1,1.1,0,0.4,1.4,0.3,0.7,0,114177.3,1
4,178,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,19029.5,1
4,179,9,0.2,1.1,0.4,1.6,1.6,0,0.6,2,0.5,1,0,171265.9,1
4,180,3,0.1,0.4,0.1,0.5,0.5,0,0.2,0.7,0.2,0.3,0,57088.6,1
4,183,8,0,0.6,0.5,0.5,1.5,0,1.2,2.4,0.5,0.8,0,149813.3,1
4,197,9,0.5,0.6,0.6,1.4,1.7,0.1,1,1.7,0.3,1.1,0,159724,1
4,198,15,0.9,1.1,0.9,2.3,2.8,0.2,1.6,2.8,0.5,1.9,0,266206.7,1
4,199,7.5,0.5,0.5,0.5,1.2,1.4,0.1,0.8,1.4,0.2,0.9,0,133103.3,1
4,200,3,0.2,0.2,0.2,0.5,0.5,0,0.3,0.6,0.1,0.4,0,53241.3,1
4,201,12,0.8,0.4,0.4,1.9,1.3,0.6,2.8,1.5,1,1.1,0.2,202789.7,1
4,202,7,0.4,0.2,0.3,1.1,0.8,0.4,1.6,0.9,0.6,0.6,0.1,118294,1
4,203,4,0.3,0.1,0.2,0.6,0.4,0.2,0.9,0.5,0.3,0.4,0.1,67596.6,1
4,230,3,0.2,0.1,0.2,0.8,0.4,0.1,0.4,0.3,0.3,0.1,0.1,66581.4,1
4,239,6,0.2,0.8,0.2,1.3,1,0,1,0.7,0.7,0.1,0,103812.9,1
4,240,2,0.1,0.3,0.1,0.4,0.3,0,0.3,0.2,0.2,0.1,0,34604.3,1
4,244,10,0.9,1.3,0.6,2,1.7,0,0.9,0.9,1.1,0.6,0,185866.6,1
4,245,11,1,1.4,0.7,2.1,1.9,0,1,1,1.2,0.7,0,204453.2,1
4,247,1,0.1,0,0,0.2,0.2,0.1,0.1,0.2,0,0.1,0,21994.2,1
5,117,4,0.1,0.3,0.1,0.2,1.5,0,0.6,0.9,0,0.3,0,70651,1
5,155,14,0.4,2.1,0.4,1.3,3.4,0,1.3,4.2,0,0.9,0,224652.6,1
5,164,13,0.4,1.3,0.6,1,3.1,0.2,0.4,3.3,0.8,1.5,0.4,212940.8,1
5,166,25,0.3,1.7,0.6,1.7,4.3,0.6,4.1,7.3,0.6,3.2,0.6,512059.4,1
5,169,9,0.1,0.6,0.2,0.6,1.6,0.2,1.5,2.6,0.2,1.2,0.2,184341.4,1
5,170,3,0,0.2,0.1,0.2,0.5,0,0.5,0.9,0.1,0.4,0.1,61447.1,1
5,177,9,0.2,1.1,0.4,1.6,1.6,0,0.6,2,0.5,1,0,171265.9,1
5,183,2,0,0.2,0.1,0.1,0.4,0,0.3,0.6,0.1,0.2,0,37453.3,1
5,184,2,0,0.2,0.1,0.1,0.4,0,0.3,0.6,0.1,0.2,0,37453.3,1
5,191,5,0.1,0.1,0.3,0.4,0.6,0,1.3,1.4,0.2,0.6,0,107089.7,1
5,195,3,0,0.1,0.2,0.2,0.4,0,0.8,0.8,0.1,0.4,0,64253.8,1
5,196,3,0.2,0.2,0.2,0.5,0.5,0,0.3,0.6,0.1,0.4,0,53241.3,1
5,198,5,0.3,0.4,0.3,0.8,0.9,0.1,0.5,0.9,0.2,0.6,0,88735.6,1
5,199,4,0.3,0.3,0.3,0.6,0.7,0.1,0.4,0.7,0.1,0.5,0,70988.4,1
5,222,2,0,0,0.1,0.1,0.5,0.1,0.6,0.4,0.1,0.1,0,39672,1
5,230,3,0.2,0.1,0.2,0.8,0.4,0.1,0.4,0.3,0.3,0.1,0.1,66581.4,1
