x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
1,107,20,8.1,1.6,0.6,0,0.6,8.1,1,7,878.9,1
1,108,19,7.7,1.5,0.6,0,0.6,7.7,0.9,6.6,834.9,1
1,117,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,75.8,1
1,119,3,1,0.1,0.2,0,0,1,0.2,0.9,113.7,1
1,144,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.1,1
1,146,8,3.5,0.9,0,0,0.7,3.5,0.2,3.1,377,1
1,147,3,1.3,0.3,0,0,0.2,1.3,0.1,1.2,141.4,1
1,169,6,2.5,0.7,0.2,0,0,2.5,0.2,1.9,268.8,1
1,173,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.6,67,1
1,174,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.9,100.5,1
1,177,27,11,6,2,0,1,11,2,11,1068,0
1,178,8,3.4,1.4,0.4,0.2,0.1,3.2,0.6,2.8,349.9,1
1,179,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,87.5,1
1,192,7,3.7,1.8,0.1,0,0.3,3.7,0.7,3.1,356.3,1
1,193,2,1,0.5,0,0,0.1,1,0.2,0.9,101.8,1
1,194,2,1,0.5,0,0,0.1,1,0.2,0.9,101.8,1
1,195,3,1.6,0.8,0,0,0.1,1.6,0.3,1.3,152.7,1
1,223,6,2.4,0.7,0.2,0,0.1,2.4,0.4,1.7,249.5,1
1,238,5,2.7,1.2,0,0.2,0,2.5,0.6,1.9,235.6,1
1,241,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.4,1
1,243,10,4.4,1.4,0,0,0.4,4.4,0.5,3.9,454.1,1
1,244,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.4,1
1,245,11,4.9,1.6,0,0,0.5,4.9,0.6,4.3,499.5,1
1,246,2,0.9,0.3,0,0,0,0.9,0,0.7,86.9,1
1,248,16,7.2,2.5,0.3,0,0.3,7.2,0.3,6,694.9,1
1,249,7,3.2,1.1,0.1,0,0.1,3.2,0.1,2.6,304,1
1,250,5,2.3,0.8,0.1,0,0.1,2.3,0.1,1.9,217.2,1
1,254,26.5,8.8,1,0.2,0,0.7,8.8,0.2,6.3,1005.3,1
1,255,26,15,8,0,4,2,11,3,2,1299,0
2,0,2,1,0.4,0,0,0.2,1,0.1,0.4,95.9,1
2,8,5,1.7,0.4,0.4,0,0,1.7,0.4,1.3,189.8,1
2,9,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,75.9,1
2,14,5,1.9,0.3,0.3,0,0,1.9,0.1,1.6,200.4,1
2,28,13,4.7,1,0.3,0,0.2,4.7,0.3,4.3,521.3,1
2,29,9,3.3,0.7,0.2,0,0.1,3.3,0.2,2.9,360.9,1
2,30,15,5.5,1.1,0.4,0,0.2,5.5,0.4,4.9,601.5,1
2,31,4,1.7,0.5,0.1,0.2,0.1,1.5,0.1,1.4,175.5,1
2,32,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,87.7,1
2,33,15,6.3,1.8,0.5,0.5,0.5,5.8,0.5,5.2,658,1
2,34,59.5,29,13,2,13,5,16,1,4,2229,0
2,35,52,31,15,0,12,5,19,7,13,2547,0
2,36,4,1.7,0.3,0.2,0,0.3,1.7,0.3,1.3,171.3,1
2,37,6,2.5,0.4,0.3,0,0.4,2.5,0.4,2,257,1
2,44,10,3.5,0.9,0.6,0,0,3.5,0.3,3.2,371.9,1
2,45,3,1,0.3,0.2,0,0,1,0.1,0.9,111.6,1
2,46,11,3.5,0.2,0.2,0,0.4,3.5,0.4,3,388,1
2,64,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.6,1
2,65,32,11,2,1,0,0,11,0,10,1315,0
2,66,36,15,3,1,0,1,15,2,13,1755,0
2,67,59,27,11,2,4,2,23,1,23,2499,0
2,68,3.5,1.4,0,0,0,0.4,1.4,0.2,1.4,158.9,1
2,96,2,0.9,0.4,0.1,0,0,0.9,0.3,0.9,89.7,1
2,98,7,3.2,1.4,0.2,0,0,3.2,0.9,3.2,313.9,1
2,99,12,5.4,2.3,0.4,0,0,5.4,1.5,5.4,538.1,1
2,100,4,1.8,0.8,0.1,0,0,1.8,0.5,1.8,179.4,1
2,101,2,0.7,0.1,0,0,0.1,0.7,0,0.6,80.1,1
2,108,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.4,175.8,1
2,109,17,6.9,1.3,0.5,0,0.5,6.9,0.8,5.9,747.1,1
2,110,8,3.2,0.6,0.3,0,0.3,3.2,0.4,2.8,351.6,1
2,139,2,0.9,0.3,0,0,0.2,0.9,0.3,0.7,84.2,1
2,150,5,2.2,0.5,0,0,0.4,2.2,0.1,1.9,235.6,1
2,151,3,1.6,0.7,0,0,0,1.6,0.3,1.3,131.9,1
2,167,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.6,1
2,177,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,87.5,1
2,179,4,1.7,0.7,0.2,0.1,0.1,1.6,0.3,1.4,175,1
2,191,4,2.1,1,0,0,0.2,2.1,0.4,1.8,203.6,1
2,192,4,2.1,1,0,0,0.2,2.1,0.4,1.8,203.6,1
2,193,5,2.6,1.3,0.1,0,0.2,2.6,0.5,2.2,254.5,1
2,194,7,3.7,1.8,0.1,0,0.3,3.7,0.7,3.1,356.3,1
2,195,10,5.2,2.6,0.1,0,0.5,5.2,1,4.4,509,1
2,227,6,2.4,0.9,0.3,0,0.3,2.4,0,2,287,1
2,229,1,0.4,0.2,0,0,0,0.4,0,0.3,47.8,1
2,244,4,1.8,0.6,0,0,0.2,1.8,0.2,1.6,181.6,1
2,245,22,9.8,3.2,0,0,0.9,9.8,1.1,8.6,999.1,1
2,246,10,4.5,1.6,0.2,0,0.2,4.5,0.2,3.7,434.3,1
2,247,2,0.9,0.3,0,0,0,0.9,0,0.7,86.9,1
2,248,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.1,130.3,1
2,249,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.5,173.7,1
2,250,31,14,3,1,0,2,14,1,9,1320,0
2,251,1,0.3,0,0,0,0,0.3,0,0.2,37.9,1
2,254,26,8.6,1,0.2,0,0.7,8.6,0.2,6.2,986.3,1
3,0,1,0.5,0.2,0,0,0.1,0.5,0,0.2,48,1
3,8,9,3.1,0.4,0.4,0,0.3,3.1,0.3,2.5,373.6,1
3,9,7,2.4,0.3,0.3,0,0.2,2.4,0.2,2,290.6,1
3,18,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.8,1
3,26,5,2.1,0.7,0.3,0,0,2.1,0.1,2.1,237.8,1
3,27,8,3.3,1.1,0.4,0,0,3.3,0.1,3.3,380.6,1
3,28,4,1.7,0.6,0.2,0,0,1.7,0.1,1.7,190.3,1
3,29,12,5,1.7,0.6,0,0,5,0.2,5,570.8,1
3,30,2,0.8,0.3,0.1,0,0,0.8,0,0.8,95.1,1
3,33,69,30,7,1,0,2,30,3,21,2731,0
3,34,24,9.9,2.5,0.4,0,1.2,9.9,1.2,9.1,1011.3,1
3,37,18,6.8,1.6,0.9,0.5,0.2,6.3,1.4,4.5,702.9,1
3,38,3,1.1,0.3,0.1,0.1,0,1,0.2,0.8,117.1,1
3,45,3,1.1,0.3,0.1,0.1,0,1,0.2,0.8,117.1,1
3,46,4,1.3,0.4,0.4,0,0,1.3,0.2,1,132.9,1
3,62,16,5.1,1,1,0,0.6,5.1,0.8,5.1,542,1
3,65,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,33.9,1
3,66,7,2.5,0.4,0.4,0,0.1,2.5,0.1,2.2,243.2,1
3,67,23,14,7,0,0,0,14,1,13,1234,0
3,68,21,7.4,1.2,1.2,0,0.4,7.4,0.3,6.7,729.7,1
3,93,5,2,0.7,0.3,0.3,0.1,1.7,0.6,1.4,208.8,1
3,97,8,2.9,0.8,0.6,0.1,0,2.8,0.4,2.6,312,1
3,98,23,8.3,2.4,1.7,0.2,0,8.1,1.2,7.4,897,1
3,101,14,4.8,1.1,0.5,0,0.4,4.8,0.4,3.9,469.2,1
3,102,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.1,134.1,1
3,103,6,2.1,0.5,0.2,0,0.2,2.1,0.2,1.7,201.1,1
3,106,5,1.9,0.6,0.1,0,0.1,1.9,0.4,1.3,186.1,1
3,109,4,1.5,0.5,0.1,0,0.1,1.5,0.3,1,148.9,1
3,110,48,20,7,1,0,2,20,3,18,1668,0
3,111,10,4.9,1.7,0.3,0,0,4.9,0.6,4.6,536.6,1
3,112,2,1,0.3,0.1,0,0,1,0.1,0.9,107.3,1
3,137,9,4.1,1.4,0.2,0,0.7,4.1,1.4,3.2,378.7,1
3,138,5,2.3,0.8,0.1,0,0.4,2.3,0.8,1.8,210.4,1
3,139,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.1,1
3,151,12,4.5,1.7,0.8,0,0,4.5,0.6,3.9,424.2,1
3,152,3,1.1,0.4,0.2,0,0,1.1,0.1,1,106,1
3,167,6,2.5,0.7,0.2,0,0,2.5,0.2,1.9,268.8,1
3,179,9,4.2,1.1,0.2,0,0.5,4.2,0,4,414.5,1
3,192,11,5.7,2.6,0.2,0,0.5,5.7,1.6,5.1,467.4,1
3,193,6,3.1,1.4,0.1,0,0.3,3.1,0.9,2.8,255,1
3,197,3,1.7,0.7,0,0,0.1,1.7,0.2,1.6,156.8,1
3,198,7,3.9,1.6,0,0,0.3,3.9,0.5,3.6,365.8,1
3,206,4,1.9,0.6,0.1,0,0.4,1.9,0.8,1.6,190.5,1
3,207,4,1.9,0.6,0.1,0,0.4,1.9,0.8,1.6,190.5,1
3,227,16,6.2,1.5,0.8,0,0.8,6.2,0.4,5.8,674.6,1
3,228,17,6.6,1.6,0.8,0,0.8,6.6,0.4,6.2,716.8,1
3,229,9,3.5,0.8,0.4,0,0.4,3.5,0.2,3.3,379.5,1
3,230,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,84.3,1
3,237,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.1,1
3,240,2,1.1,0.5,0,0.1,0,1,0.2,0.8,94.2,1
3,244,15,7.1,3.2,0,0,0.4,7.1,0,6.8,658.9,1
3,245,4,1.9,0.9,0,0,0.1,1.9,0,1.8,175.7,1
3,248,12,4.7,1.4,0.3,0,0,4.7,0.8,4.5,468.6,1
3,249,5,2,0.6,0.1,0,0,2,0.3,1.9,195.2,1
3,250,10,4,1.2,0.2,0,0,4,0.7,3.7,390.5,1
3,253,18,8,2.7,0.7,0,2,8,0.7,4.7,683.3,1
3,254,70.5,26,3,1,0,4,26,3,21,2499,0
4,9,3,1,0.1,0.1,0,0.1,1,0.1,0.8,124.5,1
4,13,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,75.9,1
4,16,7,2.9,0.7,0.2,0,0.4,2.9,0.4,2.9,334.9,1
4,18,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,95.7,1
4,27,1,0.4,0.1,0.1,0,0,0.4,0,0.4,47.6,1
4,30,2,0.8,0.3,0.1,0,0,0.8,0,0.8,95.1,1
4,33,11,4.6,1.1,0.2,0,0.6,4.6,0.6,4.2,463.5,1
4,34,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1.1,126.4,1
4,36,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.5,78.1,1
4,37,3,1.1,0.3,0.1,0.1,0,1,0.2,0.8,117.1,1
4,38,5,1.9,0.4,0.2,0.1,0.1,1.8,0.4,1.2,195.2,1
4,39,4,1.5,0.4,0.2,0.1,0,1.4,0.3,1,156.2,1
4,40,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.5,78.1,1
4,45,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.5,78.1,1
4,54,5,1.6,0.5,0.5,0,0,1.6,0.3,1.3,166.2,1
4,61,2.5,0.8,0.2,0.2,0,0.1,0.8,0.1,0.8,84.7,1
4,62,40,12.7,2.5,2.5,0,1.5,12.7,2,12.7,1354.9,1
4,64,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,67.7,1
4,65,5,1.6,0.3,0.3,0,0.2,1.6,0.3,1.6,169.4,1
4,66,32,11.2,1.9,1.9,0,0.6,11.2,0.4,10.2,1111.9,1
4,67,49,16,4,4,3,2,13,1,13,1435,0
4,95,2,0.8,0.3,0.1,0.1,0,0.7,0.2,0.6,83.5,1
4,98,19,6.9,2,1.4,0.2,0,6.7,1,6.1,741,1
4,101,8,2.8,0.6,0.3,0,0.2,2.8,0.2,2.3,268.1,1
4,102,28,9.7,2.2,1.1,0,0.7,9.7,0.7,7.9,938.4,1
4,107,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.2,1
4,108,3,1.1,0.4,0.1,0,0.1,1.1,0.2,0.8,111.6,1
4,110,37,11,1,2,0,0,11,1,10,1207,0
4,111,2,1,0.3,0.1,0,0,1,0.1,0.9,107.3,1
4,112,9,4.4,1.5,0.3,0,0,4.4,0.5,4.1,482.9,1
4,113,5,2.4,0.9,0.1,0,0,2.4,0.3,2.3,268.3,1
4,121,1,0.3,0,0.1,0,0,0.3,0.1,0.3,37.9,1
4,126,1,0.6,0.2,0,0,0,0.6,0.2,0.4,50.8,1
4,134,12,4.9,1.8,0.4,0,0,4.9,0.4,3.6,546.7,1
4,135,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,91.1,1
4,136,3,1.4,0.5,0.1,0,0.2,1.4,0.5,1.1,126.2,1
4,139,2,0.9,0.3,0,0,0.2,0.9,0.3,0.7,84.2,1
4,144,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.1,1
4,148,4,2.1,1,0,0,0,2.1,0.4,1.7,175.8,1
4,151,11,4.1,1.5,0.8,0,0,4.1,0.5,3.6,388.8,1
4,152,20,12,8,0,0,1,12,2,9,866,0
4,153,2,0.7,0.3,0.1,0,0,0.7,0.1,0.7,70.7,1
4,165,3,1.3,0.4,0.1,0,0.5,1.3,0.2,0.9,131.5,1
4,179,1,0.5,0.1,0,0,0.1,0.5,0,0.4,46.1,1
4,180,1,0.5,0.1,0,0,0.1,0.5,0,0.4,46.1,1
4,192,6,3.1,1.4,0.1,0,0.3,3.1,0.9,2.8,255,1
4,193,13,6.8,3,0.2,0,0.6,6.8,1.9,6,552.4,1
4,195,2,1,0.5,0,0,0.1,1,0.3,0.9,85,1
4,196,1,0.6,0.2,0,0,0,0.6,0.1,0.5,52.3,1
4,197,2,1.1,0.4,0,0,0.1,1.1,0.1,1,104.5,1
4,198,5,2.8,1.1,0,0,0.2,2.8,0.4,2.6,261.3,1
4,204,2,1,0.3,0.1,0.1,0.1,0.9,0.2,0.9,100.6,1
4,206,7,3.4,1.1,0.1,0,0.7,3.4,1.4,2.8,333.3,1
4,207,12,5.8,1.9,0.2,0,1.2,5.8,2.4,4.8,571.4,1
4,208,8,3.8,1.3,0.2,0,0.8,3.8,1.6,3.2,381,1
4,226,6,2.3,0.6,0.3,0,0.3,2.3,0.1,2.2,253,1
4,228,5,1.9,0.5,0.2,0,0.2,1.9,0.1,1.8,210.8,1
4,229,6,2.3,0.6,0.3,0,0.3,2.3,0.1,2.2,253,1
4,238,3,1.6,0.7,0,0.1,0,1.5,0.3,1.2,141.3,1
4,244,1,0.5,0.2,0,0,0,0.5,0,0.5,43.9,1
4,245,1,0.5,0.2,0,0,0,0.5,0,0.5,43.9,1
4,248,2,0.8,0.2,0,0,0,0.8,0.1,0.7,78.1,1
5,1,1,0.5,0.2,0,0,0.1,0.5,0,0.2,48,1
5,7,3,1,0.1,0.1,0,0.1,1,0.1,0.8,124.5,1
5,21,1,0.5,0.2,0,0,0,0.5,0,0.4,45.5,1
5,30,2,0.8,0.3,0.1,0,0,0.8,0,0.8,95.1,1
5,31,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,42.1,1
5,32,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1.1,126.4,1
5,33,3,1.2,0.3,0.1,0,0.2,1.2,0.2,1.1,126.4,1
5,34,5,2.1,0.5,0.1,0,0.3,2.1,0.3,1.9,210.7,1
5,35,5,2.1,0.5,0.1,0,0.3,2.1,0.3,1.9,210.7,1
5,39,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.5,78.1,1
5,40,13,4.9,1.1,0.7,0.3,0.2,4.6,1,3.2,507.7,1
5,41,6,2.2,0.5,0.3,0.1,0.1,2.1,0.4,1.5,234.3,1
5,49,2,0.6,0.2,0.2,0,0,0.6,0.1,0.5,66.5,1
5,53,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,33.2,1
5,66,7,2.5,0.4,0.4,0,0.1,2.5,0.1,2.2,243.2,1
5,67,27,9.5,1.6,1.6,0,0.5,9.5,0.4,8.6,938.2,1
5,92,2,0.8,0.3,0.1,0.1,0,0.7,0.2,0.6,83.5,1
5,103,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,67,1
5,104,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.1,134.1,1
5,107,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.2,1
5,108,11,4.2,1.3,0.3,0,0.3,4.2,0.8,2.9,409.4,1
5,112,1,0.5,0.2,0,0,0,0.5,0.1,0.5,53.7,1
5,113,4,1.9,0.7,0.1,0,0,1.9,0.2,1.8,214.6,1
5,115,2,1,0.3,0.1,0,0,1,0.1,0.9,107.3,1
5,116,5,1.6,0.1,0.3,0,0.1,1.6,0.3,1.6,189.5,1
5,117,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,75.8,1
5,135,1,0.4,0.1,0,0,0,0.4,0,0.3,45.6,1
5,138,11,5,1.7,0.2,0,0.9,5,1.7,3.9,462.9,1
5,139,5,2.3,0.8,0.1,0,0.4,2.3,0.8,1.8,210.4,1
5,152,4,1.5,0.6,0.3,0,0,1.5,0.2,1.3,141.4,1
5,153,11,4.1,1.5,0.8,0,0,4.1,0.5,3.6,388.8,1
5,162,1,0.4,0.1,0,0,0.2,0.4,0.1,0.3,43.8,1
5,163,1,0.4,0.1,0,0,0.2,0.4,0.1,0.3,43.8,1
5,173,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,89.6,1
5,174,3,1.2,0.4,0.1,0,0,1.2,0.1,1,134.4,1
5,179,7,3.2,0.9,0.1,0,0.4,3.2,0,3.1,322.4,1
5,180,9,4.2,1.1,0.2,0,0.5,4.2,0,4,414.5,1
5,206,2,1,0.3,0,0,0.2,1,0.4,0.8,95.2,1
5,207,2,1,0.3,0,0,0.2,1,0.4,0.8,95.2,1
5,208,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,47.6,1
5,210,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,47.6,1
5,226,10,3.9,0.9,0.5,0,0.5,3.9,0.2,3.6,421.6,1
5,227,6,2.3,0.6,0.3,0,0.3,2.3,0.1,2.2,253,1
5,232,1,0.6,0.3,0,0,0,0.6,0.1,0.3,46.7,1
5,234,3,1.7,0.8,0,0,0,1.7,0.3,1,140.2,1
5,235,8,4.4,2.2,0,0,0,4.4,0.9,2.8,373.9,1
5,250,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39,1
6,3,4,2,0.8,0,0,0.3,2,0.2,0.8,191.8,1
6,9,8,2.8,0.4,0.4,0,0.2,2.8,0.2,2.2,332.1,1
6,16,17,7,1.7,0.4,0,0.9,7,0.9,7,813.4,1
6,21,1,0.5,0.2,0,0,0,0.5,0,0.4,45.5,1
6,22,7,3.4,1.1,0,0,0,3.4,0,2.9,318.4,1
6,23,7,3.4,1.1,0,0,0,3.4,0,2.9,318.4,1
6,24,6,2.9,1,0,0,0,2.9,0,2.5,272.9,1
6,27,54,16,3,3,0,0,16,0,16,1867,0
6,31,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,84.3,1
6,40,3,1.1,0.3,0.1,0.1,0,1,0.2,0.8,117.1,1
6,49,15,4.8,1.4,1.4,0,0,4.8,0.8,3.9,498.5,1
6,67,14,4.9,0.8,0.8,0,0.3,4.9,0.2,4.5,486.5,1
6,68,7,2.5,0.4,0.4,0,0.1,2.5,0.1,2.2,243.2,1
6,72,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.3,139,1
6,92,3,1.2,0.4,0.2,0.2,0.1,1,0.3,0.9,125.2,1
6,100,14,5.1,1.4,1,0.2,0,4.9,0.7,4.5,546,1
6,101,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.1,134.1,1
6,104,8,2.8,0.6,0.3,0,0.2,2.8,0.2,2.3,268.1,1
6,106,2,0.8,0.2,0,0,0,0.8,0.1,0.5,74.4,1
6,107,11,4.2,1.3,0.3,0,0.3,4.2,0.8,2.9,409.4,1
6,117,31,10.1,0.8,2,0,0.4,10.1,1.6,9.7,1174.7,1
6,118,16,5.2,0.4,1,0,0.2,5.2,0.8,5,606.3,1
6,122,1,0.3,0,0.1,0,0,0.3,0.1,0.3,37.9,1
6,125,5,1.6,0.1,0.3,0,0.1,1.6,0.3,1.6,189.5,1
6,127,2,1.1,0.5,0,0,0.1,1.1,0.3,0.7,101.5,1
6,135,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,91.1,1
6,136,2,0.9,0.3,0,0,0.2,0.9,0.3,0.7,84.2,1
6,138,4,1.8,0.6,0.1,0,0.3,1.8,0.6,1.4,168.3,1
6,144,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,42.1,1
6,145,2,0.9,0.3,0,0,0.2,0.9,0.3,0.7,84.2,1
6,146,4,2.1,1,0,0,0,2.1,0.4,1.7,175.8,1
6,148,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44,1
6,159,1,0.4,0.1,0,0,0,0.4,0,0.4,36.2,1
6,160,11,4.3,1.2,0.4,0,0,4.3,0.4,3.9,398,1
6,164,1,0.4,0.1,0,0,0.2,0.4,0.1,0.3,43.8,1
6,165,17,7.6,2.2,0.4,0,2.7,7.6,1.3,4.9,745.3,1
6,176,3,1.4,0.4,0.1,0,0.2,1.4,0,1.3,138.2,1
