x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,95,4,1.5,0.4,0.1,0.3,0.1,1.2,0.2,1.2,164.3,1
0,97,4,1.4,0.1,0.1,0.2,0.1,1.2,0.2,1.2,182.2,1
0,98,1,0.4,0.1,0,0,0,0.4,0,0.3,35.2,1
0,100,19,7.2,1.8,0.4,0.4,0,6.8,0,6.5,668.8,2
0,101,24,9.7,1.5,0.9,0.5,1.5,9.2,0,9.7,1193.7,3
0,102,574,262.4,97.4,16.2,214.1,42.4,48.3,36,66.4,20085.4,1
0,103,819,408,190,26,340,43,68,81,193,28946,0
0,104,669.5,264,87,38,172,32,92,55,157,20610,0
0,105,83,28,7,5,18,4,10,7,13,2231,0
0,106,1174.5,518,205,54,483,56,35,140,204,38200,0
0,107,2221.5,1102,517,86,1090,125,12,285,338,78683,0
0,108,655,349,179,13,270,38,79,64,106,25442,0
0,109,193,66.2,9.4,4.2,0.9,5.4,65.3,5.9,58.9,6585.9,2
0,110,24,6.5,1,1.6,0.6,0.3,5.9,0.7,4.8,801.1,3
0,111,8,2.5,0.3,0.4,0.1,0.4,2.4,0,2.1,268.8,1
0,112,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,67.2,1
0,113,5,1.5,0.2,0.3,0,0.3,1.5,0,1.3,168,1
0,114,13,5.3,1.2,0,0.4,0.2,4.9,0.7,5.1,570.8,1
0,117,5,2.1,0.8,0.2,0.2,0.4,1.9,0.4,1.7,294,1
0,119,7,3,1.1,0.3,0.3,0.5,2.7,0.5,2.4,411.6,2
0,120,6,2.5,0.9,0.3,0.3,0.5,2.2,0.5,2.1,352.8,2
0,121,15,6.4,1.4,0.4,0,0.7,6.4,1.1,5.7,751.1,1
0,122,18,7.7,1.7,0.5,0,0.8,7.7,1.3,6.8,901.3,3
0,125,22,7.3,1.4,1.7,0.5,0.5,6.8,0,6,745,4
0,126,7,2.8,0.7,0.1,0,0.2,2.8,0.2,2.4,316.9,2
0,128,9,3.7,0.9,0.1,0.1,0.3,3.6,0.3,3,407.4,1
0,132,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45.4,1
0,133,3,1.3,0.3,0.1,0.1,0,1.2,0.2,1,136.2,1
0,135,3,1.3,0.3,0.1,0.1,0,1.2,0.2,1,136.2,1
0,140,14,4.5,0.3,0.5,0,0.5,4.5,1.2,3.7,544.8,2
0,142,3,1.1,0.2,0.1,0,0,1.1,0.2,0.8,121.6,1
0,146,29,11.3,1.7,0.8,3.7,1.2,7.6,0.8,7.6,1299.1,2
0,147,8,3.2,0.5,0.2,1,0.3,2.2,0.2,2.1,358.4,3
0,148,17,6.8,1.3,0.7,1.6,1.3,5.2,0.2,5.4,765.2,4
0,149,10.5,4.2,0.9,0.6,0.6,1.2,3.6,0,3.9,474.6,1
0,150,3,1.2,0.3,0.2,0.2,0.3,1,0,1.1,135.6,1
0,151,3,1.3,0.4,0.1,0,0,1.3,0.3,1.2,150.1,1
0,153,5,2.1,0.6,0.1,0,0,2.1,0.4,1.9,250.1,2
0,154,11.5,5,1.4,0.2,0,0,5,1,4.4,575.4,1
0,155,3,1.3,0.4,0.1,0,0,1.3,0.3,1.2,150.1,1
0,156,2,0.6,0,0.1,0,0,0.6,0,0.6,72,1
0,158,7,2.2,0,0.5,0,0.1,2.2,0,1.9,252,1
0,159,5,1.9,0.4,0.3,0.1,0.2,1.8,0.4,1.7,219.2,1
0,160,3,1.2,0.3,0.2,0.1,0.1,1.1,0.3,1,131.5,2
0,161,10,3.7,0.5,0.5,0.2,0.2,3.5,0.7,3.5,439.5,3
0,162,9,3.4,0.5,0.5,0.3,0.1,3.1,0.7,3.2,395.6,1
0,164,19,6.6,1,1,0,0.5,6.6,0.5,5.9,746.3,2
0,165,19,6.6,1,1,0,0.5,6.6,0.5,5.9,746.3,2
0,166,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.2,1
0,168,5,2.2,0.5,0.2,0.2,0.2,2,0,1.7,213.3,2
0,169,13,5.5,1.3,0.5,0.3,0.5,5.2,0.2,4.4,554.6,2
0,170,34.5,14.7,3.5,1.3,0.9,1.3,13.8,0.5,11.5,1471.6,3
0,171,3,1,0.2,0.1,0.1,0,0.9,0.2,0.8,102.3,1
0,172,24,8,1.4,1,1,0,7,1.7,6.3,818.8,1
0,173,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.5,1
0,174,103,37.5,7.9,3.7,5.9,3,31.6,3,32.5,3622.2,3
0,176,5,2,0.5,0,0,0.2,2,0,1.9,217.4,1
0,177,4,1.6,0.4,0,0,0.2,1.6,0,1.5,174,1
0,178,2,0.8,0.2,0,0,0.1,0.8,0,0.7,87,1
0,179,13,5.2,1.2,0,0,0.6,5.2,0,4.8,565.4,2
0,181,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47.5,1
0,182,3,1.1,0.3,0.2,0,0,1.1,0.1,0.8,142.5,2
0,183,3,1.1,0.3,0.2,0,0,1.1,0.1,0.8,142.4,1
0,187,2,0.8,0.2,0.1,0,0,0.8,0,0.7,92.8,1
0,188,11,4.4,1.4,0.5,0,0,4.4,0,3.9,510.1,3
0,189,5,2,0.6,0.2,0,0,2,0,1.8,231.9,1
0,191,3,1.6,0.7,0,0,0.2,1.6,0.3,1.5,171.3,2
0,192,2,1.1,0.5,0,0,0.1,1.1,0.2,1,114.2,1
0,195,2,1.1,0.5,0,0,0.1,1.1,0.2,1,114.2,1
0,196,13,4.5,0.7,0.4,0,0.4,4.5,0.3,3.8,598.7,3
0,197,16.5,5.6,0.9,0.6,0,0.6,5.6,0.4,4.8,759.9,3
0,198,16,5.9,1.2,0.5,0.2,0.5,5.7,0.3,5.1,740.3,3
0,199,6,2.5,0.7,0.1,0.3,0.1,2.2,0.1,2.2,280.5,1
0,200,11,4.5,1.3,0.2,0.4,0.2,4.1,0.2,4.1,514.2,1
0,201,4,1.2,0,0.1,0,0.1,1.2,0,1.1,159.5,1
0,207,2,0.6,0.1,0.1,0,0,0.6,0,0.5,67,1
0,208,20,6.3,1.5,1.5,0,0,6.3,0,5.4,669.8,1
0,209,5,2.2,0.6,0,0,0.1,2.2,0.3,1.7,244.8,2
0,212,40,15.7,3.7,1,0.1,0.4,15.6,1.1,12.8,1798.5,2
0,213,31,13.6,3.6,0,0.5,2,13.1,0.5,9.6,1468.9,2
0,214,119,41.3,8.9,5.7,0,0.4,41.3,1.4,38.9,4579.9,2
0,215,48,17.1,3.5,2.5,0,1.5,17.1,1.5,15.7,1791.7,2
0,216,10,4.1,0.5,0.3,0,0.3,4.1,0,4.1,506.6,2
0,218,24,10,1.3,0.7,0.1,0.7,9.9,0,9.9,1200.7,3
0,221,39,16.4,3.6,0.6,0,0.8,16.4,0,16,1765.8,2
0,222,7,2.5,0.3,0.3,0,0.4,2.5,0,2.3,274.8,1
0,227,7,2.6,0.5,0.2,0,0.1,2.6,0.2,2.3,342.5,2
0,228,1,0.4,0.1,0,0,0,0.4,0,0.3,48.9,1
0,230,13,4.9,1,0.4,0,0.2,4.9,0.4,4.3,636,3
0,231,64,20.5,3,3.5,0,1.7,20.5,1.1,19.2,2181.7,4
0,232,30,9.7,1.4,1.6,0,0.8,9.7,0.6,9,1022.7,3
0,233,5,1.6,0.2,0.3,0,0.1,1.6,0.1,1.5,170.4,1
0,240,7,2.5,0.5,0.5,0.3,0,2.2,0.8,1.7,279.7,2
0,243,36,12,2.1,2.3,0,0.5,12,1.5,11.1,1403.1,3
0,244,35,12.9,2.3,1.9,0,0.9,12.9,1.4,11.9,1604.9,2
0,245,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,91.7,1
0,252,23.5,11.4,2.6,0.4,0.7,2.3,10.7,1.1,9.9,1202.3,4
0,253,8,3.9,0.9,0.1,0.3,0.8,3.6,0.4,3.4,409.3,1
0,254,7,2.5,0.8,0.4,0.1,0,2.4,0.2,2.2,284.6,1
0,255,13,4.7,1.4,0.8,0.2,0,4.5,0.4,4.1,528.5,1
1,29,16.5,7.6,2.1,0.2,0.4,1,7.2,1,6.4,756.8,4
1,30,15,6.8,1.8,0.2,0.3,0.8,6.5,0.8,5.8,688,1
1,37,10,5.1,1.9,0,1.8,0.4,3.3,1.2,2.8,492.5,1
1,38,25,12.7,4.8,0,4.4,0.9,8.3,3.1,7,1231.1,2
1,39,5,2,0.5,0,0,0.2,2,0.5,2,230.7,3
1,44,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,92.8,1
1,52,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.7,1
1,53,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.7,1
1,54,6,3,1.3,0,0.1,0.1,2.9,0.6,2.6,304.1,1
1,55,6,3,1.3,0,0.1,0.1,2.9,0.6,2.6,304.1,1
1,58,9,3.6,0.9,0.5,0.1,0.4,3.5,0.5,3,406.2,1
1,59,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,45.1,1
1,61,10,4.3,0.9,0,0.4,0.3,3.9,0.7,3.4,462,2
1,62,15,6.4,1.4,0,0.7,0.4,5.7,1.1,5.2,693,3
1,63,46,18.6,5.3,1.2,2.5,0.9,16.1,2.3,15.1,1995.4,4
1,66,7,3,0.7,0,0.2,0.2,2.8,0.2,2.2,309.1,1
1,67,4,1.7,0.4,0,0.1,0.1,1.6,0.1,1.3,176.6,1
1,76,6,2.5,0.6,0.4,0,0.2,2.5,0.4,2.3,282.2,2
1,80,1,0.5,0.1,0,0,0.1,0.5,0,0.4,49.4,1
1,81,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,46.9,1
1,84,4,1.9,0.5,0,0.2,0.2,1.7,0.2,1.6,187.6,1
1,87,4,1.5,0.5,0,0,0,1.5,0.1,1.5,140,1
1,89,39,16.9,4.5,0.5,1.1,1.1,15.8,1.7,16.9,1914.4,3
1,90,67,23.1,2.6,1.2,0.5,0.4,22.6,0.6,23.1,2314.2,2
1,91,81,24.8,2,3,0,0.5,24.8,0.5,24.8,3211.3,1
1,92,15,4.9,0.5,0.5,0,0.3,4.9,0.3,4.9,619.6,1
1,93,6,2.2,0.7,0.2,0.5,0.1,1.7,0.2,1.8,246.5,1
1,94,9,3.4,1,0.2,0.7,0.2,2.7,0.4,2.7,369.7,2
1,96,20,7.2,0.6,0.3,1.1,0.3,6.1,0.9,6.1,911.2,4
1,98,2,0.8,0.2,0,0.1,0,0.7,0,0.7,70.4,1
1,99,4,1.5,0.4,0.1,0.1,0,1.4,0,1.4,140.8,1
1,101,5,2,0.3,0.2,0.1,0.3,1.9,0,2,248.6,2
1,102,9.5,3.8,0.6,0.4,0.1,0.6,3.7,0,3.8,472.5,3
1,103,85,25.7,0.4,4.3,0.4,1.4,25.3,1.2,25.6,3010.6,3
1,104,1023,489.9,212.4,36.4,423.9,74.7,66,103.1,64.4,33476.1,1
1,105,587.5,260,96,22,191,33,69,30,153,23991,0
1,106,1014,460,186,33,357,52,103,66,269,40096,0
1,107,1474,742,361,46,726,86,16,138,341,57274.9,0
1,108,1090,501,217,36,459,59,42,125,154,37563,0
1,109,135,43,4,7,2,3,41,1,43,4471,0
1,110,16,4.3,0.7,1.1,0.4,0.3,3.9,0.4,3.2,534,2
1,111,63,20.7,2.8,4.4,0.2,2.4,20.5,1,19.5,2283.1,3
1,112,13,4,0.4,0.7,0.1,0.7,3.9,0,3.5,436.8,2
1,113,3,1.2,0.3,0,0.1,0.1,1.1,0.2,1.2,131.7,1
1,115,25,10.2,2.3,0,0.8,0.5,9.4,1.4,9.8,1097.7,3
1,117,8,3.4,1.3,0.3,0.3,0.6,3.1,0.6,2.7,470.5,2
1,122,6,2.5,0.6,0.1,0,0.2,2.5,0.5,2.3,300.5,2
1,123,31,10.5,1.9,2.3,0.6,0.7,9.9,0.1,8.8,1082.2,3
1,129,4,1.6,0.4,0,0,0.2,1.6,0.2,1.4,181,2
1,130,21,8.6,2.1,0.2,0.2,0.7,8.4,0.7,7.1,950.5,3
1,131,10,4.2,1.1,0.3,0.3,0,3.9,0.5,3.4,453.9,1
1,133,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,90.8,1
1,134,3,1.3,0.3,0.1,0.1,0,1.2,0.2,1,136.2,1
1,136,3,1,0.1,0.1,0,0.1,1,0.3,0.8,116.7,1
1,138,2,0.6,0,0.1,0,0.1,0.6,0.2,0.5,77.8,1
1,141,5,1.8,0.4,0.2,0,0,1.8,0.3,1.4,202.7,1
1,143,2,0.9,0.2,0,0.2,0,0.7,0,0.6,100.8,1
1,145,184,70.1,15.9,7,13.7,4,56.4,5,55.4,7406.1,2
1,146,61,36.9,21.5,0.3,18.3,1.5,18.6,6.3,14.6,2934,2
1,147,14,5.5,0.8,0.4,1.8,0.6,3.7,0.4,3.6,627.2,3
1,148,1,0.4,0.1,0.1,0.1,0.1,0.3,0,0.4,45.2,1
1,149,11.5,4.6,1,0.6,0.6,1.3,4,0,4.2,519.8,2
1,151,3,1.3,0.4,0.1,0,0,1.3,0.3,1.2,150.1,1
1,152,4,1.8,0.4,0,0,0,1.8,0.4,1.6,200.2,2
1,153,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50,1
1,154,14,6.1,1.7,0.3,0,0,6.1,1.2,5.4,700.5,3
1,156,7,2.1,0,0.5,0,0.2,2.1,0,1.9,252,2
1,157,49,15.8,1,1.6,2,3.2,13.8,2,10.5,1626,1
1,158,52,17.4,1.6,3.3,0.3,1.2,17.1,1.6,15.6,2021.1,3
1,159,2.5,0.9,0.2,0.1,0,0.1,0.9,0.2,0.9,109.6,1
1,160,7,2.7,0.6,0.4,0.2,0.3,2.5,0.6,2.4,306.9,2
1,161,12,4.5,0.7,0.7,0.4,0.2,4.1,0.9,4.3,527.5,3
1,162,7,2.6,0.4,0.4,0.2,0.1,2.4,0.5,2.5,307.7,2
1,163,10,3.6,0.5,0.5,0.1,0.3,3.5,0.5,3.2,411.5,2
1,164,14,4.9,0.7,0.7,0,0.4,4.9,0.4,4.3,549.9,2
1,167,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.2,1
1,168,2,0.9,0.2,0.1,0.1,0.1,0.8,0,0.7,85.3,1
1,172,78,32.3,10.4,2.3,7.3,3,25,6.5,24.8,2916.8,2
1,173,9,3,0.5,0.4,0.4,0,2.6,0.7,2.3,307,1
1,174,4,1.5,0.3,0.1,0.3,0,1.2,0,1.3,154.1,1
1,175,6,2.3,0.4,0.1,0.4,0,1.9,0,2,231.1,1
1,176,5,2,0.5,0,0,0.2,2,0,1.9,217.4,1
1,177,7,2.8,0.7,0,0,0.3,2.8,0,2.6,304.5,2
1,178,3,1.2,0.3,0,0,0.1,1.2,0,1.1,130.5,1
1,179,2,0.8,0.2,0,0,0.1,0.8,0,0.7,87,1
1,182,4,1.4,0.4,0.3,0,0,1.4,0.2,1,189.9,1
1,183,3,1.1,0.3,0.2,0,0,1.1,0.1,0.8,142.4,1
1,184,8,2.8,0.8,0.5,0,0,2.8,0.4,2.1,379.9,2
1,185,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,95,1
1,186,6,2.4,0.7,0.2,0,0,2.4,0,2.2,278.3,2
1,187,4,1.6,0.5,0.2,0,0,1.6,0,1.4,185.5,1
1,189,2,0.8,0.2,0.1,0,0,0.8,0,0.7,92.8,1
1,192,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,57.1,1
1,193,6,3.2,1.4,0,0,0.4,3.2,0.5,2.9,342.6,2
1,195,10,5.3,2.4,0,0,0.5,5.3,0.8,4.8,571,2
1,196,3,1,0.2,0.1,0,0.1,1,0.1,0.9,138.2,1
1,198,5,1.9,0.5,0.2,0.1,0.2,1.8,0.1,1.7,232.3,2
1,199,8,3.3,0.9,0.2,0.3,0.2,3,0.2,3,374,1
1,205,3,1.3,0.4,0.1,0,0,1.3,0.1,0.9,146.2,1
1,206,9,2.9,0.7,0.7,0,0,2.9,0,2.5,301.5,3
1,208,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49,1
1,209,2,0.9,0.2,0,0,0,0.9,0.1,0.7,97.9,1
1,210,3,1.3,0.4,0,0,0.1,1.3,0.2,1,146.9,1
1,211,17,7.5,1.9,0,0.3,1.1,7.2,0.2,5.2,805.5,2
1,213,5.5,2.3,0.6,0.1,0,0.3,2.3,0.1,1.7,250.5,3
1,214,403.5,171,56,14,72,21,99,19,92,15571.2,0
1,215,50,17.1,1.4,2.3,0,0.2,17.1,0.2,17,1810,1
1,218,31,11.8,3.1,1.1,0,0.1,11.8,0,11.8,1621.3,1
1,220,27,10.6,1.6,0.9,0.9,0.9,9.7,0,9.9,1161.9,3
1,221,39.5,14.3,1.5,1.5,0,2.1,14.3,0,13.1,1550.5,3
1,222,69,24.9,2.7,2.7,0,3.6,24.9,0,22.9,2708.4,3
1,223,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,78.5,1
1,225,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,137.5,1
1,226,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,97.8,1
1,227,15,5.6,1.2,0.4,0,0.2,5.6,0.4,4.9,733.8,2
1,228,11,4.1,0.8,0.3,0,0.1,4.1,0.3,3.6,538.2,2
1,230,5,1.9,0.4,0.2,0,0.1,1.9,0.2,1.6,244.6,1
1,231,34,10.8,1.6,1.8,0,1,10.8,0.5,10.2,1159,4
1,232,25,8,1.2,1.3,0,0.7,8,0.4,7.5,852.3,2
1,233,10,3.4,0.6,0.7,0.1,0.3,3.3,0.3,3.1,364.3,2
1,241,8,2.4,0.3,0.6,0,0,2.4,0.3,2.2,250.3,2
1,242,36.5,14.2,2.4,0.6,0,1,14.2,1.4,10,1455.6,1
1,243,11,3.5,0.6,0.8,0,0.1,3.5,0.5,3.2,387.9,2
1,244,16,5.9,1.1,0.9,0,0.5,5.9,0.6,5.4,733.8,3
1,250,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,71.5,1
1,251,8.5,4.1,1,0.1,0.3,0.8,3.8,0.4,3.5,434.8,3
1,252,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,102.3,1
1,253,9,4.4,1,0.1,0.3,0.9,4.1,0.4,3.8,460.5,1
1,254,9,3.2,1,0.6,0.1,0,3.1,0.3,2.8,365.9,1
1,255,13,4.7,1.4,0.8,0.2,0,4.5,0.4,4.1,528.5,1
2,4,4,2,0.6,0,0,0,2,0.4,1.4,208.2,2
2,9,6,2.4,0.6,0.1,0,0,2.4,0.4,1.9,276.5,2
2,12,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.3,1
2,17,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.2,134.4,1
2,18,5,2.2,0.7,0.2,0,0.1,2.2,0.5,2,224,2
2,20,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,89.6,1
2,21,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4,1
2,28,34,15.5,4.2,0,3.8,0.8,11.7,0.8,12.9,1467.2,2
2,29,7,3.2,0.8,0,0.8,0.1,2.4,0.1,2.7,302.1,2
2,30,23.5,10.7,2.8,0,2.6,0.6,8.1,0.6,9,1014.1,3
2,31,2,0.9,0.4,0.1,0.2,0.1,0.7,0.1,0.8,93.2,1
2,35,1,0.4,0.1,0,0,0.1,0.4,0,0.4,42.2,1
2,37,26,11.5,3,0.6,1.6,0.2,9.9,1,9.3,1215.5,2
2,38,14,6.1,1.6,0.3,0.8,0.2,5.3,0.6,4.9,638.5,3
2,46,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,41.2,1
2,52,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.7,92.5,1
2,54,3,1.2,0.2,0.1,0.3,0.2,0.9,0.1,1.1,138.7,1
2,56,23,9.9,1.3,0.7,0.7,0.7,9.2,1.3,9.2,1119.1,3
2,61,3,1.1,0.1,0.1,0,0.1,1.1,0,1.1,121.8,1
2,63,48,18.2,2.2,1.9,0.3,1.5,17.9,0.3,17.5,2013.7,3
2,69,1,0.4,0.1,0,0,0.1,0.4,0,0.4,48,1
2,77,9,3.4,0.5,0.4,0.4,0,3,0.5,3,404.9,2
2,78,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45,1
2,80,5,1.9,0.3,0.2,0.2,0,1.7,0.3,1.7,224.9,2
2,89,70,24.5,3.6,3.3,1,2.6,23.5,0.8,22.5,2503.8,2
2,90,6,1.8,0.3,0.6,0,0.3,1.8,0.1,1.8,187.7,1
2,92,10,4.4,0.8,0,0,0.8,4.4,1.6,4,500.4,1
2,100,7,2.5,0.9,0.7,0,0,2.5,0.2,2.3,294.9,1
2,101,5,1.6,0.1,0.2,0.1,0,1.5,0,1.4,194.6,1
2,102,28,8.8,0.8,1,0.2,0,8.6,0.2,8,1089.6,2
2,103,203.5,88.4,27.5,5.2,19.4,10.3,69,7.2,71.2,8172.9,2
2,104,231,99.5,26.3,8.1,22.3,5.3,77.2,5.2,88.5,10261.6,1
2,105,495,213,64,17,155,23,58,12,157,20264,0
2,106,930,449,196,29,404,51,45,47,238,36369,0
2,107,1609,810,368,41,781,112,29,161,254,60184.9,0
2,108,728,312,115,24,249,27,63,67,146,23622,0
2,109,209.5,67.5,11.6,13.7,21.7,7.5,45.8,8.5,34.2,6345.8,2
2,110,15,4.8,0.9,1.2,1.2,0.2,3.6,0.2,3.5,494.4,2
2,111,87.5,34.3,8.9,2.4,2.8,0.4,31.5,2.8,28.8,3757.3,2
2,112,21,9.1,2.8,0.4,2.8,0.4,6.3,1.7,5.7,953.6,3
2,113,3,1.5,0.4,0,0.1,0,1.4,0.1,1.5,164.7,1
2,114,6,3.1,0.8,0,0.4,0,2.7,0.1,2.9,329.3,2
2,115,7,3.5,1,0,0.3,0,3.2,0.3,3.5,384.3,3
2,116,6,2.2,0.4,0.4,0,0,2.2,0.3,2.2,268.8,1
2,122,21,8.1,1.9,0.4,0,0.4,8.1,1.4,7.4,961.2,2
2,123,4,1.5,0.4,0.1,0,0.1,1.5,0.3,1.4,183.1,1
2,124,13,4.6,1.1,0.9,0.2,0.2,4.4,0.7,2.8,461.7,1
2,125,13,4.6,1.1,0.9,0.2,0.2,4.4,0.7,2.8,461.7,1
2,126,25,8.4,1.3,0.8,0,0.5,8.4,1,7.4,847.2,1
2,127,1,0.3,0.1,0,0,0,0.3,0,0.3,33.9,1
2,130,8,3.3,0.8,0,0,0.1,3.3,0.1,2.9,388.8,2
2,132,2,0.7,0.1,0,0.1,0,0.6,0.1,0.7,88.2,1
2,134,4,1.5,0.3,0.1,0.3,0,1.2,0.3,1.3,176.4,2
2,136,4,1.5,0.1,0.1,0,0,1.5,0.1,1.5,188,1
2,137,9,3.3,0.2,0.2,0,0,3.3,0.2,3.3,423,2
2,138,5,2.2,0.5,0.2,0.3,0.3,1.9,0.2,1.8,209.2,2
2,139,1,0.4,0.1,0,0,0.1,0.4,0,0.4,41.8,1
2,140,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.7,83.7,1
2,145,78,25.1,4.3,5.2,0,1.3,25.1,5.9,23.1,2725.5,2
2,147,6,2.2,0.5,0.2,0,0,2.2,0,2,231.7,2
2,150,2,0.8,0.2,0,0,0,0.8,0,0.6,77.2,2
2,151,14.5,5.9,1.3,0.9,0,0.7,5.9,0.7,5,657.4,3
2,152,10,4.1,0.9,0.6,0,0.4,4.1,0.4,3.4,453.3,1
2,153,1,0.5,0.2,0,0.1,0,0.4,0,0.3,55.4,1
2,154,8,4.2,1.6,0.3,0.8,0,3.4,0.3,2.5,443,2
2,156,28.5,9.4,1,1.2,0.4,0.4,9,0.6,7.8,1030.2,3
2,157,121,44.4,11.2,4.7,10.9,5.9,33.5,3.3,30,4324.1,3
2,158,172.5,53.3,6,7.3,0.3,1.9,53,1.5,50.1,5865.4,2
2,159,6,2.2,0.5,0.2,0,0.1,2.2,0,1.9,254.6,2
2,162,4,1.3,0.1,0.1,0.1,0,1.2,0.1,1.3,154.5,1
2,163,2,0.6,0,0,0,0,0.6,0.1,0.6,77.3,1
2,164,4,1.3,0.1,0.1,0.1,0,1.2,0.1,1.3,154.5,1
2,166,4,1.5,0.2,0.1,0.1,0.2,1.4,0.2,1.3,184.5,1
2,167,2,0.7,0.1,0,0,0.1,0.7,0.1,0.7,92.2,1
2,168,9.5,3.5,0.4,0.2,0.2,0.4,3.3,0.4,3.1,438.2,2
2,171,11,3.9,0.5,0.5,0.3,0.5,3.6,0.2,3.8,412.2,3
2,172,229.5,103.8,39,4,41.4,13,62.4,8.4,56.5,8794.7,2
2,173,22,7.7,0.8,0.8,0.3,0.8,7.4,0.3,7.4,824.2,2
2,176,5,1.9,0.4,0.1,0,0.1,1.9,0.1,1.6,261.9,1
2,177,1,0.4,0.1,0,0,0,0.4,0,0.3,52.4,1
2,181,10,4,1.3,0.3,0,0.6,4,0.6,3.7,529.7,2
2,182,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,105.9,1
2,183,9,3.5,0.9,0.4,0,0.4,3.5,0.4,3.4,456.4,3
2,184,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.7,1
2,185,4,1.4,0.1,0.1,0,0.1,1.4,0,1.3,171.3,1
