x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,66,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,50.3,1
0,91,6,2.1,0.5,0.3,0.2,0.2,1.9,0.2,0.7,300.6,1
0,94,7.5,3.4,1.3,0.2,0.7,0.4,2.7,1.3,0.7,364,1
0,108,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,77.4,1
0,109,8,2.9,0.3,0.2,0.2,0.1,2.7,0.2,2.1,309.8,2
0,110,16,6.6,1.5,0.2,0.7,0.8,5.9,0.4,4.3,676.9,3
0,111,8,3.7,1.1,0,0.5,0.7,3.2,0.2,2.2,367.2,2
0,112,2,0.9,0.3,0,0.1,0.2,0.8,0,0.6,91.8,1
0,113,34,13.3,3.4,0.8,1.3,1.2,12,0.6,9.9,1456.4,3
0,114,49,19.2,4.9,1.3,1.9,1.9,17.3,0.9,14.3,2099.1,3
0,115,87,31.9,5.8,3.9,1.5,3.4,30.4,0.7,25.1,3378.7,3
0,116,62,23.2,4.4,1.6,3.3,2,19.9,1.2,17.6,2278.3,4
0,117,32,12,2.3,0.8,1.7,1,10.3,0.6,9.1,1175.9,3
0,118,8,3.6,1,0.2,0.3,0.5,3.3,0.5,2.9,384.8,1
0,119,8.5,3.8,1,0.2,0.3,0.5,3.5,0.5,3.1,408.8,2
0,120,15,6.6,1.8,0.5,0.5,0.9,6.1,0.9,5.4,721.5,3
0,124,30.5,14,5,1,1,2,13,4,0,1039,0
0,126,2,0.9,0.4,0.1,0.4,0.1,0.5,0.1,0.3,106.1,1
0,132,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,46,1
0,135,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.8,138.1,1
0,137,3,1.1,0.3,0.1,0.1,0.1,1,0.2,0.8,138.1,1
0,138,5,1.5,0.3,0.3,0.4,0,1.1,0.4,0.8,173.5,1
0,139,11,3.4,0.7,0.6,0.9,0,2.5,1,1.8,381.7,1
0,140,4,1.2,0.3,0.2,0.3,0,0.9,0.4,0.7,138.8,1
0,141,10.5,3.2,0.7,0.5,0.8,0,2.4,0.9,1.7,364.4,1
0,142,2,0.6,0.1,0.1,0.1,0,0.5,0.2,0.3,69.4,1
0,143,17,6.7,1.3,0.7,1.1,1.1,5.6,0.7,2.9,680.1,2
0,144,10,4,0.8,0.4,0.6,0.6,3.4,0.4,1.6,400,2
0,145,6,2.3,0.4,0.1,0.2,0.2,2.1,0.3,1.7,295.3,1
0,147,7,2.7,0.5,0.1,0.2,0.2,2.5,0.4,2,344.5,2
0,149,3,1.2,0.2,0.1,0.1,0.1,1.1,0.4,1,115.7,1
0,150,4,1.6,0.3,0.2,0.1,0.2,1.5,0.5,1.3,154.3,1
0,152,10,4.6,2,0,0,0,4.6,0.8,4.2,778.3,2
0,153,333,148.7,59.5,11,90.5,15.7,58.2,26.4,59.6,12207.1,1
0,154,316,154.1,60.1,5,62.3,10.5,91.8,17.3,98.3,12653.7,1
0,155,596,281,124,20,145,33,136,46,108,20746.9,0
0,156,217.5,78.7,16.8,10.6,7.3,8.4,71.4,12.9,49.7,7531.9,1
0,157,193,81.2,16.3,4.4,1.1,7.4,80.1,3.7,69.6,7699.7,2
0,158,297.5,117,22.1,8.2,3.7,4.4,113.3,15,101.3,12241.9,1
0,159,284.5,110.6,18.4,10.7,0.8,7.6,109.8,8.4,98.8,10694.7,2
0,160,28,9.4,1.4,1.6,0.7,0.6,8.7,1.8,8.3,994.3,4
0,161,10,3.9,1,0.3,0.2,0.5,3.7,0.7,3.2,323,2
0,164,10,4.2,1,0.3,1,0,3.2,0.6,2.4,562.4,2
0,169,5,1.7,0.3,0.3,0.3,0.1,1.4,0.3,1.1,225.1,1
0,170,3,1,0.2,0.2,0.2,0.1,0.8,0.2,0.6,135.1,1
0,172,4,1.4,0.2,0.2,0.2,0.1,1.2,0.3,0.9,180.1,1
0,181,11,3.7,0.8,0.6,1,0.8,2.7,1.5,1.2,392.3,1
0,182,5,1.7,0.4,0.3,0.5,0.4,1.2,0.7,0.6,178.3,1
0,183,5,1.8,0.2,0.1,0,0.3,1.8,0,1.7,182.6,1
0,189,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.5,1
0,195,4,1.8,0.4,0,0.2,0,1.6,0.2,1,179.6,2
0,196,7.5,3.2,0.8,0.2,0.3,0.2,2.9,0.3,2,337,2
0,197,39,16.7,4.4,0.9,1.8,0.9,14.9,1.3,10.1,1752,3
0,198,69,21.3,3.6,5.3,0.4,1.4,20.9,1.9,18.2,2917.3,1
0,213,2,1,0.4,0,0,0.1,1,0.3,0.8,109.3,1
0,225,49.5,23.6,8.7,1.8,7,2.8,16.6,3.2,13.5,2217.9,1
0,226,239.5,105,28,5,14,5,91,11,84,10735.4,0
0,227,85.5,32.5,4.1,2,0,3,32.5,2.3,31.2,3767.3,2
0,228,1,0.4,0.2,0,0,0.1,0.4,0,0.2,40,1
0,229,1,0.4,0.2,0,0,0.1,0.4,0,0.2,40,1
0,231,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.2,1
0,237,45,15,1.5,0,0,0.8,15,0.8,13.5,1944,2
0,241,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,83.1,1
0,250,48,18.9,3.5,0.9,2.6,0.7,16.3,1.2,15.6,1922.5,4
0,251,76,33.8,9.7,0.4,4.6,1.2,29.2,2.7,27,3379.1,3
0,252,82,36.9,12.2,1.1,2.4,1.3,34.5,3.5,31.1,3293.3,2
0,253,28,11.3,4.4,0.7,1.5,1.1,9.8,2.1,6.2,928,2
1,50,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,50.3,1
1,53,1,0.5,0.1,0,0,0.1,0.5,0.1,0.2,50.3,1
1,61,10,4.9,1.5,0,0.4,0.5,4.5,0.7,2.2,502.5,1
1,85,1,0.3,0.1,0.1,0.1,0,0.2,0,0.1,45,1
1,92,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.2,100.2,1
1,93,1,0.4,0.2,0,0.1,0.1,0.3,0.2,0.1,48.5,1
1,94,3,1.3,0.5,0.1,0.2,0.2,1.1,0.5,0.3,145.6,1
1,101,3,1.5,0.6,0,0,0.1,1.5,0.7,0.5,148.1,1
1,108,3,1.1,0.1,0.1,0.1,0,1,0.1,0.8,116.2,1
1,109,18,6.3,0.8,0.6,0.2,0.2,6.1,0.6,4.8,696.9,2
1,110,21,7.5,1,0.6,0.4,0.4,7.1,0.6,5.6,820.3,3
1,111,21,9.8,3.1,0,1.4,1.8,8.4,0.5,5.8,963.7,3
1,112,4,1.8,0.6,0,0.2,0.4,1.6,0,1.2,183.6,2
1,113,1,0.4,0.1,0,0,0,0.4,0,0.3,42.8,1
1,114,11,4.3,1.1,0.2,0.4,0.4,3.9,0.2,3.2,471.2,2
1,115,20,7.6,1.7,0.5,0.8,0.7,6.8,0.5,5.9,789.7,4
1,116,9,3.3,0.6,0.3,0.5,0.3,2.8,0.1,2.6,330.7,3
1,117,18,6.7,1.3,0.5,0.9,0.6,5.8,0.4,5.1,661.5,3
1,118,16,7.1,2,0.4,0.6,1,6.5,1,5.9,769.6,3
1,119,8,3.5,1,0.2,0.3,0.5,3.2,0.5,2.9,384.8,2
1,120,9,4,1.1,0.2,0.4,0.5,3.6,0.5,3.3,432.9,2
1,121,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48.1,1
1,127,19,8.3,3.7,0.9,4.1,1.4,4.2,1.4,3.3,1007.9,2
1,129,5,1.8,0.5,0.2,0.2,0.2,1.6,0.3,1.3,230.1,2
1,131,7,2.5,0.6,0.3,0.2,0.3,2.3,0.4,1.8,322.1,1
1,136,5,1.8,0.5,0.2,0.2,0.2,1.6,0.3,1.3,230.1,1
1,139,3,0.9,0.2,0.2,0.2,0,0.7,0.3,0.5,104.1,1
1,140,5,1.5,0.3,0.3,0.4,0,1.1,0.4,0.8,173.5,1
1,142,10,3.1,0.6,0.5,0.8,0,2.3,0.9,1.7,347,1
1,143,13.5,5.3,1,0.6,0.8,0.8,4.5,0.6,2.3,540.1,2
1,144,6.5,2.6,0.5,0.3,0.4,0.4,2.2,0.3,1.1,260,1
1,146,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,98.4,1
1,147,11,4.3,0.8,0.2,0.4,0.4,3.9,0.6,3,541.5,2
1,148,5,1.9,0.4,0.2,0.1,0.2,1.8,0.6,1.6,192.9,1
1,149,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,77.1,1
1,151,7,3.2,1.4,0,0,0,3.2,0.5,2.9,544.8,2
1,153,134,45.6,8.3,9,6.4,10.6,39.2,15.3,8.7,3945.9,2
1,154,268,80,11,16,5,13,75,23,34,7912,0
1,155,372.5,126,16,15,3,12,123,18,103,12556.9,0
1,156,116.5,51.7,12.8,3.3,4.9,3,46.8,3.9,41.2,5592.9,1
1,157,35,13.9,3.6,1.3,2.7,0.9,11.2,1.8,9.7,1401.8,4
1,158,34,10.4,1.2,2.2,0.7,0.5,9.7,2,9.7,1251,3
1,159,213,66.7,9.3,14.6,0.2,7.2,66.5,12.5,30.6,6605.2,2
1,160,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,73.6,1
1,161,25,9.8,2.5,0.7,0.4,1.1,9.4,1.8,7.9,807.6,4
1,162,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,64.6,1
1,163,3,1.2,0.3,0.1,0.3,0,0.9,0.2,0.7,168.7,2
1,164,3,1.3,0.3,0.1,0.3,0,1,0.2,0.7,168.7,1
1,167,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.5,112.5,1
1,172,4,1.4,0.2,0.2,0.2,0.1,1.2,0.3,0.9,180.1,1
1,177,3,1.3,0.5,0.1,0.4,0.2,0.9,0.4,0.5,138.6,1
1,178,15,5.4,0.3,0.6,0,0.3,5.4,0.6,5.1,618,3
1,179,27,9.7,0.5,1.1,0,0.5,9.7,1.1,9.2,1112.4,3
1,180,8,2.9,0.1,0.3,0,0.1,2.9,0.3,2.7,329.6,2
1,191,27,11,2.8,0.5,0,0.5,11,1.1,9.3,1426.6,2
1,192,9,3.7,0.9,0.2,0,0.2,3.7,0.4,3.1,475.5,1
1,196,5,2.1,0.6,0.1,0.2,0.1,1.9,0.2,1.3,224.6,1
1,197,15.5,6.6,1.8,0.3,0.7,0.3,5.9,0.5,4.1,696.2,3
1,198,17,6.2,1.6,0.7,0.2,0.2,6,0.6,5,731.2,3
1,199,4,1.4,0.4,0.2,0,0,1.4,0.2,1.2,172,2
1,226,150,48.3,4.5,5.3,3,3.3,45.3,1.1,41,5444.1,1
1,227,102.5,36.5,4.7,3.9,0,4.9,36.5,1.5,32.3,3905.7,2
1,228,22.5,10.1,4.6,1,0,1.8,10.1,1,3.7,899,2
1,237,136.5,44,3.4,5,0,3.2,44,0.2,35.6,5178.4,1
1,238,106.5,40.7,4.1,2.1,2,2.1,38.7,1,33.7,4426.1,1
1,240,7,2.6,0.5,0.2,0,0.2,2.6,0,2.3,290.7,1
1,241,3,1.1,0.2,0.1,0,0.1,1.1,0,1,124.6,1
1,249,5,1.7,0.3,0.1,0.4,0,1.3,0,1.3,166,1
1,250,25,10.5,2.1,0.3,1,0.6,9.5,0.9,8.9,1082.1,2
1,251,40,17,3.5,0.4,1.4,1,15.6,1.6,14.6,1766.4,3
1,252,86,33,8.6,3.1,2.3,2.2,30.7,2.3,25.6,3509.1,1
1,255,3,1.2,0.5,0.1,0.2,0.1,1,0.2,0.7,99.4,1
2,63,6,2.4,0.6,0.1,0.2,0.2,2.2,0.1,0.4,186.1,1
2,76,77.5,36.7,10.6,1.2,2.2,5.9,34.5,6.4,24.6,2802.2,1
2,77,50,18,3,2,16,8,2,7,2,1357,0
2,94,5,1.9,0.6,0.1,0,0,1.9,0.3,1,217.1,1
2,100,2,0.7,0.2,0.1,0.3,0,0.4,0.2,0.3,59.4,1
2,109,9,4,1.4,0.3,0.4,0.2,3.6,0.9,1.4,343.6,3
2,110,14,6,2.1,0.6,0.8,0.3,5.2,1.2,2.3,550.3,3
2,111,86.5,32.5,9.6,4.8,3.5,1.9,29,7.1,21.9,3375.8,3
2,112,3,1.2,0.4,0.2,0.3,0.1,0.9,0.3,0.6,130.2,2
