x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,3,1.4,0.4,0.1,0,0.2,1.4,0.3,1.1,141.1,1
0,1,4,1.8,0.4,0.2,0,0.2,1.8,0.4,1.4,188.2,2
0,3,4,1.6,0.6,0.2,0,0,1.6,0,1.6,205.6,2
0,7,10,4,0.9,0.1,0.1,0.1,3.9,0.1,3.6,436,2
0,8,4,1.6,0.4,0.1,0.1,0.1,1.5,0.1,1.4,174.4,1
0,9,2,0.8,0.2,0,0,0,0.8,0,0.7,87.2,1
0,27,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,98.6,1
0,35,3,1.2,0.3,0.2,0,0.1,1.2,0.2,0.9,153.7,2
0,36,11,4.6,1.3,0.7,0,0.4,4.6,0.7,3.3,563.7,3
0,37,32,10.3,1.9,3,0,1,10.3,1.4,8.7,1292.3,4
0,38,14,3.9,0.5,1.4,0,0.5,3.9,0.5,3.7,506,3
0,40,2,1.1,0.5,0,0,0,1.1,0.2,1,124.6,1
0,43,11,4.9,1.8,0.2,0.2,0.2,4.7,0.9,4.4,587,2
0,44,7,3.1,1.1,0.1,0.1,0.1,3,0.6,2.9,373.6,1
0,47,7,3.3,1.1,0.3,0.1,0.2,3.2,0.4,2.7,332,2
0,48,33,15.6,5,1.2,0.7,1.6,14.9,2.2,13,1564.2,4
0,49,25,11.8,3.8,0.9,0.6,1.1,11.2,1.7,9.9,1185,3
0,50,66,29.5,11.2,0,13,6,16.5,6,13.4,2845.2,1
0,51,65,31.1,11.5,0.9,1.8,2.9,29.3,2.3,25.4,3283.8,3
0,52,28,13.2,4.8,0.8,0.4,0.9,12.8,1.9,10.5,1448.5,3
0,56,8,4,1.3,0.1,0.4,0.4,3.6,0.4,3.6,432.1,3
0,57,7,3.5,1.2,0.1,0.2,0.2,3.3,0.5,3.3,378.1,4
0,59,2,1,0.3,0,0.1,0.1,0.9,0.1,0.9,108,1
0,62,8,3.8,1.3,0.1,0.3,0,3.5,0.1,3.3,427.2,3
0,64,7,3.1,0.8,0.3,0.4,0,2.7,0.3,2.7,322.4,2
0,65,4,2.4,1.5,0,0,0.3,2.4,0.4,2.4,229.9,3
0,66,9,5.2,3.3,0,0,0.5,5.2,0.9,5.2,517.3,2
0,67,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,90.8,1
0,73,2,1.2,0.8,0,0,0,1.2,0.4,0.8,127.7,1
0,74,5,3.1,1.9,0,0,0,3.1,1,2,319.2,2
0,75,2,1,0.3,0,0.1,0.3,0.9,0.2,0.8,101.5,1
0,77,2,1,0.3,0,0.1,0.3,0.9,0.2,0.8,101.5,1
0,78,8,2.9,1,0.2,0,0.4,2.9,0.4,2.3,320.8,1
0,82,4,1.9,0.6,0,0,0,1.9,0,1.4,244.8,1
0,83,1,0.5,0.2,0,0,0,0.5,0,0.4,61.2,1
0,86,1,0.5,0.3,0,0,0,0.5,0.1,0.5,55.8,1
0,90,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,96.9,1
0,91,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,96.9,1
0,92,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,0.9,145.3,1
0,101,10,4.4,1.1,0.3,0.1,0,4.3,1.1,4.1,583,1
0,105,4,1.3,0.1,0.3,0,0.2,1.3,0.1,1.2,196.3,1
0,109,4,1.3,0.1,0.3,0,0.2,1.3,0.1,1.2,196.3,1
0,114,4,1.9,0.6,0,0,0.1,1.9,0.2,1.5,194.4,1
0,116,7,3.2,0.5,0,0,0.3,3.2,0.3,3.2,409.2,1
0,117,9,4.1,0.7,0,0,0.4,4.1,0.4,4.1,526.1,2
0,118,2,1,0.4,0,0,0.1,1,0.4,0.8,98.1,1
0,135,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,108.4,1
0,144,2,1,0.4,0.1,0,0,1,0.1,0.9,119,1
0,147,2,0.9,0.2,0,0,0,0.9,0,0.9,107.5,1
0,148,1,0.4,0.1,0,0,0,0.4,0,0.4,53.8,1
0,149,4,1.8,0.4,0.1,0,0,1.8,0.1,1.8,215,1
0,150,2,1,0.3,0.1,0.3,0,0.7,0.3,0.8,101.6,1
0,156,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,47.4,1
0,161,5,2.5,0.9,0,0.2,0.5,2.3,0.2,1.7,278.5,1
0,162,6,3,1.1,0,0.2,0.6,2.8,0.2,2,334.2,2
0,165,6,2.4,0.7,0.2,0,0.1,2.4,0.1,2.3,249.2,2
0,167,14,5.1,0.9,0.2,0,0,5.1,0.2,4.4,594.8,1
0,168,6,2.2,0.4,0.1,0,0,2.2,0.1,1.9,254.9,1
0,169,10,3.7,0.7,0.1,0,0,3.7,0.1,3.2,424.8,2
0,170,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,77.8,1
0,171,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,77.8,1
0,172,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,77.8,1
0,176,11,4.4,1.6,0.3,0,0.8,4.4,0.5,3.9,419.3,2
0,177,17,6.8,2.3,0.4,0,1.1,6.8,0.7,6.1,654.1,3
0,178,7,2.9,0.7,0.2,0.1,0.1,2.8,0.1,2.6,309.1,2
0,179,24,9.9,2.3,0.5,0.2,0.3,9.7,0.3,9,1059.7,2
0,180,48,21.8,6.2,0.4,1.7,0.9,20.1,1.6,18.9,2253.2,4
0,181,146,67.6,18.4,2.2,2.6,5.3,65,1.6,61.5,6261.9,1
0,182,118.5,56.5,17.1,1,3.1,4.2,53.4,3.2,44.6,5235.1,1
