x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,3,1.2,0.5,0.1,0.2,0.1,1,0.2,0.7,99.4,1
0,1,4,1.6,0.7,0.1,0.3,0.1,1.3,0.3,0.9,132.5,2
0,2,26,12.1,3,0,2.5,0,9.6,0.6,9.1,1271.5,3
0,3,4,1.9,0.5,0,0.4,0,1.5,0.1,1.4,195.6,1
0,7,4,1.6,0.4,0,0,0,1.6,0,1.6,180.6,2
0,8,10,4.3,1.1,0.2,0.3,0,4,0.2,3.9,451.6,2
0,9,2.5,1.2,0.3,0.1,0.2,0.2,1,0.2,0.8,106.5,1
0,10,5,2.4,0.6,0.2,0.4,0.4,2,0.4,1.6,213.1,1
0,11,2,1,0.2,0.1,0.2,0.2,0.8,0.2,0.7,85.2,1
0,12,22,11.3,5.4,0,4.7,0.7,6.6,0.7,6,1015.4,3
0,14,3,1.4,0.4,0.1,0.2,0.1,1.2,0.2,0.9,132,1
0,15,35,16,4.6,0.9,2,1.1,14,2.8,10.8,1539.5,4
0,16,21,9.6,2.7,0.5,1.2,0.7,8.4,1.7,6.5,923.7,3
0,17,5,2,0.5,0,0.7,0.3,1.3,0.5,1.3,202,3
0,18,2,0.8,0.2,0,0.3,0.1,0.5,0.2,0.5,80.8,1
0,19,10,4.6,1.2,0,1.2,0.4,3.4,0,1.6,510.4,2
0,22,4,1.6,0.3,0,0.1,0.1,1.5,0.1,1.5,199.6,3
0,23,39,16.2,2.9,0.9,1.6,1.4,14.6,1.9,13.9,1946.7,4
0,24,62,25.7,5.9,1.9,1.7,2,24,3.6,22.2,3167.4,4
0,25,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,160.1,1
0,26,7,3,1,0.3,0.2,0.2,2.8,0.5,2.5,373.6,2
0,27,25,9.7,2,0.8,0.6,1,9.1,1.5,8.7,1096.7,3
0,28,28,10.9,2.2,0.9,0.7,1.1,10.2,1.7,9.7,1228.3,4
0,29,74,30.8,5.7,1.1,6.6,2.2,24.2,4.8,25.3,3225.9,3
0,30,9,3.9,0.8,0.1,0.4,0.1,3.5,0.7,3.3,453.6,2
0,35,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,41.9,1
0,36,28,11.2,2,0.9,2,1.6,9.2,2.6,7.9,1174.4,4
0,37,98,37.2,8.1,4.2,0.6,9.8,36.6,3.3,11.5,3414.5,3
0,38,28,12.1,3.3,0.5,1.3,1.3,10.8,2,9,1311.9,4
0,39,16,6.7,1.9,0.3,0.7,0.6,6,1,5.2,748.5,3
0,41,6,2.4,0.6,0.1,0.4,0,2,0.2,1.8,279.7,2
0,42,10,5.3,2.5,0,1,0.6,4.3,0.3,4.7,582.9,1
0,43,46,27,14,0,5,1,22,7,18,2397,0
0,44,237.5,109.6,32.8,6.1,20.8,14.6,88.8,10.6,75.4,10550.1,2
0,45,7,3.1,0.8,0.3,0.3,0.1,2.8,0.4,2.5,329.4,2
0,47,3,1.3,0.4,0,0.4,0.2,0.9,0.4,0.7,129.5,1
0,48,2,0.9,0.3,0,0.3,0.1,0.6,0.3,0.4,86.4,1
0,49,4,1.8,0.5,0,0.5,0.3,1.3,0.5,0.9,172.7,1
0,50,6,2.7,0.8,0,0.8,0.4,1.9,0.8,1.3,259.1,2
0,51,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,43.2,1
0,55,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,83.5,1
