x,y,population
4600000,2950000,429349
4950000,4300000,55070
5250000,2250000,151792
5000000,2150000,76787
2900000,3350000,2918
4650000,5200000,3845
4800000,2600000,188262
3450000,2500000,104205
4650000,4350000,52779
4500000,4450000,13828
5400000,1800000,125353
4550000,4550000,468
3150000,1900000,110436
4850000,4900000,1419
4200000,3200000,1282811
5750000,2350000,40211
4750000,2500000,1035905
4650000,4850000,67
2850000,2250000,61485
5150000,3000000,385565
4850000,2900000,423402
3150000,2200000,203388
4350000,2500000,185314
3850000,2950000,126745
5600000,2200000,167944
3900000,2700000,230726
2950000,3550000,4
5300000,1800000,92364
5000000,2700000,929400
5050000,4750000,10763
5400000,2650000,200294
5150000,4500000,9007
4300000,3350000,2558434
5600000,1950000,13317
4350000,4650000,205
5000000,4850000,21319
5600000,2550000,251820
3200000,3650000,217486
3750000,2500000,415671
4150000,3050000,590154
4850000,3250000,264885
4450000,4750000,17806
4950000,4450000,87770
4750000,3100000,396056
4700000,5050000,20
4350000,3350000,209418
2950000,2050000,40898
4350000,2250000,570714
4250000,4150000,10460
2800000,2050000,112735
5250000,1800000,88907
3650000,2900000,369224
3400000,1900000,253597
3850000,2900000,350101
5300000,2150000,135838
4150000,4150000,2321
3050000,3450000,93063
2850000,1700000,341868
3450000,2200000,28894
2900000,2150000,28096
4850000,3350000,696362
5400000,2150000,137670
5000000,4750000,23658
4250000,4350000,2620
4800000,5350000,116
3200000,2850000,14338
4400000,2250000,815192
3350000,2700000,18613
4750000,3450000,85113
4200000,4250000,281
4350000,2850000,232817
3450000,2300000,267477
4000000,2500000,516019
3600000,3450000,544469
4650000,1650000,61246
4050000,3950000,318943
5550000,2450000,183095
4600000,3000000,1528467
3250000,3100000,233907
4950000,2450000,197553
4200000,4450000,5384
4500000,4500000,819
4350000,2750000,427787
3550000,2350000,165768
5600000,2250000,165841
4350000,3400000,440301
5250000,4350000,9347
5550000,2750000,308032
5050000,3700000,77600
5100000,2700000,113962
4200000,2150000,21913
4650000,4450000,16155
2900000,2300000,42910
4850000,2700000,145019
5150000,4600000,18920
3050000,1950000,128367
5750000,2400000,429255
3200000,3400000,99723
3400000,3100000,133650
3800000,2950000,285870
5700000,1850000,12721
4900000,4900000,3796
3550000,3550000,1452173
4950000,2550000,297361
3150000,3450000,139670
5300000,1850000,71460
5500000,1950000,3520
4500000,4350000,2718
5650000,2100000,74533
3200000,3350000,75536
5200000,3800000,62532
4700000,3650000,38
3550000,2700000,156944
4250000,2900000,336113
4600000,1650000,1028620
3500000,3150000,765961
4800000,4100000,39631
3100000,1900000,19580
3250000,1600000,30128
4800000,3100000,956848
4950000,2650000,160306
4500000,4850000,1942
4600000,4450000,4463
4200000,2850000,1217121
4150000,1950000,150701
5750000,2300000,58391
4250000,2400000,331500
5100000,1900000,2793
5600000,2600000,178261
2950000,5050000,0
5450000,2850000,77426
5250000,3600000,576278
4100000,4200000,7507
4050000,2650000,264037
5000000,3900000,596
3100000,2200000,115363
5000000,2950000,324708
4650000,3750000,26206
3200000,1750000,19205
2900000,5050000,572
4800000,2850000,269607
4950000,2500000,193528
3250000,3650000,138271
4150000,2900000,581415
5050000,2150000,278613
2800000,2100000,219128
5100000,4400000,151408
4250000,2600000,118491
5150000,4550000,23793
5350000,3950000,1270
5550000,1900000,0
5500000,2000000,4685
3500000,2750000,421848
3950000,3050000,664807
4650000,2450000,243572
5300000,2500000,44813
4650000,4300000,36657
5000000,4100000,7633
3550000,3600000,793340
4350000,2200000,155037
5250000,2600000,38333
5000000,3950000,8751
4450000,4250000,1459
3850000,3000000,501755
4750000,1700000,21881
5450000,2400000,159241
2000000,1000000,133190
4550000,2150000,64161
4300000,4150000,16216
5050000,4450000,10689
3250000,2100000,9145
4250000,3650000,204433
5050000,2800000,209381
3550000,2600000,90092
2950000,2150000,17739
3900000,3000000,458498
5050000,3350000,162229
4550000,2800000,316173
5200000,3350000,77920
1300000,2350000,10104
4950000,1950000,478922
1600000,1000000,8377
4100000,2650000,778550
4100000,2950000,240363
4850000,3900000,459
3150000,2000000,5005467
3350000,2100000,59641
4200000,3300000,1090565
4550000,2750000,310912
3100000,1650000,549653
4800000,2950000,381431
4250000,3600000,194464
3050000,3550000,83852
3500000,3750000,367406
4200000,4000000,8150
2950000,2400000,48756
4700000,2400000,23080
4900000,2300000,74298
5100000,4500000,9459
3250000,2850000,254231
3350000,1700000,485181
3300000,3600000,495174
4600000,3300000,135310
5150000,2850000,134511
3900000,3100000,2318071
2800000,1900000,64260
5100000,5300000,0
3300000,2800000,304372
4600000,4550000,3811
4650000,4900000,12
3950000,2300000,126129
3800000,2600000,98082
3450000,2900000,127460
4750000,5000000,19695
5300000,2200000,50651
5850000,1550000,6140
1050000,2550000,15432
3050000,2250000,45613
3300000,3100000,418858
4650000,3950000,158055
3700000,2550000,43251
4750000,3500000,162076
4550000,3050000,363342
5350000,2550000,111434
3300000,2000000,4623
5100000,3800000,79907
5450000,1600000,30129
3300000,3950000,2282
5350000,4450000,11034
5000000,2250000,11775
5700000,2350000,79296
5750000,2600000,124016
4000000,3200000,1410049
4150000,4000000,1664
4850000,1700000,203399
5050000,3400000,71093
3600000,3400000,298881
3650000,2350000,80826
5200000,4500000,109378
4100000,3350000,236597
3150000,3500000,103808
4950000,2950000,338999
5450000,1700000,115352
2800000,5000000,2115
4600000,1600000,132600
