x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,30,17,7.6,2,0,0,0.6,7.6,0.3,6.8,884.3,1
0,31,83,43,20,1,3,1,40,7,31,3840,0
0,32,49,20,4,2,0,3,20,2,18,2028,0
0,33,15,6.7,1.8,0,0,0.5,6.7,0.3,6,780.3,1
0,34,99,42,12,3,0,4,42,2,36,4063,0
0,35,51,22,8,3,2,2,20,3,18,2256,0
0,36,94.5,42,14,3,0,6,42,3,12,2941,0
0,44,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.5,103.5,1
0,46,27.5,10.2,1.9,0.5,0,1,10.2,1.5,4.4,949.1,1
0,50,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47,1
0,51,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,188.1,1
0,60,107,35,3,3,0,2,35,1,35,4028,0
0,61,150,50,6,5,1,2,49,6,39,5037,0
0,62,56.5,25,6,2,0,5,25,2,24,2471,0
0,63,43,21,7,0,7,3,14,1,11,2086,0
0,64,70,31,7,1,0,2,31,2,30,3474,0
0,65,133.5,49,10,3,0,1,49,7,37,4655,0
0,67,3,1,0.2,0.2,0,0.3,1,0.2,0.6,114,1
0,68,3,1,0.2,0.2,0,0.3,1,0.2,0.6,114,1
0,69,2,0.6,0.1,0.1,0,0.2,0.6,0.1,0.4,76,1
0,75,5,1.9,0.4,0.1,0.2,0.2,1.7,0.2,1.7,220.6,1
0,78,19,7.3,1.4,0.5,0.7,0.7,6.6,0.9,6.4,838.4,1
0,79,9,3.5,0.7,0.2,0.4,0.3,3.1,0.4,3,397.1,1
0,80,3,1.2,0.3,0.1,0,0,1.2,0,1.1,171.9,1
0,84,2,0.8,0.2,0.1,0,0,0.8,0,0.7,114.6,1
0,87,7,2.6,0.4,0,0,0,2.6,0.1,2.2,351.6,1
0,89,8,3,0.5,0,0,0,3,0.2,2.5,401.8,1
0,100,3,1.2,0.3,0.2,0.1,0,1.1,0.2,0.9,128.9,1
0,101,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43,1
0,104,8,3.2,0.9,0.5,0.2,0,3,0.5,2.5,343.8,1
0,106,8,3,0.5,0.4,0.7,0.2,2.3,0.3,2.1,334.5,1
0,107,4.5,1.7,0.3,0.2,0.4,0.1,1.3,0.2,1.2,188.1,1
0,108,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.5,83.6,1
0,110,12,5.2,1.3,0,0.9,0.2,4.3,0.4,4.3,480.7,1
0,113,7,3,0.8,0,0.5,0.1,2.5,0.3,2.5,280.4,1
0,114,12.5,5.4,1.4,0,0.9,0.2,4.5,0.5,4.4,500.7,1
0,115,24,9.4,1.3,0.8,0.3,1.1,9.1,0.3,8.4,971.1,1
0,116,21,8.3,1.2,0.7,0.3,0.9,8,0.2,7.3,849.7,1
0,117,43.5,24,13,0,11,0,13,1,10,1796,0
0,118,18,7.1,1,0.6,0.2,0.8,6.9,0.2,6.3,728.3,1
0,125,11,3.7,0.4,0.4,0,0.6,3.7,0.6,3.4,434.4,1
0,126,4,1.3,0.2,0.2,0,0.2,1.3,0.2,1.2,158,1
0,127,3,1,0.1,0.1,0,0.2,1,0.2,0.9,118.5,1
0,128,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,79,1
0,130,2,0.7,0.1,0,0,0,0.7,0,0.7,87.5,1
0,142,2,0.8,0.2,0,0,0,0.8,0,0.7,89.3,1
0,158,4,1.5,0.3,0.1,0.1,0.1,1.4,0.3,1.2,163.6,1
0,159,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,81.8,1
0,161,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.7,1
0,177,5,2,0.8,0.5,0,0.2,2,0.4,1.7,193.7,1
0,179,2,0.8,0.3,0.2,0,0.1,0.8,0.2,0.7,77.5,1
0,180,3,1.1,0.2,0.2,0,0,1.1,0.2,1.1,107.5,1
0,186,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,71.7,1
0,187,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,71.7,1
0,190,26,9.8,2.3,0.8,0.4,0.4,9.4,2.3,9.4,1130.4,1
0,191,8,3,0.7,0.2,0.1,0.1,2.9,0.7,2.9,347.8,1
0,209,3,1,0.1,0.2,0,0,1,0.1,0.9,114.6,1
0,210,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47,1
0,218,2,0.9,0.3,0,0,0.1,0.9,0.3,0.9,93.9,1
0,221,7,3.5,1.5,0,0,0,3.5,0.6,2.9,353.5,1
0,232,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,50.1,1
0,233,5,3,1.7,0.2,0.2,0.4,2.8,0.6,2.1,250.4,1
0,235,2,1.2,0.7,0.1,0.1,0.2,1.1,0.3,0.9,100.2,1
1,29,10,4,1.1,0.2,0,0.2,4,0,3.7,430.6,1
1,30,32,11,1,1,0,0,11,0,11,1420,0
1,31,58,22,5,1,0,1,22,1,21,2494,0
1,32,42,23,12,0,2,1,21,1,20,2244,0
1,33,17,7.6,2,0,0,0.6,7.6,0.3,6.8,884.3,1
1,34,69,29,5,1,1,2,28,2,26,3025,0
1,35,81,31,7,1,0,3,31,6,27,3304,0
1,36,34,13,1,0,0,0,13,2,13,1280,0
1,48,4,1.5,0.3,0.1,0,0.1,1.5,0.2,0.6,138.1,1
1,50,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,94,1
1,51,18,7.1,1.8,0.3,0,0.6,7.1,1,6.8,846.4,1
1,52,5,2,0.5,0.1,0,0.2,2,0.3,1.9,235.1,1
1,60,67,25,3,2,0,0,25,0,23,3003,0
1,61,92,36,5,0,6,3,30,1,14,3381,0
1,62,16,7.5,1.9,0,0,1.1,7.5,0.5,6.7,850.3,1
1,63,19.5,9.2,2.3,0,0,1.3,9.2,0.7,8.2,1036.3,1
1,64,137,45,5,5,0,4,45,3,38,4889,0
1,65,131,39,5,8,0,1,39,4,36,3879,0
1,71,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,79.9,1
1,75,14,5.4,1,0.3,0.5,0.5,4.9,0.7,4.7,617.7,1
1,76,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,88.2,1
1,77,1,0.4,0.1,0,0,0,0.4,0,0.3,44.1,1
1,78,5,1.9,0.4,0.1,0.2,0.2,1.7,0.2,1.7,220.6,1
1,79,8,3.1,0.6,0.2,0.3,0.3,2.8,0.4,2.7,353,1
1,82,2,0.8,0.2,0.1,0,0,0.8,0,0.7,114.6,1
1,83,19,7.5,1.6,0.6,0,0.1,7.5,0.3,6.9,1088.8,1
1,85,30,11.2,1.9,0,0,0,11.2,0.6,9.4,1506.9,1
1,94,2,0.8,0.1,0,0,0.1,0.8,0,0.7,93,1
1,95,5,2,0.3,0.1,0.3,0.5,1.7,0.1,1.7,253.4,1
1,104,6,2.4,0.7,0.3,0.2,0,2.2,0.3,1.9,257.9,1
1,108,6,2.2,0.4,0.3,0.5,0.1,1.7,0.2,1.6,250.8,1
1,110,1,0.4,0.1,0,0.1,0,0.3,0,0.4,40.1,1
1,111,8,3.4,0.9,0,0.6,0.1,2.8,0.3,2.8,320.4,1
1,116,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
1,124,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,85.5,1
1,125,11,3.7,0.4,0.4,0,0.6,3.7,0.6,3.4,434.4,1
1,126,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,79,1
1,128,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,79,1
1,130,23,8.5,0.9,0.4,0,0.6,8.5,0,8.2,1006.2,1
1,131,2,0.7,0.1,0,0,0,0.7,0,0.7,87.5,1
1,132,2,0.7,0.1,0,0,0,0.7,0,0.7,87.5,1
1,135,4,1.5,0.2,0.1,0,0.1,1.5,0,1.4,175,1
1,136,10,3.7,0.4,0.2,0,0.2,3.7,0,3.5,437.5,1
1,137,3,1.1,0.1,0,0,0.1,1.1,0,1.1,131.2,1
1,141,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6,1
1,144,1,0.4,0.1,0,0,0,0.4,0,0.3,44.6,1
1,156,7,2.6,0.5,0.2,0.2,0.2,2.4,0.5,2.1,286.4,1
1,157,10,3.8,0.7,0.3,0.3,0.3,3.5,0.7,3,409.1,1
1,179,4,1.6,0.6,0.4,0,0.2,1.6,0.3,1.4,155,1
1,192,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.7,87,1
1,208,3,1,0.1,0.2,0,0,1,0.1,0.9,114.6,1
1,209,5,1.6,0.1,0.4,0,0,1.6,0.1,1.5,191,1
1,211,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47,1
1,218,4,1.9,0.7,0.1,0,0.2,1.9,0.5,1.7,187.9,1
1,232,7.5,4.5,2.6,0.3,0.3,0.6,4.2,1,3.2,375.6,1
1,241,4,1.8,0.9,0.1,0,0,1.8,0.4,1.5,191.8,1
1,250,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,74.3,1
2,28,6,2.4,0.6,0.1,0,0.1,2.4,0,2.2,258.4,1
2,29,47.5,17,4,4,0,0,17,2,17,2119,0
2,30,21,9.4,2.5,0,0,0.8,9.4,0.4,8.4,1092.4,1
2,32,38,19,8,1,0,1,19,0,17,2218,0
2,33,20,12,4,0,0,1,12,1,12,1250,0
2,34,9,4,1.1,0,0,0.3,4,0.2,3.6,468.2,1
2,35,33,13,2,0,0,0,13,0,9,1365,0
2,36,69.5,26,4,1,0,3,26,1,24,2660,0
2,37,1,0.6,0.2,0,0.1,0.1,0.5,0,0.5,54.8,1
2,50,25,9.9,2.5,0.4,0,0.8,9.9,1.4,9.5,1175.6,1
2,51,44,13,2,2,0,0,13,0,11,1320,0
2,52,9,3.6,0.9,0.1,0,0.3,3.6,0.5,3.4,423.2,1
2,53,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,94,1
2,60,4,1.9,0.5,0,0,0.3,1.9,0.1,1.7,212.6,1
2,61,6,2.8,0.7,0,0,0.4,2.8,0.2,2.5,318.9,1
2,62,29,11,0,0,0,1,11,1,10,1410,0
2,63,47,18,4,2,0,1,18,0,18,2263,0
2,64,179,62,10,8,2,4,60,3,36,5407,0
2,65,25,8.1,1.8,1.8,0,2.1,8.1,1.4,5.3,949.6,1
2,71,6,2.2,0.4,0.3,0,0.2,2.2,0.3,1.5,239.7,1
2,78,39.5,17,6,1,0,2,17,0,15,1383,0
2,79,30,14,1,0,0,1,14,0,14,1807,0
2,80,65,25,2,3,0,1,25,0,25,3146,0
2,81,19,7.5,1.6,0.6,0,0.1,7.5,0.3,6.9,1088.8,1
2,82,19,7.5,1.6,0.6,0,0.1,7.5,0.3,6.9,1088.8,1
2,83,17,6.7,1.4,0.5,0,0.1,6.7,0.3,6.1,974.2,1
2,84,73,29,5,1,0,0,29,0,28,3840,0
