x,y,elevation
3,89,199
3,90,178
3,91,201
3,92,220
3,93,213
3,94,170
3,95,184
3,96,214
3,97,231
3,98,227
3,99,232
3,100,269
3,101,0
3,102,251
3,103,262
3,104,250
3,105,250
3,106,292
3,107,265
3,108,285
3,109,255
3,110,276
3,111,268
3,112,299
3,113,329
3,114,263
3,115,220
3,116,247
3,117,293
3,118,296
3,119,338
3,120,396
3,121,360
3,122,351
3,123,337
3,124,234
3,125,210
3,126,163
4,0,9
4,1,1
4,10,2
4,11,2
4,12,1
4,14,3
4,15,2
4,16,5
4,17,16
4,18,22
4,19,34
4,20,41
4,21,48
4,22,57
4,23,63
4,24,72
4,25,70
4,26,58
4,27,49
4,28,42
4,29,13
4,37,2
4,38,29
4,39,32
4,40,44
4,41,55
4,42,65
4,43,70
4,44,0
4,45,85
4,46,104
4,47,117
4,48,108
4,49,91
4,50,104
4,51,109
4,52,97
4,53,99
4,54,104
4,55,116
4,56,124
4,57,140
4,58,156
4,59,153
4,60,116
4,61,115
4,62,109
4,63,133
4,64,116
4,65,106
4,66,105
4,67,105
4,68,108
4,69,109
4,70,118
4,71,126
4,72,150
4,73,145
4,74,148
4,75,101
4,76,105
4,77,117
4,78,144
4,79,168
4,80,162
4,81,165
4,82,149
4,83,143
4,84,123
4,85,142
4,86,183
4,87,194
4,88,230
4,89,226
4,90,241
4,91,259
4,92,238
4,93,193
4,94,186
4,95,212
4,96,232
4,97,238
4,98,239
4,99,237
4,100,243
4,101,248
4,102,281
4,103,303
4,104,279
4,105,275
4,106,248
4,107,245
4,108,241
4,109,235
4,110,251
4,111,281
4,112,339
4,113,300
4,114,269
4,115,241
4,116,293
4,117,274
4,118,282
4,119,338
4,120,342
4,121,314
4,122,327
4,123,275
4,124,173
4,125,0
4,126,166
4,127,0
5,0,8
5,1,7
5,2,4
5,6,3
5,7,10
5,8,14
5,9,22
5,10,31
5,11,33
5,12,30
5,13,23
5,14,17
5,15,14
5,16,16
5,17,19
5,18,30
5,19,38
5,20,52
5,21,62
5,22,70
5,23,73
5,24,74
5,25,72
5,26,60
5,27,49
5,28,44
5,29,20
5,37,1
5,38,15
5,39,19
5,40,29
5,41,42
5,42,56
5,43,63
5,44,76
5,45,89
5,46,107
5,47,0
5,48,116
5,49,0
5,50,107
5,51,127
5,52,124
5,53,101
5,54,111
5,55,104
5,56,103
5,57,108
5,58,118
5,59,128
5,60,134
5,61,125
5,62,120
5,63,119
5,64,117
5,65,106
5,66,100
5,67,101
5,68,102
5,69,109
5,70,0
5,71,0
5,72,125
5,73,0
5,74,109
5,75,98
5,76,105
5,77,138
5,78,130
5,79,144
5,80,164
5,81,177
5,82,179
5,83,159
5,84,148
5,85,130
5,86,162
5,87,174
5,88,225
5,89,281
5,90,268
5,91,230
5,92,208
5,93,196
5,94,201
5,95,232
5,96,244
5,97,250
5,98,234
5,99,257
5,100,266
5,101,264
5,102,280
5,103,306
5,104,302
5,105,287
5,106,285
5,107,253
5,108,242
5,109,241
5,110,280
5,111,324
5,112,377
5,113,332
5,114,295
5,115,303
5,116,290
5,117,269
5,118,263
5,119,302
5,120,306
5,121,307
5,122,345
5,123,230
5,124,146
5,125,151
5,126,228
5,127,229
6,0,13
6,1,11
6,2,10
6,3,12
6,4,13
6,5,24
6,6,38
6,7,46
6,8,47
6,9,47
6,10,48
6,11,48
6,12,56
6,13,53
6,14,36
6,15,0
6,16,29
6,17,27
6,18,27
6,19,34
6,20,47
6,21,57
6,22,70
6,23,78
6,24,0
6,25,77
6,26,71
6,27,60
6,28,52
6,29,34
6,38,10
6,39,25
6,40,26
6,41,36
6,42,42
6,43,53
6,44,65
6,45,0
6,46,92
6,47,99
6,48,96
6,49,94
6,50,94
6,51,115
6,52,124
6,53,122
6,54,101
6,55,108
6,56,106
6,57,108
6,58,107
6,59,0
6,60,135
6,61,148
6,62,146
6,63,139
6,64,135
6,65,126
6,66,116
6,67,113
6,68,111
6,69,138
6,70,126
6,71,92
6,72,91
6,73,93
6,74,101
6,75,129
6,76,115
6,77,122
6,78,149
6,79,170
6,80,172
6,81,201
6,82,229
6,83,158
6,84,161
6,85,154
6,86,178
6,87,158
6,88,239
6,89,234
6,90,224
6,91,220
6,92,247
6,93,221
6,94,242
6,95,259
6,96,263
6,97,255
6,98,235
6,99,247
6,100,261
6,101,268
6,102,287
6,103,303
6,104,269
6,105,296
6,106,316
6,107,260
6,108,246
6,109,276
6,110,298
6,111,311
6,112,326
6,113,299
6,114,327
6,115,351
6,116,293
6,117,279
6,118,292
6,119,302
6,120,358
6,121,374
6,122,307
6,123,258
6,124,175
6,125,0
6,126,219
6,127,0
7,0,20
7,1,23
7,2,25
7,3,29
7,4,40
7,5,50
7,6,57
7,7,68
7,8,68
7,9,68
7,10,66
7,11,55
7,12,58
7,13,60
7,14,60
7,15,48
7,16,37
7,17,28
7,18,28
7,19,32
7,20,43
7,21,55
7,22,66
7,23,74
7,24,84
7,25,84
7,26,81
7,27,67
7,28,70
7,29,57
7,30,23
7,31,6
7,38,7
7,39,0
7,40,0
7,41,25
7,42,32
7,43,44
7,44,57
7,45,73
7,46,86
7,47,91
7,48,97
7,49,99
7,50,105
7,51,95
7,52,113
7,53,112
7,54,99
7,55,100
7,56,96
7,57,104
7,58,111
7,59,119
7,60,115
7,61,124
7,62,133
7,63,133
7,64,123
7,65,118
7,66,139
7,67,128
7,68,136
7,69,114
7,70,93
7,71,97
7,72,114
7,73,129
7,74,150
7,75,151
7,76,148
7,77,142
7,78,149
7,79,160
7,80,176
7,81,214
7,82,209
7,83,151
7,84,169
7,85,194
7,86,205
7,87,173
7,88,183
7,89,180
7,90,181
7,91,0
7,92,227
7,93,243
7,94,259
7,95,274
7,96,266
7,97,263
7,98,254
7,99,255
7,100,249
7,101,258
7,102,273
7,103,268
7,104,274
7,105,293
7,106,273
7,107,233
7,108,216
7,109,258
7,110,287
7,111,0
7,112,299
7,113,281
7,114,335
7,116,0
7,117,313
7,118,349
7,119,361
7,120,364
7,121,278
7,122,246
7,123,261
7,124,0
7,125,241
7,126,227
7,127,0
8,0,38
8,1,47
8,2,51
8,3,48
8,4,60
8,5,0
8,6,70
8,7,80
8,8,91
8,9,80
8,10,72
8,11,64
8,12,61
8,13,69
8,14,72
8,15,58
8,16,52
8,17,37
8,18,34
8,19,39
8,20,49
8,21,56
8,22,63
8,23,70
8,24,78
8,25,82
8,26,80
8,27,80
8,28,81
8,29,77
8,30,52
8,31,11
8,39,7
8,40,6
8,41,17
8,42,24
8,43,31
8,44,47
8,45,67
8,46,75
8,47,72
8,48,91
8,49,98
8,50,94
8,51,94
8,52,92
8,53,103
8,54,101
8,55,101
8,56,112
8,57,103
8,58,105
8,59,0
8,60,110
8,61,119
8,62,128
8,63,130
8,64,105
8,65,111
8,66,120
8,67,142
8,68,148
8,69,92
8,70,96
8,71,103
8,72,129
8,73,146
8,74,133
8,75,121
8,76,135
8,77,148
8,78,167
8,79,178
8,80,222
8,81,224
8,82,177
8,83,160
8,84,172
8,85,205
8,86,184
8,87,195
8,88,207
8,89,191
8,90,185
8,91,191
8,92,211
8,93,225
8,94,242
8,95,239
8,96,248
8,97,262
8,98,246
8,99,264
8,100,280
8,101,262
8,102,262
8,103,264
8,104,251
8,105,266
8,106,279
8,107,280
8,108,251
8,109,254
8,110,334
8,111,412
8,116,182
8,117,243
8,118,342
8,119,0
8,120,304
8,121,240
8,122,224
8,123,222
8,124,0
9,0,0
9,1,0
9,2,82
9,3,92
9,4,81
9,5,0
9,6,66
9,7,0
9,8,81
9,9,76
9,10,61
9,11,54
9,12,59
9,13,74
9,14,76
9,15,66
9,16,63
9,17,0
9,18,77
9,19,72
9,20,0
9,21,65
9,22,66
9,23,0
9,24,0
9,25,0
9,26,94
9,27,93
9,28,0
9,29,91
9,30,70
9,31,24
9,40,2
9,41,12
9,42,26
9,43,26
9,44,37
9,45,55
9,46,71
9,47,73
9,48,84
9,49,79
9,50,96
9,51,103
9,52,99
9,53,118
9,54,121
9,55,112
9,56,0
9,57,125
9,58,108
9,59,110
9,60,117
9,61,121
9,62,126
9,63,119
9,64,0
9,65,110
9,66,108
9,67,105
9,68,94
9,69,93
9,70,97
9,71,0
9,72,116
9,73,146
9,74,128
9,75,128
9,76,151
9,77,171
9,78,198
9,79,227
9,80,270
9,81,201
9,82,163
9,83,0
9,84,164
9,85,0
9,86,196
9,87,0
9,88,226
9,89,189
9,90,203
9,91,207
9,92,209
9,93,0
9,94,211
9,95,217
9,96,226
9,97,230
9,98,244
9,99,231
9,100,251
9,101,253
9,102,278
9,103,273
9,104,252
9,105,266
9,106,277
9,107,306
9,108,280
9,117,235
9,118,348
9,119,403
9,120,317
9,121,0
10,0,72
10,1,81
10,2,103
10,3,122
10,4,107
10,5,75
10,6,70
10,7,69
10,8,62
10,9,60
10,10,49
10,11,53
10,12,59
10,13,74
10,14,84
10,15,73
10,16,72
10,17,0
10,18,0
10,19,0
10,20,49
10,21,63
10,22,73
10,23,0
10,24,87
10,25,103
10,26,114
10,27,110
10,28,99
10,29,0
10,30,78
10,31,42
10,40,2
10,41,4
10,42,20
10,43,23
10,44,33
10,45,49
10,46,64
10,47,0
10,48,92
10,49,91
10,50,116
10,51,107
10,52,0
10,53,104
10,54,108
10,55,0
10,56,117
10,57,0
10,58,0
10,59,114
10,60,111
10,61,0
10,62,0
10,63,124
10,64,0
10,65,97
10,66,87
10,67,90
10,68,0
10,69,105
10,70,98
10,71,91
10,72,140
10,73,114
10,74,121
10,75,140
10,76,149
10,77,178
10,78,219
10,79,222
10,80,184
10,81,199
10,82,179
10,83,156
10,84,171
10,85,200
10,86,0
10,87,0
10,88,0
10,89,194
10,90,0
10,91,203
10,92,212
10,93,245
10,94,0
10,95,223
10,96,216
10,97,221
10,98,227
10,99,0
10,100,251
10,101,249
10,102,278
10,103,0
10,104,248
10,105,0
10,117,0
10,118,0
10,119,0
11,0,89
11,1,100
11,2,0
11,3,179
11,4,161
11,5,113
11,6,73
11,7,67
11,8,55
11,9,67
11,10,75
11,11,59
11,12,64
11,13,96
11,14,0
11,15,101
11,16,97
11,17,72
11,18,0
11,19,54
11,20,0
11,21,0
11,22,73
11,23,0
11,24,91
11,25,0
11,26,0
11,27,0
11,28,112
11,29,88
11,30,0
11,31,0
11,41,2
11,42,0
11,43,26
11,44,34
11,45,48
11,46,0
11,47,438
11,48,391
11,49,398
11,50,554
11,51,1230
11,52,1297
11,53,1314
11,54,1165
11,55,1483
11,56,1732
11,57,1729
11,58,1749
11,59,2503
11,60,2414
11,61,2954
11,62,2396
11,63,1715
11,64,1647
11,65,1647
11,66,1647
11,67,1691
11,68,1799
11,69,1683
11,70,1650
11,71,1655
11,72,109
11,73,111
11,74,121
11,75,142
11,76,175
11,77,195
11,78,196
11,79,149
11,80,2878
11,81,208
11,82,2000
11,83,2009
11,84,1959
11,85,2196
11,86,1507
11,87,981
11,88,880
11,89,873
11,90,912
11,91,1133
11,92,1751
11,93,2641
11,94,3059
11,95,251
11,96,229
11,97,227
11,98,233
11,99,227
11,100,222
11,101,230
11,102,241
11,103,0
11,104,268
11,105,0
12,0,95
12,1,125
12,2,176
12,3,0
12,4,190
12,5,166
12,6,101
12,7,71
12,8,63
12,9,55
12,10,0
12,11,67
12,12,79
12,13,95
12,14,101
12,15,95
12,16,69
12,17,45
12,18,43
12,19,47
12,20,47
12,21,61
12,22,81
12,23,84
12,24,86
12,25,97
12,26,111
12,27,130
12,28,118
12,29,82
12,30,65
12,31,0
12,42,0
12,43,0
12,44,34
12,45,52
12,46,68
12,47,81
12,48,93
12,49,105
12,50,98
12,51,90
12,52,97
12,53,87
12,54,88
12,55,98
12,56,100
12,57,96
12,58,121
12,59,126
12,60,119
12,61,92
12,62,84
12,63,92
12,64,88
12,65,106
12,66,106
12,67,86
12,68,98
12,69,107
12,70,117
12,71,113
12,72,122
12,73,119
12,74,131
12,75,151
12,76,194
12,77,192
12,78,135
12,79,133
12,80,183
12,81,202
12,82,201
12,83,195
12,84,161
12,85,179
12,86,203
12,87,204
12,88,208
12,89,233
12,90,219
12,91,204
12,92,221
12,93,224
12,94,234
12,95,242
12,96,240
12,97,214
12,98,211
12,99,215
12,100,221
12,101,214
12,102,220
12,103,222
12,104,237
12,105,256
12,106,0
13,0,104
13,1,136
13,2,189
13,3,211
13,4,213
13,5,218
13,6,163
13,7,104
13,8,64
13,9,61
13,10,54
13,11,60
13,12,77
13,13,79
13,14,68
13,15,55
13,16,42
13,17,33
13,18,34
13,19,41
13,20,45
13,21,59
13,22,77
13,23,86
13,24,92
13,25,109
13,26,115
13,27,131
13,28,109
13,29,83
13,30,65
13,31,0
13,43,5
13,44,24
13,45,48
13,46,70
13,47,86
13,48,85
13,49,92
13,50,100
13,51,87
13,52,92
13,53,84
13,54,90
13,55,88
13,56,92
13,57,102
13,58,112
13,59,105
13,60,0
13,61,86
13,62,79
13,63,98
13,64,114
13,65,99
13,66,106
13,67,98
13,68,125
13,69,116
13,70,136
13,71,120
13,72,144
13,73,154
13,74,0
13,75,194
13,76,196
13,77,0
13,78,126
13,79,0
13,80,0
13,81,188
13,82,213
13,83,196
13,84,174
13,85,179
13,86,184
13,87,192
13,88,0
13,89,217
13,90,219
13,91,222
13,92,226
13,93,205
13,94,191
13,95,199
13,96,201
13,97,157
13,98,172
13,99,187
13,100,185
13,101,174
13,102,180
13,103,192
13,104,202
13,105,247
13,106,0
14,0,124
14,1,166
14,2,190
14,3,204
14,4,204
14,5,199
14,6,207
14,7,161
14,8,77
14,9,60
14,10,64
14,11,65
14,12,72
14,13,73
14,14,69
14,15,64
14,16,61
14,17,52
14,18,46
14,19,39
14,20,47
14,21,57
14,22,76
14,23,89
14,24,91
14,25,96
14,26,105
14,27,0
14,28,89
14,29,83
14,30,69
14,31,26
14,43,10
14,44,29
14,45,43
14,46,61
14,47,78
14,48,83
14,49,86
14,50,96
14,51,92
14,52,80
14,53,84
14,54,91
14,55,89
14,56,96
14,57,103
14,58,110
14,59,0
14,60,106
14,61,93
14,62,80
14,63,82
14,64,119
14,65,123
14,66,108
14,67,112
14,68,110
14,69,113
14,70,110
14,71,139
14,72,135
14,73,168
14,74,200
14,75,212
14,76,150
14,77,111
14,78,125
14,79,148
14,80,171
14,81,197
14,82,224
14,83,199
14,84,184
14,85,176
14,86,0
14,87,188
14,88,187
14,89,207
14,90,242
14,91,237
14,92,0
14,93,209
14,94,137
14,95,132
14,96,159
14,97,123
14,98,150
14,99,153
14,100,158
14,101,169
14,102,195
14,103,196
14,104,174
14,105,198
14,106,0
15,0,145
15,1,193
15,2,201
15,3,207
15,4,218
15,5,181
15,6,188
15,7,158
15,8,103
15,9,70
15,10,72
15,11,67
15,12,60
15,13,58
15,14,100
15,15,139
15,16,88
15,17,69
15,18,52
15,19,38
15,20,51
15,21,61
15,22,0
15,23,91
15,24,89
15,25,77
15,26,79
15,27,86
15,28,81
15,29,74
15,30,58
15,31,12
15,36,1
15,43,10
15,44,30
15,45,35
15,46,55
15,47,64
15,48,69
15,49,82
15,50,90
15,51,89
15,52,86
15,53,78
15,54,79
15,55,91
15,56,105
15,57,95
15,58,96
15,59,103
15,60,99
15,61,79
15,62,79
15,63,83
15,64,102
15,65,102
15,66,89
15,67,111
15,68,0
15,69,0
15,70,130
15,71,145
15,72,179
15,73,208
15,74,187
15,75,139
15,76,101
15,77,101
15,78,159
15,79,179
15,80,202
15,81,217
15,82,235
15,83,227
15,84,745
15,85,185
15,86,192
15,87,195
15,88,201
15,89,213
15,90,213
15,91,229
15,92,220
15,93,182
15,94,135
15,95,126
15,96,118
15,97,128
15,98,138
15,99,160
15,100,170
15,101,0
15,102,166
15,103,629
15,104,314
16,0,126
16,1,215
16,2,228
16,3,211
16,4,213
16,5,190
16,6,164
16,7,135
16,8,99
16,9,74
16,10,69
16,11,80
16,12,71
16,13,58
16,14,110
16,15,140
16,16,122
16,17,98
16,18,68
16,19,51
16,20,52
16,21,62
16,22,65
16,23,61
16,24,52
16,25,54
16,26,58
16,27,64
16,28,66
16,29,61
16,30,52
16,31,26
16,43,3
16,44,13
16,45,26
16,46,48
16,47,60
16,48,70
16,49,81
16,50,84
16,51,82
16,52,77
16,53,77
16,54,86
16,55,86
16,56,87
16,57,93
16,58,86
16,59,100
16,60,107
16,61,76
16,62,77
16,63,84
16,64,95
16,65,100
16,66,103
16,67,114
16,68,111
16,69,106
16,70,106
16,71,142
16,72,134
16,73,0
16,74,0
16,75,4
16,76,1
16,77,116
16,78,131
16,79,156
16,80,193
16,81,215
16,82,210
16,83,215
16,84,188
16,85,196
16,86,206
16,87,188
16,88,193
16,89,197
16,90,205
16,91,229
16,92,205
16,93,133
16,94,116
16,95,102
16,96,100
16,97,119
16,98,283
16,99,225
16,100,154
16,101,106
17,0,0
17,1,156
17,2,209
17,3,222
17,4,160
17,5,167
17,6,145
17,7,115
17,8,94
17,9,83
17,10,71
17,11,86
17,12,90
17,13,92
17,14,131
17,15,164
17,16,155
17,17,99
17,18,59
17,19,50
17,20,57
17,21,62
17,22,69
17,23,55
17,24,30
17,25,718
17,26,167
17,27,81
17,28,70
17,29,65
17,30,70
17,31,52
17,32,1
17,44,12
17,45,30
17,46,36
17,47,51
17,48,61
17,49,71
17,50,80
17,51,611
17,52,579
17,53,803
17,54,739
17,55,497
17,56,85
17,57,84
17,58,79
17,59,94
17,60,83
17,61,98
17,62,95
17,63,21
17,64,118
17,65,106
17,66,119
17,67,116
17,68,91
17,69,82
17,70,85
17,71,109
17,72,106
17,73,122
17,74,130
17,75,97
17,76,99
17,77,125
17,78,140
17,79,170
17,80,154
17,81,174
17,82,212
17,83,214
17,84,195
17,85,209
17,86,228
17,87,220
17,88,203
17,89,210
17,90,198
17,91,211
17,92,207
17,93,183
17,94,141
17,95,132
17,96,186
17,97,243
17,98,184
18,0,107
18,1,119
18,2,0
18,3,153
18,4,132
18,5,141
18,6,0
18,7,106
18,8,100
18,9,97
18,10,85
18,11,84
18,12,86
18,13,91
18,14,114
18,15,134
18,16,110
18,17,86
18,18,71
18,19,48
18,20,55
18,21,61
18,22,65
18,23,44
18,24,27
18,25,27
18,26,29
18,27,50
18,28,57
18,29,70
18,30,71
18,31,47
18,32,1
18,38,331
18,44,9
18,45,23
18,46,29
18,47,38
18,48,52
18,49,63
18,50,65
18,51,83
18,52,75
18,53,80
18,54,93
18,55,97
18,56,100
18,57,97
18,58,82
18,59,82
18,60,85
18,61,92
18,62,107
18,63,98
18,64,0
18,65,109
18,66,93
18,67,89
18,68,85
18,69,86
18,70,101
18,71,93
18,72,93
18,73,121
18,74,146
18,75,100
18,76,98
18,77,120
18,78,160
18,79,133
18,80,149
18,81,184
18,82,221
18,83,236
18,84,234
18,85,217
18,86,233
18,87,234
18,88,233
18,89,131
18,90,100
18,91,100
18,92,112
18,93,163
18,94,170
18,95,148
19,0,108
19,1,99
19,2,102
19,3,110
19,4,120
19,5,133
19,6,120
19,7,111
19,8,113
19,9,111
19,10,118
19,11,126
19,12,125
19,13,94
19,14,90
19,15,99
19,16,81
19,17,67
19,18,49
19,19,40
19,20,33
19,21,34
19,22,29
19,23,27
19,24,27
19,25,27
19,26,27
19,27,40
19,28,52
19,29,55
19,30,47
19,31,665
19,32,414
19,45,4
19,46,20
19,47,33
19,48,43
19,49,52
19,50,58
19,51,72
19,52,350
19,53,85
19,54,96
19,55,368
19,56,108
19,57,94
19,58,81
19,59,85
19,60,97
19,61,89
19,62,95
19,63,86
19,64,85
19,65,78
19,66,80
19,67,81
19,68,0
19,69,100
19,70,96
19,71,90
19,72,118
19,73,158
19,74,117
19,75,97
19,76,108
19,77,120
19,78,131
19,79,144
19,80,193
19,81,199
19,82,214
19,83,209
19,84,225
19,85,231
19,86,225
19,87,218
19,88,230
19,89,182
19,90,152
19,91,446
19,92,297
20,0,103
20,1,99
20,2,100
20,3,104
20,4,111
20,5,120
20,6,129
20,7,134
20,8,143
20,9,163
20,10,178
20,11,182
20,12,214
20,13,150
20,14,80
20,15,81
20,16,65
20,17,54
20,18,44
20,19,38
20,20,30
20,21,27
20,22,27
20,23,27
20,24,27
20,25,27
20,26,27
20,27,33
20,28,42
20,29,40
20,30,0
20,31,40
20,32,0
20,35,14
20,36,7
20,43,2
20,44,2
20,45,1
20,46,3
20,47,14
20,48,29
20,49,39
20,50,52
20,51,49
20,52,71
20,53,0
20,54,110
20,55,111
20,56,0
20,57,9
20,58,131
20,59,734
20,60,998
20,61,887
20,62,657
20,63,637
20,64,276
20,65,254
20,66,871
20,67,890
20,68,1047
20,69,1293
20,70,1133
20,71,840
20,72,439
20,73,52
20,74,23
20,75,295
20,76,643
20,77,476
20,78,455
20,79,244
20,80,149
20,81,121
20,82,182
20,83,222
20,84,222
20,85,365
20,86,414
20,87,444
20,88,286
20,89,174
21,0,99
21,1,93
21,2,94
21,3,99
21,4,101
21,5,106
21,6,112
21,7,129
21,8,149
21,9,187
21,10,184
21,11,194
21,12,205
21,13,164
21,14,92
21,15,72
21,16,55
21,17,48
21,18,41
21,19,31
21,20,27
21,21,27
21,22,27
21,23,27
21,24,27
21,25,28
21,26,36
21,27,42
21,28,46
21,29,40
21,30,36
21,31,36
21,32,23
21,33,9
21,34,12
21,35,17
21,36,5
21,42,6
21,43,14
21,44,15
21,45,9
21,46,0
21,47,0
21,48,14
21,49,25
21,50,38
21,51,45
21,52,74
21,53,86
21,54,102
21,55,101
21,56,104
21,57,99
21,58,98
21,59,83
21,60,76
21,61,77
21,62,83
21,63,96
21,64,81
21,65,87
21,66,82
21,67,81
21,68,89
21,69,97
21,70,98
21,71,115
21,72,0
21,73,112
21,74,178
21,75,0
21,76,183
21,77,163
21,78,146
21,79,159
21,80,164
21,81,198
21,82,214
21,83,187
21,84,186
21,85,0
21,86,185
21,87,0
22,0,103
22,1,95
22,2,260
22,3,272
22,4,286
22,5,302
22,6,289
22,7,405
22,8,353
22,9,308
22,10,312
22,11,322
22,12,389
22,13,434
22,14,486
22,15,456
22,16,408
22,17,388
22,18,29
22,19,33
22,20,33
22,21,29
22,22,330
22,23,368
22,24,388
22,25,344
22,26,272
22,27,51
22,28,51
22,29,46
22,30,35
22,31,27
22,32,23
22,33,14
22,34,24
22,35,4
22,36,1
22,37,19
22,42,4
22,43,21
22,44,38
22,45,26
22,46,21
22,47,18
22,48,15
22,49,16
22,51,0
22,52,0
22,53,0
22,54,78
22,55,81
22,56,78
22,57,0
22,58,90
22,59,99
22,60,87
22,61,0
22,62,93
22,63,92
22,64,0
22,65,84
22,66,83
22,67,0
22,68,0
22,69,0
22,70,0
22,71,123
22,72,105
22,73,0
22,74,183
22,75,181
22,76,184
22,77,183
22,78,167
22,79,165
22,80,193
22,81,0
22,82,186
22,83,180
22,84,0
22,85,0
22,86,0
23,0,111
23,1,98
23,2,98
23,3,100
23,4,109
23,5,0
23,6,112
23,7,123
23,8,0
23,9,145
23,10,0
23,11,160
23,12,166
23,13,147
23,14,90
23,15,63
23,16,36
23,17,28
23,18,29
23,19,36
23,20,39
23,21,41
23,22,44
23,23,0
23,24,61
23,25,61
