x,y,elevation
4,88,86
4,97,90
4,98,170
5,88,57
5,89,302
5,90,90
5,96,19
5,97,18
5,98,247
5,99,116
5,100,129
6,88,58
6,89,173
6,90,126
6,91,258
6,92,126
6,93,191
6,94,51
6,96,25
6,97,14
6,98,3
6,99,121
6,100,138
6,101,148
7,87,15
7,88,177
7,89,316
7,90,213
7,91,87
7,92,41
7,93,77
7,94,65
7,95,32
7,96,99
7,97,69
7,98,38
7,99,68
7,100,91
7,101,536
7,102,121
7,103,6
8,87,299
8,88,345
8,89,280
8,90,215
8,91,192
8,92,94
8,93,48
8,94,96
8,95,203
8,96,128
8,97,93
8,98,91
8,99,123
8,100,78
8,101,288
8,102,252
8,103,54
8,105,17
9,87,216
9,88,291
9,89,229
9,90,173
9,91,173
9,92,180
9,93,148
9,94,192
9,95,390
9,96,250
9,97,140
9,98,146
9,99,194
9,100,16
9,101,84
9,102,187
9,103,250
9,104,5
9,105,64
9,106,22
10,87,44
10,88,80
10,89,113
10,90,26
10,91,104
10,92,117
10,93,277
10,94,219
10,95,251
10,96,206
10,97,110
10,98,187
10,99,174
10,100,98
10,101,270
10,102,168
10,103,695
10,104,398
10,105,212
10,106,67
10,107,174
10,108,141
10,109,208
10,110,111
10,111,89
10,112,48
10,113,317
10,114,388
10,120,109
11,87,38
11,88,186
11,89,121
11,90,215
11,91,207
11,92,148
11,93,132
11,94,228
11,95,248
11,96,237
11,97,178
11,98,171
11,99,202
11,100,216
11,101,412
11,102,680
11,103,688
11,104,131
11,105,269
11,106,700
11,107,306
11,108,366
11,109,259
11,110,440
11,111,210
11,112,136
11,113,297
11,114,62
11,115,473
11,116,181
11,117,49
11,118,29
11,119,128
11,120,395
12,87,36
12,88,93
12,89,197
12,90,332
12,91,232
12,92,176
12,93,176
12,94,217
12,95,337
12,96,326
12,97,237
12,98,292
12,99,328
12,100,230
12,101,345
12,102,678
12,103,665
12,104,515
12,105,330
12,106,369
12,107,388
12,108,824
12,109,254
12,110,288
12,111,516
12,112,678
12,113,692
12,114,61
12,115,166
12,116,289
12,117,436
12,118,162
12,119,254
12,120,423
12,121,168
13,86,54
13,87,32
13,88,86
13,89,204
13,90,408
13,91,434
13,92,272
13,93,218
13,94,197
13,95,164
13,96,406
13,97,302
13,98,716
13,99,403
13,100,264
13,101,370
13,102,422
13,103,628
13,104,1620
13,105,456
13,106,439
13,107,735
13,108,653
13,109,1252
13,110,317
13,111,668
13,112,734
13,113,473
13,114,1125
13,115,419
13,116,538
13,117,685
13,118,60
13,119,273
13,120,283
13,121,108
14,85,37
14,86,61
14,87,58
14,88,218
14,89,244
14,90,510
14,91,414
14,92,323
14,93,554
14,94,396
14,95,223
14,96,223
14,97,260
14,98,379
14,99,407
14,100,278
14,101,201
14,102,390
14,103,478
14,104,923
14,105,654
14,106,693
14,107,698
14,108,601
14,109,627
14,110,761
14,111,578
14,112,991
14,113,901
14,114,629
14,115,328
14,116,470
14,117,669
14,118,241
14,119,395
14,120,244
14,121,133
15,74,34
15,75,81
15,76,9
15,81,25
15,82,8
15,83,30
15,84,2
15,85,2
15,86,43
15,87,179
15,88,380
15,89,473
15,90,409
15,91,600
15,92,294
15,93,621
15,94,278
15,95,228
15,96,191
15,97,302
15,98,515
15,99,250
15,100,259
15,101,320
15,102,463
15,103,649
