x,y,elevation
11,116,1
12,116,290
12,122,784
12,126,439
13,115,3
13,116,594
13,118,179
13,119,6
13,120,5
13,121,5
13,122,245
13,126,377
13,127,491
14,115,4
14,116,214
14,117,348
14,118,21
14,120,81
14,121,98
14,122,16
14,126,345
14,127,432
15,113,5
15,114,20
15,115,10
15,116,279
15,117,677
15,118,322
15,119,218
15,120,462
15,121,198
15,122,141
15,123,187
15,125,359
15,126,553
15,127,684
16,112,693
16,113,404
16,114,98
16,115,104
16,116,89
16,117,494
16,118,693
16,119,246
16,120,271
16,121,556
16,122,115
16,123,204
16,124,33
16,125,489
16,127,205
17,111,298
17,112,398
17,113,626
17,114,765
17,115,235
17,116,256
17,117,418
17,118,1254
17,119,345
17,120,437
17,121,16
17,122,199
17,123,115
17,124,455
17,125,40
17,126,509
17,127,550
18,111,395
18,112,891
18,113,899
18,114,636
18,115,472
18,116,504
18,117,615
18,118,1072
18,119,525
18,120,443
18,121,254
18,122,76
18,125,504
18,126,307
18,127,305
19,41,110
19,111,41
19,112,288
19,113,603
19,114,531
19,115,653
19,116,727
19,117,541
19,118,613
19,119,812
19,120,621
19,121,372
19,122,498
19,123,345
20,41,422
20,111,31
20,112,405
20,113,570
20,114,602
20,115,628
20,116,608
20,117,739
20,118,633
20,119,501
20,120,445
20,121,441
20,122,123
20,123,8
21,38,8
21,39,104
21,40,200
21,41,173
21,111,6
21,112,287
21,113,607
21,114,655
21,115,670
21,116,570
21,117,1375
21,118,1013
21,119,670
21,120,763
21,121,682
21,122,526
21,123,332
21,124,212
21,125,42
22,39,302
22,40,362
22,41,86
22,42,50
22,43,150
22,44,99
22,49,17
22,111,10
22,112,408
22,113,923
22,114,1241
22,115,848
22,116,813
22,117,728
22,118,719
22,119,671
22,120,835
22,121,1087
22,122,551
23,39,47
23,40,104
23,41,117
23,42,244
23,43,159
23,44,27
23,45,64
23,49,25
23,50,232
23,52,58
23,111,29
23,112,635
23,113,1002
23,114,1628
23,115,1588
23,116,1213
23,117,792
23,118,885
23,119,1078
23,120,1015
23,121,414
23,122,703
23,123,686
23,124,71
24,39,77
24,40,144
24,41,84
24,42,167
24,43,60
24,45,71
24,46,59
24,48,89
24,49,7
24,50,92
24,51,17
24,52,102
24,53,10
24,111,1457
24,112,1364
24,113,1362
24,114,1634
24,115,1515
24,116,947
24,117,696
24,118,881
24,119,999
24,120,40
24,121,1183
24,122,1000
24,123,862
24,124,25
25,39,38
25,40,143
25,41,57
25,42,120
25,43,39
25,44,22
25,45,40
25,46,14
25,47,1
25,48,12
25,49,38
25,50,27
25,51,113
25,52,48
25,53,187
25,112,681
25,113,1464
25,114,1508
25,115,1149
25,116,845
25,117,736
25,118,550
25,119,816
25,120,294
25,121,355
26,39,77
26,40,93
26,41,212
26,42,125
26,43,91
26,44,44
26,45,41
26,46,319
26,47,32
26,48,39
26,49,52
26,50,78
26,51,40
26,52,32
26,112,1126
26,113,1358
26,114,1117
26,115,872
26,116,674
26,117,836
26,118,468
26,119,352
26,120,277
26,121,27
26,122,472
26,123,4
27,40,12
27,41,85
27,42,63
27,43,265
27,44,130
27,45,32
27,46,43
27,47,102
27,48,53
27,49,89
27,50,78
27,51,79
27,52,439
27,112,536
27,113,1258
27,114,745
27,115,717
27,116,679
27,117,675
27,118,785
27,119,663
27,120,412
27,121,618
27,122,130
28,40,193
28,41,415
28,42,82
