x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,64,4,0.1,0.2,0.1,1,0,0,1
0,65,3,0.1,0.2,0.1,0.7,0,0,1
0,68,6,0,0.4,0.4,1.6,0,0,2
0,69,35,0,1.8,2.7,9.9,0,0,3
0,70,23,0,1.2,1.7,6.4,0,0,3
0,71,5,0,0.2,0.3,1.3,0,0,2
0,73,4,0,0.3,0.3,0.9,0,0,2
0,75,2,0,0.1,0.1,0.5,0,0,1
0,76,6,0.1,0.3,0.4,1.4,0,0,1
0,77,5,0.1,0.3,0.3,1.2,0,0,1
0,80,12,0,0.3,2,2.2,0,0,2
0,82,6.5,0,0.3,1.6,0.9,0,0,1
0,84,4,0,0.2,0.5,0.5,0,0,1
0,85,1,0,0.1,0.1,0.1,0,0,1
0,86,13,0.5,1,1.1,2,0,0,2
0,87,4,0.2,0.3,0.3,0.6,0,0,1
0,88,2,0,0.2,0.3,0.2,0,0,1
0,90,9,0.2,1,0.6,1.9,0,0,3
0,92,6,0.2,0.6,0.2,1.7,0,0,1
0,95,10,0,1.9,1.1,0.8,0,0,1
0,96,14,0,2.8,1.4,1.1,0,0,4
0,97,15,0,3,1.5,1.1,0,0,4
0,98,14,0.8,1.7,0.8,1.5,0,0,2
0,99,7,0.4,0.9,0.4,0.7,0,0,3
0,100,3,0.2,0.3,0.2,0.3,0,0,1
0,102,7,0,0.8,0.2,1.5,0,0,2
0,103,7,0.2,0.3,1.4,1,0,0,2
0,104,24,0.7,0.9,4.8,3.4,0,0,3
0,105,34,1.4,2.8,5.3,5.8,0,0,4
0,107,1,0.1,0.1,0.1,0.2,0,0,1
0,109,4,0.6,0.4,0.2,0.6,0,0,2
0,112,7,1.2,0.8,0.4,0.9,0,0,2
0,113,149,5.2,24.7,25,3.5,0,0,1
0,114,58.5,4.8,6.9,11.4,2,0,0,2
0,115,16,0.6,1.1,2.9,1.7,0,0,2
0,117,26.5,2.1,1.3,1.4,6.9,0,0,2
0,118,447,26,31,100,80,0,68,0
0,119,512.5,115,24,66,25,0,25,0
0,120,549.5,170,95,28,32,0,0,0
0,121,352.5,114,17,18,30,0,0,0
0,122,403.5,86,65,53,28,2,0,0
0,123,1470,333,95,213,22,0,524,0
0,124,687,63,307,54,2,0,40,0
0,125,713.5,221,141,1,1,0,136,0
0,126,364,29.8,87,134.6,6.3,0,0,1
0,127,560,19.8,6,301.9,6,0,42,1
0,128,328,30.5,67.9,50.2,0,0,0,2
0,130,13,2.8,0.6,2.5,0,0,0,2
0,137,1,0,0.2,0.2,0,0,0,1
0,138,4,0.7,0.9,0.4,0,0,0,1
0,142,37,1,5.6,8.4,0.2,0,0,2
0,143,4,0.2,0.4,0.8,0.1,0,0,1
0,144,20,0.9,1.9,4.2,0.5,0,0,2
0,145,88,2.3,15.4,14.9,2.8,0.4,0,4
0,146,38,2,7.5,4.8,0.2,0.1,0,1
0,147,63,0.4,20.3,6.2,1.6,0.4,0,3
0,148,14,0.3,3.1,1.2,1.1,0,0,1
0,149,26,0.6,5.7,2.2,2,0,0,2
0,150,168,1.1,19.3,38.1,1.8,0,0,2
0,151,47,0.3,1.4,12.9,0.2,0,0,3
0,152,43,0.5,11.3,5.1,0.3,0,0,3
0,153,50,0,7,8,0,0,0,3
0,157,4,0,0.5,0.5,0.5,0,0,1
0,158,9,0.3,1.3,1.1,1.3,0,0,1
0,159,25,1,3.6,2.9,3.6,0,0,4
0,160,55,1.3,1.3,12.2,3,0,0,2
0,161,7,0.3,0.8,1.2,0.4,0,0,1
0,162,59,2.4,6.6,10.4,3.8,0,0,3
0,165,4,0,0.5,0.8,0.2,0,0,2
0,166,8,0,2.1,0.8,0.7,0,0,3
0,167,10,0,2.7,0.9,0.8,0,0,3
0,168,3,0,0.3,0.5,0.1,0.1,0,1
0,169,2,0,0.2,0.4,0.1,0,0,1
0,170,6,0.1,0.6,1.1,0.2,0.1,0,1
0,171,41.5,0.8,4.2,9.3,4.2,0,0,4
0,172,5,0.1,0.5,1.1,0.5,0,0,2
0,174,3,0,0.2,0.4,0.6,0,0,1
0,175,2,0,0.1,0.3,0.4,0,0,1
0,180,16,0.9,1.4,0.9,3.3,0,0,3
0,181,6,0.4,0.5,0.5,1.3,0,0,1
0,182,12,0.7,1.1,1.1,2.5,0,0,2
0,183,6,0.2,0.7,1.1,0.4,0,0,2
0,184,2,0,0.2,0.4,0.2,0,0,2
0,188,3,0.1,0.4,0.4,0.2,0,0,1
0,193,1,0.1,0,0.1,0.2,0,0,1
0,198,1,0,0.1,0.1,0.3,0,0,1
0,205,2,0.2,0.1,0.3,0.2,0,0,1
0,206,14,1.4,0.7,1.9,1.7,0,0,3
0,207,13,1.3,0.7,1.7,1.6,0,0,2
0,208,1,0,0,0.2,0.2,0,0,1
0,210,2,0.1,0.1,0.3,0.3,0,0,1
0,211,6,0.1,0.3,1,1,0,0,1
0,212,4,0.1,0.2,0.7,0.6,0,0,1
0,218,2,0.2,0.2,0.1,0.5,0,0,1
0,221,4,0.4,0.4,0.2,1,0,0,2
0,222,4,0.3,0.4,0.2,1.1,0,0,2
0,225,11,0.6,0.7,1.9,1.7,0,0,2
0,226,45.5,2.5,3.1,7.7,7.1,0,0,4
0,227,42,2.2,2.9,7.1,6.6,0,0,4
0,228,6,0.3,0.8,0.4,1.2,0,0,2
0,229,6,0.3,0.8,0.4,1.2,0,0,1
0,233,22,0,1.6,1.3,5.5,0,0,2
0,234,5,0,0.4,0.3,1.2,0,0,1
0,235,2,0,0.2,0.4,0.5,0,0,1
0,236,10,0,0.9,1.8,2.5,0,0,2
0,239,3,0,0.5,0.3,0.4,0,0,2
0,240,12,0.3,1.7,1.3,1.7,0,0,1
0,241,7,0,0.6,0.8,1.1,0,0,1
0,242,5,0,0.4,0.6,0.8,0,0,1
0,246,9,0.3,0.3,1.1,1.1,0,0,1
0,247,2,0.1,0.1,0.2,0.2,0,0,1
0,248,17,0.6,1.7,2.4,2.4,0,0,3
0,249,9,0.3,0.9,1.3,1.2,0,0,1
0,251,3,0,0.2,0.3,0.7,0,0,1
0,252,5,0,0.4,0.5,1.1,0,0,1
0,253,8,0.5,0.9,0.3,1.9,0,0,2
0,254,10,0.7,1.2,0.3,2.3,0,0,2
0,255,41,3.6,4.8,2.3,7.8,0,0,3
1,35,3,0,0.3,0.1,1.1,0.1,0,1
1,64,4,0,0.2,0.1,1.1,0,0,1
1,65,3,0,0.2,0,0.8,0,0,1
1,66,8,0,0.5,0.1,2.2,0,0,1
1,68,8,0,0.3,1.1,1,0,0,2
1,69,4,0,0.2,0.5,0.5,0,0,1
1,70,18,0,0.7,2.3,2.4,0,0,3
1,72,3,0,0.3,0.3,0.8,0,0,1
1,74,5,0,0.4,0.6,1,0,0,2
1,78,19,0,3.2,0.6,4.6,0,0,3
1,79,1,0,0.2,0,0.2,0,0,1
1,80,13,0.6,1.4,1,2.4,0,0,3
1,81,8,0.6,0.6,0.8,1.2,0,0,3
1,82,5,0.4,0.4,0.5,0.7,0,0,1
1,83,3,0.2,0.6,0,0.6,0,0,1
1,84,1,0.1,0.2,0,0.2,0,0,1
1,85,5,0.1,0.5,0.8,0.7,0,0,2
1,86,10,0,0.9,2,1.1,0,0,3
1,87,2,0,0.2,0.4,0.2,0,0,1
1,89,2,0.1,0.3,0.2,0.2,0,0,1
1,93,1,0,0.2,0.1,0.1,0,0,1
1,94,2,0,0.5,0.2,0.2,0,0,1
1,95,1,0,0.2,0.1,0.1,0,0,1
1,96,4,0,1,0.4,0.3,0,0,1
1,99,5,0.1,0.1,1.2,0.3,0,0,1
1,101,3,0,0.1,0.7,0.2,0,0,1
1,103,6,0,0,1,1,0,0,2
1,104,2,0,0,0.4,0.3,0,0,1
1,105,9,0,0,1.6,1.5,0,0,2
1,106,8,0,0,1.4,1.4,0,0,2
1,108,2,0,0.2,0.6,0.2,0,0,1
1,110,4,0.2,0.6,0.6,0.5,0,0,1
1,111,2,0.1,0.3,0.3,0.2,0,0,1
1,112,116,6.5,17.9,16.9,7.4,0,0,2
1,113,148.5,15.4,22.8,15.8,2.7,0.2,0,1
1,114,27.5,0.6,3.3,5.2,1.3,0.3,0,3
1,116,41,3.2,2.4,3.1,9.9,0,0,1
1,117,20,1.5,2.3,0.7,5.9,0,0,2
1,118,91,6.7,9.4,17.3,2.3,0,0,3
1,119,205,17,12,49,13,0,0,0
1,120,85,13.4,13.6,6.3,2.3,0,0,2
1,121,407.5,90,22,9,48,0,0,0
1,122,527,111,31,99,38,0,0,0
1,123,557,69,40,178,37,0,0,0
1,124,569.5,129,82,46,27,0,31,0
1,125,621,70,111,155,1,0,145,0
1,126,786,7,241,187,4,0,279,0
1,127,1020,29,336,209,38,0,214,0
1,128,194,55,8,20,2,1,0,0
1,129,25,1.3,10.1,0.1,0.4,0,0,1
1,140,104,0.1,12.6,21.1,1.1,0.3,0,2
1,141,118,1,28.3,13.9,5,0.1,0,1
1,142,17,0.2,1.2,3.9,0.1,0.2,0,2
1,143,21.5,0.6,2.5,4.2,1.4,0.1,0,2
1,144,104,1.2,7.7,24.4,5.1,0.2,0,2
1,145,134,1.2,7.2,37.7,3.6,0.1,0,2
1,146,84.5,2.2,8.3,17.6,0.4,0,0,2
1,147,18,0.7,0.7,5,1.2,0,0,2
1,148,3,0.1,0.2,0.7,0.1,0,0,1
1,150,18,1.2,2.8,1.3,1.7,0,0,3
