x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,4,62,2,0,14.8,4.3,1,0,1
0,5,30,0.7,0.7,8.3,4.2,0,0,2
0,7,2,0,0,0.5,0.1,0.1,0,1
0,9,11,0,0.3,2.9,0.6,0.3,0,1
0,10,181,6,2,58,19,0,0,0
0,11,37,1.5,4.3,9.3,2.9,0,0,3
0,12,2,0.1,0.2,0.5,0.2,0,0,1
0,16,2,0,0.2,0.2,0.5,0,0,1
0,19,17,0,1.7,1.3,4.3,0,0,1
0,22,3.5,0,0.2,0.3,1.1,0.1,0,1
0,24,22,0,1.5,2,6.6,0.5,0,2
0,25,7,0,0.6,0.9,1,0,0,2
0,27,24.5,0,2,3.2,3.7,0,0,2
0,28,25,0,2.1,3.3,3.7,0,0,2
0,30,31.5,0,2,3,8,0,0,0
0,31,4,0,0.1,0.6,1,0,0,1
0,33,9,0,0.8,0.6,3.2,0,0,2
0,35,2,0,0.1,0.2,0.3,0.1,0,1
0,37,3,0,0.5,0.7,0.1,0,0,1
0,38,122.5,0,21.3,26.2,9.8,0,0,1
0,39,212,9,14,15,53,3,2,0
0,40,82.5,1,11.6,15.7,10.7,0,0,1
0,41,20,0,2.4,4.1,1.1,0,0,2
0,44,52.5,0,7.9,9.3,3.9,0,0,4
0,45,34,0,2.5,7.3,2.9,0,0,3
0,46,11.5,0,0.8,2.4,1.1,0,0,2
0,47,13,0,0.9,0.9,2.3,0.3,0,1
0,48,14,0,0.9,0.9,2.6,0.4,0,2
0,49,2,0,0.1,0.1,0.4,0.1,0,1
0,53,9,0.2,0.8,0.8,1.8,0,0,2
0,55,46,2,3.7,6.9,7.3,0,0,2
0,56,23,0,3,3.4,4.1,0,0,2
0,59,4,0,0.5,0.6,0.7,0,0,1
0,62,19,0,1.8,1.6,4.6,0,0,2
0,69,3,0,0.2,0.4,0.5,0,0,1
0,70,12,0.2,2.8,1.3,1,0,0,2
0,71,177,1.2,8.6,15.2,50.8,1,0,1
0,72,258.5,12,13,45,25,1,0,0
0,73,68,1.7,3.3,9.3,16.1,0,0,3
0,74,14,0.2,1,2.6,2.6,0,0,2
0,75,5,0,0.3,0.5,1.5,0,0,1
0,79,79,0,9.7,12.9,7.3,0,0,3
0,80,73,2,8.3,9.1,13,0,0,3
0,81,17,0,1.2,1.7,3.5,0,0,2
0,86,7,0.3,0,1.4,1.6,0,0,2
0,87,10,0.4,0,2,2.4,0,0,2
0,88,10,0,0.8,2.4,1,0,0,3
0,90,30,0.2,4.4,4.9,1.2,0,0,2
0,91,2,0,0.3,0.3,0.1,0,0,1
0,93,10,0.8,1.1,0.6,2.3,0,0,2
0,94,5,0.4,0.6,0.3,1.1,0,0,1
0,95,6,0.1,0.4,0,2.3,0,0,2
0,96,8,0.1,0.5,0,3,0,0,1
0,97,2.5,0.1,0.1,0.2,0.5,0.2,0,2
0,98,2,0.1,0.1,0.2,0.4,0.1,0,1
0,99,4,0.2,0.1,0.3,0.9,0.2,0,1
0,100,1,0,0,0.1,0.4,0,0,1
0,101,2,0.1,0,0.1,0.7,0,0,1
0,102,8,0,0.4,0.5,2.5,0,0,2
0,112,2,0,0.4,0.3,0,0,0,1
0,113,110.5,0,16.3,14.2,6.5,0,0,2
0,114,6,0,1.3,0.8,0.1,0,0,1
0,126,11,0,0.1,2.7,0.7,0,0,2
0,129,7,0,1.1,1.2,0.2,0,0,1
0,130,22,0,1.6,4.6,0,0,0,1
0,131,3,0,0.2,0.6,0,0,0,1
0,138,4,0.2,0.2,0.2,1.2,0,0,2
0,139,2,0.1,0.1,0.1,0.6,0,0,1
