x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,1,5,0.1,0.1,0.6,1.3,0,0,1
0,3,34,0,1.7,0.5,12.2,0,0,1
0,4,38,0.9,1.4,5.3,7.3,0,0.3,3
0,5,14,0.5,0.5,2.4,1.9,0,0.1,2
0,7,1,0,0,0.2,0.3,0,0.1,1
0,8,2,0,0.1,0.3,0.5,0.1,0.2,1
0,10,4,0,0.2,0.2,1.4,0,0,2
0,11,12,0,0.6,0.8,3.9,0,0,3
0,12,12,0.7,0.9,0,2.9,0,0,2
0,13,4,0.2,0.2,0,1,0,0,2
0,15,3,0.1,0.5,0,0.8,0,0,1
0,16,8,0.3,1.4,0,2,0,0,2
0,17,15,0,1.7,1.8,2.2,0,0,2
0,18,5,0,0.6,0.6,0.7,0,0,1
0,19,1,0,0.1,0.1,0.2,0,0,1
0,20,17,1.2,1.9,2.1,1.9,0.3,0,2
0,21,19,1.5,2,2.5,2,0.3,0,4
0,22,14,0.9,0.5,1.5,3.2,0,0,2
0,23,1,0.1,0,0.1,0.2,0,0,1
0,25,10,0.3,0.4,0.4,2.7,0,0,2
0,27,4,0,0,0,2.2,0,0,1
0,28,1,0,0,0,0.5,0,0,1
0,30,1,0,0,0,0.5,0,0,1
0,31,1,0,0,0,0.5,0,0,1
0,32,7,0.2,0,0.1,2.2,0,0,1
0,35,1,0,0.1,0.1,0.4,0,0,1
0,42,6,0,0.5,0.1,2,0,0,1
0,43,1,0,0.1,0,0.3,0,0,1
0,45,4,0.1,0.2,0,1.5,0,0,1
0,46,3,0.1,0.2,0,1.1,0,0,1
0,47,1,0,0,0.1,0.4,0,0,1
0,48,4,0.1,0.1,0.2,1.7,0,0,1
0,52,8,0.4,0.4,0.6,1.4,0,0,1
0,56,9,0.4,0.5,0.7,1.6,0,0,2
0,59,23,2.3,2,0.7,4.3,0,0,2
0,66,2,0,0.1,0.1,0.5,0,0,1
0,72,3,0.1,0,0,1,0,0,1
0,73,10,0.3,0,0,3.5,0,0,1
0,74,5,0.2,0,0,1.7,0,0,1
0,76,5,0,0.2,0.4,1,0,0,1
0,79,16,0.7,0.7,0.4,5,0,0,2
0,82,8,0.2,0.2,0.5,2.8,0,0,2
0,83,42,1.3,1.3,2,14.4,0,0,4
0,93,16,0.3,2.3,1,4.2,0,0,2
0,94,80.5,1,7.4,5,29,0,0,1
0,102,10,0,0.2,1.6,3.3,0,0,2
0,103,11,0,0.2,1.8,3.6,0,0,2
0,104,16,0,0.4,2.6,5.2,0,0,1
0,105,2,0.1,0.1,0.3,0.3,0,0,1
0,106,14,0.3,0.9,2.2,2.2,0,0,2
0,107,6,0,0.4,0.8,1.7,0,0,1
0,109,10,0.1,0.5,1.6,1.9,0,0,3
0,110,46.5,0.4,2.2,7.6,8.4,0,0,3
0,111,4,0,0.1,0.7,0.8,0,0,2
0,112,1,0,0.1,0.1,0.2,0,0,1
0,113,3,0,0.3,0.2,0.7,0,0,1
0,114,2,0,0.1,0.5,0.2,0,0,1
0,116,38,0.6,2.4,9.8,3.1,0,0,3
0,117,284.5,8,65,43,8,0,37,0
0,118,42,3.2,7.3,3.3,8.1,0,0,4
0,119,3,0.1,0.3,0.3,0.7,0,0,2
0,120,1,0,0,0.1,0.3,0,0,1
0,121,5,0.1,0,0.2,1.7,0.1,0,1
0,123,10,0,0.8,0.4,3.4,0,0,1
0,125,3,0.1,0.3,0.3,0.8,0,0,1
0,127,8,0,0.6,1.4,1.1,0,0,1
0,128,1,0,0.1,0.2,0.1,0,0,1
0,129,12,0,1.2,2,1.8,0,0,3
0,130,19,0,2.1,3.1,2.8,0,0,3
0,132,8,0.3,0,0.6,2.3,0,0,1
0,133,10,0.4,0,0.7,2.9,0,0,2
0,134,2,0.1,0,0.1,0.6,0,0,1
0,135,2,0.1,0,0.1,0.6,0,0,1
0,137,2,0,0.1,0.1,0.6,0,0,1
0,138,7,0,0.2,0.6,2,0,0,2
0,139,23,0.2,1.8,1.6,5.2,0,0,4
0,140,32,0.8,4.8,2,4.1,0,0,3
0,141,6,0.2,0.8,0.4,0.8,0,0,2
0,142,4,0,0.3,0.3,0.8,0,0,1
0,143,36.5,0,2.4,2.4,7.8,0,0,2
0,144,1,0,0,0.1,0.2,0,0,1
0,145,1,0,0.2,0,0.4,0,0,1
0,146,2,0,0.3,0,0.9,0,0,1
0,148,107.5,0.8,3.9,23.8,6.8,0,0,3
0,149,2,0,0.1,0.4,0.2,0,0,1
0,150,24,0.4,3.6,3.2,3,0.4,0,4
0,154,2,0,0.1,0.2,0.6,0,0,1
0,156,10,0,0.3,1,2.9,0,0,2
0,157,50,0.6,1.5,9.6,4.8,0,0,4
0,158,9,0,0.3,1.8,0.9,0,0,3
0,159,4,0,0.2,0.7,0.5,0,0,2
0,160,4,0,0.6,0.2,0.8,0,0,2
0,161,21,0,2.6,1.4,4.6,0.2,0,4
0,162,6,0,0.6,0.8,0.8,0,0,1
0,163,2,0,0.2,0.2,0.3,0,0,1
0,164,9,0,0.8,1.1,1.5,0,0,2
0,166,6,0,0,0.3,2.4,0,0,2
0,167,6,0,0,0,2.8,0.2,0,1
0,172,23,0.4,1.5,1,7,0,0,4
0,173,2,0.1,0.1,0.1,0.6,0,0,1
0,174,2,0,0.2,0,0.6,0,0,2
0,175,3,0.1,0.2,0.1,0.9,0,0,2
0,178,15,1,0,2,3.5,0,0,3
0,180,10,0.6,0,1.3,2.4,0,0,1
0,183,159.5,2.1,26,43.1,0,0,27.8,2
0,184,98,5.7,5.6,22.2,10.5,0,0.7,2
0,185,25,2.9,2.2,4.1,1.8,0,0,2
0,186,8,0.9,0.7,1.3,0.6,0,0,1
0,187,3,0,0.1,0.7,0.6,0,0,1
0,191,19,0,0.9,1.2,4.6,0,0,2
0,193,40,0.5,2.3,8.7,8.2,0,1.8,4
0,194,25,0.4,1.6,4.8,5.4,0,0.8,3
0,197,2,0.1,0.1,0.3,0.4,0,0,1
0,201,26.5,1.1,2.2,3.8,5.4,0,0,3
0,204,8,0.3,0.7,1,1.7,0,0.1,2
0,205,10,0.3,0.7,1.7,1.9,0,0.2,1
0,206,22.5,0.7,1.6,3.8,4.2,0,0.4,2
0,207,50.5,0.5,1.7,14,2.1,0,0.5,2
0,208,3,0.1,0.2,0.5,0.3,0,0.1,2
0,209,25,0.7,1.5,4.1,3,0,0.5,3
0,210,7,0.3,0.7,0.9,0.8,0,0,2
0,211,5,0.2,0.5,0.6,0.6,0,0,1
0,212,2,0.1,0.1,0.4,0.2,0,0,1
0,213,61,1,5,9.6,8.6,0.5,0,3
0,214,8,0.3,0.8,0.4,2.2,0,0,2
0,215,9,0.4,1.1,0,2.9,0,0,2
0,217,21,1.3,1.3,2.4,4.9,0,0,4
0,218,6,0.4,0.4,0.6,1.4,0,0,2
0,220,9,0.5,0.6,1,2.1,0,0,2
0,221,2,0.1,0.1,0.2,0.5,0,0,1
0,222,4,0.1,0.4,0.7,0.9,0,0,1
0,223,2,0,0.2,0.3,0.5,0,0,1
0,224,23,0.6,2.4,2.6,5.2,0,0.8,2
0,226,16,0.4,1.6,1.8,3.6,0,0.6,3
0,227,1,0,0.1,0,0.4,0,0,1
0,228,15,0.7,0.7,0,6.1,0,0,2
0,229,1,0,0.1,0,0.4,0,0,1
0,230,13,0.6,0.9,1,3.4,0,0,3
0,231,4,0.2,0.3,0.3,1,0,0,1
0,232,7,0.3,0.4,0.8,1.4,0,0,2
0,233,5,0.2,0.3,0.6,1,0,0,1
0,235,4,0.2,0.2,0.4,0.9,0,0,1
0,236,9,0.5,0.4,1,2,0,0,2
0,237,26,1.2,1.7,5.7,2.6,0,0,3
0,241,26,1.7,3.2,0.7,6,0,0,2
0,242,102,4.9,5.5,21.1,15.1,0,1,2
0,243,152,10.9,5.3,25.7,32.1,0,6.5,1
0,244,71.5,5.2,2.4,6.5,24.8,0,0.7,1
0,245,13,0,0.7,0,7.2,0,0,1
0,248,33,4.6,1.4,1.7,6.9,0,0,3
0,249,10,1.4,0.4,0.5,2.1,0,0,1
0,253,7,0.3,0.9,0.9,1.6,0,0,2
0,255,9,0.4,1.1,1.1,2,0,0,2
1,0,8,0.2,0.3,0.9,1.8,0,0,1
1,1,44.5,0.9,1.6,5.1,10.2,0,0,3
1,2,24,0.7,2.8,3.7,2.4,0.4,0.7,3
1,3,3,0.1,0.4,0.4,0.3,0,0.1,1
1,4,90.5,0,22,13,0,0,0,0
1,8,15,0,0.3,1.5,3.7,0,0,2
1,10,17,0.3,0.6,0.4,6.3,0,0,2
1,11,8,0.1,0.3,0.1,3,0,0,2
1,12,17,0,1.9,2,4.4,0,0,4
1,13,2,0,0.2,0.3,0.5,0,0,1
1,14,2,0.1,0.4,0.2,0.2,0,0,1
1,15,3,0.1,0.6,0.2,0.4,0,0,1
1,16,19,0.9,3.7,1.4,2.3,0,0,3
1,17,17,0.4,2.4,1.6,2.3,0,0,3
1,18,62,0.6,6.9,8.9,2.7,0,0,3
1,20,24,0.6,4.9,4.6,0,0,0,2
1,21,206,0.5,34.1,50.9,2,0,27,1
1,22,49,2.9,4.2,8.3,4.9,0,0,2
1,23,68,0,5,13,4,0,0,0
1,24,11,0.6,1.2,1.3,1.6,0,0,2
1,25,8,0.1,0.8,0.2,2.4,0,0,2
1,26,12,0.1,1.2,0.2,3.6,0,0,3
1,27,3,0,0.1,0.2,1.2,0,0,1
1,31,9,0.4,0.5,0,4.8,0,0,2
1,33,4,0,0,0.2,1.4,0,0,2
1,34,11,0.2,0.2,0.5,3.8,0,0,2
1,35,3,0.1,0.1,0.1,1,0,0,1
1,37,2,0.1,0,0.1,0.5,0,0,1
1,45,67,0,15,16.1,1.3,0,12,1
1,46,50,0.6,1.4,2.8,14.8,0.8,0,3
1,47,49,3,2,5.6,15.3,0,0,1
1,48,14,0,2,1.2,2.6,0,0,2
1,51,2.5,0.1,0.1,0,0.9,0,0,1
1,54,6,0.4,0.4,0.2,1.5,0,0,1
1,56,1,0.1,0.1,0,0.2,0,0,1
1,57,14,1.1,0.2,0.5,3,0,0,2
1,58,10,0.8,0.2,0.4,2.1,0,0,2
1,59,6,0.5,0.1,0.2,1.3,0,0,1
1,60,3,0.1,0.1,0.1,0.7,0,0,1
1,61,11,0.3,0.3,0.7,2.5,0,0,2
1,63,8,0,0.6,0.6,2,0,0,2
1,65,12,0.3,0.6,1.2,3.6,0,0,3
1,66,7,0.2,0.3,0.7,2.1,0,0,1
1,68,4,0.2,0.3,0.1,1.5,0,0,1
1,72,8,0.5,0.2,0.8,1.5,0,0,1
1,74,68,2.3,1.8,3.5,21.9,0,0,3
1,80,3,0.1,0.1,0.1,0.9,0,0,1
1,82,12,0.3,0.6,2.2,2.1,0.3,0,1
1,83,5,0.1,0.3,0.9,0.9,0.1,0,1
1,84,13,0.3,0.7,2.4,2.3,0.3,0,2
1,92,11,0.3,2.7,0.6,1.5,0,0,2
1,93,5,0.1,1.2,0.3,0.7,0,0,1
1,94,21,0.8,3.2,1.7,4,0,0,4
1,97,4,0,0.2,0.4,1,0,0,2
1,98,30,0,1.7,2.2,8.1,0.4,0,3
1,99,47,0,1.8,8.2,8.2,0.2,0,1
1,101,5,0,0.3,0.6,1,0.1,0,1
1,102,67,5,5,16,5,0,4,0
