x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,4,43.5,0.3,1.6,3.8,8.6,0,0,3
0,5,25,1.3,2.2,3.2,2.5,0,0,2
0,6,5,0,0.5,0.9,0.2,0,0,1
0,7,46.5,0.1,1.6,15.6,1.5,0,0,2
0,8,33,0.1,3.4,5.3,2.4,0,0,3
0,9,51,1,3.7,10.1,3.4,1,0,3
0,10,9,0,0.8,1,1.6,0,0,1
0,11,11,0.6,1.5,1.9,0.3,0.1,0,3
0,12,133.5,2.6,20.9,24,1.8,0.4,0,2
0,13,187,2.3,33.8,29.6,3.1,1.1,0,2
0,14,28.5,0,4,6,3,0,0,0
0,15,23,1.2,2.3,2.7,1.1,0,0,3
0,16,123,4.2,12.7,23.7,9.5,0.2,0,2
0,17,145,9.5,12,22.2,9.6,0.3,0,2
0,18,84,0.4,32.7,1,0.2,0,0,1
0,19,35,0.2,4.3,8.4,4.5,0,0.1,1
0,20,69,0.8,15.4,2.1,9.5,0,0.4,3
0,21,176.5,10,50.5,10.7,2.1,0,0,1
0,22,762.5,134,135,102,13,0,74,0
0,23,191.5,6,30,19,17,0,1,0
0,24,193,7.1,35.9,19.3,16.1,1,0,1
0,25,222,0.4,86.1,5.9,5.2,0,0,1
0,26,209.5,0.1,0.2,142.2,0,0,0,1
0,27,838,0,377,0,0,0,303,0
0,28,305,1.7,151.1,2.8,2.6,0,61,2
0,29,198,10.2,8.3,29.9,26.1,0,0,1
0,30,544,58,21,42,87,0,0,0
0,31,349.5,29,11,34,79,0,0,0
0,32,721,17,69,133,103,0,64,0
0,33,507,25,31,260,5,0,52,0
0,34,772.5,206,53,70,53,0,0,0
0,35,141.5,12,8,12,25,0,0,0
0,37,224,1,84,29,3,0,4,0
0,38,738,152.7,110,56.9,4.5,0,0,1
0,39,552.5,52,80,56,18,0,0,0
0,40,537.5,22,13.4,165.9,17.3,0,84,1
0,41,1092.5,210,63,113,134,0,33,0
0,42,695.5,116,207,13,12,0,130,0
0,43,760,92,167,44,22,0,64,0
0,44,553.5,43,62,100,26,0,0,0
0,45,1070.5,278,41,233,0,1,0,0
0,46,664.5,126,88,79,12,0,0,0
0,47,389.5,38,61,29,33,0,2,0
0,48,626.5,35,156,145,9,0,85,0
0,49,375,33,108,7,1,0,0,0
0,50,82,4.9,23,4.1,0.5,0,0,2
0,51,152,1.2,55,4.6,1.3,0,0,1
0,52,269,34,59,22,2,2,0,0
0,53,413.5,26,57,97,4,0,0,0
0,54,733,32,29,302,13,0,44,0
0,55,532,18,29,214,20,3,45,0
0,57,6,0.4,0.4,0.8,1.1,0,0,1
0,59,24,0.4,1.2,1.3,6.7,0,0,2
0,60,313.5,6,87,21,9,0,0,0
0,61,341,1,86,56,0,1,11,0
0,62,161,4,24,32,7,0,0,0
0,63,4,0.3,0.3,0.8,0.2,0,0,1
0,65,8,0.8,1,1.7,0,0,0,1
0,66,26,2.2,3,4.5,2.2,0,0,1
0,67,2,0.2,0.2,0.3,0.2,0,0,1
0,68,3,0.1,0.7,0.3,0.1,0,0,2
0,69,12,0,3.6,0.9,0,0,0,2
0,70,416,0.9,124.8,30,0,0,0,2
0,71,391,0,16,127,0,0,97,0
0,72,27,1.1,6.4,2.5,0.6,0.1,0,3
0,73,154,8.2,19.2,33.5,5.1,0,0,1
0,74,105,2.7,18,16.8,1.3,0,0,2
0,75,39,1.6,9.8,2.7,0.3,0,0,2
0,79,3,0,0.4,0.5,0.1,0,0,1
0,80,4,0,0.5,0.7,0.1,0,0,1
0,87,2,0,0.4,0.2,0.1,0,0,1
0,88,4,0,0.8,0.4,0.3,0,0,1
0,97,47.5,1,0.6,10.9,10.5,0,9,1
0,98,81,0.1,6.1,15.3,7,0,22,1
0,107,3,0.1,0.1,0,1.3,0,0,1
0,207,1,0,0,0.1,0.4,0,0,1
0,208,3,0.1,0,0.3,1.2,0,0,1
0,210,8,0.3,0.2,0.7,3.1,0,0,1
0,211,2,0.1,0.3,0.4,0.2,0,0,1
0,212,1,0.1,0.1,0.2,0.1,0,0,1
0,215,2,0.1,0.3,0.4,0.2,0,0,1
0,216,2,0,0.1,0.1,0.8,0,0,1
0,217,12,0,0.6,0.6,4.8,0,0,1
0,224,30,0,2.3,2.4,10.1,0,0,2
0,225,26,0,1.9,2.1,8.8,0,0,4
0,227,6,0.5,0,0.3,2.3,0,0,1
0,229,1,0,0.1,0.1,0.3,0,0,1
0,233,3,0.1,0.1,0.1,1,0,0,1
0,242,4,0,0.3,0.5,0.9,0,0,1
0,246,9,0,0.6,1.3,2.2,0,0,2
0,247,8,0,0.6,1.2,1.9,0,0,1
0,248,3,0,0.2,0.5,0.7,0,0,2
0,250,3,0,0.2,0.5,0.7,0,0,1
0,254,8,0.5,0.6,0,1.9,0,0,2
1,3,4,0.1,0.3,0.5,0.3,0,0,1
1,4,44,1.1,3.8,7.2,3.8,0,0,1
1,5,51,0.9,3.9,6.3,3.9,0,0,3
1,7,12,0.2,2.7,0.8,0.7,0,0,2
1,8,172.5,1.9,32.7,22.8,2.5,0,0,2
