x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,20,19,0,1.7,5.5,1.5,0,0,3
0,21,4,0,0.3,1.2,0.3,0,0,1
0,22,4,0,0.2,0.2,1,0,0,2
0,27,4,0.2,0.2,0.6,0.8,0,0,2
0,28,2,0.1,0.1,0.3,0.4,0,0,1
0,33,5,0,0,0.2,1.5,0,0,1
0,37,2,0.1,0.1,0.2,0.4,0,0,1
0,38,12,0.2,0.8,1.4,2.5,0,0,2
0,39,26,0,3.1,4.9,2.5,0,1.2,2
0,46,67,0.4,16.4,8.6,3.3,0.8,0,3
0,47,152,0,4,44.9,0.8,0.2,8,2
0,56,2,0,0.4,0.4,0.1,0,0.3,1
0,57,2,0,0.4,0.4,0.1,0,0.3,1
0,59,4,0.1,0.1,0.2,1.2,0,0,1
0,62,15.5,0.2,0.4,0.6,4.8,0,0,2
0,65,33,0.5,1.6,1.1,8.1,0,0,2
0,69,13,0,2,0,3.5,0,0,1
0,71,2,0,0.2,0.1,0.3,0,0,1
0,75,2,0,0.1,0.1,0.6,0,0,1
0,76,5,0,0.4,0.2,1.5,0,0,1
0,78,2,0,0.1,0.1,0.5,0,0,1
0,79,8,0.7,0.8,0.3,1.4,0,0,2
0,80,1,0.1,0.1,0,0.2,0,0,1
0,81,11,0.8,1.1,0.5,1.9,0,0,2
0,84,11.5,0,0.9,0.5,2.9,0,0,2
0,85,1,0,0.1,0,0.3,0,0,1
0,87,7,0,0.5,0.3,1.8,0,0,2
0,89,3,0,0.3,0.2,0.7,0,0,2
0,93,2,0,0.2,0.1,0.5,0,0,1
0,94,11,0.4,1.1,0.9,2.1,0,0,1
0,98,7,0.2,0.7,0.5,1.4,0,0,2
0,99,2,0.1,0.3,0.2,0.4,0,0,1
0,100,7,0.5,1,0.5,1.4,0,0,2
0,101,4,0.3,0.6,0.3,0.8,0,0,1
0,102,2,0.3,0.4,0.1,0.3,0,0,1
0,104,15,1.3,1.3,1,2.7,0,0,1
0,111,8,0.1,0.6,0.7,1.5,0,0,1
0,113,15,0.2,1.6,0.8,2.4,0,0,2
0,117,30,1,2,8,0,0,0,0
0,118,65,2.4,16.1,2.2,5.9,0,0,3
0,119,79.5,17.4,6.9,7,7.7,0,3.9,2
0,120,104,20.2,11.7,7.7,9.9,0,11.2,1
0,128,3,0.1,0.2,0.2,0.5,0,0,1
0,130,3,0,0.1,0.2,0.7,0,0,1
0,131,1,0,0,0.1,0.2,0,0,1
0,132,5,0,0.2,0.3,1.1,0,0,1
0,133,14,0,0.6,0.8,3.1,0,0,2
0,135,6,0,0.5,0.3,1,0,0,1
0,136,5,0,0.4,0.2,0.9,0,0,1
0,137,13,0,1,0.6,2.3,0,0,2
0,139,9,0.5,0,0.2,1.9,0,0,2
0,141,9,0.5,0,0.2,1.9,0,0,2
0,149,2,0,0,0.1,0.4,0,0,1
0,151,5,0.2,1.3,0.7,0.2,0,0,2
0,153,3,0.2,0.8,0.4,0.1,0,0,2
0,154,21,0.6,2.9,1.8,2.3,0,0,2
0,159,6,0,0.4,0.3,1.4,0,0,1
0,162,7,0,0.5,0.3,1.7,0,0,1
0,169,2,0.2,0.2,0,0.4,0,0,1
0,174,3,0,0.1,0.2,0.7,0,0,1
0,180,3,0.2,0.3,0.1,0.7,0,0,1
0,182,7,0.5,0.7,0.3,1.5,0,0,2
0,184,4,0.3,0.1,0.5,0.4,0,0,1
0,185,48,3.8,1.6,5.7,4.9,0,0,3
0,186,336.5,16,14,29,81,0,3,0
0,187,208,18,28,4,43,0,6,0
0,188,79,0.4,27.8,8.4,0.8,0,21,3
0,189,10,0.2,1,0.7,2,0,0,2
0,190,2,0.1,0.2,0.1,0.4,0,0,1
0,192,9,0.2,1,0.6,1.7,0,0,1
0,193,3,0.1,0.3,0.2,0.6,0,0,1
0,199,4,0.1,0.3,0.6,0.7,0,0,1
0,201,108,2.8,7.3,21.4,8.2,1,3.7,3
0,203,8,0,0.2,1.9,0.7,0,0.1,1
0,204,1,0,0.1,0.1,0.1,0,0,1
0,205,4,0.1,0.4,0.3,0.6,0,0,1
0,207,16,1.5,0.3,1.6,1.4,0,0,2
0,208,6,0.6,0.1,0.6,0.5,0,0,1
0,209,9,0.3,0.5,1.2,1.5,0,0,2
0,210,23,0.8,1.3,3,3.8,0,0,3
0,211,11,0.5,0.9,1.3,2.1,0,0,2
0,212,102.5,5.5,7.9,9.3,17.2,0,0,1
0,213,62.5,3.1,5.3,7.2,12.5,0,0,4
0,214,32,0.4,4.9,3.9,2.4,0,0,4
0,215,110.5,7.2,15.9,9.6,13,0,0,1
0,216,45,1.4,3.6,7.3,6.5,0,0,2
0,217,19,2,0.9,0.4,4.3,0,0,3
0,218,4,0.4,0.2,0.1,0.9,0,0,1
0,219,14,0.5,0.9,0.9,3.3,0,0,2
0,220,2,0.1,0.1,0.1,0.5,0,0,1
0,221,9,0.3,0.9,0.8,1.9,0,0,2
0,224,5,0,0.1,0.4,1.3,0,0,1
0,225,3,0,0.1,0.2,0.8,0,0,1
0,227,16,0,0.3,1.2,4.2,0,0,3
0,229,9,0,0.6,0.7,2.7,0,0,2
0,231,4,0,0.6,0.5,0.5,0,0,1
0,232,13,0,2.1,1.7,1.5,0,0,4
0,234,19,1.2,1.9,1.6,4.7,0,0,4
0,238,1,0,0.1,0.1,0.3,0,0,1
0,239,12,0,1.2,0.9,3.6,0.6,0,2
0,241,5,0,0.5,0.3,1.5,0.3,0,2
0,242,4,0,0.4,0.3,1.2,0.2,0,1
0,248,1.5,0,0.2,0.2,0.3,0,0,1
1,14,3,0.1,0.2,0,1.2,0,0,1
1,15,1,0,0.1,0,0.4,0,0,1
1,16,24,0,1.5,0.6,10.3,0,0,3
1,17,6,0,0.3,0.2,2.6,0,0,1
1,20,28,0.8,1.5,2.3,9.8,0,0,3
1,21,30,3.1,1.6,0.5,9.5,0,0,3
1,30,1,0,0.1,0,0.3,0,0,1
1,33,5,0.1,0.3,0,1.4,0,0,1
1,34,5,0.1,0.4,0.4,1.2,0,0,2
1,37,4,0.1,0.3,0.3,1,0,0,1
1,38,47,2.3,4.6,3.6,8.2,0,0,1
1,39,150,2,17,27,16,0,6,0
1,40,43,0,9,7,0,0,4,0
1,44,5,0.1,0.2,0.4,1.1,0,0,1
1,46,132.5,2.3,2.4,7.1,37.8,0,0,2
1,47,58,0,3.6,6.2,10.3,0,3,2
1,52,4,0.1,0.2,0.2,0.6,0,0,1
1,56,5,0,0.5,0.7,0.4,0,0,1
1,61,2,0,0.4,0.2,0.2,0,0,1
1,66,4,0,0.5,0.1,1.1,0,0,1
1,68,20,0.5,0,0.9,5.4,0,0,2
1,71,1,0,0.2,0.1,0.2,0,0,1
1,72,5,0,0.9,0.4,1.1,0,0,1
1,76,2,0.1,0.1,0.2,0.3,0,0,1
1,82,28,1.9,4.9,0.8,4.5,0,0,3
1,85,1,0.1,0.1,0,0.3,0,0,1
1,87,5,0,1.1,0.3,0.7,0,0,1
1,90,4,0.2,0.2,0.2,0.9,0,0,1
1,92,13,0.5,0.8,0.8,2.9,0,0,1
1,94,21,0.2,1,4.9,0.6,0,0,2
1,95,35,0.4,1.6,8.2,1,0,0,3
1,96,18,0.3,1.5,3.5,0.8,0.3,0,3
1,97,5,0.2,1.1,0.1,0.5,0.4,0,1
1,99,7,0.2,0.9,0.9,1.7,0,0,2
1,101,10,0.2,0.5,0.4,2.9,0,0,2
1,102,12,0.2,0.7,0.5,3.4,0,0,3
1,103,7,0.2,0.3,0.3,2,0,0,1
1,104,5,0,0,1.2,0.3,0,0,1
1,116,8,0.3,1.3,0.7,1.3,0,0,2
1,117,35,1.7,11.1,5.1,0,0,0,3
1,119,171.5,0.9,0.9,44.9,4.2,0,0,2
1,120,85.5,0.1,2.1,24.2,2.4,0,3,1
1,122,22,0.5,2.6,1.6,4.2,0,0,2
1,124,16,0,0,0.7,3.8,0,0,2
1,125,10,0,0,0.4,2.4,0,0,2
1,129,7,0.1,0.6,0.3,1.9,0,0,2
1,130,17,0.3,1.4,0.9,4.3,0,0,4
1,133,8,0.1,0.7,0.4,2.1,0,0,1
1,135,2,0.2,0,0.1,0.5,0,0,1
1,139,2,0.2,0.3,0.3,0,0,0,1
1,140,8,1,1.2,1,0,0,0,1
1,141,206,2.5,11.9,53.7,2,0,4.5,2
1,144,7.5,0,0,1,1.3,0,0,1
1,146,5,0,0,0.7,0.8,0,0,1
1,147,6,0,0.4,0.3,1.8,0,0,2
1,148,5,0,0.4,0.2,1.5,0,0,1
1,149,5,0.2,0.5,0,1.4,0,0,1
1,150,4,0.1,0.4,0,1.1,0,0,1
1,157,3,0.1,0.2,0.1,0.6,0,0,1
1,158,22,0.5,1.7,0.5,4.5,0,0,2
1,165,4,0,0.4,0.4,0.8,0,0,2
1,171,8,0.3,0.4,0.4,1.6,0,0,2
1,173,6.5,0.2,0.3,0.4,1.3,0,0,2
1,174,5,0.2,0.4,0.5,0.9,0,0,1
1,178,5,0.1,0.4,0.5,1,0,0,2
1,179,7,0,0.3,0.9,2.9,0,0,1
1,181,4,0,0.2,0.5,1.6,0,0,1
1,183,3,0,0.2,0.4,1.2,0,0,2
1,184,11,2,0.6,0.5,0.8,0,0,2
1,185,9,1.6,0.5,0.4,0.7,0,0,1
1,186,244.5,20.4,23.8,30.2,19.4,0,15,1
1,187,190.5,28.1,25,20.5,4.4,0,8,1
1,188,157,1.1,33.4,22.4,0.1,0,0,1
1,189,7,0.2,1.4,0.6,0.8,0,0,2
1,190,6,0.2,1.2,0.5,0.7,0,0,1
1,192,6,0.2,1.2,0.5,0.7,0,0,1
1,193,5,0.2,1,0.4,0.6,0,0,1
1,196,12,0,1.6,1.4,3.2,0,0,2
1,197,6,0,0.8,0.7,1.6,0,0,2
1,199,13,1.6,2,0.9,1.8,0,0,2
1,200,46,5.5,7.1,3.4,6.3,0,0,4
1,201,153,8.1,14.3,12.2,33.9,0,7,1
1,202,13,0.2,1.9,1.7,1.2,0,0,1
1,203,14,0.2,2,1.9,1.3,0,0,1
1,204,6,0.1,0.5,0.2,1.6,0,0,1
1,208,2,0,0.2,0.1,0.5,0,0,1
1,210,4,0,0.6,0.2,1.4,0,0,2
1,212,2,0,0.6,0.1,0.2,0,0,1
1,213,10,0,3,0.5,1,0,0,4
1,214,5,0.2,0.9,0.5,0.3,0,0,2
1,215,74,5.4,9.8,4.9,8.7,0,0,1
1,217,21,0.8,2,1.4,3.5,0,0,4
1,218,11,0.5,1.1,0.8,1.7,0,0,2
1,227,4,0.1,0.1,0.3,1.1,0,0,2
1,229,17,0.4,2,1.2,4,0,0,1
1,230,14.5,0.3,1.7,1.1,3.4,0,0,3
1,232,5,0.1,0.5,0.1,0.8,0,0,1
1,234,9.5,0.5,1.1,0,3.2,0,0,1
1,238,4,0.2,0.5,0,1.3,0,0,1
1,239,2,0.2,0.1,0.2,0.2,0,0,1
1,241,18,1.8,1.1,1.3,2,0,0,3
1,242,23,2.3,1.5,1.6,2.6,0,0,2
1,243,2,0.2,0.1,0.2,0.2,0,0,1
1,244,5,0.1,0.7,0.3,0.7,0,0,2
1,249,42,0,0.9,9.6,3.5,0,0,3
1,251,4,0,0.1,0.9,0.3,0,0,1
1,254,5,0.2,1.1,0.4,0.4,0,0,1
1,255,4,0.2,0.9,0.3,0.3,0,0,1
2,4,5,0.1,0.3,0.3,1.6,0,0,1
2,5,39.5,0.5,2.5,2.1,12.8,0,0,3
2,6,7,0.1,0.4,0.4,2.3,0,0,1
2,9,3,0,0.2,0.1,1.1,0,0,1
2,14,7,0.1,0.5,0,2.8,0,0,1
2,15,21,0.3,1.4,0,8.4,0,0,1
2,16,20,0.4,1.2,0.1,8,0,0,3
2,20,4,0.1,0.2,0.4,1.4,0,0,1
2,21,26,0,3.6,2.5,4.7,0,0,3
2,22,5,0,0.7,0.5,0.8,0,0,2
2,30,3,0.1,0.2,0,0.8,0,0,1
2,31,2,0.1,0.1,0,0.5,0,0,1
2,32,19,0.5,1,0,5.2,0,0,2
2,35,4,0.1,0.3,0.3,1,0,0,1
2,38,2,0.1,0.1,0.1,0.5,0,0,1
2,39,26,0.8,1.8,1.8,6.8,0,0,2
2,40,4,0.1,0.3,0.3,1,0,0,1
2,41,4,0.2,0.1,0.1,1.9,0,0,1
2,44,30,0.4,1.4,2,6.8,0,0,2
2,45,4,0,0.2,0.3,0.9,0,0,1
2,46,2,0,0.2,0.1,0.4,0,0,1
2,47,2,0,0.2,0.1,0.4,0,0,1
2,48,18,0,1.6,0.6,4,0,0,2
2,49,3,0.1,0.1,0.1,0.5,0,0,1
2,50,7,0.2,0.3,0.3,1,0,0,2
2,53,17,0.7,0.7,0.7,2.4,0,0,1
2,58,3,0,0.3,0.4,0.3,0,0,1
2,60,5,0,0.9,0.5,0.6,0,0,1
2,63,6,0,1.1,0.6,0.7,0,0,1
2,64,1,0,0.1,0,0.3,0,0,1
2,66,1,0,0,0,0.3,0,0,1
2,67,17,0.4,0,0.8,4.6,0,0,2
2,73,13,0,2.4,1,2.9,0,0,3
2,74,34,1.2,2.5,3.8,4.4,0,0,2
2,76,7,0,0.4,0.4,2.4,0,0,1
2,77,25,0,1.4,1.4,8.6,0,0,2
2,81,17.5,0.8,1.9,0.9,3.4,0,0,3
2,82,44,2.9,4.3,0.4,11,0,0,1
2,83,38,2.6,6.6,1.2,6,0,0,2
2,84,16,0.6,2.2,0.3,4.1,0,0,2
2,85,9,0.4,1.2,0.2,2.3,0,0,1
2,89,7.5,0.3,0.4,0.5,1.7,0,0,2
2,90,16,0.7,0.9,0.9,3.6,0,0,2
2,91,3,0.1,0.2,0.2,0.7,0,0,1
2,93,6,0.2,0.4,0.4,1.3,0,0,1
2,94,148,0.6,2.3,49.5,1.4,0,0,3
2,95,276,0.5,1.9,96.6,1.2,2,16,1
2,96,97,0.1,22.4,13.1,0.3,0,0,1
2,97,22,0.8,4.7,0.5,2.2,1.7,0,2
2,98,16,0.6,3.5,0.3,1.6,1.3,0,3
2,99,5,0.2,0.7,0.7,1.1,0,0,1
2,101,18,0.5,1.1,1,5,0,0,2
2,102,5,0.1,0.3,0.2,1.4,0,0,2
2,105,8,0,0,1.9,0.4,0,0,1
2,106,24,0,0.2,5.7,1.2,0,0,2
2,108,2,0.1,0.3,0.3,0.2,0,0,1
2,109,50,1,3.8,7.7,10.6,0,0,2
2,110,2,0,0.2,0.3,0.4,0,0,1
2,113,9,0,1,0.2,2.7,0,0,1
2,114,8,0.4,0.4,0.4,2.1,0,0,2
2,116,3,0.1,1,0.4,0,0,0,1
2,119,21,0.9,1,2,4.4,0,0,2
2,124,4,0,0,0.2,0.9,0,0,1
2,127,12,0.2,0.5,1.9,0.9,0,0,1
2,128,140.5,2.7,15.3,19.2,11.6,1,2,1
2,129,1,0,0.1,0,0.3,0,0,1
2,131,8,0.2,0.6,0.3,2.1,0,0,2
2,133,6,0.1,0.5,0.3,1.6,0,0,1
2,134,7,0.5,0,0.2,1.9,0,0,2
2,135,4,0.3,0,0.1,1.1,0,0,1
2,137,12,1,0,0.4,3.2,0,0,2
2,138,5,0.4,0,0.1,1.4,0,0,1
2,140,111,10.7,4.1,8.8,23,0,0,2
2,141,372.5,16,30,86,1,0,20,0
2,144,4,0,0,0.5,0.7,0,0,1
2,148,12,0,1,0.4,3.7,0,0,2
2,149,5,0.2,0.5,0,1.4,0,0,1
2,152,18,0.6,1.9,0,4.8,0,0,3
2,156,4,0.1,0.3,0.1,0.8,0,0,1
2,157,18,0.3,1.5,0.4,3.7,0,0,1
2,163,19,0,0.4,1.8,3.5,0,0,1
2,168,5,0.1,0.6,0.4,0.8,0,0,1
2,169,3,0.1,0.1,0.2,0.6,0,0,1
2,170,5,0.1,0.3,0.3,1,0,0,1
2,174,1,0,0.1,0.1,0.2,0,0,1
2,175,3,0.1,0.2,0.3,0.6,0,0,1
2,186,56,5.2,5.5,7.3,1.5,0,0,1
2,187,89.5,0.6,5.1,17.4,1.9,0,0,3
2,189,5,0.2,1,0.4,0.6,0,0,2
2,190,1,0,0.2,0.1,0.1,0,0,1
2,191,13,0.5,2.6,1,1.5,0,0,1
2,192,1,0,0.2,0.1,0.1,0,0,1
2,195,12,0.7,1.4,0.3,4.5,0,0,2
2,197,5,0,0.7,0.6,1.3,0,0,2
2,198,2,0,0.2,0.2,0.6,0,0,2
2,200,4,0.5,0.6,0.3,0.5,0,0,1
2,201,90,0.7,4.9,21.2,2.6,0,0,3
2,204,45,0.6,3.7,1.7,12.2,0,0,4
2,207,6,0.1,0.5,0.2,1.6,0,0,1
2,208,2,0,0.2,0.1,0.5,0,0,1
2,209,8,0,1.2,0.6,2.6,0,0,1
2,211,3,0,0.9,0.2,0.3,0,0,1
2,213,14,0,4.1,0.9,1.4,0,0,3
2,214,31,1.4,5.6,2.5,2.3,0,0,4
2,215,125,3,10.2,23.9,4.7,0,5,2
2,216,3,0.1,0.3,0.2,0.5,0,0,1
2,217,6,0.2,0.6,0.4,1,0,0,1
2,218,8,0.3,0.8,0.5,1.3,0,0,2
2,219,24,0,1.5,2.8,5.6,0,0,3
2,221,5,0,0.3,0.3,1.4,0,0,2
2,222,1,0,0,0,0.4,0,0,1
2,224,2,0.1,0.1,0.1,0.5,0,0,1
2,226,5,0.3,0.1,0.3,1.3,0,0,1
2,227,4,0.2,0.1,0.2,1.1,0,0,1
2,230,6,0.2,0.6,0.4,1.4,0,0,2
2,231,5,0.1,0.5,0.3,1,0,0,2
2,232,18,0.4,1.8,0.5,2.8,0,0,1
2,233,8,0.2,0.8,0.2,1.2,0,0,2
2,234,3,0.2,0.3,0,1,0,0,2
2,238,1,0.1,0.1,0,0.3,0,0,1
2,241,8,0.8,0.5,0.6,0.9,0,0,1
2,242,2,0.2,0.1,0.2,0.2,0,0,1
2,243,17,1.7,1.1,1.2,1.9,0,0,3
2,244,25,0.4,3.6,1.6,3.6,0,0,2
2,245,10,0.1,1.5,0.7,1.4,0,0,2
2,246,3,0.1,0.4,0.2,0.4,0,0,1
2,249,2,0,0,0.5,0.2,0,0,1
2,252,5,0,1.1,0.2,1.4,0,0,1
2,253,11,0,2.4,0.4,3.1,0,0,2
2,254,4,0.2,0.8,0.4,0.4,0,0,2
2,255,15,0.6,3.4,1.3,1.2,0,0,2
3,4,22,0.6,1.3,2.3,5.6,0,0,3
3,5,27,0.6,1.7,2.2,7.7,0,0,2
3,14,1,0,0.1,0.1,0.3,0,0,1
3,15,14,0,1,1,4.5,0,0,3
3,16,12,0.2,0.8,0.1,4.9,0,0,2
3,22,3,0,0.4,0.3,0.5,0,0,1
3,24,2,0,0,0.1,0.6,0,0,1
3,25,2,0,0,0.1,0.6,0,0,1
3,26,3,0,0,0.1,0.9,0,0,1
3,29,2,0.1,0.1,0,0.5,0,0,1
3,31,16.5,1.1,0.6,0.6,5.2,0,0,1
3,32,8,0.4,0.3,0.1,2.4,0,0,2
3,34,3,0.1,0.2,0.2,0.7,0,0,1
3,35,7,0,0.4,0.7,1.4,0,0,2
3,36,28,0.6,1.7,1.8,6.7,0,0,3
3,37,17,0.4,1.1,0.9,4.2,0,0,1
3,42,19,1.2,0.5,0.5,8.8,0,0,3
