x,y,val
105,53,62
21,78,171
9,115,347
102,57,3
118,30,184
52,44,20
87,68,59
103,33,204
75,45,65
20,97,23
43,112,117
90,3,190
104,53,87
30,18,59
16,35,50
39,12,67
53,109,227
69,61,36
91,76,151
32,6,89
97,0,5
104,41,265
60,12,59
49,36,167
30,105,167
51,28,20
12,72,4
50,109,205
43,15,267
55,42,3464
94,2,377
8,53,1184
86,69,1576
2,113,70
103,9,188
67,39,27
72,67,10
89,74,98
93,74,33
62,42,111
102,36,418
8,50,466
54,127,168
26,93,16
34,95,63
77,29,19
60,7,64
84,74,190
96,49,42
15,5,4
71,28,25
94,78,356
10,105,599
92,79,133
16,61,658
1,56,24
33,48,749
74,77,7
109,26,140
81,0,5
100,3,8
69,23,187
20,32,125
59,63,102
111,11,57
44,108,428
59,107,100
122,32,158
111,52,124
98,35,75
66,24,63
107,47,201
91,57,112
50,116,13
44,124,43
53,42,223
89,8,1761
71,24,627
24,105,12
11,59,376
104,34,23
79,51,128
94,49,90
4,41,396
32,26,19
119,25,51
46,2,599
49,110,87
30,31,4524
95,36,282
64,58,237
83,9,73
5,52,74
123,52,4
74,16,265
51,41,16
4,42,971
41,114,28
28,127,198
28,35,402
96,39,175
58,68,144
2,25,282
98,75,22
50,20,14
59,47,190
3,41,379
112,37,198
31,53,230
67,28,61
63,48,55
126,21,162
92,65,50
56,124,183
26,18,244
62,59,17
23,23,39
105,8,167
126,11,7
29,123,169
49,126,1317
88,28,270
116,13,75
23,5,103
109,32,140
73,28,225
92,46,34
17,50,93
41,8,80
118,15,162
35,24,29
77,11,113
21,49,76
95,57,789
36,26,8
78,55,120
80,68,47
49,122,1265
94,20,144
54,53,298
100,85,100
90,44,22
2,71,411
50,48,54
90,13,47
1,41,221
38,59,67
28,126,200
14,50,4
2,57,218
23,8,152
66,15,6
10,36,903
64,6,25
17,5,352
82,15,3
80,61,58
85,55,268
63,52,38
95,59,16797
92,30,16461
98,85,183
15,31,7
40,38,491
11,43,390
100,80,48
65,51,50
1,112,51
90,30,1198
56,105,84
7,32,1602
29,14,92
126,26,205
69,47,30
90,70,38
13,60,70
45,34,6
33,120,88
7,42,2387
12,41,161
52,11,1542
25,43,55
16,0,283
39,91,107
8,37,110
95,91,22
123,14,250
48,38,85
107,11,400
116,19,41
4,116,27
19,13,8
101,42,34
124,12,286
108,22,5
49,113,348
76,65,83
16,8,121
25,7,6
64,13,35
82,77,283
95,0,142
30,22,289
58,40,246
54,34,42
49,100,66
40,121,9736
69,40,852
37,120,69
99,32,29
62,127,23
61,107,75
123,23,275
78,48,2540
67,17,181
41,24,10
90,74,34
59,26,34
6,121,98
96,20,25
93,62,88
60,62,141
104,61,66
123,49,97
6,93,106
49,31,20
30,6,49
33,121,238
73,72,237
36,48,149
111,18,172
53,5,6
9,121,303
19,78,110
116,1,4
93,81,41
79,15,3
36,6,43
44,106,13
93,83,38
88,83,141
30,106,10
0,105,8
33,40,576
65,59,13
93,91,14
21,24,277
46,39,121
92,20,130
22,42,47
45,46,69
45,103,200
125,19,89
62,1,182
93,49,103
5,96,4
100,12,4
42,123,488
37,103,6
109,57,119
59,40,10
98,18,591
23,45,3800
113,2,6
20,80,33
0,111,1295
69,28,3
65,38,55
79,61,8
48,4,88
66,48,238
86,31,316
115,38,4
56,15,47
62,55,116
96,54,80
85,6,4
16,46,73
80,70,108
48,97,398
24,28,528
79,4,175
2,24,38
7,0,47
77,50,78
73,55,51
62,43,7
51,29,81
61,37,6
82,51,73
49,53,279
7,35,75
1,109,502
4,6,6
55,57,4745
103,31,14
20,76,114
44,110,1439
54,102,65
66,34,49
48,122,256
27,126,144
93,2,14
28,26,153
101,60,201
99,33,15
20,43,66
85,39,101
22,24,79
94,31,461
9,66,423
69,17,38
39,94,75
36,14,34
21,75,138
68,21,5
57,57,1794
101,5,2402
107,55,83
89,66,36
107,23,326
61,40,116
3,72,4
71,19,3218
97,14,64
111,25,22
109,62,2034
122,16,97
2,4,368
74,34,21
66,62,53
83,31,104
32,16,73
62,44,11
14,69,598
79,65,310
45,112,132
75,74,11
36,56,3
46,96,256
55,103,36
92,42,713
117,41,3456
6,101,7
2,42,538
22,10,100
94,30,522
93,18,174
57,63,1633
29,39,74
0,30,5
110,8,20
62,107,19
84,45,32
43,28,183
25,11,3
81,59,115
16,51,8
11,49,234
66,66,105
39,43,59
24,123,71
121,8,209
31,47,7510
55,12,121
77,37,74
106,48,74
26,25,4
111,35,238
43,91,33
52,110,238
30,126,242
5,125,185
77,53,24
23,105,62
87,17,3155
30,95,98
78,58,126
69,57,24
13,24,18
67,44,108
56,63,179
47,7,202
68,30,10
101,14,38
87,80,137
59,61,11
127,20,53
57,4,275
2,117,121
100,14,3
62,72,788
7,94,97
45,117,33
46,94,56
6,35,315
88,62,51
7,100,352
9,127,1238
33,10,6
94,27,365
2,73,28
42,114,405
100,29,34
53,113,54
54,105,52
9,99,18
96,79,47
43,0,82
90,16,7
114,30,209
70,50,50
119,7,7
111,13,38
116,0,107
53,57,13857
37,47,69
39,0,50
40,24,202
124,25,1803
60,46,3
72,13,142
49,101,201
2,107,56
13,115,528
84,38,64
75,11,101
56,7,52
10,46,4006
87,58,86
46,57,664
3,24,992
7,9,119
69,35,12
120,22,13
5,98,15
61,41,68
117,37,121
45,53,105
59,51,54
22,37,178
11,51,1777
84,85,212
11,31,743
90,58,129
94,55,214
41,31,14
19,43,43
84,26,184
121,24,3
70,47,518
50,52,149
82,72,129
94,65,93
23,77,2797
61,67,239
73,33,107
105,35,179
81,25,28
100,19,95
123,15,27
5,51,196
30,41,90
93,26,141
43,101,166
6,13,112
61,18,77
111,39,297
6,104,3
108,63,3
48,107,201
49,45,22
99,6,18
32,45,215
49,32,16
45,55,268
33,124,192
38,26,251
2,43,220
17,67,12
124,29,11
13,28,65
63,58,107
105,40,132
42,23,50
6,17,29
51,102,87
2,68,349
77,60,159
80,21,16
39,27,111
44,98,477
118,13,6
36,100,2
94,56,88
105,22,20
38,40,68
30,1,8
3,106,286
109,60,71
118,5,4
89,64,54
105,36,11
3,22,135
72,50,30
110,9,286
105,4,68
61,55,136
75,9,28
36,126,87
1,6,63
114,42,141
71,41,42
88,22,113
118,49,152
1,123,310
14,115,34
6,7,4
73,32,64
105,10,36
19,104,28
71,71,56
79,74,104
53,25,140
40,98,65
22,99,440
65,69,100
48,43,581
55,0,9
54,126,1710
90,64,29
49,114,415
8,95,18
63,54,114
50,21,54
19,29,71
109,2,107
93,55,21
66,74,317
120,19,253
44,54,59
27,24,125
121,3,659
106,37,278
101,15,55
58,46,305
7,54,691
107,61,289
121,6,35
62,12,10
15,70,103
53,114,201
52,1,67
107,10,47
80,34,3
24,42,485
9,15,7
26,40,197
127,24,62
68,24,24
41,3,18
72,41,133
45,57,269
63,107,105
5,13,132
55,62,66
36,28,59
42,96,9
117,23,63
102,2,243
60,70,100
71,35,19
21,126,3338
19,4,1103
36,34,64
5,1,43
84,50,41
41,19,310
62,74,135
50,47,198
98,15,25
12,20,238
90,66,628
32,42,536
13,113,164
87,43,4
82,11,75
30,88,43
100,39,4
22,2,708
7,46,5271
34,48,180
34,31,18
86,4,533
47,42,18
80,42,30
122,10,5
21,105,19
91,15,100
23,76,3772
95,92,4
81,26,235
19,102,74
99,62,110
76,56,283
43,24,654
67,1,153
23,94,204
21,117,141
20,23,6
7,17,171
71,58,23
5,95,4
51,101,194
17,101,79
37,5,182
78,40,21
37,126,309
30,30,3227
56,8,39
63,61,307
103,7,16
30,26,158
123,4,197
18,13,53
116,23,127
6,111,67
17,2,5
76,46,52
68,75,8
122,28,14
29,13,34
44,114,858
120,21,56
99,39,49
47,120,96
48,54,287
77,64,70
34,42,75
82,73,576
93,10,16
17,63,428
3,51,140
65,22,88
71,76,208
32,43,618
68,40,60
53,100,4
73,51,16
101,47,75
48,48,8
63,70,5
46,103,158
71,9,29
23,78,237
27,9,20
117,56,833
6,24,121
34,30,891
70,68,17
4,126,61
98,41,6
53,48,82
117,4,146
5,109,506
70,34,39
92,66,9
9,20,511
4,30,46
75,50,192
10,13,41
113,47,64
7,36,197
50,26,87
38,124,93
113,27,25
45,12,32
24,26,10
9,106,67
88,12,165
54,36,4
96,57,440
111,10,19
85,59,342
19,41,167
59,55,305
1,17,289
10,18,180
3,28,505
0,108,2
37,99,169
35,120,66
54,64,541
18,26,31
23,33,981
89,18,10
54,45,161
40,4,122
99,87,32
96,58,347
92,27,1622
81,30,227
38,38,42
54,4,45
77,49,28
87,50,75
54,26,163
87,74,45
5,99,12
84,49,5547
121,25,80
52,13,118
87,14,8
36,93,62
73,14,19
4,127,90
45,60,3
68,13,35
40,28,135
69,43,9
57,1,49
34,28,1009
24,16,540
27,39,36
24,24,19
4,102,150
82,26,98
86,32,89
43,100,201
71,42,200
21,31,60
44,119,71
50,49,120
48,41,158
35,39,53
125,26,68
90,89,914
4,13,47
110,43,180
45,97,916
27,92,54
3,117,66
63,15,111
43,12,12
52,126,91
61,21,95
9,16,205
45,16,7
22,35,51
6,100,47
61,70,68
32,123,529
73,63,104
13,112,269
47,84,105
11,8,178
14,67,56
123,1,137
98,53,138
92,33,295
43,57,1474
44,34,74
18,52,92
92,3,17
7,53,1245
42,92,55
125,18,81
83,33,156
104,30,41
10,51,869
45,20,5264
23,34,208
67,34,178
85,4,6
75,56,7
40,118,208
12,38,104
98,86,44
76,11,9
71,20,379
102,3,5
86,56,16
77,36,14
70,27,26
105,54,5
91,89,42
28,89,1289
13,50,3930
64,24,3755
19,65,348
125,50,288
48,123,806
12,37,213
39,37,52
1,51,12
93,38,288
4,50,83
65,64,140
63,13,241
9,24,107
27,20,427
57,58,721
103,76,83
34,96,53
93,31,3104
89,22,57
49,97,202
6,109,141
7,5,3
24,36,351
8,8,242
118,36,115
115,16,31
57,37,94
126,49,133
101,4,32
8,29,12
71,47,22
5,117,197
44,60,179
19,64,715
42,105,38
37,28,38
105,18,119
24,39,28
27,32,380
83,16,56
61,125,121
69,74,372
51,47,76
29,9,284
57,9,70
11,13,3
57,29,89
93,77,15
36,53,45
94,26,3378
45,111,19
16,22,280
96,23,24
52,116,28
78,75,151
65,11,292
70,67,435
123,38,71
6,113,1467
35,8,64
119,22,30
54,55,833
94,46,49
94,41,149
92,35,170
1,27,48
59,66,25
77,28,151
94,37,177
64,22,23
58,4,33
90,14,16
48,106,5
101,7,13
20,104,51
110,49,45
48,108,276
76,37,202
47,126,3500
40,23,239
80,44,36
119,52,104
25,48,30
50,31,171
17,97,337
15,36,147
43,60,421
94,62,112
86,41,163
70,71,45
110,2,15
61,20,51
74,58,913
14,10,96
4,17,14
102,39,23
37,14,8
8,0,360
107,7,5
95,42,9
77,10,151
62,14,182
19,5,2031
65,109,10
58,11,65
1,4,1571
77,24,19
112,27,67
101,2,7
47,1,3538
81,20,4
9,56,622
113,6,37
104,18,34
122,23,42
55,104,49
43,23,153
29,104,44
107,28,68
101,43,20
57,110,83
26,29,143
125,8,26
105,49,167
98,56,21
72,60,3
33,95,2760
9,14,8
24,44,936
9,6,315
82,43,188
65,50,67
32,46,13183
90,42,158
101,11,270
78,15,83
57,54,1544
59,58,219
84,53,16
80,41,27
35,98,13
51,45,3
48,93,77
100,25,50
107,32,11
13,32,134
72,69,43
127,2,3
18,16,125
76,3,8
107,52,21
47,112,62
14,4,6
122,38,108
13,65,410
18,44,41
28,12,4
93,56,44
40,11,126
36,18,664
95,49,82
2,59,15
44,3,107
88,50,233
61,52,238
20,127,5944
94,35,124
60,3,53
106,12,52
69,69,151
1,120,519
48,25,167
67,67,80
4,14,172
0,13,341
27,40,125
43,59,244
63,47,82
46,95,350
96,48,394
105,50,139
3,13,118
115,29,22
50,10,8
94,1,153
122,25,180
66,26,37
80,50,100
81,27,749
27,38,87
112,53,16
11,6,313
15,0,39
71,55,151
48,126,50
39,10,19
88,64,5
49,117,9
44,59,218
119,41,1583
107,44,139
41,17,3
3,27,215
62,40,148
103,59,131
115,35,59
12,39,92
104,4,30
100,38,95
8,114,105
103,12,23
25,100,210
55,27,76
18,15,48
67,72,136
41,42,178
26,46,49
86,71,141
25,99,68
55,125,59
114,10,116
0,34,1150
84,42,132
96,14,95
64,11,54
8,24,36
125,16,56
77,69,32
19,32,117
28,5,233
17,15,15
126,12,14
16,2,12
37,44,70
91,11,15
30,3,118
78,37,456
21,100,71
81,74,36
1,100,365
87,11,4
99,9,57
127,4,9780
22,119,98
58,61,141
29,26,167
81,3,1645
17,28,255
96,59,18063
47,38,5
46,24,107
67,54,64
92,91,49
9,58,161
22,31,448
116,3,122
8,23,27
97,51,40
111,46,31
98,21,63
102,17,9
4,12,57
44,53,54
119,49,78
13,31,287
59,16,129
44,50,88
32,53,58
121,29,54
12,33,21
9,60,172
5,7,434
6,58,411
85,66,71
109,52,77
2,45,6
39,60,184
8,58,159
10,50,39
8,61,478
89,2,200
32,94,67
12,31,104
47,98,53
103,72,15
108,20,83
51,22,46
106,61,48
2,56,41
44,126,171
33,122,163
22,80,36
2,7,522
65,70,301
50,46,11
0,31,63
127,8,173
100,42,427
97,44,25
30,27,70
35,30,1014
65,27,63
26,100,37
89,11,21
92,38,69
75,41,23
37,59,186
62,109,147
119,2,18
67,5,101
112,23,150
29,105,126
39,56,6
3,118,107
40,58,56
81,72,216
70,66,27
54,9,195
38,10,27
29,46,228
47,26,60
74,48,195
34,13,147
20,52,327
122,22,17
41,124,2024
65,46,119
23,97,133
104,51,85
63,75,75
94,11,303
48,49,179
75,25,34
100,20,183
90,31,301
50,2,5
1,23,8
76,48,153
32,93,97
89,63,5
94,57,168
111,36,3
110,39,26
99,41,110
53,17,3
118,28,66
32,125,141
70,36,68
79,2,44
95,60,6689
72,74,1945
9,123,2
10,108,12
8,38,337
125,4,227
48,102,95
109,20,112
30,87,4
43,125,42
49,9,43
63,74,242
37,1,22
19,28,90
50,57,144
63,6,216
70,65,67
117,33,3
114,27,4
77,44,3
0,37,33
41,126,165
0,68,3
21,20,136
67,45,71
103,25,2464
59,49,12
64,69,44
80,64,3
99,44,100
88,78,6
80,51,15
58,13,15
11,62,94
55,21,51
44,7,49
65,34,43
53,121,2403
53,19,5
103,11,38
50,41,122
122,5,294
3,109,233
5,56,179
95,50,46
69,60,170
56,21,78
79,57,67
108,27,801
44,58,601
26,104,17
22,97,54
99,50,178
28,41,153
88,18,18
30,104,2
0,23,7
48,36,13
1,65,75
58,62,49
20,98,881
82,44,134
6,67,214
47,2,65
70,32,50
124,13,22
95,53,30
79,16,69
50,37,68
19,10,18
84,16,160
83,50,32
57,46,3
29,25,79
15,60,2258
103,36,22
103,52,5
19,9,34
65,42,80
45,108,1817
42,118,148
34,21,5
39,89,42
84,72,15780
26,94,69
100,17,24
92,19,189
39,30,43
84,40,18
38,39,95
41,13,39
51,123,1892
20,27,47
46,105,2
14,19,261
124,27,140
78,13,1738
84,61,382
29,96,51
16,73,2617
117,10,206
76,16,163
4,110,2149
96,24,169
37,19,353
73,48,52
6,48,1334
26,102,78
114,5,122
115,0,7
32,30,10470
54,57,11985
63,65,167
45,30,203
117,35,5951
8,11,169
21,1,671
85,2,26
85,57,23
120,52,19
23,126,217
65,14,39
62,29,20
3,112,190
118,41,2456
17,79,46
5,40,1335
89,55,78
22,105,41
83,32,15
43,56,1978
29,126,89
23,38,241
21,47,76
79,69,96
119,1,848
63,2,139
119,13,294
48,85,10
88,45,16
53,54,418
59,6,33
18,39,294
44,125,287
39,57,120
38,93,146
8,49,3866
116,48,28
50,4,10
23,28,3
0,112,196
41,11,128
94,47,288
30,12,278
8,124,698
51,44,108
41,104,285
2,20,583
63,26,67
95,86,3
84,54,5
60,125,104
46,20,1172
100,0,3
117,29,86
16,21,107
72,47,49
18,71,72
72,78,522
31,1,128
32,2,43
40,32,4
