x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,8,3,0,0.3,0.3,0.5,0,0,1
0,9,2,0,0.2,0.2,0.3,0,0,1
0,10,1,0,0.1,0.1,0.2,0,0,1
0,14,12,0,1.1,2.1,0.6,0,0,1
0,15,7.5,0,0.7,1.3,0.4,0,0,1
0,17,7,0,0.6,0.7,1.1,0,0,1
0,18,2,0,0.2,0.2,0.3,0,0,1
0,23,1,0,0.2,0.2,0,0,0,1
0,24,2,0.1,0.3,0.4,0.1,0,0,1
0,25,29.5,0,16,0,0,0,0,0
0,26,94.5,1,5,25,2,0,0,0
0,27,62.5,0,26,1,0,0,0,0
0,28,28,0,4,5,3,0,0,0
0,30,4,0.2,0.4,0.6,0.2,0,0,1
0,31,6,0.3,0.7,0.8,0.3,0,0,1
0,32,23,1.3,2.1,4.2,0.6,0,0,1
0,33,39,1,4,10,4,0,0,0
0,34,56,2,4,8,6,0,0,0
0,35,35,2,3,4,3,0,0,0
0,36,41,0,19,0,0,0,0,0
0,37,35,0,12,0,0,0,0,0
0,38,20,0,0,7,4,0,0,0
0,39,13.5,0.1,4.8,0.6,0.6,0,0,1
0,40,31,0,3,1,8,0,0,0
0,41,7,0.1,2.5,0.3,0.3,0,0,1
0,42,25,0.4,6.2,2.2,1.6,0,0,1
0,43,294.5,30,108,0,0,0,0,0
0,44,16,0.3,4,1.4,1,0,0,1
0,45,65,8,10,3,6,0,0,0
0,46,49,0,14,3,0,0,0,0
0,48,4,0.1,1,0.4,0,0,0,1
0,49,41,2,3,7,4,0,0,0
0,50,121,0,47,1,2,0,0,0
0,51,14,0.2,3.4,1.3,0.2,0,0,1
0,52,1,0.1,0.2,0.2,0,0,0,1
0,55,853,0,383,0,0,0,310,0
0,56,253,0,137,1,0,0,73,0
0,57,46,0,18,0,0,0,0,0
0,58,26,0,2,1,8,0,0,0
0,59,103,6,2,18,13,0,0,0
0,60,153,18,7,8,24,0,0,0
0,61,121.5,12,4,10,18,1,0,0
0,62,90.5,16,2,5,20,0,0,0
0,63,77,0,0,17,17,1,6,0
0,64,155.5,6,1,39,26,1,0,0
0,65,255.5,6,7,78,22,0,20,0
0,66,347.5,14,1,201,2,0,53,0
0,68,360,168,0,27,4,0,0,0
0,69,152.5,5,23,22,17,0,0,0
0,70,70.5,10,2,4,13,0,0,0
0,75,168,0,85,2,0,0,0,0
0,76,424,143,17,22,0,0,0,0
0,77,67,2,6,13,2,0,0,0
0,78,145,4,24,19,2,0,0,0
0,79,157,33,2,19,4,0,0,0
0,80,156,15,7,37,5,0,0,0
0,81,283.5,0,1,120,0,0,75,0
0,82,148.5,13,1,43,12,0,11,0
0,83,622.5,121,54,57,89,2,14,0
0,84,38,11,0,10,1,0,0,0
0,86,35.5,0,1,11,0,0,11,0
0,87,124.5,5,11,16,16,1,0,0
0,88,144.5,2,28,22,8,0,0,0
0,89,67,2,9,11,7,0,0,0
0,90,136,0,29,47,0,0,0,0
0,91,272.5,0,11,165,0,0,0,0
0,92,147,4,14,44,2,0,0,0
0,93,100,9,9,20,7,0,0,0
0,94,101,8,10,6,13,1,0,0
0,95,90,8,10,8,9,0,0,0
0,96,116,4,42,0,0,0,14,0
0,97,103.5,0,43,1,0,0,0,0
0,98,86.5,0,33,0,0,0,0,0
0,99,79,0,37,0,0,0,0,0
0,100,30,1,4.3,4.3,1.4,0,0,1
0,101,4,0.1,0.6,0.6,0.2,0,0,1
0,102,48,0,18,0,0,0,0,0
0,103,16,0.4,2.9,2,0.3,0,0,1
0,104,46,1,14,5,1,0,0,0
0,105,58,6,15,7,0,0,0,0
0,106,89,13,11,12,3,0,0,0
0,107,185,1,11,80,0,1,0,0
0,108,133,11,5,57,2,0,0,0
0,109,77,2,2,33,2,0,0,0
0,110,111.5,2,4,46,13,0,0,0
0,111,106.5,0,1,61,0,0,0,0
0,115,9,0.3,0.8,0.9,1.4,0,0,1
0,116,4,0.1,0.4,0.4,0.6,0,0,1
0,118,22,0.4,0.7,2.2,5.4,0.4,0,1
0,119,3,0,0.1,0.3,0.7,0.1,0,1
0,120,65,2,7,8,5,0,0,0
0,121,64.5,0,23,1,0,0,0,0
0,122,82,0,26,0,0,0,0,0
0,123,27,1,8,2,0,0,0,0
0,124,31,1,4,8,0,0,0,0
0,125,52,1,5,12,5,0,0,0
0,126,2,0.1,0.2,0.4,0.1,0,0,1
0,134,3,0.2,0.3,0.6,0.2,0,0,1
