x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,9,5,0,0,0.2,1.7,0,0,1
0,20,1,0,0.1,0.2,0.1,0,0,1
0,22,2,0,0.2,0.4,0.2,0,0,1
0,24,20,0,1.8,3.6,2.2,0,0,1
0,38,5,0.1,0.1,0,1.7,0,0,1
0,39,2,0,0.1,0,0.7,0,0,1
0,45,6,0,0.1,0.3,1.4,0,0,1
0,48,15,0,0.3,0.8,3.4,0,0,1
0,57,2,0,0.1,0,0.7,0,0,1
0,66,2,0.1,0.2,0.1,0.4,0,0,1
0,67,6,0.2,0.5,0.3,1.2,0.1,0,1
0,72,26,2,5,3,3,0,0,0
0,73,46.5,1,13,0,10,0,11,0
0,74,44,4,6,6,8,0,0,0
0,75,139.5,0,16,36,2,0,14,0
0,76,62,0,0,17,0,0,0,0
0,77,3,0,0,0.7,0.3,0,0,1
0,84,3,0.1,0,0,0.8,0,0,1
0,90,2,0.2,0.1,0,0.4,0,0,1
0,92,12,1.2,0.8,0,2.3,0,0,1
0,93,7,0.7,0.4,0,1.4,0,0,1
0,105,2,0,0.3,0.1,0.4,0,0,1
0,111,50,0,0,14,0,0,4,0
0,112,75,1,3,20,3,0,0,0
0,113,29,0,3,5,3,0,0,0
0,117,2,0,0.3,0,0.5,0,0,1
0,118,2,0,0.3,0,0.5,0,0,1
0,123,2,0,0.1,0,0.8,0,0,1
0,128,2,0.1,0.3,0.1,0.4,0,0,1
0,133,1,0.1,0.1,0,0.2,0,0,1
0,134,12,0.7,1.7,0.3,2.4,0,0,1
0,137,5,0,0.2,0.6,0.7,0,0,1
0,143,4,0,0.3,0,1.2,0,0,1
0,144,3,0,0.2,0,0.9,0,0,1
0,155,3,0,0.3,0.1,0.6,0,0,1
0,164,4,0,0.2,0.1,1,0,0,1
0,169,3,0.1,0.1,0.1,0.7,0,0,1
0,182,5,0.3,0.4,0.2,1.2,0,0,1
0,183,5,0.3,0.4,0.2,1.2,0,0,1
0,188,23,0.5,1.6,3.6,1.8,0,0,1
0,189,19,0.4,1.3,3,1.5,0,0,1
0,190,1,0,0.2,0.2,0,0,0.1,1
0,194,5,0,0.6,1.1,0.1,0,0.5,1
0,195,6,0.3,0.5,0.2,1.3,0,0,1
0,196,2,0.1,0.2,0.1,0.4,0,0,1
0,201,6,0.2,0.3,0.7,1.2,0,0,1
0,220,2,0,0.2,0.3,0.2,0,0,1
0,223,4,0.1,0.4,0.5,0.5,0,0,1
0,224,19,0.3,2,2.3,2.3,0,0,1
0,225,1,0,0.1,0.1,0.2,0,0,1
0,227,5,0.1,0.3,0.5,0.9,0,0,1
0,228,6.5,0.1,0.4,0.6,1.2,0,0,1
0,229,13,0.2,0.7,1.3,2.4,0,0,1
0,235,5,0.1,0.7,0.6,0.7,0,0.1,1
0,236,2,0,0.3,0.2,0.3,0,0,1
0,239,12,0.1,1.7,1.4,1.7,0,0.2,1
0,246,3,0.1,0.1,0.1,0.9,0,0,1
0,249,8,0.1,0.3,0.3,2.4,0,0,1
0,250,1,0,0,0.1,0.3,0,0,1
0,253,12,0.3,0.4,1.4,3.2,0,0,1
0,254,3,0.1,0.1,0.3,0.8,0,0,1
0,255,2,0.1,0.1,0.2,0.5,0,0,1
1,9,11,0,0,0.5,3.7,0,0,1
1,10,19,0,2.8,1.8,2.8,0,0,1
1,11,10,0,1.5,1,1.4,0,0,1
1,15,1,0,0,0.1,0.3,0,0,1
1,22,13,0,1.2,2.4,1.4,0,0,1
1,23,11,0,1,2,1.2,0,0,1
1,24,56.5,1,5,12,2,0,0,0
1,25,8,0,0.2,0.1,2,0,0,1
1,26,5,0,0.1,0.1,1.2,0,0,1
1,30,3,0.1,0.2,0,0.8,0,0,1
1,31,5,0.2,0.3,0.1,1.3,0,0,1
1,46,1,0,0,0.1,0.2,0,0,1
1,52,7,0,0,0.3,3.8,0,0,1
1,56,2,0,0.1,0,0.7,0,0,1
1,58,8,0,0.5,0.2,2.7,0,0,1
1,59,8,0,0.5,0.2,2.7,0,0,1
1,61,18,0.6,0.9,0,3.8,0,0,1
1,66,4,0.1,0.3,0.2,0.8,0.1,0,1
1,67,8,0.2,0.7,0.5,1.6,0.1,0,1
1,68,12,0.3,1,0.7,2.4,0.2,0,1
1,69,40,2,5,4,4,0,0,0
1,70,2,0.1,0.1,0.2,0.4,0,0,1
1,71,22,2,2,1,7,0,0,0
1,72,95,2,4,12,33,0,0,0
1,73,67.5,2,1,11,17,0,7,0
1,74,42,3,3,4,10,0,0,0
1,75,61.5,0,0,21,0,0,2,0
1,76,7,0,0,1.6,0.7,0,0,1
1,77,5,0,0,1.1,0.5,0,0,1
1,93,2,0.2,0.1,0,0.4,0,0,1
1,97,3,0.1,0.1,0.1,0.9,0,0,1
1,110,2,0,0.4,0.3,0.1,0,0,1
1,111,36,0,3,2,8,0,0,0
1,112,83,2,8,16,14,0,17,0
1,113,8,0,1.5,1.1,0.4,0,0,1
1,114,5,0,0.9,0.7,0.3,0,0,1
1,126,4,0.3,0.7,0.1,0.8,0,0,1
1,129,7,0.5,1.2,0.2,1.4,0,0,1
1,130,5,0.3,0.7,0.1,1,0,0,1
1,147,2,0,0.1,0,0.6,0,0,1
1,148,2,0,0.1,0,0.6,0,0,1
1,150,2,0,0.2,0.1,0.4,0,0,1
1,153,2,0,0.2,0.1,0.4,0,0,1
1,158,10,0.1,1.1,0.4,1.9,0,0,1
1,159,4,0.1,0.4,0.2,0.7,0,0,1
1,169,7,0.1,0.3,0.2,1.7,0,0,1
1,171,7,0,0.5,0.6,1.3,0,0,1
1,178,2,0,0.1,0.2,0.4,0,0,1
1,179,7,0,0.5,0.6,1.3,0,0,1
1,180,22,1.3,1.9,0.7,5.2,0,0,1
1,183,2,0.1,0.2,0,0.5,0,0,1
