x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,3,4,0.1,0.1,0.5,1.1,0,0,1
0,7,41,0,1.7,0.6,13.6,0,0,1
0,8,8,0,0.3,0.1,2.7,0,0,1
0,9,24,0.5,1.1,3.9,3.1,0,0.3,1
0,10,9,0.2,0.4,1.4,1.2,0,0.1,1
0,14,1,0,0,0.2,0.3,0,0.1,1
0,17,2,0,0.1,0.4,0.5,0,0.2,1
0,21,2,0,0.1,0.1,0.7,0,0,1
0,22,5,0,0.3,0.3,1.7,0,0,1
0,23,2,0,0.1,0.1,0.7,0,0,1
0,24,11,0.6,0.8,0,2.2,0,0,1
0,25,3,0.2,0.2,0,0.6,0,0,1
0,27,2,0.1,0.2,0,0.4,0,0,1
0,32,2,0.1,0.3,0,0.5,0,0,1
0,34,12,0,1.5,1.3,2,0,0,1
0,38,1,0,0.1,0.1,0.2,0,0,1
0,39,2,0.1,0.2,0.2,0.3,0,0,1
0,41,9,0.4,1,0.8,1.2,0,0,1
0,42,1,0.1,0.1,0.1,0.1,0,0,1
0,43,3,0.1,0.3,0.3,0.4,0,0,1
0,44,1,0,0.1,0.1,0.3,0,0,1
0,50,6,0.1,0.3,0.3,1.7,0,0,1
0,51,3,0.1,0.1,0.1,0.9,0,0,1
0,54,3,0,0,0,1.6,0,0,1
0,56,1,0,0,0,0.5,0,0,1
0,86,1,0,0.1,0,0.3,0,0,1
0,90,7,0,0.6,0,2.4,0,0,1
0,92,6,0,0.5,0,2.1,0,0,1
0,97,5,0.1,0,0.2,2.3,0,0,1
0,111,3,0.4,0,0,0.7,0,0,1
0,118,15,1.9,1,0.5,2.4,0,0,1
0,120,4,0.1,0.2,0.1,1.1,0,0,1
0,145,3,0.2,0,0,1,0,0,1
0,147,9,0.5,0,0,3,0,0,1
0,148,5,0.3,0,0,1.7,0,0,1
0,153,4,0,0.2,0.3,1,0,0,1
0,165,3,0.1,0.1,0.1,1.2,0,0,1
0,166,13,0.5,0.2,0.5,5.4,0,0,1
0,167,2,0.1,0,0.1,0.8,0,0,1
0,187,12,0.2,1.7,0.7,3,0,0,1
0,188,40,0,5,4,12,0,0,0
0,204,4,0,0.3,0.5,1.1,0,0,1
0,207,8,0,0.5,1.1,2.1,0,0,1
0,208,25,0,1.7,3.3,6.7,0,0,1
0,211,2,0.1,0.1,0.3,0.3,0,0,1
0,212,10,0.2,0.6,1.4,1.6,0,0,1
0,213,5.5,0.1,0.3,0.8,0.9,0,0,1
0,218,1,0,0.1,0.1,0.3,0,0,1
0,219,6,0.1,0.3,0.9,1.1,0,0,1
0,220,18,0.2,0.8,2.8,3.4,0,0,1
0,221,23,0.2,1,3.6,4.4,0,0,1
0,223,1,0,0,0.2,0.2,0,0,1
0,224,1,0,0.1,0.1,0.2,0,0,1
0,233,23,0.4,0.7,6.8,1.9,0,0,1
0,234,44,0,8,13,0,0,0,0
0,235,94,0,21,16,2,0,21,0
0,236,4,0.1,0.7,0.3,0.6,0.1,0,1
0,237,18,0.6,3.3,1.2,2.7,0.3,0,1
0,238,3,0.1,0.6,0.2,0.4,0.1,0,1
0,239,1,0,0,0.1,0.3,0,0,1
1,9,7,0.2,0.3,1.1,0.9,0,0.1,1
1,11,3,0.1,0.1,0.5,0.4,0,0,1
1,21,2,0,0.1,0.1,0.7,0,0,1
1,22,1,0,0.1,0.1,0.3,0,0,1
1,27,2,0.1,0.2,0,0.4,0,0,1
1,31,3,0.1,0.5,0,0.8,0,0,1
1,32,3,0.1,0.5,0,0.8,0,0,1
1,35,3,0,0.4,0.3,0.5,0,0,1
1,36,6,0,0.7,0.7,1,0,0,1
1,41,9,0.4,1,0.8,1.2,0,0,1
1,42,3,0.1,0.3,0.3,0.4,0,0,1
1,43,15,0.7,1.6,1.3,2.1,0,0,1
1,44,13,0.3,1.2,1.5,3,0,0,1
1,47,1,0,0.1,0.1,0.3,0,0,1
1,63,1,0,0,0,0.5,0,0,1
1,64,7,0.3,0,0.1,2.4,0,0,1
1,68,2,0.1,0,0,0.7,0,0,1
1,70,1,0,0.1,0,0.5,0,0,1
1,71,2,0,0.2,0.1,0.9,0,0,1
1,85,5,0,0.4,0,1.5,0,0,1
1,94,1,0,0,0,0.5,0,0,1
1,96,5,0.1,0,0.2,2.3,0,0,1
1,105,8,1,0,0,1.8,0,0,1
1,109,1,0.2,0,0,0.2,0,0,1
1,112,5,0.7,0,0,1.1,0,0,1
1,113,3,0.4,0,0,0.7,0,0,1
1,130,6,0.1,0.5,0,1.4,0,0,1
1,133,2,0,0.2,0,0.5,0,0,1
1,158,7,0.5,0.3,0.1,1.7,0,0,1
1,159,12,0.8,0.5,0.3,2.9,0,0,1
1,165,2,0.1,0,0.1,0.8,0,0,1
1,166,13,0.5,0.2,0.5,5.4,0,0,1
1,167,6,0.2,0.1,0.3,2.5,0,0,1
1,187,2,0,0.3,0.1,0.5,0,0,1
1,188,37,1,2,2,14,0,0,0
1,189,13,0,0.5,0,6.5,0,0,1
1,207,2,0,0.1,0.3,0.5,0,0,1
1,215,6,0,0.4,0.7,1.8,0,0,1
1,219,4,0,0.2,0.6,0.8,0,0,1
1,220,2,0,0.1,0.3,0.4,0,0,1
1,221,6,0.1,0.3,0.9,1.1,0,0,1
1,223,3,0,0.1,0.5,0.6,0,0,1
1,229,2,0,0.1,0.6,0.2,0,0,1
1,232,6,0.1,0.2,1.8,0.5,0,0,1
1,233,7,0.1,0.2,2.1,0.6,0,0,1
1,234,45,2,8,7,5,0,0,0
1,235,104,1,32,7,0,0,15,0
1,236,11,0.4,2,0.7,1.6,0.2,0,1
1,237,9,0.3,1.6,0.6,1.3,0.2,0,1
1,240,1,0,0,0.1,0.3,0,0,1
1,242,5,0.1,0,0.2,1.6,0.1,0,1
1,246,8,0,0.6,0.3,2.6,0,0,1
1,248,3,0,0.2,0.1,1,0,0,1
1,250,5,0.1,0.4,0.5,1.3,0,0,1
1,254,7,0,0.5,1.3,0.9,0,0,1
2,2,7,0.1,0,1,1.2,0,0,1
2,3,21,0.4,0,2.8,3.7,0,0,1
2,4,9,0.3,0.8,1.7,1.1,0,0.5,1
2,5,6,0.2,0.5,1.2,0.7,0,0.3,1
2,17,11,0,0.2,1.1,2.8,0,0,1
2,20,5,0.2,0.2,0.1,1.8,0,0,1
2,21,15,0.5,0.7,0.3,5.4,0,0,1
2,23,8,0.3,0.4,0.1,2.9,0,0,1
2,24,2,0,0.2,0.2,0.7,0,0,1
2,25,1,0,0.1,0.1,0.3,0,0,1
2,26,2,0,0.2,0.2,0.7,0,0,1
2,29,2,0.1,0.4,0.2,0.2,0,0,1
2,30,2,0.1,0.4,0.2,0.2,0,0,1
2,32,4,0.2,0.8,0.3,0.5,0,0,1
2,33,15,0.8,2.9,1.1,1.8,0,0,1
2,34,4,0.1,0.6,0.4,0.5,0,0,1
2,36,5,0.1,0.8,0.5,0.7,0,0,1
2,37,4,0.1,0.6,0.4,0.5,0,0,1
2,41,10,0.1,2.1,1.9,0,0,0,1
2,42,32,0,3,7,1,0,0,0
