x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,4,32,1.2,4.1,0.7,4.7,9.3,0.5,3.2,2.9,1.9,1.3,2.2,924551.2,4
0,5,21,0.8,2.6,0.4,3.2,6,0.4,2.1,1.9,1.3,0.8,1.5,606736.7,2
0,6,5,0.1,0.7,0.2,0.6,1.4,0.2,0.6,0.5,0.3,0.1,0.3,148536.7,1
0,7,48.5,1.6,2.8,2.8,7.3,12.3,1.6,11.3,2,5.2,0.3,1.3,1672869.9,2
0,8,35,1.3,4.8,1.1,3.7,9.4,1.1,4.1,4.3,2.6,0.6,2,1024191.6,3
0,9,52,1.9,4.2,1.2,5.6,11.8,1.7,9.1,8.2,3.9,1.7,2.7,1488279.1,2
0,10,8,0.4,0.9,0.1,0.7,2,0.3,0.9,1.3,0.8,0.3,0.3,226338.6,1
0,11,3,0,0,0,0.6,0.6,0,0.6,0.6,0.3,0.3,0,78433.5,3
0,12,126.5,3.4,12.9,1,23.2,22.8,4.4,15.9,21.4,15.7,2.8,3,3456199.8,2
0,13,184,10,11.4,8.5,32.3,40.7,6.4,13.5,31,17.2,6,7,5122175.5,2
0,14,28,1,4,1,3,7,0,4,6,1,0,1,668701.7,0
0,15,19,3.1,0.5,0,3.6,2,0.5,1,3.6,3.2,1.5,0,580137.1,3
0,16,121,3.9,10.3,6.3,20.5,35.6,2.4,18,15,4.3,2,2.7,3466783.1,1
0,17,142.5,10.1,13.2,1.9,24.4,26.5,2.5,19.7,19.8,13.4,8,3,4129580.1,1
0,18,82,2.2,5.6,0.2,7.6,15.5,0.1,21,14.1,4.2,5,6.5,2799192.6,1
0,19,33.5,0.4,1.6,0.4,3.7,8.1,1.1,3.6,7.7,2.1,4.1,0.7,934107.3,1
0,20,62,0.8,7.3,2.8,1.6,13.6,0.3,10.9,18,1.4,2.6,2.7,1904530.1,3
0,21,377.5,3,18,12.8,32.3,62.6,3.5,64.9,100.5,21.5,45.8,12.6,1.08834118E7,2
0,22,542,18,40.5,20.9,80.4,99.1,14.5,80.6,91.4,25.1,49.6,21.9,1.29360645E7,1
0,23,191.5,5,23,1,31,37,4.5,27,32,8,12,11,6005094.1,0
0,24,175,6.6,15.8,5.2,19.7,28.5,2.1,23.7,47.9,8.4,14,3.1,5366066.1,1
0,25,237,4.4,13.6,8.7,28.3,38.9,4.4,46.3,58.2,13.8,13,7.4,7208280.8,1
0,26,202.5,7,3.5,18.1,116.4,32.1,3.6,15.1,1.1,4.5,1.1,0,4599528.2,1
0,27,853,54.5,75.5,51,225,155,32.5,113,56,62.5,16,12,1.30811881E7,0
0,28,315,13.5,22.6,18,70.2,65.8,3.4,44.6,45.4,17.7,12.4,1.4,6527139.3,1
0,29,201.5,8,28,6.5,23,50,8,30,19,12,6,11,6400272,0
0,30,561,15,65.5,15.5,59,133,7.5,81,58,35.5,48,43,16981481,0
0,31,379.5,10,37.5,14,57,86,4,56,36,30,26,23,1.09259501E7,0
0,32,729.5,46,63.5,54.5,166,134,21,63,80,47.5,32,22,1.75911707E7,0
0,33,526.5,21.5,25,42,201,86,12.5,37,37,21.5,34,9,1.09492636E7,0
0,34,767.5,24,60,43,148,189,17,99,85,31.5,40,31,1.86973812E7,0
0,35,130.5,3,8,9,18,26,0,27,22,7.5,6,4,3513767.4,0
0,37,236.5,9,6,11,51,45,2,44,34,9.5,20,5,6311237.7,0
0,38,721,42.2,41.4,26.2,166.6,136.3,19,81.9,105.4,37.4,45.1,19.5,1.91258879E7,1
0,39,526,21,52,24,75,110,12,76,68,28,28,32,1.58227984E7,0
0,40,516.5,27,54.2,22.6,130.7,126.6,19,44.6,31.4,33.9,14.4,12.1,12318872,1
0,41,1054,55,78.5,82.5,295,218,26.5,91,83,60.5,47,17,2.43792276E7,0
0,42,625,29.5,39.5,26,120,134,9,99,81,38,38,11,1.33090012E7,0
0,43,743,32,60,42,106,146,18.5,117,118,37.5,46,20,1.84264561E7,0
0,44,485.5,18.5,37.5,14.5,49,98,16,80,75,25,40,32,1.50500303E7,0
0,45,999,40,59,63,269,233,13,115,85,49,48,25,2.44055129E7,0
0,46,624,26.5,48.5,24.5,126,133,18.5,75,71,31,53,17,1.64527564E7,0
0,47,392.5,16,35.5,31,57,90,4,58,53,17,21,10,9978014,0
0,48,623,18,41,39,145,91,6.5,63,112,19.5,80,8,1.48580914E7,0
0,49,345,9,31,11,31,65,4,44,91,15,27,17,1.05933026E7,0
0,50,85,4.5,7.7,3.5,9.3,16.3,0,12.3,14.3,4.2,10.3,2.6,2340703.8,2
0,51,148.5,3.9,13.3,4.5,16.7,33.2,2.9,18.8,41,9.6,2.4,2.2,3964150.9,1
0,52,243,3,15,12,25,34,2,55,54,7,27,9,6655210.8,0
0,53,419,28,30,28,92,86,8,45,51,24,17,10,1.00300238E7,0
0,54,518.5,20.5,30,37,166,78,10,66,54,26,21,10,1.24838181E7,0
0,55,394.5,19.5,24.5,54,134,55,14.5,26,42,15,5,5,8707661.9,0
0,57,9,0,0,0,1.7,1.4,0.3,1.1,2.8,0.8,0.9,0,225958.5,1
0,58,4,0,0,0,0.7,0.6,0.1,0.5,1.3,0.4,0.4,0,100426,1
0,59,25,0.5,1.7,0.8,2,6.6,0,4.1,4.1,2.7,1.2,1.3,660484.1,2
0,60,305.5,8,32.5,13.5,32,60,5,59,59,16.5,13,7,8426399.5,0
0,61,255.5,9.3,24.1,11.2,34,43.9,5.5,52.4,47,10.9,9.5,7.7,7188425.4,1
0,62,161.5,8,8,6,24,30,0,26,33,7,16,3.5,4524369.7,0
0,63,2,0,0.3,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0.1,60723.5,1
0,66,29,0,4.6,3,1.5,9.1,0,0.8,6.9,2.3,0.8,0,626322,1
0,67,3,0,0.5,0.3,0.2,0.9,0,0.1,0.7,0.2,0.1,0,64791.9,1
0,68,3,0.1,0.4,0.2,0.4,0.7,0,0.3,0.5,0.2,0.1,0.1,78479.4,2
0,69,11,0.3,1.1,0.4,1.5,2.5,0.2,1.8,1.8,0.7,0.3,0.4,312851.7,2
0,70,429,10.7,43.7,16.5,57.3,96.1,10.1,68.9,69.9,27.7,10.7,17.4,1.22012175E7,2
0,71,401.5,30.5,59.5,15,107,90,19.5,28,8,39,0,5,7389909.4,0
0,72,20.5,0.1,2,0.8,3.5,4.7,0.1,3.4,3.4,1.3,0.6,0.6,540682.2,3
0,73,156,10.1,8,7.2,34,33.3,2.1,24.9,14.9,8.3,8.1,5.1,4284219.8,1
0,74,98.5,5.3,6.5,1.4,21.7,15.3,2.3,15.6,15.6,10.2,2.3,2.3,2634031.1,3
0,75,40,0.2,5.7,1,1.2,12.1,0.2,6.4,10.4,0.4,0.2,2.2,1354316.6,1
0,79,1,0,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0.1,25087.7,1
0,80,3,0,0,0.1,0.7,0.4,0,0.6,0.5,0.3,0.2,0.2,75263.2,1
0,87,2,0,0.2,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0.1,0,53749,1
0,88,5,0,0.6,0.3,0.6,1.3,0.1,1,0.7,0.2,0.2,0,134372.5,1
0,97,64.5,3.8,10.1,2.1,13.4,18.2,1.3,3.1,5.5,5.8,1.2,0,1532875.2,1
0,98,67.5,6.1,5,4.2,19.9,14,5.6,4.3,2.2,4.1,0.1,2,1160775.4,1
0,107,3,0.1,0.1,0.2,0.4,0.5,0,0.6,0.6,0.1,0.3,0.1,59644.6,1
0,207,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0,18851,1
0,208,4,0.1,0,0.2,0.7,0.3,0,0.7,1.4,0.3,0.3,0,75404.1,1
0,210,6,0.1,0,0.3,1,0.5,0,1.1,2.1,0.5,0.4,0,113106.1,1
0,211,2,0,0,0,0.2,0.4,0,0.7,0.3,0,0.3,0.1,45919.2,1
0,215,2,0,0,0,0.2,0.4,0,0.7,0.3,0,0.3,0.1,45919.2,1
0,216,2,0.2,0.1,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0,37465.8,1
0,217,12,1.1,0.3,0.7,2.5,2.5,0.3,2.5,1.1,0.3,0.7,0,224794.9,1
0,224,30,0.5,1.4,1.8,2.3,1.9,0.5,8.5,10.3,0.9,1.9,0,586185.9,2
0,225,26,0.4,1.3,1.5,2,1.5,0.4,7.4,9,0.8,1.7,0,508027.8,4
0,227,5,0,0,0.5,0.9,0.8,0.5,1.1,0.1,0.1,0.9,0.1,113124.7,1
0,229,2,0,0,0.2,0.4,0.3,0.2,0.4,0,0,0.4,0.1,45249.9,1
0,233,3,0.2,0.1,0.1,0.8,0.5,0,0.8,0.4,0.1,0,0,77759,1
0,238,2.5,0,0.3,0.1,0.2,0.6,0.1,0.5,0.3,0.2,0.2,0,47509.7,1
0,242,3,0.1,0.3,0.1,0.6,0.4,0.2,0.4,0.5,0.2,0.2,0,76014.4,1
0,246,9,0,0.6,0,1.3,1.4,0.2,1.6,3.2,0,0.7,0,165374.7,2
0,247,3,0,0.2,0,0.4,0.5,0.1,0.5,1.1,0,0.2,0,55124.9,1
0,248,2,0,0.1,0,0.3,0.3,0,0.4,0.7,0,0.2,0,36749.9,1
0,250,3,0,0.2,0,0.4,0.5,0.1,0.5,1.1,0,0.2,0,55124.9,1
0,254,8,0.1,1.1,0.6,1.1,2,0.2,0.8,1.1,0.3,0.5,0.2,165409.8,2
1,2,2,0.1,0.2,0.1,0.5,0.3,0.1,0.2,0.1,0.3,0.1,0,48584,1
1,3,4,0.1,0.3,0.2,1.1,0.7,0.3,0.3,0.1,0.7,0.1,0.1,97168,1
1,4,46,1.5,3.8,2.2,12.1,8.3,3.1,3.8,1.5,7.5,1.5,0.7,1117432.4,2
1,5,53,4.3,4.7,0.4,15.4,7.6,3.6,4.7,4.3,7.5,0.3,0.2,1319222.3,2
1,7,13,0.7,1.7,0.3,1.2,3.3,0,1.2,1.9,1,0.7,1,332565.6,2
1,8,165,9.4,17.5,5.1,20.2,38.5,3.7,17.2,20.3,13.9,11.9,7.3,4810623.4,2
1,9,150,5.6,15.6,12,19.1,40.3,2.9,19.4,17.6,9,3.3,5.2,4405735,2
1,10,85,1.4,5.1,2.6,12.1,19.1,1.6,13.5,14.3,4.3,9.9,1.1,2339185.6,2
1,11,198.5,6.9,34.8,10.9,28.1,56.7,2,22.8,7.4,13.7,4.9,10.3,4552703.8,1
1,12,286.5,5,26,24.5,30,88,7,43,21,17,1,24,7916577.1,0
1,13,306.5,48,30.2,20.1,86.4,50.4,17.6,5.4,5.1,36.2,3.1,4,5455677,2
1,15,6,0.2,0.2,0.1,1.7,1.4,0.5,1,0.1,0.7,0,0.1,196598,1
1,16,42,1.8,6,1.1,5.9,11,1.1,4.3,4.7,2.5,1.8,1.8,1150104.2,3
1,17,115.5,5.4,13.7,3.2,16.3,29.3,2.2,15.2,15.1,5,4.5,5.6,3269340.4,3
1,18,153,5,13.4,11.4,27.1,34.3,3.6,16.3,21.7,4.9,9,6.3,3886753.5,2
1,19,101,2.2,10.3,6.3,5.6,18.2,2,10.7,32.9,5,4.2,3.6,3125735.2,1
1,20,309,8.5,22,25.5,64,63,6,32,51,18,12,7,8173863,0
1,21,247,9,17.5,11,52,31,1,42,31,18.5,28,6,7483847.8,0
1,22,494,12,39.5,30,71,96,11,56,82,27.5,49,20,1.20301155E7,0
1,23,242,10,22,6,32.9,44,7,38,19,19,36.1,8,6115002.3,2
