x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,20,16,0.7,2.5,0.3,1.6,3.2,0,4.6,0.7,1.2,0.9,0.3,320733.8,3
0,21,2,0.1,0.3,0,0.2,0.4,0,0.6,0.1,0.2,0.1,0,40091.7,1
0,22,7,0.6,0.7,0.7,1,1.2,0.1,0.4,1.1,0.6,0.6,0,149271.8,2
0,27,4,0.2,0.2,0,0.6,0.8,0,0.8,1,0.2,0.2,0,87424.4,2
0,28,2,0.1,0.1,0,0.3,0.4,0,0.4,0.5,0.1,0.1,0,43712.2,1
0,33,5,0,0.6,0.2,0.5,1.1,0,1.4,0.2,0.4,0.3,0.3,87962.1,1
0,37,2,0.1,0,0,0.4,0.4,0.1,0.4,0.3,0.1,0.2,0,41975.9,1
0,38,11,0.7,0.1,0.1,2,2.3,0.4,2.3,1.8,0.5,0.8,0,230867.7,2
0,39,22,1,1.1,1.6,3.6,3.6,1,4.6,3,2,0,0.5,472110.8,2
0,46,73,3.1,3.1,2.7,7.3,15.4,1.7,15.6,15.4,6.1,0.8,1.8,1602629.6,3
0,47,141,11.3,14.3,9.3,36.7,27.6,9,6.6,5.3,19.7,0,1.2,2694195.4,2
0,56,3,0,0.1,0.2,0.1,0.9,0,0.5,0.5,0.1,0.3,0.3,57703.9,1
0,57,2,0,0.1,0.2,0,0.6,0,0.3,0.4,0,0.2,0.2,38469.3,1
0,59,3,0.3,0.2,0.1,0.8,0.8,0,0.3,0.3,0.2,0,0,64609.3,1
0,62,19,2.1,1.5,0.6,5.1,4.9,0,1.8,1.5,1.5,0,0,409192.2,2
0,65,39,1.8,6.5,1.1,7.1,9.5,0.6,1.3,3.5,4.7,2.9,0,706481.4,2
0,68,5,0.5,0.8,0,0.7,1.5,0,0.4,0.3,0.8,0,0,98183,1
0,69,10,0.9,0.4,0.4,2.2,1.7,0,1.3,0.9,0,2.2,0,159176.9,1
0,71,4,0.3,0.5,0.4,0.6,1,0.2,0.5,0.1,0.3,0.1,0,76361,1
0,75,3,0.1,0.1,0.1,0.4,0.7,0.1,0.5,0.3,0.3,0.3,0.1,67150.9,1
0,76,4,0.1,0.2,0.1,0.5,1,0.2,0.6,0.4,0.4,0.4,0.1,89534.5,1
0,78,2,0.3,0.2,0.1,0.6,0.2,0,0.1,0.2,0.1,0.1,0.1,43167.8,1
0,79,5,0.2,0.5,0.3,0.7,1.7,0,0.3,0.5,0.5,0.2,0.1,97669.3,2
0,80,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0.1,0,0,19533.9,1
0,81,15,0.5,1.5,1.1,2.1,5.2,0,0.8,1.5,1.5,0.5,0.3,293007.8,2
0,82,3,0.1,0.3,0.2,0.4,1,0,0.2,0.3,0.3,0.1,0.1,58601.6,1
0,84,10,0.4,0.6,0.6,1.8,2.6,0.2,0.2,1.2,1.2,1,0.2,216686.3,2
0,85,2,0.1,0.1,0.1,0.4,0.5,0,0.1,0.2,0.2,0.2,0.1,43337.3,1
0,87,7,0.3,0.4,0.4,1.3,1.8,0.1,0.2,0.8,0.8,0.7,0.2,151680.4,2
0,89,3,0.1,0.3,0.2,0.3,0.8,0.1,0.5,0.3,0.2,0.1,0.1,59476.6,1
0,93,3,0.1,0.3,0.2,0.3,0.8,0.1,0.5,0.3,0.2,0.1,0.1,59476.6,1
0,94,11,0.4,0.4,0.4,2.9,1.7,0.4,1,1.9,1.3,0.6,0,248830.8,1
0,98,8,0.3,0.3,0.3,2.1,1.2,0.3,0.8,1.3,0.9,0.5,0,180967.9,2
0,99,2,0.1,0,0.2,0.4,0.5,0,0.2,0.4,0.1,0.1,0,39120.1,1
0,100,3,0.1,0,0.3,0.6,0.7,0,0.3,0.6,0.2,0.2,0,58680.2,2
0,101,8,0.3,0.2,1,1.7,1.8,0,0.7,1.5,0.5,0.3,0,156480.6,1
0,102,2,0,0.3,0.1,0.3,0.4,0,0.2,0.5,0.1,0,0.1,43352.9,1
0,104,17,0.8,1.2,2,4.5,3.3,0.4,0.4,2.4,1.2,0.4,0.4,386189.2,1
0,107,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,18912.6,1
0,111,10,0.4,1.1,0.7,3.1,2.3,0,1.1,0.5,0.6,0,0.2,205995.5,1
0,113,13,1.6,0.7,1.3,2.6,2.6,0.7,0.7,1.4,0.9,0.5,0,279608.2,2
0,117,31,3,3,1,8,2,0,2,6,4,2,0,681564.6,0
0,118,68,4,1.7,3.1,10.5,4.3,1.2,16.5,19,2.2,3.1,2.4,1481444.1,3
0,119,76,1.7,3.2,6.2,11.1,13.6,2,8.3,13.1,3.2,12.4,1.2,1464016.4,2
0,120,113,2,7.7,3.7,25.1,11.4,1,20.4,24.1,5.4,8.8,3.4,2231844.8,1
0,121,4,0,0.2,0.3,0.3,0.9,0.1,0.6,0.9,0.2,0.4,0.1,87685,1
0,128,3,0.1,0.6,0.1,0.2,0.9,0.1,0.3,0.2,0.2,0.1,0.2,67198.2,1
0,130,4,0.3,0.3,0.3,0.8,0.7,0.2,0.5,0.4,0.3,0.1,0.1,73697.2,1
0,131,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,18424.3,1
0,132,5,0.4,0.3,0.3,1.1,0.9,0.3,0.6,0.5,0.3,0.2,0.1,92121.5,1
0,133,13,1,0.8,0.9,2.7,2.3,0.8,1.6,1.2,0.8,0.5,0.4,239516,2
0,135,7,0.5,0.8,0.2,1.6,1.3,0.3,0.6,0.8,0.5,0.2,0.2,140754.8,1
0,136,5,0.3,0.6,0.1,1.2,0.9,0.2,0.5,0.6,0.4,0.1,0.1,100539.2,1
0,137,12,0.8,1.3,0.3,2.8,2.2,0.6,1.1,1.4,0.9,0.3,0.3,241294,2
0,139,9,0,1.8,0.7,1.6,2.3,0.2,0.8,1.1,0.2,0.3,0,167150.2,2
0,141,9,0,1.8,0.8,1.6,2.4,0.2,0.8,1,0.2,0.2,0,167150.2,2
0,149,2,0.2,0.2,0.1,0.5,0.4,0,0.1,0,0.1,0,0.4,38924.5,1
0,151,11,0.8,0.5,0.7,2.1,2.3,0.1,1.1,1.3,0.8,0,1.3,220909.7,3
0,153,6,0.4,0,0.7,0.9,1.1,0,0.9,1.5,0.5,0,0,124963.5,2
0,154,16,1.6,1.6,1,3.1,2.6,0.4,1.6,3.1,0.4,0.6,0,377806.7,2
0,159,6,0.4,0.3,0.4,0.9,1.6,0.1,0.8,0.5,0.6,0.3,0.1,104381.7,1
0,162,8,0.6,0.4,0.6,1.2,2.1,0.2,1,0.6,0.7,0.4,0.2,139175.6,1
0,169,2,0.2,0.2,0,0.4,0.2,0.1,0.2,0.4,0.2,0.1,0,41950.5,1
0,170,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,20975.3,1
0,174,4,0.2,0.7,0.2,0.7,0.8,0.1,0.8,0.3,0.1,0.1,0,83343.9,1
0,180,3,0.1,0.4,0.1,0.5,0.6,0.1,0.2,0.4,0.3,0.2,0.1,59406.1,1
0,182,6,0.2,0.8,0.2,1,1.2,0.1,0.5,0.9,0.6,0.3,0.2,118812.3,1
0,184,4,0.2,0.6,0.1,0.7,1,0.1,0.4,0.4,0.3,0.1,0.1,80150.2,1
0,185,55,3.7,5.2,3.1,9.1,9.2,0.6,7.7,7.6,4.6,3.6,0.6,1065372.6,2
0,186,335.5,20.5,31,17,77,64,12.5,21,31,37.5,21,3,6405025.5,0
0,187,208,14,12,9,44,37,6,26,29,17,11,3,4295710.7,0
0,188,76,2.5,8.2,3.9,11.7,18.7,0.5,8.5,13,5,2.5,1.5,1419106.5,3
0,189,10,0.5,1.3,1.1,1.3,2.5,0,0.9,0.9,0.5,1,0,212423.6,2
0,190,2,0.1,0.2,0.2,0.3,0.5,0,0.2,0.2,0.1,0.2,0,42484.7,1
0,192,9,0.4,1.2,1,1.3,2.3,0,0.8,0.8,0.4,0.8,0,191181.3,1
0,193,3,0.1,0.4,0.3,0.4,0.8,0,0.3,0.3,0.1,0.3,0,63727.1,1
0,199,4,0.3,0.5,0.1,0.6,0.8,0,0.1,1,0.1,0.4,0.1,85828.9,1
0,201,100,4.8,14,1.7,16.5,25.9,0,11.9,9.9,7.6,2.4,5.3,2105067.4,3
0,203,5,0.2,1.1,0,0.7,1.7,0,0.5,0,0.6,0,0.2,97604.5,1
0,204,5,0.5,0.5,0.2,1.3,0.8,0.1,0.4,0.3,0.6,0.2,0.1,86873.6,1
0,205,4,0.4,0.4,0.2,1,0.6,0.1,0.3,0.2,0.5,0.2,0.1,69498.9,1
0,207,16,0.4,3.1,0.7,2.9,3.5,0.3,1.6,0.5,2.3,0.7,0,268462.4,2
0,208,6,0.2,1.1,0.3,1,1.3,0.1,0.6,0.2,0.9,0.3,0,100673.4,1
0,209,9,0.7,0.5,0.5,1.9,1.7,0.3,1,1.3,0.8,0.3,0,181636.7,2
0,210,21,1.6,1.1,1.1,4.5,3.9,0.7,2.4,3.1,1.8,0.8,0,423818.9,3
0,211,12,0.3,0.7,0.4,2.1,2.5,0.3,1.8,2.2,0.9,0.7,0.1,247543.7,2
0,212,113,6.6,9,9.3,19.6,28.4,3.8,12.8,10.2,7.1,5.1,1.1,2247546.2,1
0,213,59.5,0.5,3.7,1.1,9.7,12.8,1.3,10.2,11.7,4,4,0.5,1236265.5,4
0,214,35,1.9,2,0.5,6.5,7,2.6,3.5,8.5,2,0.5,0,787088.9,3
0,215,105.5,11.7,3.7,3.2,23.2,8.4,3.8,11.2,24.9,12.2,3.2,0,2082966.3,1
0,216,46,3.8,2.9,2.4,10.5,8.8,0.9,2.4,7,5.8,1.5,0,1004403.6,2
0,217,19,1.2,2.3,2.3,3.1,3.5,0.8,1.5,1.2,0.8,2.3,0,398048.3,2
0,218,2,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.1,0.1,0.3,0,41899.8,1
0,219,13,0.5,0.5,0.5,1.3,2.8,0.5,0.9,4.2,0,1.3,0.5,229871.2,3
0,220,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0.1,17682.4,1
0,221,9,0.4,0.5,0.7,1.2,2,0,1,1.2,0.5,0.7,0.8,177705.9,2
0,224,5,0.1,0.4,0.4,0.7,1.2,0.1,0.5,0.5,0.5,0.4,0.2,111183.9,1
0,227,16,0.4,1.2,1.3,2.1,3.8,0.4,1.7,1.7,1.7,1.3,0.4,355788.6,2
0,229,5,0.1,0.4,0.3,0.7,1.4,0.1,0.5,0.5,0.2,0.5,0.3,105954.1,2
0,231,5,0.2,0.7,0.1,0.7,1.2,0.1,0.7,0.9,0.1,0.1,0.2,104505.6,1
0,232,12,0.4,1.6,0.3,1.6,3.1,0.1,1.9,2.1,0.2,0.1,0.6,250813.3,4
0,234,20,0.8,0.8,1.2,4.3,2.7,2,2.8,3.1,1.1,1.2,0,419199.1,4
