x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,8,0.2,0.6,0.6,0.2,2.2,0,1,1.8,0.2,1.2,0,168666.1,2
0,1,4,0.1,0.3,0.3,0.1,1.1,0,0.5,0.9,0.1,0.6,0,84333.1,1
0,3,10,0.2,1.1,1.4,0.9,2,0,1.4,2,0.4,0.6,0,195900.4,3
0,10,6,0.2,0.6,0.1,0.8,1,0.1,1.7,1.2,0.3,0,0,143707.6,2
0,12,6,0,0.4,0.8,0.4,2,0,1.2,1,0,0.2,0,108086.4,2
0,13,7,0,0.4,1,0.4,2.4,0,1.4,1.1,0,0.3,0,126100.8,2
0,14,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,18014.4,1
0,15,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0,18014.4,1
0,19,2,0.1,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0,0.1,46092.2,2
0,20,49,2,4.9,1.4,7.3,11.2,2.5,8.9,4.4,2.9,2,1.5,1215750,3
0,21,4,0.2,0.4,0.1,0.6,0.9,0.2,0.7,0.4,0.2,0.2,0.1,99244.9,1
0,22,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,22642.5,1
0,25,6,0.2,0.4,0,1,1.6,0,1.4,0.8,0.1,0.1,0.4,152694.6,2
0,26,18,0.7,1,0,3,4.7,0,4.2,2.6,0.4,0.3,1.1,458083.8,2
0,27,2,0,0.2,0.1,0.3,0.4,0,0.5,0.3,0,0.1,0.1,56561.3,1
0,28,44,1,6.3,2.6,6.4,12.7,2,5.7,1.4,4.6,1.1,0.2,991634.9,1
0,29,217,3.5,16.5,13.6,13.6,52.3,1.5,55,41.3,3.7,7.1,8.9,5467281.5,2
0,30,316.5,4,30,9.5,24,57,2.5,71,83,12.5,17,6,7309651.4,0
0,31,92.5,1,7.5,2,4,14,1,15,33,2,9,4,2449169.6,0
0,32,3,0.2,0.3,0.1,0.5,0.7,0,0.6,0.5,0,0.1,0,67345.2,2
0,33,131,10.6,9.4,5.2,37.3,25.9,6.2,14.4,6.1,14.7,0.2,1,2256776.4,1
0,34,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.3,0,0.1,0,44896.8,1
0,35,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,20107.2,1
0,36,29,2.3,1.2,2.9,3.8,5.5,0.2,4.6,4.9,1.8,1.2,0.6,583109.6,2
0,37,16,0,0,1.4,2.1,3.5,0,5.5,3.5,0,0,0,344871.5,1
0,40,2,0,0,0.2,0.3,0.4,0,0.7,0.4,0,0,0,43108.9,1
0,45,2,0,0.1,0.1,0.3,0.4,0,0.4,0.5,0.1,0,0.1,54397.5,1
0,63,2,0.1,0.1,0.1,0.3,0.2,0,0.4,0.5,0,0.2,0.1,48838.4,1
0,86,1,0.1,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0,22916.1,1
0,94,3,0,0.3,0,0.3,0.7,0,0.6,0.6,0.5,0,0,54333.8,2
0,96,19,0.4,2,0.4,2.2,4.2,0,3.4,3.8,2.6,0,0,344114,2
0,97,41,3,1.2,2.6,8.8,5.2,2.6,7.2,3.4,2.6,4.4,0,763995,2
0,98,2,0,0.2,0.1,0.2,0.5,0.1,0.6,0.2,0.1,0,0,40420.2,1
0,127,1,0,0.1,0,0,0.2,0,0.2,0.4,0,0.1,0,18356.2,1
0,129,2,0,0.1,0,0,0.5,0,0.4,0.7,0,0.3,0,36712.4,1
0,130,1,0,0.1,0,0,0.2,0,0.2,0.4,0,0.1,0,18356.2,1
0,132,1,0.1,0.1,0,0.1,0.3,0,0.2,0.1,0,0.1,0,23450,1
0,134,12,0.4,1.3,0.5,1.5,2,0,1.5,3.5,0.5,0.7,0.1,241942.2,1
0,135,27,0.9,3,1.2,3.3,4.5,0,3.3,7.8,1.2,1.5,0.3,544369.9,2
0,136,12,0.4,1.3,0.5,1.5,2,0,1.5,3.5,0.5,0.7,0.1,241942.2,1
0,175,2,0.1,0.3,0.1,0.2,0.5,0,0.4,0.2,0.1,0,0.1,37075.8,1
0,176,12,0.4,2.1,0.3,1.3,3.2,0,2.3,1.2,0.9,0,0.3,222454.8,4
0,183,1,0,0,0,0.2,0.3,0,0.2,0.2,0.1,0,0,23000.2,1
0,184,6,0.2,0.2,0,1,1.5,0.2,1.2,1.3,0.4,0,0,138001.2,2
0,185,5,0.2,0.2,0,0.8,1.2,0.2,1,1.1,0.3,0,0,115001,2
0,186,10,0.2,0.4,0,1.6,2.6,0.4,2,2.2,0.6,0,0,230002,2
0,188,10,0.7,0.6,0.4,2.1,2.4,0.6,1.3,0.9,0.6,0.4,0,190357.7,3
0,189,2,0.1,0.1,0.1,0.4,0.5,0.1,0.3,0.2,0.1,0.1,0,38071.5,1
0,194,2,0.1,0.1,0.2,0.3,0.6,0,0.1,0.3,0.1,0,0.2,39083.5,1
0,198,3,0.1,0.2,0.3,0.4,0.9,0,0.2,0.4,0.1,0.1,0.3,58625.3,1
0,205,9,0.4,0.2,0.2,1.3,2,0.4,1.8,1.5,0.7,0.5,0,201662.9,1
0,206,6,0.3,0.1,0.2,0.9,1.3,0.3,1.2,1,0.4,0.3,0,134441.9,1
0,231,9,0.9,0.2,0.7,2.5,1.4,0.4,1.4,0.5,0.5,0,0.5,197697.1,1
0,232,11.5,0.4,1.1,1,2.1,2.5,0.6,1.7,1.7,0.2,0.2,0,236619.8,2
0,240,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,22767.9,1
0,241,36,1.5,1.9,3.3,8.6,8,1.3,3.5,4.6,2.1,0,1.2,851521.4,1
0,242,18,0.8,1.9,1.4,2.8,4.1,0.3,2.8,1.6,1.3,0.5,0.5,505665.5,3
0,244,241,15.6,25.2,11.6,64.5,52.5,15.2,13.4,14.9,19.5,1.9,6.7,5678018.2,2
0,245,209.5,11.2,21,9.9,38.3,47.1,5.9,24.3,24.8,17.2,8.6,1.2,5165177,1
0,246,122.5,6.5,15,6,15,37,1,18,7,9,3,5,3260108.5,0
0,247,5,0.4,0.6,0.2,1.3,0.8,0.2,0.5,0.5,0.1,0.2,0.2,102082.1,1
0,249,4,0.3,0.5,0.1,1,0.7,0.2,0.4,0.4,0.1,0.1,0.2,81665.7,1
0,252,8.5,0.4,1,0.2,1.3,2.4,0.2,0.8,0.7,0.5,0.4,0.6,245583.9,2
0,253,2,0.1,0.3,0,0.3,0.6,0,0.2,0.2,0.1,0.1,0.1,57784.4,1
