x,y,2006,2011,2018
110,82,36,35,12
110,83,44,46,46
110,84,244,239,263
110,85,95,93,95
110,86,190,186,195
110,87,91,95,109
111,88,82,85,80
111,89,270,263,285
111,110,1683,1905,2050
111,111,1249,1301,1412
111,112,6650,6766,6755
111,115,3,3,3
111,116,816,882,1008
111,90,30,29,51
111,117,354,380,391
111,91,237,238,240
111,118,1397,1456,1419
111,92,134,143,144
111,119,2532,2664,2642
111,93,173,166,165
111,94,346,360,375
111,95,368,499,511
111,96,83,98,128
111,97,7497,7758,8024
111,10,180,183,486
111,98,967,1070,1115
111,11,132,167,163
111,99,218,230,261
111,12,278,301,286
111,13,425,431,437
111,14,216,217,206
111,15,168,161,153
111,16,132,139,131
111,17,177,170,160
111,18,193,180,170
111,19,358,355,335
111,120,928,989,1052
111,0,490,484,470
111,121,176,196,204
111,1,263,250,242
111,122,150,160,160
111,2,642,679,645
111,123,352,327,329
111,124,82,86,86
111,3,128,126,67
111,125,568,600,667
111,4,66,68,19
111,5,48,49,46
111,126,388,421,419
111,127,160,161,165
111,6,198,202,196
111,7,1,1,1
111,8,15,14,13
111,9,115,118,148
111,20,124,125,131
111,21,98,88,81
111,22,66,64,56
111,23,45,10,10
111,24,16,15,14
111,25,48,51,48
111,26,3,3,7
111,27,28,35,33
111,28,435,436,439
111,29,4,3,3
111,31,225,222,217
111,32,418,441,440
111,33,1115,1155,1109
111,34,332,332,435
111,35,0,0,2
111,36,79,84,78
111,37,269,272,250
111,38,1486,1502,1474
111,39,554,569,646
111,40,370,361,473
111,41,185,193,180
111,45,764,784,747
111,46,710,704,631
111,47,566,592,525
111,48,8,8,8
111,49,659,650,632
111,50,199,204,196
111,51,330,338,304
111,52,39,35,34
111,53,699,711,702
111,54,76,71,69
111,55,345,332,333
111,56,226,234,198
111,57,583,600,577
111,58,722,735,685
111,59,335,348,407
111,60,293,301,378
111,61,813,870,918
111,62,728,772,806
111,63,334,338,324
111,64,997,1033,1078
111,65,763,842,837
111,66,529,572,653
111,67,238,305,300
111,68,322,380,367
111,69,256,269,517
111,70,134,136,522
111,71,257,276,320
111,72,690,679,706
111,73,126,128,116
111,74,26,28,26
111,75,23,22,19
111,76,94,91,87
111,77,61,58,79
111,78,221,222,222
111,79,54,53,51
111,100,242,246,242
111,101,659,681,657
111,102,22,23,22
111,103,846,848,839
111,104,4532,4668,4709
111,105,4483,4607,4661
111,106,6201,6220,6408
111,107,1666,1695,1762
111,80,170,186,177
111,108,572,590,636
111,81,161,158,161
111,82,89,87,86
111,109,55,73,79
111,83,2,1,1
111,84,64,68,97
111,85,306,308,309
111,86,227,240,243
111,87,980,983,1036
112,88,353,357,357
112,89,119,114,104
112,110,495,603,595
112,111,1095,1184,1280
112,112,7683,7911,7878
112,113,1969,2145,2220
112,114,1136,1271,1376
112,115,143,150,150
112,116,106,118,89
112,117,51,52,14
112,90,182,178,180
112,118,174,172,165
112,91,226,219,230
112,92,19,18,17
112,119,673,714,725
112,93,323,324,353
112,94,337,347,346
112,95,145,154,156
112,96,653,685,697
112,97,2758,2754,2810
112,10,375,379,360
112,98,409,432,423
112,99,376,386,392
112,11,123,122,115
112,12,259,254,239
112,13,228,236,92
112,14,31,32,31
112,15,99,103,115
112,17,32,32,30
112,18,356,336,315
112,19,334,313,295
112,120,542,553,592
112,121,775,809,840
112,0,176,166,165
112,1,221,213,221
112,122,225,236,249
112,123,150,147,148
112,2,729,749,707
112,3,103,104,99
112,124,277,295,296
112,4,125,126,118
112,125,491,547,551
112,5,67,56,52
112,126,272,272,284
112,127,173,172,212
112,6,180,183,166
112,7,76,76,68
112,8,227,229,207
112,9,124,124,113
112,20,201,189,189
112,21,50,49,45
112,22,192,178,118
112,23,135,59,55
112,24,61,62,57
112,25,82,84,79
112,26,15,12,12
112,27,16,17,16
112,28,215,218,230
112,29,247,261,250
112,30,19,20,19
112,31,523,538,518
112,32,141,146,139
112,33,1365,1384,1358
112,34,225,237,227
112,36,512,509,475
112,37,234,230,215
112,38,622,645,618
112,39,329,354,390
112,40,337,345,332
112,41,139,145,137
112,45,345,371,329
112,46,1361,1428,1329
112,47,271,288,262
112,49,455,468,449
112,50,194,188,180
112,51,255,259,253
112,52,182,183,179
112,53,398,424,414
112,54,231,258,276
112,55,126,125,121
112,56,32,35,7
112,57,440,419,454
112,58,733,734,718
112,59,458,475,466
112,60,515,546,650
112,61,993,1038,1021
112,62,1220,1443,1351
112,63,1415,1423,1494
112,64,1458,1435,1688
112,65,2508,2677,2718
112,66,478,505,624
112,67,437,310,502
112,68,249,257,262
112,69,702,735,677
112,70,174,170,168
112,71,1894,1908,1836
112,72,253,388,360
112,73,399,442,363
112,74,144,132,68
112,75,19,19,17
112,76,5,5,5
112,77,293,298,303
112,78,161,162,155
112,79,23,22,21
112,100,211,221,212
112,101,583,623,608
112,102,1905,1897,1970
112,103,9476,9345,9388
112,104,18741,19106,18895
112,105,6298,6567,6513
112,106,1422,1503,1530
112,80,80,86,82
112,107,207,234,234
112,108,254,266,270
112,81,207,220,243
112,109,765,845,1426
112,82,215,225,213
112,83,1,1,1
112,84,24,32,30
112,85,32,33,24
112,86,7615,7713,7637
112,87,349,352,383
113,88,105,104,97
113,89,296,283,269
113,110,164,198,397
113,111,870,1015,1234
113,112,1988,2224,2578
113,113,314,369,370
113,114,42,42,143
113,115,392,411,441
113,116,135,139,138
113,117,398,401,488
113,90,147,139,141
113,118,147,147,155
113,91,308,326,333
113,119,107,104,66
113,92,100,97,92
113,93,112,114,108
113,94,204,208,205
113,95,168,167,206
113,96,198,196,199
113,97,230,244,248
113,98,59,60,100
113,10,224,236,220
113,99,265,281,251
113,11,167,169,158
113,12,291,308,294
113,13,46,47,21
113,14,65,65,61
113,15,46,44,41
113,16,160,142,134
113,17,95,95,90
113,18,33,31,53
113,19,279,279,264
113,120,1408,1485,1565
113,0,384,381,268
113,121,749,748,891
113,1,276,282,262
113,122,82,81,83
113,2,158,160,150
113,123,370,378,403
113,3,138,136,128
113,124,214,229,284
113,125,107,112,98
113,4,233,235,222
113,126,245,238,244
113,5,235,234,218
113,127,547,684,688
113,6,89,83,75
113,7,118,123,93
113,8,412,398,359
113,9,268,272,248
113,20,109,104,97
113,21,57,49,52
113,22,109,98,86
113,23,18,17,15
113,24,26,28,26
113,25,37,35,32
113,27,137,139,81
113,28,211,225,228
113,30,33,34,33
113,31,674,685,691
113,32,7,7,7
113,33,738,758,746
113,34,365,373,393
113,36,576,594,550
113,37,279,286,323
113,38,317,327,301
113,39,373,376,379
113,40,274,272,251
113,41,439,430,454
113,44,94,94,86
113,45,777,822,841
113,46,1506,1638,1507
113,47,282,282,252
113,49,927,939,909
113,50,600,595,582
113,51,31,178,174
113,52,302,304,297
113,53,366,398,388
113,54,17,18,17
113,55,48,45,42
113,56,3375,3430,3377
113,57,266,259,255
113,58,256,257,220
113,59,107,116,107
113,60,506,546,555
113,61,494,528,552
113,62,1795,1835,1812
113,63,2650,2768,2632
113,64,11585,11016,10989
113,65,13288,12935,12357
113,66,706,772,785
113,67,2384,2457,2676
113,68,1119,1145,1298
113,69,1071,1097,1140
113,70,288,299,373
113,71,376,398,369
113,72,143,124,125
113,73,231,237,213
113,74,439,450,411
113,75,151,149,134
113,76,12,12,3
113,77,354,356,357
113,78,298,293,322
113,100,272,284,360
113,101,243,267,294
113,102,221,241,240
113,103,23,82,80
113,104,3179,3520,3520
113,105,1331,1404,1420
113,106,1323,1387,1383
113,80,117,119,108
113,107,488,500,574
113,81,310,323,296
113,108,1357,1491,1608
113,109,541,582,863
113,82,75,75,66
113,83,120,130,135
113,84,136,146,169
113,85,11,11,11
113,86,1433,1451,1373
113,87,735,779,799
114,88,158,208,230
114,89,373,324,315
114,110,164,181,304
114,111,3674,3958,4228
114,112,1288,1427,1547
114,113,66,73,79
114,114,122,139,164
114,115,189,198,233
114,116,141,143,124
114,90,148,150,150
114,117,145,155,153
114,118,72,72,72
114,91,148,153,147
114,119,98,96,95
114,92,129,124,117
114,93,399,400,400
114,94,344,346,359
114,95,6,6,8
114,96,217,226,230
114,97,329,348,360
114,98,423,432,416
114,10,161,161,157
114,99,255,236,401
114,11,225,228,202
114,12,250,244,228
114,13,78,80,75
114,14,111,114,107
114,15,353,350,336
114,16,141,121,114
114,17,113,25,27
114,18,141,102,95
114,19,371,311,296
114,120,293,309,309
114,121,105,104,104
114,0,342,336,310
114,1,173,177,253
114,122,2591,2710,2802
114,2,344,335,340
114,123,568,627,623
114,124,595,599,634
114,3,240,250,198
114,125,562,569,572
114,4,239,243,251
114,126,222,218,215
114,5,267,266,245
114,127,689,691,705
114,6,759,756,778
114,7,737,736,677
114,8,183,242,218
114,9,164,156,152
114,20,112,113,99
114,21,108,110,96
114,22,187,189,188
114,23,120,116,91
114,24,22,24,22
114,25,143,145,135
114,26,15,15,23
114,27,322,331,336
114,28,117,130,122
114,29,17,18,17
114,30,13,17,16
114,31,666,673,664
114,32,150,161,270
114,33,601,625,599
114,34,651,664,662
114,35,21,23,23
114,36,750,744,727
114,37,209,216,216
114,38,470,458,447
114,39,478,488,515
114,40,447,447,425
114,41,793,779,818
114,44,9163,9017,8474
114,45,7491,7359,6926
114,46,960,997,1126
114,47,4,3,9
114,49,548,544,554
114,50,312,315,324
114,51,337,331,328
114,52,207,205,201
114,53,517,529,519
114,55,586,582,577
114,56,378,372,385
114,57,281,277,311
114,58,454,454,465
114,59,509,515,501
114,60,574,603,591
114,61,909,974,986
114,62,1055,1114,1123
114,63,19746,18928,17863
114,64,18606,18313,17437
114,65,24933,24421,23288
114,66,12838,12993,12367
114,67,3967,3599,3664
114,68,709,694,713
114,69,342,352,347
114,70,77,85,86
114,71,324,321,303
114,72,441,448,468
114,73,312,316,290
114,74,393,427,399
114,75,616,621,578
114,76,180,182,174
114,77,381,386,396
114,78,256,260,198
114,79,3,4,4
114,100,545,583,667
114,101,367,390,441
114,103,5,5,5
114,104,256,279,56
114,105,998,1065,1055
114,106,1211,1235,1242
114,80,21,22,21
114,107,453,481,492
114,81,103,104,95
114,108,190,214,229
114,82,83,88,91
114,109,319,369,412
114,83,540,560,552
114,84,171,174,273
114,85,47,56,51
114,86,108,108,136
114,87,112,113,112
115,88,181,196,192
115,89,69,63,60
115,110,452,515,552
115,111,932,1044,1147
115,112,468,523,551
115,113,125,134,142
115,114,314,350,367
115,115,40,42,64
115,116,323,333,331
115,117,200,222,220
115,90,309,324,315
115,118,285,290,295
115,91,160,156,159
115,119,222,229,226
115,92,300,310,290
115,93,282,278,259
115,94,406,403,404
115,95,1528,1558,1596
115,96,274,280,289
115,97,353,367,358
115,10,195,206,200
115,98,288,296,316
115,99,392,420,482
115,11,1665,1695,1697
115,12,240,250,179
115,13,161,164,101
115,14,119,123,26
115,15,162,155,119
115,16,257,256,246
115,17,143,53,46
115,18,262,219,259
115,19,59,111,96
115,120,304,309,389
115,121,337,329,392
115,0,376,369,348
115,1,557,536,507
115,122,848,894,1005
115,123,4741,5029,5389
115,2,250,239,217
115,124,521,537,567
115,3,143,144,135
115,4,375,374,354
115,125,704,724,753
115,5,56,60,55
115,126,139,142,140
115,6,166,164,322
115,127,179,176,183
115,7,200,193,179
115,8,70,77,70
115,9,210,217,207
115,20,163,160,221
115,21,69,68,60
115,22,155,207,224
115,23,31,29,25
115,24,3,4,4
115,25,29,30,28
115,26,107,112,107
115,27,182,191,179
115,28,296,313,298
115,29,213,368,387
115,30,37,42,40
115,31,496,487,476
115,32,171,177,307
115,33,256,266,229
115,34,59,32,27
115,35,106,108,101
115,36,567,571,501
115,37,430,433,473
115,38,393,407,385
115,39,595,598,591
115,40,592,611,672
115,41,732,763,756
115,43,476,445,427
115,44,3915,3876,3790
115,45,27270,26782,25146
115,46,130,135,129
115,49,729,705,678
115,50,581,588,584
115,51,8,8,7
115,52,32,35,33
115,53,205,212,203
115,54,10,6,6
115,55,449,456,447
115,56,457,464,466
115,57,407,402,400
115,58,184,198,183
115,59,374,411,387
115,60,166,171,198
115,61,354,391,382
115,62,398,450,468
115,63,10153,9866,9341
115,64,28434,27494,26439
115,65,37165,36327,34472
115,66,18408,18116,19360
115,67,942,974,1051
115,68,257,249,231
115,69,494,500,526
115,70,464,480,652
115,71,157,177,168
115,72,351,364,386
115,73,110,111,104
115,74,123,143,132
115,75,368,375,340
115,76,158,174,168
115,77,149,144,149
115,78,98,102,97
115,79,98,94,91
115,103,667,688,713
115,104,817,850,858
115,105,532,529,541
115,106,174,189,354
115,107,508,586,678
115,108,328,354,354
115,81,2,2,2
115,82,250,261,255
115,109,277,306,306
115,83,192,202,188
115,84,168,175,169
115,85,53,58,53
115,86,61,63,60
115,87,167,171,170
116,88,218,225,218
116,89,329,332,362
116,110,764,867,966
116,111,624,726,818
116,112,206,245,265
116,113,165,186,220
116,114,42,46,44
116,115,212,216,175
116,116,289,294,291
116,90,110,117,87
116,117,471,405,423
116,118,312,418,418
116,91,412,395,376
116,92,362,378,352
116,119,264,269,278
116,93,319,325,428
116,94,355,366,378
116,95,152,156,179
116,96,43,52,48
116,10,366,373,354
116,11,366,376,361
116,99,32,33,34
116,12,86,89,75
116,13,206,207,200
116,14,1,1,1
116,15,454,446,438
116,16,255,249,334
116,17,81,80,77
116,18,236,240,238
116,19,982,955,1059
116,120,241,240,245
116,121,305,311,292
116,0,118,117,111
116,122,177,182,190
116,1,419,414,423
116,2,470,458,369
116,123,2201,2285,2284
116,3,202,197,201
116,124,1222,1266,1365
116,4,290,293,277
116,125,532,566,574
116,5,145,148,102
116,126,167,165,163
116,127,47,46,46
116,6,297,322,300
116,7,103,98,102
116,8,572,569,521
116,9,243,234,233
116,20,160,158,146
116,21,112,105,110
116,22,52,86,88
116,23,152,177,197
116,24,267,280,266
116,25,5,5,5
116,26,80,84,79
116,27,126,131,94
116,28,187,187,175
116,29,201,232,161
116,30,198,208,198
116,31,132,128,122
116,32,68,70,67
116,33,149,154,134
116,34,342,356,275
116,35,303,307,276
116,36,1284,1298,1415
116,37,1206,1212,1316
116,38,451,449,456
116,39,541,548,534
116,40,543,559,565
116,41,1055,1077,1060
116,42,11,11,11
116,43,1237,1241,1224
116,44,814,812,765
116,45,588,605,592
116,46,114,122,117
116,47,309,318,324
116,49,727,723,699
116,50,151,147,140
116,51,196,183,167
116,52,68,68,68
116,53,28,78,12
116,54,0,0,2
116,55,153,156,164
116,56,424,423,410
116,57,123,124,120
116,58,150,154,146
116,59,372,390,348
116,60,335,339,318
116,61,230,259,251
116,62,647,695,692
116,63,4586,4517,4281
116,64,3735,3722,3685
116,65,1593,1584,1705
116,66,1471,1489,1529
116,67,704,1010,991
116,68,528,535,516
116,69,576,613,634
116,70,436,466,590
116,71,600,574,565
116,72,80,80,71
116,73,224,226,213
116,74,70,69,12
116,75,132,137,136
116,76,92,86,84
116,77,253,270,236
116,78,89,94,111
116,79,107,109,127
116,100,208,225,295
116,101,117,122,138
116,102,1213,1268,1360
116,103,627,661,656
116,104,1064,1092,1149
116,105,506,527,538
116,106,383,432,452
116,80,60,57,59
116,107,213,227,232
116,108,2,3,3
116,109,99,107,208
116,82,111,116,106
116,83,135,134,122
116,84,105,112,108
116,85,130,135,127
116,86,111,113,106
116,87,228,243,208
90,88,96,98,82
90,89,109,108,110
90,110,458,491,442
90,112,1,0,0
90,113,94,88,85
90,114,86,88,86
90,115,116,127,126
90,116,561,579,588
90,90,112,113,100
90,117,206,232,339
90,91,76,81,72
90,118,739,672,614
90,119,91,238,238
90,92,143,158,142
90,93,53,61,56
90,94,132,152,177
90,95,205,227,385
90,96,137,161,96
90,97,332,358,407
90,98,424,530,540
90,10,30,16,15
90,99,918,1009,2372
90,11,266,258,241
90,12,71,71,65
90,13,157,160,143
90,14,104,107,98
90,15,80,80,72
90,16,120,121,116
90,17,133,129,135
90,18,3267,2981,2873
90,19,5779,5827,5538
90,120,3002,3124,3052
90,0,109,110,104
90,121,769,772,799
90,122,54,56,41
90,1,128,118,133
90,123,463,462,472
90,2,137,125,175
90,124,69,69,73
90,3,89,89,90
90,125,181,180,174
90,4,309,312,310
90,5,214,212,211
90,126,161,152,147
90,127,135,130,138
90,6,42,40,39
90,7,255,245,244
90,8,18,18,18
90,9,5,5,5
90,20,163,172,159
90,21,266,268,247
90,23,66,67,94
90,24,42,45,51
90,25,495,499,503
90,26,503,498,500
90,27,400,412,424
90,28,39,58,55
90,29,20,12,12
90,30,64,22,22
90,31,537,585,669
90,32,354,360,373
90,34,433,447,521
90,35,147,146,150
90,36,366,372,338
90,37,429,432,440
90,38,149,149,148
90,39,162,170,143
90,40,400,420,311
90,41,370,380,347
90,42,257,266,257
90,43,195,196,181
90,44,63,69,68
90,45,2,1,1
90,46,33,34,32
90,48,1148,1166,1093
90,49,8958,9084,8627
90,50,3730,3842,3789
90,51,840,886,1003
90,52,439,440,443
90,53,11,17,17
90,54,169,165,162
90,55,175,169,166
90,56,181,175,173
90,57,256,257,252
90,58,201,290,200
90,59,347,241,191
90,60,607,603,588
90,61,24,60,65
90,62,376,368,348
90,63,846,844,832
90,64,2571,2528,2411
90,65,51,48,44
90,66,7,7,7
90,67,23,20,20
90,68,285,277,256
90,69,96,90,83
90,70,78,76,82
90,71,55,53,49
90,72,19,18,5
90,73,7,6,5
90,74,177,173,161
90,75,186,187,160
90,76,49,49,43
90,77,88,85,86
90,78,302,309,277
90,79,354,351,340
90,100,1793,1897,1810
90,101,9631,10440,9751
90,102,1179,1348,1969
90,103,362,394,917
90,104,402,322,1101
90,105,1426,1183,1004
90,106,3883,4043,3402
90,80,213,219,205
90,107,875,277,281
90,108,110,120,167
90,81,172,170,158
90,82,128,125,115
90,109,79,92,75
90,83,325,318,302
90,84,163,167,174
90,85,240,241,216
90,86,221,222,196
90,87,87,87,88
117,88,214,213,160
117,89,379,388,406
117,110,1670,1841,2096
117,111,500,572,599
117,112,101,116,119
117,113,93,106,162
117,114,322,341,360
117,115,124,133,143
117,116,284,288,285
117,90,169,169,155
117,117,366,327,340
117,91,420,421,425
117,118,313,323,317
117,92,258,259,268
117,119,300,315,311
117,93,270,269,304
117,94,180,180,178
117,95,38,38,35
117,96,6,6,6
117,97,187,189,316
117,10,203,221,207
117,11,449,462,434
117,99,198,203,184
117,12,327,328,324
117,13,357,374,372
117,14,164,161,139
117,15,320,319,310
117,16,294,277,285
117,18,184,180,159
117,19,197,196,172
117,120,458,466,476
117,121,176,174,193
117,0,261,265,302
117,122,138,195,194
117,1,463,439,450
117,123,244,206,205
117,2,493,480,491
117,3,266,317,216
117,124,643,646,657
117,125,617,626,546
117,4,223,227,254
117,126,338,329,324
117,5,317,303,294
117,6,49,61,58
117,127,189,177,175
117,7,123,127,129
117,8,471,445,429
117,9,284,286,208
117,20,22,23,20
117,21,90,83,73
117,22,0,14,15
117,23,27,30,28
117,24,985,1017,988
117,25,41,52,155
117,26,335,304,299
117,27,134,134,102
117,28,380,387,368
117,29,285,294,413
117,30,1520,1561,1527
117,31,199,204,201
117,32,366,364,342
117,33,148,147,133
117,34,570,568,468
117,35,1288,1293,1392
117,36,351,351,265
117,37,614,627,682
117,38,714,734,708
117,39,637,620,592
117,40,901,911,942
117,41,793,808,774
117,42,56,54,30
117,43,1568,1604,1676
117,44,458,471,523
117,45,38,42,40
117,47,69,66,63
117,48,64,64,62
117,49,400,703,657
117,50,57,103,97
117,51,459,448,408
117,53,895,812,778
117,54,66,69,63
117,55,118,110,102
117,56,294,284,270
117,57,53,53,15
117,58,188,186,175
117,59,211,227,271
117,60,170,181,176
117,61,1,2,2
117,62,1070,1140,1180
117,63,817,819,890
117,64,571,578,535
117,65,638,669,738
117,66,819,848,912
117,67,1882,1982,2020
117,68,209,212,207
117,69,351,369,469
117,70,332,343,359
117,71,629,674,726
117,72,1,1,1
117,73,220,220,235
117,74,35,36,38
117,75,32,36,35
117,76,303,312,339
117,77,53,57,58
117,78,109,115,117
117,79,58,61,64
117,100,8,8,8
117,101,478,479,475
117,102,3295,3389,3381
117,103,444,453,450
117,104,478,502,546
117,105,268,275,285
117,106,727,748,759
117,80,232,247,255
117,107,250,285,312
117,108,136,143,100
117,81,17,19,18
117,109,585,618,707
117,82,11,12,12
117,83,192,198,181
117,84,36,40,21
117,85,33,35,20
117,86,223,231,282
117,87,243,256,271
91,88,59,62,55
91,89,150,150,178
91,110,920,1010,868
91,112,1,3,2
91,114,110,119,119
91,115,53,50,62
91,116,559,581,646
91,117,407,355,384
91,90,182,187,180
91,118,124,149,71
91,91,72,73,38
91,119,11774,12156,12070
91,92,204,213,189
91,93,48,56,85
