x,y,2018,2006,2011
88,44,13,12,13
88,88,443,344,352
88,89,30,36,35
88,46,3,16,15
88,47,47,54,55
88,48,19,25,19
88,90,37,49,49
88,91,211,122,127
88,92,353,351,350
88,93,58,70,69
88,51,160,137,152
88,96,39,51,52
88,52,3,2,3
88,97,17,26,22
88,10,295,313,311
88,54,110,96,103
88,98,68,70,71
88,11,186,209,198
88,55,205,178,193
88,12,153,243,234
88,57,62,55,58
88,13,152,94,105
88,58,61,52,58
88,14,133,187,143
88,59,30,27,30
88,15,388,397,418
88,16,161,152,149
88,17,163,130,128
88,18,70,95,98
88,19,105,103,105
88,0,266,281,273
88,1,74,83,87
88,2,250,242,240
88,3,34,35,34
88,4,196,228,227
88,5,10,17,10
88,6,63,65,64
88,7,138,144,144
88,8,1203,1295,1265
88,9,125,133,132
88,60,40,45,50
88,61,75,78,75
88,62,612,588,597
88,63,658,639,659
88,64,136,127,136
88,20,100,108,111
88,21,236,180,191
88,65,55,58,55
88,66,60,55,61
88,22,80,56,60
88,67,168,123,124
88,23,134,120,128
88,24,194,250,223
88,68,115,110,108
88,69,169,225,174
88,25,26,31,28
88,26,153,156,149
88,27,31,39,36
88,28,124,53,54
88,29,56,57,62
88,70,18,45,18
88,71,234,242,241
88,72,136,144,138
88,73,54,55,55
88,74,152,149,157
88,30,61,78,81
88,75,128,96,98
88,31,165,145,162
88,76,96,104,99
88,32,94,110,116
88,33,50,65,79
88,77,5,6,5
88,34,118,126,126
88,78,56,55,56
88,35,136,126,141
88,79,87,96,94
88,36,31,48,31
88,37,179,162,167
88,38,153,146,158
88,39,10,10,10
88,80,27,29,28
88,81,28,10,10
88,82,8,9,9
88,83,126,165,165
88,85,12,14,14
88,86,23,20,17
88,42,5,15,16
88,43,4,4,4
88,87,221,227,232
89,88,48,42,41
89,89,148,143,146
89,46,23,27,31
89,47,23,34,36
89,48,194,189,195
89,49,0,1,0
89,90,66,71,77
89,91,1,25,25
89,92,180,217,214
89,93,5,38,37
89,94,27,23,28
89,95,119,149,146
89,96,71,90,88
89,97,263,333,347
89,98,81,69,71
89,10,35,36,36
89,55,100,92,90
89,11,171,188,180
89,99,13,16,17
89,56,248,219,233
89,12,167,144,143
89,13,100,101,97
89,57,198,179,187
89,14,117,148,135
89,58,79,101,74
89,59,77,83,76
89,15,64,112,86
89,16,234,229,231
89,17,106,109,111
89,18,79,99,98
89,19,91,96,92
89,0,135,166,161
89,1,145,146,145
89,2,33,90,88
89,3,236,226,228
89,4,154,184,182
89,5,35,43,35
89,6,121,127,125
89,7,84,88,88
89,8,314,326,332
89,9,168,224,211
89,60,263,248,256
89,61,18,17,18
89,62,86,88,92
89,63,301,294,297
89,64,62,60,62
89,20,128,113,90
89,65,110,128,135
89,21,132,176,166
89,66,18,15,18
89,22,30,40,31
89,23,191,246,235
89,67,31,27,31
89,24,296,287,283
89,68,26,15,27
89,69,42,89,44
89,25,109,141,130
89,26,165,114,117
89,27,162,41,35
89,28,2,2,2
89,29,106,114,117
89,70,24,32,25
89,71,38,30,39
89,72,259,271,264
89,73,236,262,256
89,30,14,12,16
89,74,44,75,76
89,31,89,79,87
89,76,96,137,136
89,32,38,36,42
89,33,63,73,70
89,77,4,6,4
89,78,19,21,20
89,34,56,92,105
89,79,151,156,161
89,35,302,289,304
89,36,115,136,118
89,37,194,147,199
89,38,24,39,25
89,39,2,0,2
89,80,41,45,45
89,81,32,36,36
89,82,67,72,74
89,83,76,83,84
89,84,123,134,135
89,40,12,10,12
89,85,7,8,8
89,41,72,64,72
89,86,11,13,13
89,43,86,90,86
89,87,67,41,55
110,88,3,3,4
110,44,225,238,223
110,45,368,416,334
110,46,28,74,28
110,47,202,208,224
110,48,50,48,50
110,49,259,207,218
110,90,12,0,0
110,91,115,131,131
110,92,4,6,5
110,50,196,187,192
110,94,1493,1592,1653
110,95,698,719,714
110,51,160,151,159
110,52,158,143,144
110,96,108,90,95
110,53,172,153,165
110,97,47,56,53
110,54,175,174,180
110,10,991,1006,1044
110,98,105,79,77
110,99,58,61,63
110,11,230,132,145
110,12,153,161,168
110,13,196,197,206
110,58,19,22,21
110,14,76,81,82
110,15,216,218,221
110,16,3,2,3
110,17,187,142,145
110,18,66,88,89
110,19,26,27,26
110,0,22,22,19
110,1,22,25,23
110,2,328,284,287
110,3,252,250,255
110,4,354,313,326
110,5,260,219,232
110,6,330,176,283
110,7,52,55,57
110,8,350,331,344
110,9,554,430,446
110,20,2339,2252,2348
110,64,11,12,12
110,21,164,162,165
110,65,292,314,309
110,22,117,59,59
110,66,62,65,66
110,23,196,214,214
110,24,153,160,165
110,69,169,178,179
110,25,52,56,57
110,26,41,46,45
110,28,77,77,80
110,29,45,37,43
110,30,55,49,53
110,74,78,79,80
110,31,136,97,107
110,75,245,249,265
110,32,15,12,14
110,76,75,67,55
110,77,63,44,47
110,33,105,102,101
110,34,441,384,399
110,78,71,58,64
110,35,194,166,181
110,36,179,170,177
110,37,297,267,280
110,38,205,192,202
110,39,41,106,109
110,100,17,20,19
110,101,54,58,59
110,80,10,15,13
110,81,92,117,116
110,82,53,48,48
110,83,200,235,252
110,40,148,130,135
110,84,76,74,79
110,41,131,127,131
110,85,36,44,44
110,42,137,133,137
110,87,214,273,270
110,43,114,120,114
111,88,19,12,12
111,44,67,113,67
111,45,26,62,26
111,89,5,1,6
111,46,222,206,220
111,47,1494,1325,1421
111,48,165,176,186
111,49,107,111,119
111,90,31,40,31
111,91,123,142,136
111,92,56,68,61
111,93,46,36,48
111,94,260,276,288
111,50,282,209,234
111,51,156,138,143
111,95,44,68,72
111,96,103,124,129
111,52,226,185,209
111,53,34,31,32
111,97,44,49,48
111,98,60,80,79
111,10,541,565,578
111,99,170,174,179
111,55,100,102,102
111,11,31,33,34
111,56,22,22,23
111,12,117,111,117
111,13,170,176,186
111,14,127,126,138
111,15,133,124,137
111,16,51,52,53
111,17,49,49,50
111,18,107,101,109
111,19,63,77,65
111,0,2,2,2
111,1,63,56,65
111,2,269,269,269
111,3,76,77,79
111,4,186,223,229
111,5,355,359,370
111,6,215,165,205
111,8,44,42,45
111,9,11,2,10
111,61,16,18,17
111,20,81,72,76
111,65,26,26,28
111,21,46,43,47
111,66,75,85,80
111,22,102,106,104
111,67,58,64,62
111,24,93,97,103
111,25,117,140,144
111,26,100,108,110
111,27,125,117,121
111,28,13,13,13
111,29,194,183,187
111,72,15,14,16
111,73,4,4,4
111,30,145,139,140
111,74,49,27,30
111,75,214,227,232
111,31,80,0,0
111,76,62,68,67
111,32,210,166,190
111,33,230,206,221
111,77,58,56,54
111,78,231,239,242
111,34,187,170,188
111,79,20,20,22
111,36,156,140,145
111,37,123,84,90
111,38,47,42,45
111,39,136,124,126
111,100,320,355,317
111,101,83,62,91
111,102,4,7,5
111,80,37,73,44
111,81,122,147,145
111,83,463,580,577
111,40,38,39,38
111,84,689,816,812
111,85,4668,4567,4580
111,41,115,102,115
111,42,113,112,112
111,86,3881,3750,3783
111,87,26,31,36
111,43,129,148,129
112,44,36,59,36
112,88,135,129,128
112,89,113,88,96
112,45,32,61,32
112,46,154,146,154
112,47,94,80,86
112,48,164,143,143
112,49,54,51,54
112,90,55,50,50
112,91,32,39,40
112,92,18,11,21
112,93,126,121,128
112,50,75,79,74
112,94,12,14,14
112,95,51,56,59
112,51,156,137,156
112,96,84,89,82
112,52,203,156,193
112,97,40,31,29
112,53,97,152,171
112,54,4,2,4
112,10,308,306,327
112,98,108,139,136
112,99,34,37,37
112,12,94,91,103
112,13,207,225,226
112,14,161,156,173
112,59,16,14,16
112,15,89,105,91
112,16,21,51,53
112,17,65,52,66
112,18,40,93,85
112,19,12,13,13
112,0,64,67,65
112,1,343,249,267
112,2,530,437,450
112,3,277,175,180
112,4,453,410,430
112,5,647,556,577
112,6,372,346,365
112,7,154,128,132
112,8,150,129,138
112,9,350,350,373
112,60,96,95,99
112,61,9,10,9
112,63,11,14,12
112,22,9,9,10
112,67,44,40,45
112,23,145,159,147
112,24,16,17,18
112,26,15,17,15
112,27,205,192,188
112,28,219,189,206
112,29,232,205,220
112,72,1,1,1
112,73,17,20,19
112,74,103,159,145
112,30,778,689,722
112,31,1062,913,981
112,75,151,157,158
112,76,110,113,117
112,32,602,499,562
112,77,38,39,40
112,33,679,592,635
112,34,243,182,191
112,35,54,53,50
112,79,85,88,89
112,36,392,332,355
112,37,648,581,603
112,38,227,198,211
