x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,40,4,1.3,0,0.3,0,0,1.5,1
0,41,58,0,0,1,23,0,1,0
0,42,173,5,1,5,65,0,1,0
0,43,162,0,0,59,19,1,0,0
0,44,207,2,3,7,85,0,0,0
0,45,42,1,2,1,12,0,0,0
0,46,38,1,0,0,12,1,0,0
0,47,178.5,52,0,7,14,0,0,0
0,48,1,0,0.1,0.1,0.1,0,0,1
0,49,84.5,13,0,7,4,5,0,0
0,50,7,0,0.6,0.9,0.6,0.2,0,1
0,51,15,0,1.8,2,2.2,0,0,1
0,52,25,0,2.9,3.3,3.8,0,0,1
0,53,78,5,5,7,12,0,0,0
0,54,125.5,4,4,10,28,0,0,0
0,55,46,2,0,0,17,0,0,0
0,57,40,0,0,15,0,0,0,0
0,58,181,0,61,4,0,0,0,0
0,59,179,2,71,0,0,0,0,0
0,60,135.5,41,4,5,3,0,0,0
0,61,119,17,7,16,8,0,0,0
0,62,91,0,30,5,0,0,0,0
0,63,47,0,18,0,0,0,0,0
0,64,50,2,10,5,3,0,0,0
0,65,88,8,14,4,7,0,0,0
0,66,77,1,26,2,5,1,0,0
0,67,79,0,5,21,3,0,17,0
0,69,25,1.7,2.4,3.6,0.9,0.2,0,1
0,70,11,0.7,1.1,1.6,0.4,0.1,0,1
0,74,6,0.3,0.6,0.6,0.1,0.1,0,1
0,75,3,0.1,0.3,0.3,0.1,0,0,1
0,76,22,0.5,2.2,4.3,0.5,0,0,1
0,77,3,0.1,0.3,0.6,0,0,0,1
0,78,14.5,0.3,1.5,2.9,0.3,0,0,1
0,79,56,2,23,0,0,0,0,0
0,80,46,0,17,1,0,0,0,0
0,93,10,0,2.7,1.3,0,0,0.1,1
0,94,35,0,9.5,4.6,0,0,0.5,1
0,95,26,0,12,0,0,0,0,0
0,96,22,2.7,5.7,0.2,0,0,0,1
0,97,40,7,6,0,0,0,0,0
0,98,46,7,9,0,0,0,0,0
0,99,38.5,9,9,0,0,0,0,0
0,100,10,1.2,2.6,0.1,0,0,0,1
0,116,4,0.2,0.6,0.4,0.2,0.1,0,1
0,124,34,0,2,2,8,1,0,0
0,125,9,0.5,1.2,1,0.5,0.2,0,1
0,148,20,1.9,1.4,3.2,0.9,0.5,0,1
0,149,12,1.1,0.8,1.9,0.6,0.3,0,1
0,151,6,0.6,0.8,0.3,0.7,0.1,0,1
0,153,2,0.2,0.3,0.1,0.2,0,0,1
0,166,4,0.7,0.4,0.4,0.1,0,0,1
0,177,2,0.1,0.2,0.5,0,0,0,1
0,183,6.5,0.2,0.8,1,0.1,0.1,0,1
0,185,5,0.1,0.7,0.8,0.1,0,0,1
0,186,11.5,0.1,1.1,2,0.3,0.5,0,1
0,187,3,0,0.3,0.5,0.1,0.2,0,1
0,190,14,0.1,1.3,2.5,0.3,0.7,0,1
0,193,4,0.3,0.6,0.6,0.1,0,0,1
0,197,3,0.2,0.2,0.5,0.3,0,0,1
0,198,2,0.1,0.1,0.4,0.2,0,0,1
0,199,3,0.2,0.2,0.5,0.3,0,0,1
0,204,7,0.4,0.3,1.2,0.8,0,0,1
0,208,7,0.1,1.3,1.2,0.1,0,0,1
0,214,5,0.2,0.6,0.9,0,0,0,1
0,215,18,0.6,2.1,3.2,0.2,0,0,1
0,216,4,0.1,0.8,0.8,0.1,0,0,1
0,217,3,0.1,0.6,0.6,0,0,0,1
0,218,5,0.1,1,1,0.1,0,0,1
0,224,2,0,0.4,0.1,0.6,0,0,1
0,225,4,0,0.8,0.1,1.3,0,0,1
0,239,1,0,0.1,0.3,0,0,0,1
0,240,26,0,14,3,0,0,14,0
0,241,251.5,3,89,1,3,0,88,0
0,242,427.5,10,9,90,92,2,19,0
0,243,314,13,6,12,109,3,6,0
0,244,9.5,0.8,1.6,0,1.6,0.4,0,1
0,245,55,2,1,13,1,0,0,0
0,246,52,0,8,9,0,0,0,0
0,247,2,0,0.1,0.5,0.1,0.1,0,1
0,250,2,0,0.1,0.5,0.1,0.1,0,1
1,1,65,4,4,6,16,0,0,0
1,2,314,29,1,4,108,1,0,0
1,3,40,0,0,3,18,1,0,0
1,39,187,0,42,2,1,0,43,0
1,41,507.5,0,45,99,32,0,124,0
1,42,303,5,0,13,133,2,1,0
1,43,464,8,2,52,158,2,28,0
1,44,233.5,3,3,24,74,2,4,0
1,45,11,0.3,0.2,0.9,3.6,0,0.2,1
1,48,12,0,1,1.7,1,0.3,0,1
1,49,3818,704,0,328,0,11,1030,0
1,50,11,0,0.9,1.6,0.9,0.3,0,1
1,51,188,2,53,13,12,0,0,0
1,52,69.5,5,4,6,18,0,0,0
1,53,87,7,3,5,13,0,0,0
1,54,69.5,5,10,6,9,1,0,0
1,55,52,0,22,0,0,0,0,0
1,56,12,0.5,1.1,1.8,1.6,0,0,1
1,57,39.5,0,11,2,0,0,0,0
1,58,132,8,42,0,0,0,0,0
1,59,114,12,29,0,0,0,0,0
1,60,62,5,7,12,1,0,0,0
1,61,106.5,23,9,6,11,1,0,0
1,62,77.5,9,7,7,9,0,0,0
1,63,510,223,0,1,0,0,0,0
1,64,475,150,5,49,3,0,0,0
1,65,59,1,20,2,2,0,0,0
1,66,29,1.9,2.8,4.1,1.1,0.3,0,1
1,67,14,1,1.3,2,0.5,0.1,0,1
1,68,49,0,13,1,9,0,0,0
1,69,75,0,22,9,0,0,0,0
1,71,10,0.5,0.9,1.1,0.2,0.1,0,1
1,74,7,0.4,0.7,0.7,0.1,0.1,0,1
1,76,7,0.2,0.7,1.4,0.1,0,0,1
1,77,4,0.1,0.4,0.8,0.1,0,0,1
1,78,76,0,27,3,0,0,0,0
1,79,131,0,59,0,0,0,0,0
1,80,7,0.2,0.7,1.4,0.1,0,0,1
1,93,1,0,0.3,0.1,0,0,0,1
1,94,4,0,1.1,0.5,0,0,0.1,1
1,98,44,4,7,1,0,0,0,0
1,99,29,2,5,4,3,0,0,0
1,100,10,1.2,2.6,0.1,0,0,0,1
1,103,8.5,0.2,1.4,1.2,0.5,0,0,1
1,106,15.5,0,6,0,0.2,0,0,1
1,107,22,0,8.5,0,0.3,0,0,1
1,118,2,0.1,0.3,0.2,0.1,0,0,1
1,126,5,0,0.9,1.3,0.5,0.2,0,1
1,128,3,0,0.5,0.8,0.3,0.1,0,1
1,141,2,0,0.1,0.5,0.2,0,0,1
1,145,3,0,0.2,0.6,0.4,0,0,1
1,146,2,0.2,0.1,0.3,0.1,0.1,0,1
1,148,7,0.7,0.5,1.1,0.3,0.2,0,1
1,150,5,0.5,0.4,0.8,0.2,0.1,0,1
1,160,4,0.2,0.8,0.1,0.2,0.1,0,1
1,162,2,0.1,0.4,0,0.1,0.1,0,1
1,165,5,0.2,1,0.1,0.3,0.1,0,1
1,166,6,1.1,0.5,0.6,0.2,0,0,1
1,173,2,0.4,0.2,0.2,0,0,0,1
1,177,1,0.1,0.1,0.2,0,0,0,1
1,182,3,0.1,0.4,0.5,0,0,0,1
1,183,4,0.1,0.5,0.7,0.1,0,0,1
1,184,4,0.1,0.5,0.7,0.1,0,0,1
1,185,1,0,0.1,0.2,0,0,0,1
