x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,6,6,0.2,0.1,1.1,1,0.1,0,1
0,7,2,0.1,0,0.4,0.3,0,0,1
0,14,362,0,144,1,0,0,106,0
0,15,219,0,82,0,0,0,45,0
0,16,113,0,23,11,9,1,0,0
0,17,8,0.1,1,0.9,0.8,0.2,0,1
0,18,6,0.1,0.8,0.7,0.6,0.1,0,1
0,19,14,0.2,1.9,1.5,1.4,0.3,0,1
0,20,84,0,21,0,0,1,19,0
0,21,515,0,180,0,0,1,171,0
0,22,129,0,43,0,0,0,0,0
0,23,56,0,23,0,0,0,0,0
0,26,62,0,8,9,5,0,1,0
0,27,84,1,10,19,7,0,2,0
0,28,147.5,0,7,37,30,0,0,0
0,29,173.5,1,3,23,36,0,2,0
0,30,112,0,3,39,3,0,17,0
0,31,8,0.2,1.4,0.5,0.3,0,0,1
0,49,2,0,0.2,0.4,0.1,0,0,1
0,81,4,0.1,0.5,0.7,0,0,0,1
0,82,57,3,6,6,4,2,0,0
0,83,246.5,0,76,10,2,0,0,0
0,84,73.5,0,0,20,0,0,0,0
0,96,59,2,20,0,0,0,0,0
0,97,24,0,9.3,0,0,0,0,1
0,116,13,0,1.6,3,0,0.1,0,1
0,117,2,0,0.2,0.5,0,0,0,1
0,118,6,0,0.7,1.4,0,0.1,0,1
0,131,2,0.1,0.3,0.2,0.1,0,0,1
0,150,27,4,4,3,0,0,0,0
0,151,163,5,2,60,4,0,39,0
0,152,124,24,16,3,0,0,22,0
0,153,42,0,9,6,0,0,0,0
0,154,23,2.7,3.2,1.1,0.8,0,0,1
0,155,7,0.8,1,0.3,0.3,0,0,1
0,158,59,6,3,6,7,0,0,0
0,159,90,3,3,12,23,0,0,0
0,160,41,1,3,4,10,0,1,0
0,175,4,0,0.2,0.7,0.5,0,0,1
0,176,39.5,2,4,8,1,0,0,0
0,178,40,1,2,3,12,0,0,0
0,179,48,0,1,7,10,0,0,0
0,180,12.5,0,1.2,1.8,1.3,0.2,0,1
0,191,2,0,0.3,0.2,0.3,0,0,1
0,192,3,0,0.5,0.3,0.4,0,0,1
0,193,5.5,0,0.9,0.6,0.8,0,0,1
0,194,4,0,0.7,0.4,0.6,0,0,1
0,203,2,0,0.1,0.2,0.5,0,0,1
0,205,7,0,0.4,0.7,1.7,0,0,1
0,214,9,0,0.5,0.9,2.2,0,0,1
0,224,2,0,0,0.1,0.7,0,0,1
0,240,2,0,0.1,0.1,0.5,0,0,1
0,243,1,0,0,0.1,0.3,0,0,1
1,3,8,0,2.2,0.7,0.7,0,0,1
1,4,2,0,0.5,0.2,0.2,0,0,1
1,5,2,0,0.5,0.2,0.2,0,0,1
1,6,34,1.2,0.6,6,5.9,0.6,0,1
1,7,11,0.4,0.2,1.9,1.9,0.2,0,1
1,13,22,0,5.7,4.8,0.4,0.5,4.4,1
1,14,239,0,81,0,0,0,54,0
1,15,512.5,0,187,38,1,0,167,0
1,16,159,2,19,25,0,0,22,0
1,17,105,0,5,49,0,3,4,0
1,18,27,0.3,3.6,3,2.6,0.7,0,1
1,19,49,0,18,0,0,0,0,0
1,20,155,0,71,1,0,0,1,0
1,21,327.5,0,105,0,0,0,68,0
1,22,212,0,73,0,0,0,48,0
1,24,5,0.1,0.8,0.4,0.3,0,0,1
1,25,6,0.1,1,0.5,0.3,0,0,1
1,26,105,4,3,56,0,1,18,0
1,27,119,1,9,15,11,0,0,0
1,28,92,0,7,17,9,0,0,0
1,29,40.5,0,0,18,0,0,0,0
1,81,69.5,0,17,4,6,0,0,0
1,82,55.5,0,2,13,0,0,0,0
1,83,43,0,0,15,0,0,0,0
1,84,23,0.4,3.2,4.1,0,0,0,1
1,95,24,0.7,7.8,1.9,0,0,0,1
1,96,117,0,41,0,0,0,0,0
1,97,132.5,0,46,2,0,0,0,0
1,98,48,0,18.7,0,0,0,0,1
1,118,1,0,0.1,0.3,0,0,0,1
1,151,56,5,2,17,0,0,0,0
1,152,71,4,14,4,4,0,0,0
1,153,26,1,9,1,0,0,0,0
1,158,22,0.9,3.5,3,0.3,0,0,1
1,159,13.5,0.5,2.2,1.8,0.2,0,0,1
1,160,27,1.1,4.3,3.6,0.4,0,0,1
1,161,14,0.4,2.3,0.4,1.6,0,0,1
1,178,16,0,1.5,2.3,1.7,0.3,0,1
1,179,8,0,0.7,1.2,0.8,0.2,0,1
1,180,43,0,1,9,1,0,0,0
1,189,2,0,0.3,0.2,0.3,0,0,1
1,190,12,0,1.9,1.2,1.9,0,0,1
1,191,9,0,1.4,0.9,1.4,0,0,1
1,241,4,0,0.1,0.3,1,0,0,1
1,244,3,0,0.1,0.2,0.8,0,0,1
1,252,2,0,0.1,0.1,0.5,0,0,1
2,1,3,0,0.8,0.3,0.2,0,0,1
2,2,31,0,3,13,1,0,11,0
2,3,18.5,0,5,1.7,1.6,0,0,1
2,4,41,0,3,7,6,1,5,0
2,5,58,1,0,6,13,3,0,0
2,6,4,0.1,0.1,0.7,0.7,0.1,0,1
2,12,4,0,1,0.9,0.1,0.1,0.8,1
2,14,10,0,2.6,2.2,0.2,0.2,2,1
2,16,347.5,0,97,38,0,1,135,0
2,17,325.5,0,142,9,0,2,150,0
2,18,17,0.2,2.3,1.9,1.6,0.4,0,1
2,19,156.5,0,67,0,0,0,61,0
2,20,313,0,126,0,0,0,116,0
2,21,207.5,0,101,0,0,0,101,0
2,24,2,0,0.3,0.2,0.1,0,0,1
2,26,5,0,0.5,1,0.1,0,0,1
2,27,71.5,0,10,4,23,0,8,0
2,28,61,0,0,19,0,0,0,0
2,29,2,0,0.2,0.4,0,0,0,1
2,47,1,0,0.1,0.2,0.1,0,0,1
2,80,3,0,0.4,0.2,0.4,0,0,1
2,81,73,0,5,10,7,0,0,0
2,82,85,1,6,17,6,0,0,0
2,83,32,0,9,5,0,0,0,0
2,84,5,0.1,0.7,0.9,0,0,0,1
2,92,40,0,0,11,1,0,0,0
2,93,13,0.3,4.2,1.1,0,0,0,1
2,95,76,0,26,0,0,0,0,0
2,96,94,0,32,3,0,0,0,0
2,97,97,0,36,1,0,0,0,0
2,98,94.5,0,17,11,0,0,0,0
2,152,28,3.2,3.9,1.3,1,0,0,1
2,153,12,1.4,1.7,0.5,0.4,0,0,1
2,161,6,0.2,1,0.2,0.6,0,0,1
2,178,49,0,1,11,2,0,0,0
2,180,28,1,3,5,2,0,0,0
2,185,4,0.2,0.9,0,1.2,0,0,1
2,190,1,0,0.2,0.1,0.1,0,0,1
2,196,5,0,0.3,0.5,1.2,0,0,1
2,209,3,0,0.2,0.3,0.7,0,0,1
2,226,4,0,0,0.2,1.3,0,0,1
2,248,2,0,0.1,0.1,0.5,0,0,1
2,249,2,0,0.1,0.1,0.5,0,0,1
2,250,21,0.2,0.5,1.4,5.3,0,0,1
3,0,17,0,2,3.4,0.7,0,0,1
3,1,21,0.2,1.5,4.3,1.3,0,0,1
3,2,83,0,3,22,0,1,0,0
3,3,46,1,9,6,3,0,0,0
3,4,40.5,0,3,2,13,0,0,0
3,5,44,2,6,5,6,0,0,0
3,6,38,1,3,5,2,0,0,0
3,7,8,0,0.3,2,0,0,0,1
3,14,229.5,0,60,0,0,0,60,0
3,15,440,0,146,1,0,0,146,0
3,16,199.5,0,42,25,0,10,74,0
3,17,446,0,94,74,1,0,137,0
3,18,111.5,1,11,18,3,0,0,0
3,19,163,0,64,0,0,1,64,0
3,20,175,0,71,0,0,2,27,0
3,79,91,0,0,25,0,0,0,0
3,80,71,0,12,11,1,0,0,0
3,81,110,0,23,9,6,0,0,0
3,82,99.5,0,2,33,0,0,0,0
3,83,111,0,12,27,0,0,0,0
3,84,4,0,0.3,0.7,0.1,0,0,1
3,91,35,4,8,1,1,0,0,0
3,92,166,0,17,30,0,0,0,0
3,93,139.5,0,17,23,0,2,0,0
3,94,24,0.7,1.5,4.9,0,0.2,0,1
3,95,29,0.8,1.9,5.8,0,0.3,0,1
3,96,116,0,5,31,0,2,0,0
3,97,167,0,13,33,0,3,0,0
3,98,37,0,0.5,8.5,2.1,0.6,0,1
3,148,17,0,2.4,0,2.1,0,2.4,1
3,152,2,0.2,0.3,0.3,0,0,0,1
3,154,12,0.9,1.6,1.9,0.3,0,0,1
3,178,3,0,0.6,0.3,0.1,0,0,1
