x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,6,9,0.3,0.3,1.2,2.4,0,0,1
0,9,3,0,0.3,0.3,0.7,0,0,1
0,10,20,0,1.7,1.9,4.9,0,0,1
0,11,18,0,1.5,1.7,4.4,0,0,1
0,21,3,0.1,0.1,0.2,0.8,0.1,0,1
0,57,1,0,0.1,0.1,0.2,0,0,1
0,109,6,0,0.9,0.9,0.5,0,0,1
0,110,11,0,1.7,1.7,0.9,0,0,1
0,120,4,0,0.1,1,0.3,0.1,0,1
0,121,8,0.1,0.1,2,0.7,0.1,0,1
0,122,11,0,0.7,2,0.9,0,0,1
0,123,16,0.1,1,3,1.2,0,0,1
0,124,7,0,0.4,1.3,0.6,0,0,1
0,147,1,0,0.1,0.1,0.2,0,0,1
0,151,5,0.1,0.4,0.5,1.2,0,0,1
0,152,4,0,0.1,0.6,0.8,0,0,1
0,153,26.5,0.1,0.7,4.2,4.9,0,0,1
0,154,31,0.2,0.8,4.9,5.7,0,0,1
0,155,19,0.1,0.5,3,3.5,0,0,1
0,167,24,0.6,2.7,4.3,2.1,0,0.2,1
0,168,4,0.1,0.5,0.7,0.3,0,0,1
0,169,1,0,0.1,0.2,0.1,0,0,1
0,193,17,0,1.1,1.7,3.4,0,0,1
0,197,7,0,1.1,0,1.4,0,0,1
0,198,7,0,1.1,0,1.4,0,0,1
0,200,1,0,0.2,0,0.2,0,0,1
0,205,5,0.1,0.5,0.7,0.8,0,0,1
0,212,16,0.3,1.8,1.7,1.6,0.3,0,1
0,218,1,0,0.2,0,0.2,0,0,1
0,219,7,0,1.1,0.3,1.5,0,0,1
0,221,8,0,1.3,0.3,1.7,0,0,1
0,225,10,0,1.5,0.4,2.2,0,0,1
0,227,6,0,0.6,0.8,0.7,0,0,1
0,228,23,0,2.2,3.2,2.5,0.2,0,1
0,229,27,0,2.5,3.8,3,0.2,0,1
0,231,4,0,0.4,0.6,0.4,0,0,1
0,232,29,0,6,5,0,0,0,0
0,238,5,0.1,0.9,0.5,0.6,0,0,1
0,239,1,0,0.2,0.1,0.1,0,0,1
0,240,10,0.2,1.9,1,1.2,0,0,1
0,245,4,0.1,0.4,0.5,0.4,0,0,1
0,250,5,0,0.1,0.9,0.8,0,0,1
