x,y,elevation
0,0,1044
0,1,1000
0,2,1018
0,3,675
0,4,524
0,5,440
0,6,409
0,7,405
0,8,328
0,9,294
0,10,273
0,11,278
0,12,227
0,13,242
0,14,236
0,15,257
0,16,246
0,17,237
0,18,248
0,19,239
0,20,207
0,21,240
0,22,238
0,23,249
0,24,251
0,25,270
0,26,315
0,27,242
0,28,222
0,29,181
0,30,185
0,31,246
0,32,272
0,33,234
0,34,204
0,35,122
0,36,167
0,37,204
0,38,151
0,39,130
0,40,122
0,41,200
0,42,152
0,43,88
0,44,116
0,45,111
0,46,253
0,47,251
0,48,244
0,49,195
0,50,109
0,51,119
0,52,152
0,53,95
0,54,111
0,55,112
0,56,59
0,57,118
0,58,163
0,59,161
0,60,194
0,61,185
0,62,148
0,63,190
0,64,124
0,65,212
0,66,176
0,67,225
0,68,59
0,69,177
0,70,150
0,71,120
0,72,126
0,73,142
0,74,142
0,75,140
0,76,127
0,77,82
0,78,53
0,79,163
0,80,167
0,81,63
0,82,45
0,83,56
0,84,104
0,85,114
0,86,93
0,87,84
0,88,136
0,89,125
0,90,134
0,91,113
0,92,106
0,93,81
0,94,45
0,95,38
0,96,58
0,97,32
0,98,21
0,99,18
0,100,34
0,101,49
0,102,39
0,103,33
0,104,37
0,105,30
0,106,51
0,107,36
0,108,17
0,109,21
0,110,16
0,111,23
0,112,30
0,113,16
0,114,18
0,115,7
0,116,11
0,117,-1
1,0,789
1,1,520
1,2,566
1,3,439
1,4,336
1,5,301
1,6,305
1,7,305
1,8,318
1,9,260
1,10,253
1,11,228
1,12,253
1,13,313
1,14,319
1,15,226
1,16,249
1,17,241
1,18,241
1,19,241
1,20,232
1,21,261
1,22,244
1,23,250
1,24,287
1,25,283
1,26,346
1,27,285
1,28,238
1,29,258
1,30,266
1,31,273
1,32,271
1,33,243
1,34,280
1,35,213
1,36,179
1,37,120
1,38,232
1,39,184
1,40,234
1,41,274
1,42,130
1,43,140
1,44,89
1,45,116
1,46,279
1,47,265
1,48,212
1,49,188
1,50,163
1,51,252
1,52,154
1,53,123
1,54,152
1,55,76
1,56,77
1,57,68
1,58,177
1,59,170
1,60,188
1,61,150
1,62,193
1,63,207
1,64,188
1,65,196
1,66,205
1,67,216
1,68,67
1,69,114
1,70,222
1,71,186
1,72,128
1,73,131
1,74,151
1,75,65
1,76,145
1,77,141
1,78,59
1,79,184
1,80,187
1,81,68
1,82,57
1,83,92
1,84,71
1,85,110
1,86,108
1,87,91
1,88,109
1,89,126
1,90,133
1,91,119
1,92,120
1,93,77
1,94,62
1,95,59
1,96,36
1,97,38
1,98,21
1,99,19
1,100,30
1,101,31
1,102,44
1,103,34
1,104,17
1,105,16
1,106,20
1,107,42
1,108,15
1,109,19
1,110,14
1,111,25
1,112,45
1,113,23
1,114,22
1,115,4
1,116,5
1,117,2
1,118,2
1,119,5
2,0,406
2,1,346
2,2,335
2,3,335
2,4,297
2,5,312
2,6,314
2,7,303
2,8,276
2,9,297
2,10,265
2,11,285
2,12,293
2,13,341
2,14,316
2,15,299
2,16,304
2,17,292
2,18,290
2,19,301
2,20,300
2,21,305
2,22,293
2,23,294
2,24,289
2,25,370
2,26,319
2,27,343
2,28,298
2,29,430
2,30,334
2,31,227
2,32,182
2,33,298
2,34,175
2,35,147
2,36,135
2,37,192
2,38,233
2,39,273
2,40,234
2,41,229
2,42,161
2,43,135
2,44,99
2,45,107
2,46,144
2,47,265
2,48,201
2,49,207
2,50,176
2,51,213
2,52,153
2,53,159
2,54,122
2,55,120
2,56,90
2,57,114
2,58,137
2,59,202
2,60,194
2,61,183
2,62,209
2,63,203
2,64,227
2,65,193
2,66,215
2,67,107
2,68,108
2,69,238
2,70,183
2,71,140
2,72,194
2,73,69
2,74,66
2,75,125
2,76,109
2,77,186
2,78,59
2,79,78
2,80,135
2,81,68
2,82,90
2,83,103
2,84,116
2,85,69
2,86,118
2,87,139
2,88,143
2,89,134
2,90,142
2,91,145
2,92,116
2,93,82
2,94,79
2,95,47
2,96,56
2,97,28
2,98,31
2,99,17
2,100,17
2,101,30
2,102,48
2,103,18
2,104,13
2,105,12
2,106,34
2,107,23
2,108,11
2,109,9
2,110,13
2,111,18
2,112,26
2,113,19
2,114,30
2,115,5
2,116,13
2,118,1
3,0,331
3,1,332
3,2,297
3,3,283
3,4,312
3,5,280
3,6,320
3,7,294
3,8,249
3,9,243
3,10,232
3,11,307
3,12,341
3,13,326
3,14,382
3,15,362
3,16,332
3,17,308
3,18,307
3,19,312
3,20,462
3,21,421
3,22,490
3,23,438
3,24,342
3,25,502
3,26,354
3,27,312
3,28,564
3,29,535
3,30,401
3,31,254
3,32,267
3,33,181
3,34,216
3,35,257
3,36,230
3,37,169
3,38,221
3,39,189
3,40,137
3,41,242
3,42,147
3,43,141
3,44,104
3,45,116
3,46,166
3,47,275
3,48,230
3,49,143
3,50,146
3,51,166
3,52,150
3,53,120
3,54,115
3,55,77
3,56,81
3,57,84
3,58,96
3,59,103
3,60,165
3,61,192
3,62,201
3,63,199
3,64,227
3,65,215
3,66,157
3,67,238
3,68,238
3,69,189
3,70,190
3,71,170
3,72,199
3,73,147
3,74,84
3,75,162
3,76,97
3,77,77
3,78,71
3,79,69
3,80,76
3,81,64
3,82,71
3,83,100
3,84,96
3,85,96
3,86,119
3,87,125
3,88,149
3,89,143
3,90,138
3,91,132
3,92,125
3,93,92
3,94,86
3,95,44
3,96,27
3,97,51
3,98,19
3,99,17
3,100,16
3,101,13
3,102,24
3,103,30
3,104,38
3,105,27
3,106,13
3,107,33
3,108,22
3,109,12
3,110,14
3,111,13
3,112,16
3,113,15
3,114,15
3,115,10
3,116,10
3,117,1
4,0,289
4,1,277
4,2,278
4,3,299
4,4,297
4,5,286
4,6,287
4,7,273
4,8,256
4,9,237
4,10,264
4,11,242
4,12,258
4,13,296
4,14,283
4,15,345
4,16,364
4,17,281
4,18,343
4,19,322
4,20,530
4,21,509
4,22,611
4,23,408
4,24,416
4,25,492
4,26,544
4,27,527
4,28,446
4,29,479
4,30,434
4,31,344
4,32,336
4,33,257
4,34,214
4,35,330
4,36,273
4,37,246
4,38,204
4,39,163
4,40,262
4,41,239
4,42,162
4,43,116
4,44,147
4,45,153
4,46,142
4,47,198
4,48,255
4,49,226
4,50,138
4,51,141
4,52,155
4,53,145
4,54,111
4,55,86
4,56,73
4,57,70
4,58,73
4,59,93
4,60,101
4,61,141
4,62,205
4,63,198
4,64,222
4,65,232
4,66,217
4,67,237
4,68,214
4,69,128
4,70,161
4,71,208
4,72,145
4,73,100
4,74,154
4,75,68
4,76,88
4,77,75
4,78,125
4,79,70
4,80,69
4,81,72
4,82,60
4,83,111
4,84,87
4,85,92
4,86,130
4,87,94
4,88,112
4,89,157
4,90,150
4,91,135
4,92,142
4,93,119
4,94,90
4,95,92
4,96,68
4,97,42
4,98,21
4,99,31
4,100,18
4,101,39
4,102,74
4,103,59
4,104,46
4,105,36
4,106,103
4,107,18
4,108,37
4,109,15
4,110,10
4,111,9
4,112,8
4,113,14
4,114,9
4,115,11
4,116,12
4,117,-1
5,0,398
5,1,300
5,2,306
5,3,261
5,4,431
5,5,450
5,6,448
5,7,253
5,8,278
5,9,280
5,10,236
5,11,256
5,12,310
5,13,268
5,14,245
5,15,318
5,16,323
5,17,397
5,18,452
5,19,403
5,20,562
5,21,668
5,22,836
5,23,642
5,24,657
5,25,620
5,26,619
5,27,569
5,28,521
5,29,430
5,30,425
5,31,408
5,32,324
5,33,266
5,34,255
5,35,257
5,36,268
5,37,270
5,38,198
5,39,217
5,40,279
5,41,225
5,42,187
5,43,135
5,44,142
5,45,113
5,46,128
5,47,244
5,48,240
5,49,186
5,50,206
5,51,187
5,52,169
5,53,132
5,54,97
5,55,89
5,56,77
5,57,71
5,58,74
5,59,89
5,60,98
5,61,142
5,62,143
5,63,195
5,64,239
5,65,177
5,66,229
5,67,238
5,68,232
5,69,161
5,70,231
5,71,211
5,72,88
5,73,129
5,74,116
5,75,47
5,76,77
5,77,92
5,78,104
5,79,76
5,80,87
5,81,69
5,82,64
5,83,112
5,84,120
5,85,124
5,86,143
5,87,151
5,88,150
5,89,143
5,90,144
5,91,160
5,92,157
5,93,144
5,94,130
5,95,86
5,96,98
5,97,53
5,98,18
5,99,12
5,100,45
5,101,41
5,102,53
5,103,58
5,104,38
5,105,21
5,106,110
5,107,14
5,108,52
5,109,47
5,110,12
5,111,8
5,112,5
5,113,7
5,114,10
5,115,8
5,116,3
5,118,1
6,0,421
6,1,373
6,2,410
6,3,352
6,4,320
6,5,391
6,6,445
6,7,343
6,8,275
6,9,273
6,10,252
6,11,288
6,12,256
6,13,334
6,14,333
6,15,259
6,16,282
6,17,307
6,18,315
6,19,296
6,20,392
6,21,486
6,22,583
6,23,517
6,24,626
6,25,611
6,26,630
6,27,533
6,28,587
6,29,586
6,30,520
6,31,384
6,32,300
6,33,279
6,34,217
6,35,294
6,36,289
6,37,255
6,38,230
6,39,222
6,40,221
6,41,135
6,42,251
6,43,201
6,44,143
6,45,136
6,46,147
6,47,163
6,48,295
6,49,273
6,50,197
6,51,240
6,52,114
6,53,108
6,54,85
6,55,84
6,56,85
6,57,75
6,58,78
6,59,87
6,60,93
6,61,111
6,62,144
6,63,193
6,64,228
6,65,212
6,66,229
6,67,196
6,68,63
6,69,250
6,70,216
6,71,118
6,72,137
6,73,77
6,74,114
6,75,64
6,76,55
6,77,103
6,78,121
6,79,84
6,80,72
6,81,68
6,82,87
6,83,107
6,84,145
6,85,151
6,86,161
6,87,132
6,88,175
6,89,173
6,90,187
6,91,159
6,92,133
6,93,170
6,94,148
6,95,130
6,96,104
6,97,50
6,98,27
6,99,20
6,100,37
6,101,66
6,102,48
6,103,51
6,104,49
6,105,110
6,106,79
6,107,27
6,108,7
6,109,16
6,110,7
6,111,6
6,112,5
6,113,5
6,114,3
6,115,1
6,116,2
6,120,1
6,123,-1
6,124,10
7,0,394
7,1,462
7,2,469
7,3,416
7,4,364
7,5,366
7,6,472
7,7,346
7,8,388
7,9,310
7,10,307
7,11,302
7,12,253
7,13,279
7,14,318
7,15,324
7,16,357
7,17,340
7,18,277
7,19,272
7,20,306
7,21,421
7,22,433
7,23,465
7,24,519
7,25,563
7,26,631
7,27,638
7,28,556
7,29,568
7,30,472
7,31,331
7,32,322
7,33,239
7,34,223
7,35,322
7,36,317
7,37,307
7,38,257
7,39,210
7,40,153
7,41,146
7,42,281
7,43,237
7,44,212
7,45,165
7,46,164
7,47,146
7,48,146
7,49,125
7,50,122
7,51,111
7,52,95
7,53,168
7,54,146
7,55,119
7,56,96
7,57,83
7,58,102
7,59,100
7,60,105
7,61,121
7,62,140
7,63,143
7,64,171
7,65,234
7,66,118
7,67,196
7,68,70
7,69,264
7,70,166
7,71,136
7,72,103
7,73,99
7,74,200
7,75,62
7,76,57
7,77,76
7,78,97
7,79,79
7,80,73
7,81,97
7,82,121
7,83,132
7,84,155
7,85,137
7,86,166
7,87,179
7,88,200
7,89,212
7,90,193
7,91,150
7,92,153
7,93,156
7,94,163
7,95,141
7,96,122
7,97,118
7,98,42
7,99,28
7,100,96
7,101,58
7,102,56
7,103,52
7,104,45
7,105,37
7,106,131
7,107,70
7,108,21
7,109,4
7,110,12
7,111,6
7,112,5
7,113,6
7,114,5
7,115,12
7,116,1
7,121,-1
8,0,651
8,1,513
8,2,661
8,3,543
8,4,387
8,5,536
8,6,375
8,7,401
8,8,334
8,9,323
8,10,334
8,11,376
8,12,317
8,13,276
8,14,319
8,15,351
8,16,313
8,17,552
8,18,434
8,19,353
8,20,354
8,21,301
8,22,309
8,23,400
8,24,380
8,25,493
8,26,557
8,27,584
8,28,578
8,29,531
8,30,437
8,31,372
8,32,299
8,33,268
8,34,312
8,35,320
8,36,324
8,37,233
8,38,275
8,39,226
8,40,282
8,41,212
8,42,297
8,43,232
8,44,208
8,45,182
8,46,149
8,47,154
8,48,122
8,49,116
8,50,118
8,51,102
8,52,125
8,53,163
8,54,152
8,55,108
8,56,87
8,57,100
8,58,124
8,59,144
8,60,131
8,61,155
8,62,143
8,63,154
8,64,102
8,65,240
8,66,143
8,67,77
8,68,231
8,69,280
8,70,142
8,71,93
8,72,81
8,73,107
8,74,81
8,75,84
8,76,70
8,77,87
8,78,109
8,79,93
8,80,97
8,81,117
8,82,140
8,83,123
8,84,137
8,85,169
8,86,195
8,87,170
8,88,215
8,89,221
8,90,164
8,91,171
8,92,166
8,93,146
8,94,148
8,95,151
8,96,132
8,97,132
8,98,53
8,99,21
8,100,77
8,101,71
8,102,38
8,103,31
8,104,44
8,105,51
8,106,87
8,107,36
8,108,24
8,109,47
8,110,22
8,111,12
8,112,7
8,113,4
8,114,7
8,115,7
8,116,1
8,119,-1
8,123,-1
8,124,1
9,0,571
9,1,590
9,2,624
9,3,627
9,4,485
9,5,575
9,6,490
9,7,467
9,8,392
9,9,343
9,10,309
9,11,346
9,12,367
9,13,321
9,14,286
9,15,304
9,16,328
9,17,490
9,18,302
9,19,347
9,20,590
9,21,288
9,22,307
9,23,412
9,24,500
9,25,532
9,26,487
9,27,506
9,28,472
9,29,426
9,30,378
9,31,369
9,32,335
9,33,268
9,34,255
9,35,328
9,36,221
9,37,221
9,38,179
9,39,305
9,40,241
9,41,289
9,42,306
9,43,297
9,44,254
9,45,222
9,46,178
9,47,165
9,48,121
9,49,123
9,50,107
9,51,128
9,52,183
9,53,143
9,54,123
9,55,122
9,56,84
9,57,95
9,58,109
9,59,146
9,60,176
9,61,157
9,62,145
9,63,116
9,64,97
9,65,105
9,66,91
9,67,68
9,68,91
9,69,239
9,70,140
9,71,97
9,72,90
9,73,91
9,74,125
9,75,64
9,76,82
9,77,110
9,78,105
9,79,93
9,80,125
9,81,139
9,82,104
9,83,178
9,84,140
9,85,167
9,86,162
9,87,152
9,88,223
9,89,218
9,90,169
9,91,184
9,92,194
9,93,187
9,94,162
9,95,148
9,96,153
9,97,129
9,98,82
9,99,28
9,100,71
9,101,74
9,102,61
9,103,58
9,104,22
9,105,23
9,106,42
9,107,42
9,108,88
9,109,61
9,110,37
9,111,5
9,112,6
9,113,4
9,114,9
9,115,7
9,118,-2
9,122,1
9,127,4
10,0,474
10,1,653
10,2,635
10,3,748
10,4,613
10,5,666
10,6,514
10,7,536
10,8,452
10,9,329
10,10,413
10,11,333
10,12,355
10,13,393
10,14,303
10,15,292
10,16,340
10,17,425
10,18,524
10,19,533
10,20,567
10,21,338
10,22,299
10,23,309
10,24,394
10,25,392
10,26,417
10,27,407
10,28,434
10,29,377
10,30,340
10,31,348
10,32,334
10,33,262
10,34,300
10,35,327
10,36,307
10,37,300
10,38,220
10,39,244
10,40,291
10,41,299
10,42,281
10,43,265
10,44,296
10,45,202
10,46,214
10,47,146
10,48,147
10,49,118
10,50,110
10,51,165
10,52,182
10,53,156
10,54,190
10,55,115
10,56,88
10,57,145
10,58,153
10,59,142
10,60,193
10,61,161
10,62,148
10,63,108
10,64,126
10,65,83
10,66,85
10,67,70
10,68,127
10,69,196
10,70,114
10,71,86
10,72,131
10,73,101
10,74,80
10,75,77
10,76,76
10,77,97
10,78,100
10,79,81
10,80,145
10,81,148
10,82,117
10,83,201
10,84,200
10,85,220
10,86,149
10,87,158
10,88,237
10,89,183
10,90,188
10,91,166
10,92,209
10,93,191
10,94,170
10,95,139
10,96,143
10,97,63
10,98,51
10,99,37
10,100,94
10,101,71
10,102,77
10,103,78
10,104,58
10,105,26
10,106,29
10,107,53
10,108,50
10,109,52
10,110,20
10,111,16
10,112,6
10,113,5
10,114,2
10,115,3
10,116,1
10,117,8
10,118,2
10,127,-1
11,0,613
11,1,510
11,2,824
11,3,683
11,4,568
11,5,621
11,6,478
11,7,386
11,8,365
11,9,342
11,10,407
11,11,363
11,12,374
11,13,499
11,14,397
11,15,333
11,16,339
11,17,338
11,18,456
11,19,491
11,20,517
11,21,387
11,22,340
11,23,407
11,24,389
11,25,422
11,26,392
11,27,399
11,28,457
11,29,450
11,30,339
11,31,312
