x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,95,18,0.6,2,1.2,2.8,4,0.4,2.2,3.2,0.8,0.6,0.2,436979,2
0,96,20.5,0.6,2.2,1.5,3.3,4.4,0.4,2.5,3.7,0.9,0.8,0.2,494402.7,3
0,97,6,0.5,0.3,0.4,1,1.2,0.1,1.1,0.9,0.2,0.2,0.1,126052.4,1
0,98,132,4.2,12.3,5.6,21.2,30.1,1.3,18.5,26.9,5.6,5,1.3,2789980.3,1
0,99,80,0.3,9.6,6.3,11.1,28,2.3,7.9,3.6,7,0.3,3.6,2017675.6,2
0,100,14,0.1,1.8,1.2,2,3.8,0.1,2.8,1.3,0.5,0.1,0.3,322922.2,3
0,101,10,0.1,1.1,0.8,1.3,2.4,0,1.8,1.5,0.4,0.4,0.2,237705.7,3
1,94,12,0.4,1.3,0.8,1.9,2.6,0.3,1.4,2.2,0.5,0.5,0.1,291319.4,1
1,95,51,1.5,5.6,3.6,8.1,11.2,1,6.1,9.1,2.3,2,0.5,1238107.5,4
1,96,36,2,1.6,2.7,5.8,8.3,0.1,4,7.7,3.3,0.4,0.1,696713.7,2
1,97,52,5.1,4.7,2.6,9,9.9,1.3,5.3,7.7,3.2,2.9,0.3,1074707.7,2
1,98,189.5,6,17,19,29,47,3.5,32,20,10,0,6,4461000.7,0
1,99,187.5,5,18.5,13,17,46,4,18,43,11,8,4,3977622.2,0
1,100,73.5,0.2,7,7.1,7.5,24.7,2.2,12,8.3,0.8,2.2,1.5,1633043.1,3
1,101,19,0.2,2.3,1.5,2.7,5.2,0.2,3.8,1.8,0.7,0.2,0.4,438251.6,2
2,92,2,0,0.2,0,0.3,0.3,0.1,0.2,0.4,0.1,0.3,0.1,42747,1
2,95,63,2.7,7.5,3.8,10.3,16.3,1.4,6.9,6.9,3.7,2.4,1.1,1420084.4,4
2,96,66,4.9,4.2,4.3,16.8,9.5,2.6,9.6,7.9,3.7,1.5,1,1399166.2,3
2,97,45,0.1,3.3,4.4,4.9,11.7,1.7,6.7,6.8,2.5,2.5,0.4,879025.9,3
2,98,119,2.2,10.4,9.4,13.2,32.1,2.8,20,17.3,3.6,4.6,3.4,2707441.9,1
2,99,142.5,2,8.4,10.9,23.1,24.6,2.4,26.1,26.5,4.8,10.9,2.8,3330178.1,1
2,100,106.5,3,8.9,6.4,13.6,28.3,1.4,9.6,21.9,4.6,4.2,4.6,2079961.9,2
2,254,15,0.4,0.3,0.3,1.2,1.5,0.1,3.8,5.6,0.3,1.5,0,374157.7,2
2,255,44,1.4,1.3,0.3,5.3,5.6,1.2,9.1,10.9,3.3,4.6,1,1264342.2,2
3,91,23,0,1.4,0.1,4,3,1.2,3.7,5.3,0.3,2.8,1.2,583956.7,1
3,92,61,0.5,4.4,1.1,9.8,10.3,1.6,7.1,13.1,3.3,8.1,1.7,1303782.9,4
3,95,109,4.3,12.9,5.5,19.1,26.1,3.6,15,10.1,5.4,5.8,1.2,2397322.7,3
3,96,144,5.1,15.1,9.1,14.8,31.1,0.3,27.7,33.2,4.2,0.2,3.2,3057620.9,1
3,97,122,1.2,12.4,6.4,14.7,32.8,3,13.4,26.1,3.7,6.8,1.5,2504740.6,2
3,98,212,8,16.5,4,34,39,5,19,53,10.5,21,2,4857440.9,0
3,99,181,6,12.5,5,21,25,2,35,57,4.5,12,1,3992015.7,0
3,100,35,0,0.2,1.2,2.6,7.4,1.2,6.6,10.6,1.2,3.8,0.2,872612.1,2
3,254,79.5,0.3,4.2,1.2,6.1,14.3,2.2,9.4,24.8,4.7,10.3,2,1740651.9,2
3,255,55,0.6,2.2,1.3,3.7,6.9,0.2,10.9,21.1,0.2,7.9,0,1283048.2,2
4,91,17,0.3,1.1,0.5,2.6,2.9,0.5,2.4,3.6,0.9,1.8,0.4,375918.3,3
4,92,45,1,2.6,1.2,6.6,7.5,1.4,7.3,10.1,2.4,4,0.9,1024651.7,4
4,93,7,0.3,0.3,0.3,0.8,1.1,0.3,1.5,1.7,0.4,0.2,0.1,171610.1,1
4,94,80,1.1,8.4,5.3,12,20.9,1.2,11.9,9.6,3.6,2.6,3.4,1884913.1,3
4,95,129,6,7.7,5.4,26.8,30.9,3.5,12.5,17.5,13.4,2.9,2.4,2798517.4,1
4,96,151,3.2,7.1,4.9,22.2,27.8,1,18.7,45.2,7.3,10.8,2.8,3240042.9,1
4,97,176,6,10,6,29,21,2,33,46,8,13,2,4036806.8,0
4,98,181.5,1,9.5,9,15,34,0,33,53,0,23,4,4049385.4,0
4,99,139,2,7.2,8.2,18.7,18.6,1.1,15.7,39.9,2.3,25,0.3,3085291.3,1
4,253,20,0,0,1,0,2,0,6,10,0,1,0,518416.4,0
4,254,214,5,8.5,14,27,38,4,29,52,8.5,18,10,4584983.8,0
4,255,297,6,20,19,31,56,3,40,60,9,46,7,6412118.5,0
5,92,46,0.7,1.7,0.7,8.1,3.8,2.6,10.8,12,4,1.5,0.1,1019119.2,3
5,93,124,13.1,8.1,2.2,36.2,16.3,4.9,11.1,15.1,10.8,4.5,1.7,2667870.6,3
5,94,86,0.2,13.1,4.9,11.2,20.8,0,13.7,14.2,2.3,1.8,3.8,1839515.1,1
5,95,91,1.7,11.3,4.7,13.5,23.5,0,11,13.7,4,3.3,4.3,2175398.3,2
5,96,142,5,5,6,21,19,2,29,33,2,15,5,3272381.5,0
5,97,116,2.9,5.9,4.4,16.6,11.6,1,20.2,29.8,4.4,17.2,2,2578546.5,1
5,98,75,1.8,0.8,1.5,15.4,10.4,1,8.1,24.6,1.5,9.9,0,1576976.1,2
5,252,2,0.1,0.2,0.1,0.1,0.3,0,0.4,0.4,0.1,0.2,0.1,48630.1,1
5,253,215.5,5.4,18.3,13.1,23.7,43.8,1,38.5,47.5,8.1,7.4,8.7,4902316.2,1
5,254,475.5,9,37,23.5,64,95,8,78,98,28,21,14,9938824.3,0
5,255,270,5,22.4,8.7,36.7,46.2,5.2,52.9,53,12.9,20.5,6.5,6275830.8,1
6,89,4,0,0.3,0.1,0.6,0.7,0.1,0.5,0.9,0.2,0.5,0.1,85494,1
6,91,5,0.2,0.3,0.2,0.7,0.9,0.1,1,1.1,0.3,0.2,0,119436.4,2
6,92,71,1.6,2.7,1.8,12.7,10.4,1.4,14.4,14.2,6.2,5.1,0.5,1557942,3
6,93,70,1,1,3,9.8,6.8,0.8,13.9,20.4,3.3,9.7,0.3,1798329.4,2
6,94,109,1.2,9.9,5.8,8,24.3,0,21.4,21.9,2.3,8.6,5.6,2597006.9,1
