x,y,elevation
52,73,3
52,108,61
52,109,487
52,110,818
52,111,763
52,112,519
52,113,223
52,114,53
52,115,5
53,42,22
53,43,153
53,44,245
53,45,53
53,67,12
53,68,142
53,69,149
53,70,225
53,71,244
53,72,24
53,73,27
53,108,34
53,109,389
53,110,810
53,111,816
53,112,654
53,113,440
53,114,217
53,115,44
54,42,3
54,43,75
54,44,186
54,45,14
54,68,6
54,69,56
54,70,166
54,71,315
54,72,138
54,73,25
54,108,10
54,109,173
54,110,509
54,111,706
54,112,735
54,113,546
54,114,321
54,115,83
55,43,33
55,44,64
55,70,12
55,71,66
55,72,238
55,73,129
55,74,10
55,75,17
55,109,14
55,110,70
55,111,256
55,112,730
55,113,690
55,114,462
55,115,183
55,116,1
56,38,1
56,39,24
56,43,64
56,44,5
56,72,35
56,73,175
56,74,150
56,75,127
56,76,53
56,111,5
56,112,419
56,113,639
56,114,484
56,115,275
56,116,23
57,39,3
57,73,56
57,74,236
57,75,240
57,76,172
57,77,9
57,112,300
57,113,508
57,114,345
57,115,156
57,116,17
58,39,2
58,73,1
58,74,130
58,75,479
58,76,236
58,77,8
58,112,160
58,113,543
58,114,467
58,115,206
58,116,19
59,39,1
59,74,15
59,75,416
59,76,77
59,112,61
59,113,439
59,114,608
59,115,345
59,116,85
59,117,3
60,75,123
60,112,3
60,113,98
60,114,408
60,115,629
60,116,392
60,117,165
60,118,31
60,119,1
61,75,12
61,113,4
61,114,71
61,115,400
61,116,636
61,117,467
61,118,217
61,119,32
62,114,2
62,115,80
62,116,304
62,117,479
62,118,450
62,119,194
62,120,6
63,115,1
63,116,41
63,117,206
63,118,404
63,119,340
63,120,36
64,117,7
64,118,55
64,119,125
64,120,77
64,121,3
65,77,1
65,120,12
65,121,6
67,56,4
67,57,13
67,58,4
68,81,7
68,82,6
68,115,36
68,116,24
68,117,1
69,80,1
69,81,26
69,82,28
69,83,1
69,113,1
69,115,29
69,116,126
69,117,13
70,58,2
70,81,6
70,82,11
70,83,1
70,115,22
70,116,83
70,117,8
71,57,2
71,58,10
71,59,2
71,115,18
71,116,52
71,117,24
71,118,2
71,119,10
71,120,2
72,58,4
72,59,11
72,60,27
72,61,4
72,113,2
72,114,41
72,115,82
72,116,49
72,117,22
72,118,42
72,119,176
72,120,101
73,57,20
73,58,98
73,59,117
73,60,93
73,61,23
73,107,1
73,112,1
73,113,7
73,114,24
73,115,9
73,116,5
73,117,50
73,118,123
73,119,73
73,120,16
73,124,6
73,125,30
73,126,11
74,56,6
74,57,106
74,58,247
74,59,206
74,60,133
74,61,27
74,107,1
74,117,6
74,118,22
74,119,5
74,122,1
74,123,21
74,124,90
74,125,261
74,126,157
74,127,35
75,56,24
75,57,171
75,58,194
75,59,166
75,60,84
75,61,4
75,84,14
75,85,6
75,117,1
75,118,4
75,122,12
75,123,145
75,124,356
75,125,745
75,126,565
75,127,269
76,56,24
76,57,121
76,58,72
76,59,71
76,60,14
76,61,2
76,63,4
76,64,13
76,84,20
76,85,22
76,100,2
76,101,16
76,102,22
76,103,13
76,104,39
76,105,37
76,106,7
76,123,88
76,124,281
76,125,919
76,126,978
76,127,584
77,56,8
77,57,39
77,58,15
77,59,4
77,60,8
77,61,15
77,62,9
77,63,34
77,64,65
77,84,6
77,85,18
77,100,21
77,101,63
77,102,66
77,103,23
77,104,46
77,105,51
77,106,6
77,123,1
77,124,86
77,125,457
77,126,680
77,127,618
78,60,7
78,61,29
78,62,66
78,63,75
78,64,47
78,84,3
78,85,9
78,100,30
78,101,26
78,102,13
78,103,2
78,104,18
78,105,48
78,106,6
78,124,7
78,125,123
78,126,428
78,127,477
79,60,4
79,61,28
79,62,119
79,63,111
79,64,7
79,100,4
79,101,2
79,102,1
79,104,10
79,105,10
79,125,45
79,126,239
79,127,281
80,61,3
80,62,103
80,63,47
80,125,25
80,126,161
80,127,324
81,59,3
81,60,1
81,61,5
81,62,23
81,63,6
81,124,1
81,125,64
81,126,270
81,127,443
82,59,3
82,124,20
82,125,126
82,126,363
82,127,520
83,33,11
83,34,11
83,106,11
83,107,4
83,108,5
83,109,7
83,123,13
83,124,148
83,125,345
83,126,454
83,127,572
84,33,1
84,34,1
84,103,10
84,104,22
84,105,2
84,107,3
84,108,29
84,109,3
84,121,3
84,122,22
84,123,280
84,124,521
84,125,518
84,126,422
84,127,515
85,103,54
85,104,61
85,105,5
85,107,6
85,108,11
85,121,1
85,122,39
85,123,361
85,124,425
85,125,312
85,126,332
85,127,510
86,103,29
86,104,17
86,122,16
86,123,237
86,124,280
86,125,148
86,126,177
86,127,348
87,102,2
87,103,26
87,104,15
87,122,2
87,123,133
87,124,127
87,125,47
87,126,77
87,127,229
88,96,10
88,97,43
88,98,16
88,99,6
88,103,1
88,104,1
88,123,14
88,124,7
88,125,3
88,126,20
88,127,122
89,54,1
89,96,32
89,97,100
89,98,28
89,99,2
89,126,19
89,127,93
90,94,10
90,95,13
90,96,28
90,97,93
90,98,46
90,99,3
90,126,15
90,127,112
91,94,32
91,95,69
91,96,33
91,97,68
91,98,71
91,99,6
91,126,1
91,127,32
92,50,7
92,51,86
92,52,6
92,93,27
92,94,52
92,95,29
92,96,48
92,97,18
92,98,5
92,113,4
92,114,23
92,115,7
93,50,22
93,51,122
93,52,13
93,93,23
93,94,63
93,95,52
93,96,6
93,97,6
93,113,15
93,114,75
93,115,23
93,125,10
93,126,27
93,127,12
94,50,5
94,51,11
94,92,22
94,93,18
94,94,22
94,95,25
94,113,5
94,114,51
94,115,23
94,125,35
94,126,93
94,127,34
95,88,3
95,89,22
95,90,10
95,92,76
95,93,16
95,95,1
95,114,12
95,115,6
95,124,5
95,125,124
95,126,207
95,127,75
96,48,1
96,49,1
96,86,7
96,87,2
96,88,19
96,89,78
96,90,29
96,91,25
96,92,161
96,93,9
96,124,3
96,125,164
96,126,361
96,127,177
97,85,5
97,86,91
97,87,64
97,88,76
97,89,107
97,90,41
97,91,47
97,92,135
97,93,2
97,124,1
97,125,132
97,126,483
97,127,325
98,84,1
98,85,39
98,86,204
98,87,152
98,88,264
98,89,310
98,90,186
98,91,169
98,92,74
98,124,2
98,125,160
98,126,668
98,127,625
99,74,1
99,75,9
99,76,7
99,85,31
99,86,152
99,87,127
99,88,372
99,89,260
99,90,270
99,91,98
99,92,22
99,124,3
99,125,122
99,126,575
99,127,766
100,72,8
100,73,46
100,74,74
100,75,93
100,76,57
100,77,8
100,85,19
100,86,47
100,87,120
100,88,269
100,89,160
100,90,165
100,91,22
100,105,2
100,106,5
100,107,2
100,124,4
100,125,101
100,126,443
100,127,681
101,72,59
101,73,142
101,74,165
101,75,89
101,76,57
101,77,31
101,87,94
101,88,171
101,89,167
101,90,190
101,91,27
101,105,8
101,106,15
101,107,6
101,124,2
101,125,71
101,126,312
101,127,700
102,72,49
102,73,60
102,74,88
102,75,27
102,76,19
102,77,26
102,78,1
102,87,41
102,88,59
102,89,87
102,90,89
102,91,11
102,121,1
102,122,1
102,124,1
102,125,34
102,126,222
102,127,562
103,72,3
103,74,4
103,75,1
103,76,3
103,77,23
103,78,26
103,79,11
103,87,5
103,88,1
103,89,1
103,90,1
103,93,8
103,94,8
103,120,3
103,121,1
103,122,1
103,123,1
103,124,1
103,125,6
103,126,77
103,127,287
104,27,6
104,28,5
104,62,11
104,63,4
104,77,16
104,78,63
104,79,61
104,80,31
104,81,12
104,82,1
104,93,1
104,94,1
104,115,1
104,116,2
104,117,3
104,118,6
104,119,11
104,120,11
104,121,8
104,122,2
104,123,1
104,124,2
104,125,3
104,126,5
104,127,61
105,77,11
105,78,72
105,79,82
105,80,80
105,81,53
105,82,16
105,83,1
105,87,1
105,88,16
105,111,6
105,112,11
105,113,6
105,114,6
105,115,21
105,116,41
105,117,41
105,118,45
105,119,80
105,120,29
105,121,3
105,122,2
105,123,2
105,124,3
105,125,3
105,126,4
105,127,11
106,68,4
106,77,16
106,78,77
106,79,102
106,80,115
106,81,94
106,82,47
106,83,7
106,87,11
106,88,60
106,89,6
106,110,1
106,111,12
106,112,34
106,113,32
106,114,27
106,115,51
106,116,108
106,117,127
106,118,100
106,119,97
106,120,35
106,121,3
106,122,3
106,123,3
106,124,2
106,125,2
106,126,3
106,127,4
107,67,2
107,68,1
107,77,12
107,78,55
107,79,82
107,80,108
107,81,108
107,82,75
107,83,22
107,84,1
107,87,38
107,88,88
107,89,30
107,110,3
107,111,15
107,112,38
107,113,60
107,114,59
107,115,59
107,116,105
107,117,163
107,118,157
107,119,72
107,120,11
107,121,2
107,122,2
107,123,3
107,124,1
107,125,2
107,126,2
107,127,3
108,67,19
108,72,9
108,73,3
108,78,10
108,79,37
108,80,52
108,81,104
108,82,137
108,83,54
108,84,13
108,87,9
108,88,7
108,89,6
108,96,2
108,97,1
108,111,6
108,112,25
108,113,54
108,114,86
108,115,84
108,116,90
108,117,114
108,118,162
108,119,140
108,120,11
108,121,3
108,122,2
108,123,3
108,124,4
108,125,3
108,126,3
108,127,4
109,69,1
109,72,21
109,73,13
109,74,5
109,79,1
109,80,8
109,81,104
109,82,258
109,83,131
109,84,49
109,85,4
109,92,3
109,94,3
109,95,7
109,96,8
109,98,1
109,112,18
109,113,38
109,114,86
109,115,101
109,116,96
109,117,96
109,118,124
109,119,155
109,120,35
109,121,4
109,122,3
109,123,4
109,124,4
109,125,4
109,126,3
109,127,5
110,3,1
110,4,8
110,67,2
110,68,74
110,69,104
110,70,37
110,72,1
110,73,8
110,74,4
110,81,65
110,82,330
110,83,287
110,84,102
110,85,23
110,86,2
110,92,2
110,93,1
110,94,14
110,95,38
110,96,90
110,97,28
110,98,5
110,99,26
110,100,1
110,111,1
110,112,9
110,113,19
110,114,60
110,115,94
110,116,86
110,117,86
110,118,89
110,119,95
110,120,84
110,121,21
110,122,4
110,123,8
110,124,13
110,125,5
110,126,5
110,127,5
111,0,107
111,1,19
111,2,1
111,4,5
111,67,4
111,68,230
111,69,350
111,70,128
111,71,8
111,74,1
111,81,11
111,82,228
111,83,490
111,84,206
111,85,59
111,86,8
111,91,3
111,92,7
111,93,15
111,94,68
111,95,132
111,96,248
111,97,108
111,98,16
111,99,17
111,112,1
111,113,7
111,114,24
111,115,54
111,116,59
111,117,88
111,118,115
111,119,108
111,120,58
111,121,13
111,122,1
111,123,7
111,124,48
111,125,13
111,126,7
111,127,7
112,0,295
112,1,306
112,2,91
112,3,9
112,67,7
112,68,198
112,69,229
112,70,185
112,71,27
112,82,28
112,83,390
112,84,349
112,85,146
112,86,29
112,87,2
112,90,5
112,91,75
112,92,181
112,93,72
112,94,54
112,95,101
112,96,214
112,97,198
112,98,62
112,99,20
112,100,24
112,101,7
112,113,1
112,115,3
112,116,27
112,117,133
112,118,212
112,119,190
112,120,9
112,122,27
112,123,13
112,124,85
112,125,77
112,126,17
112,127,26
113,0,180
113,1,306
113,2,179
113,3,43
113,68,159
113,69,226
113,70,84
113,71,7
113,83,130
113,84,351
113,85,185
113,86,43
113,87,4
113,90,5
113,91,55
113,92,193
113,93,141
113,94,106
113,95,144
113,96,187
113,97,204
113,98,179
113,99,86
113,100,65
113,101,27
113,102,2
113,111,3
113,112,16
113,113,27
113,114,9
113,116,32
113,117,195
113,118,298
113,119,244
113,120,2
113,122,51
113,123,58
113,124,74
113,125,98
113,126,52
113,127,78
114,0,52
114,1,268
114,2,287
114,3,127
114,4,1
114,68,20
114,69,37
114,70,5
114,83,20
114,84,197
114,85,196
114,86,38
114,87,3
114,90,3
114,91,7
114,92,62
114,93,82
114,94,77
114,95,81
114,96,101
114,97,219
114,98,256
114,99,151
114,100,73
114,101,32
114,102,10
114,103,1
114,110,6
114,111,53
114,112,67
114,113,109
114,114,81
114,115,9
114,116,70
114,117,291
114,118,419
114,119,269
114,120,8
114,122,11
114,123,78
114,124,139
114,125,87
114,126,88
114,127,63
115,0,4
115,1,59
115,2,207
115,3,258
115,4,49
115,84,96
115,85,247
115,86,73
115,87,4
115,92,4
115,93,5
115,94,10
115,95,49
115,96,124
115,97,300
115,98,346
115,99,167
115,100,59
115,101,15
115,102,4
115,110,13
115,111,172
115,112,194
115,113,128
115,114,143
115,115,70
115,116,177
115,117,458
115,118,546
115,119,431
115,120,80
115,122,7
115,123,97
115,124,174
115,125,128
115,126,129
115,127,139
116,2,16
116,3,251
116,4,288
116,5,21
116,84,17
116,85,115
116,86,82
116,87,6
116,94,6
116,95,23
116,96,76
116,97,293
116,98,406
116,99,173
116,100,29
116,101,7
116,108,1
116,110,13
116,111,113
116,112,201
116,113,73
116,114,107
116,115,221
116,116,411
116,117,603
116,118,511
116,119,308
116,120,64
116,122,30
116,123,206
116,124,271
116,125,196
116,126,187
116,127,237
117,3,34
117,4,107
117,5,29
117,85,9
117,86,10
117,93,2
117,94,9
117,95,17
117,96,75
117,97,239
117,98,295
117,99,182
117,100,71
117,101,5
117,108,13
117,109,23
117,110,9
117,111,6
117,112,33
117,113,23
117,114,72
117,115,287
117,116,576
117,117,597
117,118,349
117,119,135
117,120,57
117,121,3
117,122,38
117,123,176
117,124,285
117,125,214
117,126,232
117,127,261
118,13,2
118,14,29
118,15,30
118,16,3
118,64,2
118,65,5
118,93,1
118,94,1
118,95,5
118,96,64
118,97,221
118,98,229
118,99,128
118,100,34
118,101,1
118,108,11
118,109,42
118,110,66
118,111,79
118,112,57
118,113,54
118,114,138
118,115,459
118,116,784
118,117,616
118,118,385
118,119,115
118,120,29
118,121,50
118,122,122
118,123,447
118,124,455
118,125,361
118,126,320
118,127,314
119,12,9
119,13,102
119,14,191
119,15,194
119,16,126
119,17,15
119,61,31
119,62,112
119,63,134
119,64,5
119,65,1
119,76,2
119,77,7
119,78,4
119,93,11
119,94,10
119,95,28
119,96,129
119,97,163
119,98,116
119,99,33
119,100,1
119,107,4
119,109,8
119,110,39
119,111,137
119,112,244
119,113,188
119,114,200
119,115,482
119,116,867
119,117,695
119,118,360
119,119,78
119,120,82
119,121,144
119,122,335
119,123,780
119,124,704
119,125,521
119,126,431
119,127,401
120,6,3
120,7,3
120,10,3
120,11,11
120,12,43
120,13,282
120,14,618
120,15,702
120,16,591
120,17,245
120,18,170
120,19,245
120,20,168
120,21,59
120,22,24
120,23,14
120,24,57
120,25,62
120,26,45
120,27,7
120,29,2
120,30,3
120,61,52
120,62,278
120,63,214
120,64,17
120,65,5
120,76,27
120,77,87
120,78,11
120,92,22
120,93,72
120,94,25
120,95,108
120,96,234
120,97,160
120,98,163
120,99,104
120,100,15
120,101,1
120,102,10
120,103,19
120,107,21
120,108,26
120,109,47
120,110,98
120,111,159
120,112,254
120,113,351
120,114,328
120,115,624
120,116,856
120,117,587
120,118,279
120,119,171
120,120,197
120,121,372
120,122,507
120,123,969
120,124,942
120,125,776
120,126,662
120,127,557
121,6,23
121,7,38
121,8,24
121,9,43
121,10,85
121,11,120
121,12,255
121,13,537
121,14,827
121,15,770
121,16,452
121,17,270
121,18,308
121,19,329
121,20,204
121,21,198
121,22,204
121,23,175
121,24,275
121,25,319
121,26,300
121,27,100
121,28,6
121,29,61
121,30,113
121,31,62
121,32,24
121,33,1
121,61,7
121,62,87
121,63,97
121,64,137
121,65,33
121,76,65
121,77,173
121,78,50
121,79,33
121,80,36
121,92,25
121,93,76
121,94,79
121,95,216
121,96,154
121,97,201
121,98,349
121,99,354
121,100,136
121,101,35
121,102,3
121,103,31
121,104,4
121,105,6
121,106,2
121,108,3
121,109,21
121,110,54
121,111,101
121,112,228
121,113,304
121,114,368
121,115,725
121,116,727
121,117,366
121,118,151
121,119,223
121,120,337
121,121,510
121,122,678
121,123,972
121,124,826
121,125,720
121,126,763
121,127,670
122,5,1
122,6,37
122,7,95
122,8,126
122,9,238
122,10,336
122,11,297
122,12,446
122,13,630
122,14,709
122,15,469
122,16,62
122,17,44
122,18,53
122,19,66
122,20,101
122,21,123
122,22,202
122,23,270
122,24,166
122,25,197
122,26,369
122,27,251
122,28,44
122,29,142
122,30,277
122,31,145
122,32,44
122,33,5
122,60,3
122,61,60
122,62,131
122,63,144
122,64,124
122,65,17
122,76,88
122,77,188
122,78,156
122,79,199
122,80,115
122,81,7
122,92,5
122,93,16
122,94,60
122,95,143
122,96,148
122,97,216
122,98,313
122,99,320
122,100,232
122,101,164
122,102,35
122,103,20
122,104,44
122,105,46
122,106,32
122,107,4
122,110,13
122,111,37
122,112,166
122,113,248
122,114,459
122,115,701
122,116,546
122,117,212
122,118,97
122,119,223
122,120,412
122,121,493
122,122,534
122,123,840
122,124,775
122,125,664
122,126,652
122,127,635
123,4,1
123,5,4
123,6,24
123,7,75
123,8,249
123,9,365
123,10,376
123,11,361
123,12,270
123,13,425
123,14,427
123,15,154
123,20,9
123,21,11
123,22,24
123,23,74
123,24,30
123,25,21
123,26,78
123,27,117
123,28,38
123,29,55
123,30,73
123,31,29
123,32,6
123,33,1
123,60,27
123,61,115
123,62,124
123,63,82
123,64,13
123,76,122
123,77,171
123,78,237
123,79,459
123,80,221
123,81,71
123,82,2
123,94,15
123,95,199
123,96,248
123,97,255
123,98,269
123,99,212
123,100,203
123,101,252
123,102,106
123,103,40
123,104,48
123,105,29
123,106,28
123,107,51
123,108,24
123,109,1
123,110,1
123,111,20
123,112,92
123,113,264
123,114,488
123,115,471
123,116,229
123,117,86
123,118,64
123,119,122
123,120,209
123,121,296
123,122,543
123,123,944
123,124,872
123,125,722
123,126,674
123,127,621
124,5,3
124,6,3
124,7,6
124,8,112
124,9,256
124,10,160
124,11,95
124,12,119
124,13,262
124,14,175
124,15,26
124,60,54
124,61,155
124,62,47
124,63,1
124,76,115
124,77,158
124,78,220
124,79,609
124,80,434
124,81,118
124,94,26
124,95,112
124,96,139
124,97,215
124,98,245
124,99,159
124,100,147
124,101,229
124,102,190
124,103,71
124,104,44
124,105,8
124,106,3
124,107,47
124,108,152
124,109,73
124,110,13
124,111,54
124,112,204
124,113,378
124,114,350
124,115,171
124,116,43
124,117,45
124,118,99
124,119,177
124,120,274
124,121,437
124,122,737
124,123,1033
124,124,853
124,125,739
124,126,738
124,127,670
125,8,5
125,9,41
125,10,83
125,11,40
125,12,41
125,13,123
125,14,22
125,60,25
125,61,136
125,62,79
125,63,4
125,76,54
125,77,83
125,78,211
125,79,457
125,80,544
125,81,208
125,82,7
125,94,6
125,95,64
125,96,195
125,97,237
125,98,252
125,99,105
125,100,68
125,101,130
125,102,159
125,103,73
125,104,42
125,105,35
125,106,43
125,107,57
125,108,142
125,109,47
125,110,2
125,111,16
125,112,105
125,113,244
125,114,122
125,115,61
125,116,35
125,117,112
125,118,262
125,119,431
125,120,475
125,121,539
125,122,755
125,123,859
125,124,673
125,125,585
125,126,552
125,127,543
126,9,14
126,10,101
126,11,66
126,13,2
126,60,2
126,61,40
126,62,48
126,63,4
126,76,1
126,77,51
126,78,221
