x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,2,13,5.1,1.1,0.6,0,0.3,5.1,0.6,3.1,623.7,1
0,4,6,2.3,0.5,0.2,0,0,2.3,0,2.1,238.9,1
0,5,114,50.9,19.8,4.9,0,4.5,50.9,9.7,35,5636.5,2
0,6,45,15.5,2.4,1.3,0,1,15.5,1.3,14.1,1960.5,3
0,11,1,0.6,0.2,0,0,0.1,0.6,0.1,0.3,76,1
0,14,37.5,18.9,7.4,0,0.8,0.9,18.1,4.9,12.4,1761.3,2
0,20,4,2.2,0.8,0,0,0.2,2.2,0.7,1.3,372.3,1
0,23,2,1.1,0.4,0,0,0.1,1.1,0.3,0.7,186.2,1
0,30,4,1.6,0.2,0,0.1,0.2,1.5,0.1,1.2,214.5,1
0,31,13,4.6,0.6,0.3,0,0.4,4.6,0.2,4.1,575.3,1
0,32,53,18.9,2.3,1.1,0,1.5,18.9,0.8,17,2345.6,3
0,34,10,5,2.1,0,0,0.4,5,1.2,3.8,540.8,1
0,40,7,3.8,1.6,0,0,0.6,3.8,0.3,1.6,366.2,1
0,51,1,0.5,0.2,0,0,0,0.5,0.1,0.3,58.4,1
0,53,1,0.5,0.2,0,0,0,0.5,0.1,0.3,58.4,1
0,55,2,1,0.4,0.1,0,0,1,0.3,0.6,116.8,1
0,56,5,2.4,1,0.2,0,0,2.4,0.7,1.6,291.9,1
0,65,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,65.6,1
0,72,6,2.6,0.6,0.1,0,0.3,2.6,0.4,1.3,316,2
0,73,18,7,1.8,1.2,0,0.2,7,2.1,5.6,835.2,3
0,74,11,4.3,1.1,0.7,0,0.1,4.3,1.3,3.4,510.4,1
0,75,7,2.7,0.7,0.5,0,0.1,2.7,0.8,2.2,324.8,1
0,76,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.7,1
0,77,14,5.9,1.5,0.4,0,0.4,5.9,1.1,4.6,681.3,1
0,86,3,1.4,0.5,0.1,0,0.2,1.4,0.6,0.8,196.1,1
0,94,7,3.1,0.8,0,0,0.3,3.1,0.4,2.4,329.4,2
0,95,53,30.5,18.7,1,0,0.7,30.5,8.9,23.3,3295.2,2
0,96,13.5,9.5,5.7,0,0,0.9,9.5,2.8,8.1,940.8,3
0,111,17.5,8.6,3.1,0.4,0,1.1,8.6,0.6,8,1011.6,2
