x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,3,2,1,0.4,0.1,0,0,1,0.2,0.8,100.2,1
0,7,2,1,0.4,0.1,0,0,1,0.2,0.8,100.2,1
0,11,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.4,1
0,12,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.4,1
0,13,6,3.1,1.4,0.2,0,0.2,3.1,0.3,2.5,302.6,1
0,16,10,5,1.6,0.3,0.8,0.3,4.2,1,3.9,435.6,2
0,20,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,62.6,1
0,25,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.6,1
0,26,11,3.9,0.8,0.4,0,0.2,3.9,0.6,3.7,534.4,1
0,30,2,1.2,0.6,0,0.2,0,1,0,0.9,129.1,1
0,31,2,1.2,0.6,0,0.2,0,1,0,0.9,129.1,1
0,33,2,1,0.2,0,0,0.2,1,0.2,0.7,101.4,1
0,34,18.5,8.8,2.2,0,0,1.7,8.8,2.2,6.6,938.2,3
0,36,2,1,0.3,0,0,0.1,1,0.2,0.9,108,1
0,40,5,2.2,0.7,0,0,0.1,2.2,0.5,1.7,254.9,2
0,41,4,1.8,0.6,0,0.1,0.1,1.7,0.4,1.3,203.9,1
0,42,2,0.9,0.3,0,0,0,0.9,0.2,0.7,102,1
0,48,2,1,0.4,0.1,0,0,1,0.2,0.8,102.4,1
0,51,6,3,1.1,0.1,0,0.3,3,0.6,1.9,321.4,2
0,52,7,3.5,1.3,0.1,0,0.2,3.5,0.7,2.2,375,2
0,53,5,2.5,0.9,0.1,0,0.2,2.5,0.5,1.6,267.8,1
0,56,5,2.4,0.8,0.2,0,0.2,2.4,0.6,2.2,270,1
0,58,5,2.5,1.5,0.2,0,0.2,2.5,0.6,2.1,241.6,2
0,59,10,5,2.9,0.4,0,0.4,5,1.2,4.2,483.3,1
0,62,1,0.5,0.2,0,0,0,0.5,0.2,0.5,47.6,1
0,67,9,4.3,1.8,0,0,0.7,4.3,0.7,4,410,1
0,68,3,1.4,0.6,0,0,0.2,1.4,0.2,1.3,136.7,1
0,72,23,9.3,2.1,0.4,0,1.1,9.3,1.5,8.2,958.9,3
0,80,8,3.3,0.7,0,0,0.4,3.3,0.7,3.2,329.5,2
0,84,5,2.1,0.4,0,0,0.3,2.1,0.4,2,205.9,1
0,89,5,2.1,0.6,0,0,0.2,2.1,0.4,2.1,236.3,1
0,92,12,6.1,3.1,0.2,0,0.5,6.1,1.2,5.3,528,3
0,100,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.4,161,1
0,101,6,2.5,0.7,0.1,0,0.1,2.5,0.1,2.2,241.5,1
0,102,5,2.1,0.6,0.1,0,0.1,2.1,0.1,1.8,201.2,1
0,104,10,4,0.6,0.3,0,0.3,4,0.6,3.7,494.7,2
0,110,16,6.8,2.7,0.5,0,1.1,6.8,0.5,6.8,664.1,2
0,111,1,0.4,0.2,0,0,0.1,0.4,0,0.4,41.5,1
0,114,6,3.2,1.3,0.2,0,0,3.2,0.4,3,303.9,1
0,115,23.5,11.2,3.8,0.5,0.8,0.5,10.4,1.4,9,1108.1,3
0,116,67.5,36.1,18.1,1.4,6.7,4.4,29.4,5.1,24.3,3613.5,2
0,117,97.5,55.2,29.2,0,7,9,48.2,8.6,31.5,5437.4,2
0,120,4,1.7,0.4,0.1,0,0.5,1.7,0.3,1.3,161.5,2
0,125,6,3,1.3,0.1,0,0.1,3,0.7,2.3,281,2
0,127,5,2.5,1.1,0.1,0,0.1,2.5,0.6,1.9,234.2,1
0,128,6,3,1.3,0.1,0,0.1,3,0.7,2.3,281,1
0,134,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.3,136.8,1
0,135,3,1.5,0.6,0,0,0.1,1.5,0.3,1.2,125.7,2
0,138,7,3.8,1.7,0,0.3,0,3.5,0.3,3.2,375.3,3
0,139,2,1.1,0.5,0,0.1,0,1,0.1,0.9,107.2,1
0,149,3,2.2,1.5,0,0,0.2,2.2,0.5,2,212.3,1
0,150,2,1,0.5,0.1,0,0.1,1,0.3,0.8,89.6,1
0,151,21,10.5,4.8,0.6,0,0.6,10.5,3.2,8.5,940.4,3
0,152,11,5.5,2.5,0.4,0,0.4,5.5,1.7,4.4,492.6,3
0,155,2,1.1,0.4,0,0,0,1.1,0.3,0.9,98.1,1
0,157,14,7.4,2.8,0.3,0,0.3,7.4,2.2,6.4,686.8,2
0,158,8,4.2,1.6,0.1,0,0.1,4.2,1.2,3.7,392.4,1
0,161,2,1.1,0.5,0.1,0,0.1,1.1,0.4,1,110.2,1
0,164,2,1.1,0.4,0,0,0,1.1,0.4,1,93.6,1
0,165,6,2.4,0.2,0,0,0,2.4,1.1,2.2,338.4,1
0,166,3,1.2,0.1,0,0,0,1.2,0.6,1.2,169.2,2
0,171,8,4,1.6,0.2,0,0.2,4,1.3,3.8,346.6,2
0,174,3,1.5,0.6,0.1,0,0.1,1.5,0.5,1.4,130,1
0,181,5,2.2,0.8,0.3,0,0.1,2.2,0.8,1.7,254.2,1
0,184,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,101.7,1
0,190,1,0.6,0.2,0,0,0,0.6,0.1,0.5,51.1,1
0,193,7,3.9,1.4,0,0,0.1,3.9,0.4,3.5,358,2
0,197,1,0.5,0.2,0,0,0,0.5,0,0.4,57.1,1
0,200,4.5,2.2,0.6,0,0,0.2,2.2,0.7,1.8,227.6,1
0,201,3,1.4,0.4,0,0,0.2,1.4,0.5,1.2,151.7,1
0,205,2,0.7,0.2,0.1,0,0,0.7,0.2,0.4,71.2,1
