x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,111,16,9.3,3.6,0,0.6,0.6,8.7,0.6,6.7,770.6,2
0,112,8,4.7,1.8,0,0.3,0.3,4.4,0.3,3.3,385.3,3
0,116,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.8,120.1,1
0,118,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,80.1,1
0,119,23,12.2,4.4,0,0,0.7,12.2,1.4,11.5,1253.5,3
0,124,24,11.2,3.7,0.5,0,1,11.2,0.8,9.4,1068.1,2
0,125,29,13.4,4.4,0.6,0,1.2,13.4,0.9,11.3,1290.7,2
0,126,1,0.5,0.2,0,0,0,0.5,0,0.4,44.5,1
0,128,16,7.3,2.1,0.4,0,0.4,7.3,1.4,6.3,679.6,3
0,129,6,2.6,0.6,0.1,0,0.2,2.6,0,2.4,285,1
0,130,28,12.2,2.8,0.4,0,0.8,12.2,0,11.1,1330.1,4
0,131,19,8.3,1.9,0.2,0,0.6,8.3,0,7.5,902.6,2
0,140,7,2.9,0.9,0.2,0.1,0.2,2.8,0,2.3,284,2
0,144,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,91,1
0,146,19,8.4,2.9,0.5,0,0.3,8.4,0.7,7.6,864.7,2
0,147,46,20.4,7,1.3,0,0.9,20.4,1.9,18.4,2093.3,4
0,148,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,91,1
0,151,2,0.7,0.1,0.1,0,0,0.7,0,0.7,95.2,1
0,152,2,0.7,0.1,0.1,0,0,0.7,0,0.7,95.2,1
0,156,18,9,1.2,0,0,0,9,0.6,7.8,819,2
0,157,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,121.9,1
0,161,3,1.8,1,0,0,0,1.8,0.4,1.3,165.8,2
0,165,1,0.5,0.2,0,0,0,0.5,0,0.4,56.8,1
0,167,4,1.7,0.6,0.1,0,0.2,1.7,0.3,1.4,161.4,1
0,168,5,2.1,0.8,0.1,0,0.2,2.1,0.3,1.7,201.8,1
0,169,2,1,0.2,0,0,0,1,0.1,0.5,134.1,1
0,170,10,4.9,1.1,0,0,0,4.9,0.4,2.6,670.4,2
0,175,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,103.1,1
0,180,1,0.4,0,0,0,0,0.4,0,0.4,44.2,1
0,182,5,2.1,0.2,0.2,0,0.2,2.1,0,2,220.8,1
0,187,3,1.3,0.3,0,0,0.1,1.3,0,1,156.9,1
0,203,3,1.5,0.6,0.1,0,0.1,1.5,0.4,1.1,149.1,1
0,207,1,0.5,0.2,0,0,0,0.5,0,0.4,64.8,1
0,209,2,1.1,0.4,0,0,0,1.1,0.1,0.7,129.6,1
0,221,8,3.2,0.4,0,0,0.4,3.2,0.1,2.5,368.5,2
1,2,6,2.5,0.1,0.1,0,0.3,2.5,0.1,2.4,320.5,2
1,3,5,2.1,0.1,0.1,0,0.2,2.1,0.1,2,267.1,1
1,4,133,50.1,5.8,2.9,0,2,50.1,0,46.3,5446.2,2
1,5,13,6.3,1,0.1,0,0.9,6.3,0,6.1,705.5,2
1,8,26,12.4,3.5,0.4,1.1,0.4,11.3,1.1,8.7,1300.3,3
1,9,274,107.8,24.8,7.8,0,14.9,107.8,11,40,9385.2,1
1,10,62,25.6,5.8,2.1,0,4,25.6,2,22.8,2742.5,2
1,11,95,35.9,7.5,5,0.3,5.2,35.6,4,7.9,3021.6,1
1,12,134,59,15,0,3,4,56,2,54,5530,0
1,13,533.5,307,178,7,207,40,100,82,107,19682,0
1,14,800.5,420,199,18,159,63,261,56,226,34249,0
1,15,1013.5,502,222,27,328,84,174,69,119,39749.8,0
1,16,17,8.6,3.1,0.4,3.1,0.6,5.5,0.4,5.3,966.5,2
1,17,395.5,187,65,9,51,31,136,20,106,15433,0
1,18,375.5,173.3,77.2,15.3,114.3,34,59,41.5,36.1,12705.5,1
1,19,124,45.7,7.3,5.4,1,6.4,44.7,4,24.5,4039.2,2
1,20,88,37.3,7.6,1.4,3,2.4,34.3,2.2,30.1,4207.1,2
1,21,5,2.3,0.5,0.1,0.1,0.1,2.2,0.3,1.9,272.2,2
1,26,12,5.1,2.1,0.9,0,0.2,5.1,0.5,4.8,589,2
1,27,286,127,35,9,0,9,127,3,118,14424,0
1,28,368.5,159,39,8,0,20,159,7,121,16535,0
1,29,235.5,92,19,4,0,6,92,5,68,8543,0
1,32,5,1.8,0.1,0.1,0.1,0.3,1.7,0.2,1.6,194.3,1
1,33,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,77.7,1
1,36,5,2.5,1.2,0.2,0,0,2.5,0.5,1.3,372.3,1
1,37,1,0.5,0.2,0,0,0,0.5,0.1,0.3,74.5,1
1,41,2,1,0.5,0.1,0,0,1,0.2,0.5,148.9,1
1,44,1,0.4,0.1,0,0,0,0.4,0,0.4,59,1
1,53,3,1.3,0.4,0.1,0,0,1.3,0.1,1.1,176.9,1
1,56,1,0.6,0.4,0,0.1,0.1,0.5,0.2,0.5,82.8,1
1,63,2,1.3,0.7,0,0.2,0.1,1.1,0.3,1.1,165.7,1
1,68,4,1.7,0.4,0,0,0.2,1.7,0.3,1.4,176.3,1
1,69,4,1.7,0.4,0,0,0.2,1.7,0.3,1.4,176.3,1
1,70,4,1.7,0.4,0,0,0.2,1.7,0.3,1.4,176.3,1
1,73,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1,1
1,74,2,1,0.4,0,0.1,0,0.9,0.2,0.7,116.3,1
1,76,1,0.5,0.2,0,0,0,0.5,0.1,0.3,58.1,1
1,88,1.5,0.8,0.4,0.1,0,0.1,0.8,0.1,0.8,95.9,1
1,93,5,2.7,1.1,0.1,0,0.4,2.7,0.5,2.2,278.4,1
1,105,5,1.5,0.1,0.3,0,0.1,1.5,0.2,1.5,156.4,1
1,112,7,4.1,1.6,0,0.3,0.3,3.8,0.3,2.9,337.1,2
1,115,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,80.1,1
1,116,16,5.7,0.4,0.4,0,0.4,5.7,0.9,4.4,640.4,2
1,120,3,1.6,0.6,0,0,0.1,1.6,0.2,1.5,163.5,1
1,122,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.5,1
1,124,11,5.1,1.7,0.2,0,0.4,5.1,0.4,4.4,489.5,2
1,128,3,1.4,0.4,0.1,0,0.1,1.4,0.3,1.2,127.4,1
1,135,18,7.7,2.2,0.6,0,0.8,7.7,0,7.6,824.8,3
1,138,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8,1
1,140,13,5.4,1.6,0.3,0.2,0.3,5.2,0,4.3,527.5,1
1,147,24,10.6,3.7,0.7,0,0.4,10.6,1,9.6,1092.2,3
1,148,13,5.8,2,0.4,0,0.3,5.8,0.6,5.2,591.6,2
1,150,34,12.8,2.1,1.2,0,0.5,12.8,0.7,12,1449.4,3
1,156,7,2.8,0.7,0.2,0,0.2,2.8,0.5,2.3,284.4,2
1,157,11,4.4,1.1,0.4,0,0.4,4.4,0.7,3.7,447,2
1,160,1,0.6,0.3,0,0,0,0.6,0.1,0.4,55.3,1
1,163,2,1.2,0.7,0,0,0,1.2,0.3,0.9,110.5,1
1,164,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,80.7,1
1,175,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,103.1,1
1,182,14,6,0.6,0.6,0,0.6,6,0,5.6,618.2,4
1,183,4,1.7,0.2,0.1,0,0.1,1.7,0,1.6,176.6,1
1,184,3,1.3,0.3,0,0,0.1,1.3,0,1,156.9,1
1,187,5,2.1,0.5,0,0,0.2,2.1,0,1.8,261.5,2
1,193,3,1.5,0.5,0,0,0.1,1.5,0.2,0.8,226.4,1
1,197,4,2,0.8,0.2,0,0.1,2,0.5,1.4,198.8,1
1,211,2,1.1,0.4,0,0,0,1.1,0.1,0.7,129.6,1
2,1,267.5,97.3,13.2,6,0,4.5,97.3,2.9,91.3,10510.8,1
2,2,166,69.8,8,1,0,2.1,69.8,3,66.8,7849.8,1
2,3,50,20.3,1.3,1.3,0,0.8,20.3,0.3,19.9,2314.3,2
2,4,140.5,46,5.3,3,0,2.3,46,1,42,5651.3,1
2,7,7,3.4,1.4,0.2,1,0.2,2.4,0,1.4,301.8,2
2,8,7,3.4,1.4,0.2,1,0.2,2.4,0,1.4,301.8,2
2,9,282.5,125,41,5,123,52,2,47,0,8925,0
2,10,481.5,259,126,5,232,56,27,61,49,18146,0
2,11,453.5,186.8,63,18,128.5,7.5,58.3,5,46.8,16456.2,1
2,12,285,120.4,26.6,9,5.3,11.3,115.1,5,105.4,11442.2,1
2,13,281.5,143,63,7,48,15,95,8,99,12346,0
2,14,698,403,224,6,167,30,236,40,230,34599,0
2,15,692,426,255,10,275,38,151,43,194,34726,0
2,16,371.5,231,143,3,139,22,92,30,90,17422,0
2,17,556.5,312,153,7,29,20,283,43,217,24339,0
2,18,314.5,150,50,7,10,21,140,15,96,13595,0
2,19,256,112.7,37.2,7.1,35.4,15.1,77.3,16.3,45.4,9150.6,1
2,20,411,174,69,23,153,38,21,80,3,11545,0
2,23,2,0.8,0.2,0,0,0.1,0.8,0,0.7,83.7,1
2,27,123,51.1,13.2,2.5,0,2,51.1,2.5,46.1,5668.6,2
2,28,131,55.6,9.6,1.3,0,6,55.6,3.3,45.6,5974.3,1
2,29,116,39,1,3.9,0,3,39,0,24.3,3451.7,2
2,30,3,1,0,0.1,0,0.1,1,0,0.6,89.3,1
2,33,4,1.4,0.1,0.1,0,0.2,1.4,0.2,1.3,155.5,1
2,46,2,0.9,0.2,0,0,0,0.9,0.1,0.7,117.9,1
2,62,2,1.2,0.8,0,0.2,0.2,1,0.4,1,165.6,2
2,68,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,132.2,1
2,75,5,2.6,1.1,0,0.2,0,2.4,0.5,1.6,290.7,2
2,76,4,2,0.8,0,0.2,0,1.8,0.4,1.4,232.6,2
2,87,4,2.2,1.1,0.2,0,0.3,2.2,0.2,2.2,255.8,1
2,88,2,1,0.6,0,0,0.2,1,0,1,128,2
2,91,2,1.1,0.4,0.1,0,0.2,1.1,0.2,0.9,111.3,1
2,92,5.5,3,1.2,0.2,0,0.5,3,0.6,2.4,306.2,1
2,96,2,1.4,0.8,0,0.1,0,1.3,0.5,1.2,116.8,1
2,103,1,0.5,0.2,0,0,0,0.5,0.1,0.5,46.7,1
2,122,2,1.1,0.4,0,0,0.1,1.1,0.1,1,109,1
2,133,9,4.1,1.2,0.2,0,0.2,4.1,0.7,3.4,376.3,1
2,135,7.5,3.2,0.9,0.3,0,0.4,3.2,0,3.1,343.7,1
2,136,3,1.3,0.4,0.1,0,0.1,1.3,0,1.3,137.5,1
2,139,9,3.6,0.9,0.3,0,0.9,3.6,0.3,3.4,405.2,3
2,142,5,2,0.5,0.2,0,0.5,2,0.2,1.9,225.1,1
2,143,5,2,0.5,0.2,0,0.5,2,0.2,1.9,225.1,1
2,145,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,91,1
2,146,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,91,1
2,149,39.5,15.2,2.9,1,0,0.8,15.2,1,14.2,1562.4,2
2,150,97,42.1,13.5,3.2,0,2.8,42.1,6.2,35.9,4426.1,2
2,151,8,3.1,0.6,0.2,0,0.1,3.1,0.2,2.9,316.4,1
2,152,2,0.7,0.1,0.1,0,0,0.7,0,0.7,95.2,1
2,157,5,2,0.5,0.2,0,0.2,2,0.3,1.7,203.2,1
2,161,3,1.8,1,0,0,0,1.8,0.4,1.3,165.8,1
2,165,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,80.7,1
2,166,1,0.4,0.2,0,0,0,0.4,0.1,0.3,40.4,1
2,182,2,0.9,0.1,0.1,0,0.1,0.9,0,0.8,88.3,1
2,183,3,1.3,0.1,0.1,0,0.1,1.3,0,1.2,132.5,1
2,184,3,1.3,0.3,0,0,0.1,1.3,0,1.1,156.9,2
2,185,15,6.4,1.5,0.2,0.2,0.6,6.2,0.2,5.2,784.3,1
2,190,2,1,0.4,0,0,0.1,1,0.1,0.5,150.9,1
2,191,1,0.5,0.2,0,0,0,0.5,0.1,0.2,75.5,1
2,193,2,1,0.4,0,0,0.1,1,0.1,0.5,150.9,1
2,204,2,1.1,0.4,0,0,0,1.1,0.1,0.7,129.6,1
2,211,2,1.1,0.4,0,0,0,1.1,0.1,0.7,129.6,1
2,255,7,2.4,0.4,0.3,0,0.3,2.4,0.3,1.9,238.7,2
3,1,104,45.8,10.8,1,2,5.6,43.8,4.1,40.8,5700.1,2
3,2,47,20.4,2.4,0.4,0,1.8,20.4,0.4,19,2746.4,2
3,3,238,115,40,1,0,8,115,8,69,10353,0
3,4,43,18.5,2.8,1,0,0.8,18.5,0,16.5,2057.5,1
3,8,13,6.3,2.6,0.4,1.8,0.4,4.5,0,2.6,560.5,2
3,9,164,90,40,3,33,15,57,4,43,7494,0
3,10,768,380,164,18,36,56,344,49,212,25924,0
3,11,299.5,161,84,5,2,16,159,15,101,11782,0
3,12,513.5,297,166,8,145,27,152,32,204,22889,0
3,13,713,360,166,15,71,37,289,37,250,30741,0
3,14,705.5,390,213,15,207,46,183,48,173,32778,0
3,15,860.5,553,370,14,463,50,90,100,191,43050.6,0
3,16,303.5,178.7,110.3,9.1,110.3,6.4,68.4,21.1,109.5,16959,1
3,17,133.5,66,27.2,2.6,31.2,14.8,34.8,9.6,12.4,5203,1
3,18,127,53.5,16.3,5.2,3.3,5.5,50.2,3.2,42.4,6226.3,2
3,19,66,27.9,5.9,2.2,3,2.2,24.9,1.7,20.9,2798.4,2
3,20,3,1.6,0.5,0,0.2,0,1.4,0.1,1,154.1,1
3,21,22.5,9.9,2.2,0.3,0.3,0.6,9.6,0.3,8.1,989.2,4
3,22,82,33.9,6.7,1.5,0,3,33.9,0.8,30.2,3431.5,4
3,23,10,4.1,0.8,0.2,0,0.4,4.1,0,3.6,418.4,3
3,27,4,1.5,0.2,0.1,0,0,1.5,0.1,1.5,160.8,1
3,35,3,1.5,0.7,0.1,0,0,1.5,0.3,0.8,223.4,2
3,37,1,0.5,0.2,0,0,0,0.5,0.1,0.3,74.5,1
3,45,14,6.1,1.6,0.2,0,0,6.1,0.6,5,825.4,4
3,48,2,0.9,0.2,0,0,0,0.9,0.1,0.7,117.9,1
3,66,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,88.2,1
3,79,2,1,0.4,0,0.1,0,0.9,0.2,0.7,116.3,1
3,87,1,0.5,0.3,0,0,0.1,0.5,0,0.5,64,1
3,88,10,5.4,2.7,0.4,0,0.7,5.4,0.4,5.4,639.6,2
3,89,6,3.3,1.3,0.2,0,0.5,3.3,0.7,2.6,334,1
3,96,1,0.7,0.4,0,0,0,0.7,0.3,0.6,58.4,1
3,100,2,1.1,0.4,0,0,0.1,1.1,0.2,1,93.5,1
3,102,10.5,5.6,2.1,0,0,0.3,5.6,1.2,5.3,490.7,3
3,103,41,22,8,0,0,1.3,22,4.6,20.7,1916,4
3,130,7,3.3,0.9,0.2,0,0.2,3.3,0.6,2.7,292.7,2
3,134,26,11.2,3.1,0.9,0,1.3,11.2,0,10.9,1191.3,3
3,135,15,6.4,1.8,0.5,0,0.7,6.4,0,6.3,687.3,3
3,136,13,5.6,1.6,0.5,0,0.6,5.6,0,5.5,595.7,2
3,139,23,9.2,2.3,1.1,0,2.3,9.2,1.1,8.7,1035.5,4
3,149,59,21.7,5.1,0.7,0,1.5,21.7,5.7,18.1,2151.5,2
3,150,14,5.4,1.1,0.3,0,0.3,5.4,0.3,5,553.8,3
3,151,6,2.3,0.4,0.1,0,0.1,2.3,0.1,2.2,237.3,1
3,158,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.3,162.5,1
3,165,1,0.4,0.2,0,0,0,0.4,0.1,0.3,40.4,1
3,166,6,2.6,1,0.2,0,0.2,2.6,0.4,2.1,242.2,1
3,177,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,103.1,1
3,181,15,6.5,0.7,0.5,0,0.5,6.5,0,6,662.3,3
3,182,4,1.7,0.2,0.1,0,0.1,1.7,0,1.6,176.6,1
3,183,13,5.6,0.6,0.4,0,0.4,5.6,0,5.2,574,2
3,184,24,10.3,2.4,0.2,0.2,0.9,10.1,0.2,8.5,1255,3
3,185,20,8.5,2,0.2,0.2,0.7,8.3,0.2,7,1045.7,3
3,220,3,1.2,0.2,0,0,0,1.2,0,0.5,199.4,1
3,222,2,0.8,0.1,0,0,0,0.8,0,0.3,132.9,1
3,224,1,0.4,0.1,0,0,0,0.4,0,0.3,38.2,1
4,1,93,36.8,7.9,3.9,0,4.6,36.8,1,35.2,4262.5,1
4,2,49,19.6,1.7,1.3,0,2.5,19.6,0,18.8,2435.8,3
4,3,122,52.2,10.5,2.1,0,1.2,52.2,1,52,5466.2,1
4,4,37,16.4,4.8,0.3,0.3,0.7,16.1,0.7,14.4,1938.8,2
4,5,14,6.2,1.8,0.1,0.1,0.3,6.1,0.3,5.4,733.6,1
4,6,3,1.3,0.4,0,0,0.1,1.3,0.1,1.2,157.2,1
4,8,19,7.3,1.2,0.7,0,0.3,7.3,0.3,6.8,865.5,2
4,9,94,37.4,9.6,4,0,4,37.4,7.6,20.7,3386,2
4,10,292.5,130,45,13,15,21,115,18,70,11052,0
4,11,335,158,54,10,14,22,144,20,128,14424,0
4,12,560,315,172,10,169,29,146,34,179,24535.8,0
4,13,466,232,98,10,50,26,182,38,111,19235,0
4,14,241,166,112,1,136,8,30,20,82,13642,2
4,15,1007,626,394,17,499,73,127,104,182,48054.8,0
4,16,488,261,135,12,157,37,104,35,92,23015.1,0
4,17,505,324.5,210.7,8,246.8,23.3,77.7,35.3,183.4,24528.6,1
4,18,262,168,109,2,106,15,62,15,77,12980,0
4,19,11,5.6,1,0,0,0.5,5.6,0.3,4.3,512.9,1
4,21,257,104,26.4,6,0,14.2,104,8.1,81.6,9093.5,1
4,22,167.5,60.8,7.9,4,0,14.2,60.8,9.2,35.5,5518.8,1
4,23,33,14.1,3.4,0,0,0.6,14.1,0.6,13,1388.9,3
4,36,1,0.4,0.1,0,0,0,0.4,0,0.4,59.7,1
4,61,1,0.4,0.1,0,0,0,0.4,0,0.3,43.2,1
4,72,1,0.3,0.1,0,0,0,0.3,0,0.3,33.9,1
4,78,5,2.5,0.7,0,0,0.2,2.5,0.2,2.3,259.5,1
4,79,4,1.9,0.5,0,0,0.3,1.9,0.3,1.4,169.6,1
4,81,4,1.9,0.5,0,0,0.3,1.9,0.3,1.4,169.6,1
4,87,3,1.6,0.8,0,0.1,0.1,1.5,0.3,1.2,134.1,1
4,88,50.5,26.4,10.9,1,0.4,2.7,26,3,21.7,2575.2,3
4,89,2,1,0.3,0,0,0,1,0.1,0.8,102,1
4,92,2,1,0.3,0,0,0,1,0.1,0.8,102,1
4,95,8,3.2,0.5,0.2,0,1,3.2,0.8,2.4,350.1,2
4,104,1,0.5,0.1,0,0,0,0.5,0,0.3,47.8,1
4,108,2,0.9,0.2,0.1,0,0,0.9,0.1,0.6,95.6,1
4,111,11,5.4,1.1,0,0,0.6,5.4,0.6,5.1,472.7,2
4,123,7,3.6,1.3,0,0,0.3,3.6,0.5,3,341.8,1
4,124,3,1.5,0.5,0.1,0,0.2,1.5,0.2,1.4,151.5,1
4,132,5,2.8,1.4,0,0,0,2.8,0.2,2.2,341.4,1
4,135,33,13.4,3.1,1.1,0,0,13.4,0,13.3,1486.7,1
4,136,9,3.6,1,0.5,0.3,0,3.3,0,3.1,437.9,1
4,138,9,4,1.2,0.2,0,0.2,4,0.3,3.7,398.7,2
4,139,40,18.9,5.9,0,0,1.3,18.9,1.8,17.1,2004,3
4,142,3,1.4,0.4,0,0,0.1,1.4,0.1,1.3,150.3,1
4,145,1,0.4,0.1,0,0,0,0.4,0,0.3,41,1
4,149,13,5.6,1.5,0.3,0,0.3,5.6,0.3,4.9,586.8,1
4,150,73,29,5.8,3.2,0,3.2,29,2.2,20.8,2916.8,2
4,151,6,2.6,0.7,0.2,0,0.2,2.6,0.2,2.3,270.8,1
4,152,1,0.6,0.2,0,0,0,0.6,0.1,0.4,60.9,1
4,153,5.5,3.1,1.4,0,0,0.2,3.1,0.6,2.2,334.9,2
4,162,2,1,0.3,0.1,0,0.1,1,0.1,0.9,131.2,1
4,165,2,0.9,0.3,0,0,0.2,0.9,0.1,0.7,94.3,1
4,171,5,2.2,0.5,0.1,0,0,2.2,0.1,1.9,253.8,1
4,181,40,15.4,4,0.2,0,1.1,15.4,0.3,10,1657.8,1
4,182,124,39.2,4.5,7.5,0.2,3.2,39,3.8,37,3892.5,1
4,183,38,16.3,4.9,1,0.3,0.4,16,1.6,14.1,1633,4
4,184,95,37.9,6.7,0.5,0,4.5,37.9,2.5,29.4,3819,2
4,185,26,10.5,2,0.6,0,0.6,10.5,0.6,8.7,1151.1,2
4,186,2,0.9,0.2,0,0,0,0.9,0.1,0.7,102.3,1
4,196,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.9,1
4,202,3,1.6,0.4,0,0.3,0.3,1.3,0.4,1,192.7,1
4,204,1,0.5,0.1,0,0,0,0.5,0.1,0.4,50.2,1
4,205,4,1.9,0.5,0.1,0,0.2,1.9,0.2,1.7,200.8,1
4,226,5,2.3,0.8,0.2,0,0.3,2.3,0.1,2,264.1,1
4,253,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,134.3,1
5,0,71,30.8,5.7,0.7,1,2.4,29.8,1,23.3,3138.5,2
5,1,241.5,105,29,5,0,14,105,4,68,10027,0
5,2,209,84,19,6.3,0,2.7,84,7,75,9204,1
5,3,18,8.1,1.8,0.3,0,0.6,8.1,0,7.2,918.9,2
5,4,24,11,0,0,0,0,11,0,7,1444,0
5,5,33,14.5,4.3,0.3,0.3,0.7,14.2,0.7,12.9,1729.2,4
5,6,178.5,72.7,12.2,2.8,0.2,7.5,72.5,3.5,64.4,7312.5,2
5,7,115.5,50,14.6,4.6,0,3.5,50,1.5,46.1,5679.3,2
5,8,125,45.9,6.3,4.2,0,1.1,45.9,0.1,42.8,5004.8,1
5,9,56,25.4,6.4,2,0,3.2,25.4,3.1,8.8,2018.2,1
5,10,418,144.2,38.9,29,19,23.8,125.2,30.4,16.5,12193.8,1
5,11,395,173.3,72.1,13.1,173,40,0.3,75,0.2,12197.9,1
5,12,783,263.7,92.9,69.9,178,44,85.7,117,48.8,22700.1,1
5,13,1312.5,549,214,65,417,90,132,227,125,41153,0
5,14,611.5,293,128,16,100,32,193,42,177,24794.6,0
5,15,621,328,162,12,116,50,212,42,188,27474,0
5,16,848,425,195,18,164,37,261,36,257,37998,0
5,17,475.5,244,124.1,12,155,28.3,89,47.3,100.6,19319.4,1
5,18,389,247,152,5,214,28,33,32,127,16872,0
5,19,323.5,188,92,4,53,18,135,22,104,14702.3,0
5,20,314,162.6,69,3,84,30.5,78.6,23.3,59.3,12171.9,1
5,21,274.5,123.7,30.6,3,15,10.8,108.7,9.4,76.7,11694.7,1
5,22,131.5,58,19,3,0,5,58,4,54,5863,0
5,23,16.5,7,1.7,0,0,0.3,7,0.3,6.5,694.4,2
5,28,4,1.8,0.8,0,0.6,0,1.2,0.2,1,270,2
5,29,6,2.8,1.1,0,0.9,0,1.9,0.4,1.6,405,1
5,43,2,0.9,0.2,0,0,0,0.9,0,0.8,119.4,1
5,76,6,3,0.8,0,0,0.3,3,0.3,2.7,311.5,1
5,77,4,2,0.5,0,0,0.2,2,0.2,1.8,207.6,1
5,80,4,1.9,0.5,0,0,0.3,1.9,0.3,1.4,169.6,1
5,82,3,1.5,0.4,0,0,0.2,1.5,0.2,1,127.2,1
5,83,3,1.5,0.4,0,0,0.2,1.5,0.2,1,127.2,1
5,84,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.7,1
5,87,28,16.7,7.7,0,0.2,1.4,16.5,3.1,15.3,1539.8,3
5,88,8,4.1,2,0,0.1,0.3,4,0.8,3.1,357.7,2
5,89,1,0.5,0.2,0,0,0,0.5,0,0.4,51,1
5,94,2,0.8,0.1,0,0,0.3,0.8,0.2,0.6,87.5,1
5,99,4,2,0.8,0,0,0.1,2,0.3,1.7,194.4,2
5,104,6,2.7,0.6,0.2,0,0,2.7,0.2,1.9,286.8,1
5,109,6,2.9,0.6,0,0,0.3,2.9,0.3,2.7,257.8,2
5,110,2,1,0.2,0,0,0.1,1,0.1,0.9,85.9,1
5,111,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,43,1
5,116,4,1.8,0.6,0.1,0,0.1,1.8,0.1,1.7,211.8,1
5,119,6,3.1,1.1,0,0,0.3,3.1,0.4,2.6,293,2
5,120,5,2.6,0.9,0,0,0.2,2.6,0.3,2.1,244.2,1
5,121,5,2.6,0.9,0,0,0.2,2.6,0.3,2.2,244.2,2
5,123,3,1.6,0.5,0,0,0.1,1.6,0.2,1.3,146.5,1
5,124,12,5.9,2,0.3,0,0.8,5.9,0.9,5.6,606.1,4
