x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,7,2.2,0.2,0.5,0,0.2,2.2,0.1,2,249.5,1
0,3,37.5,17.7,6.7,0.8,0,2.5,17.7,0.8,7.6,1656.7,1
0,4,219,83,17,8,0,11,83,12,60,9520,0
0,10,4,1.6,0.1,0.2,0,0.3,1.6,0,1.1,203.1,1
0,13,7,2.9,0.7,0.1,0,0.1,2.9,0.3,2.6,344.9,1
0,14,73,28.6,4.7,1.7,0,2.7,28.6,2.5,19.2,3435.4,1
0,15,13,5.7,1.9,0,0,0,5.7,0.6,4.5,641.7,2
0,18,6,2.3,0.3,0.2,0,0.2,2.3,0.1,1.6,237,1
0,19,49.5,18.8,2.8,1.8,0,1.8,18.8,1,13.4,1955,3
0,24,77,27.1,4.1,4.1,0.6,3,26.5,2.2,25.1,3269.3,2
0,25,88,29.9,5,5.6,0,2.7,29.9,4,28.3,3835,2
0,35,87,27.2,3.5,5.3,0,1,27.2,3.9,22.7,3264.2,3
0,36,450,148,26,28,0,23,148,23,89,13815,0
0,37,573,188,34,33,0,21,188,22,111,17876,0
0,38,255.5,117.3,51.8,11.7,33.6,7.1,83.7,8.6,92.6,9335.1,2
0,39,64.5,32.5,14.4,1.2,24.1,5.1,8.4,3.1,21.2,2934,1
0,40,2,0.7,0.2,0.1,0.2,0.2,0.5,0.1,0.4,66.3,1
0,41,271.5,97.1,20.3,19.2,9.2,8.2,87.9,15.1,79.6,8721.5,1
0,42,123,34.6,3.3,10.3,0.6,1.6,34,4,32.4,3592.1,2
0,43,542,175,37,38,71,24,104,42,82,14583,0
0,44,517.5,207,62,23,8,24,199,23,164,14637,0
0,45,202.5,81.5,25.3,6.1,8.1,5.1,73.4,5.1,68.4,6608.5,1
0,48,15,5.2,0.6,0.8,0.3,0.6,4.9,0,4.6,580.1,2
0,51,3,1.3,0.4,0.1,0.1,0.1,1.2,0,1.2,126.7,1
0,52,26.5,10.5,2.7,0.6,0,0.6,10.5,0,9.4,1186.4,3
0,53,48,19.8,4.7,0.3,0,0.3,19.8,2,18,2394.1,2
0,55,2,0.8,0.2,0,0,0.1,0.8,0,0.8,94.6,1
0,56,41,18.3,3.4,0,0,2.7,18.3,0,17.9,2097.5,1
0,62,4,1.4,0.3,0.1,0,0,1.4,0,1,160.8,1
0,65,44,14.9,1.3,2.1,0,1.1,14.9,1.2,14.4,1728.8,1
0,66,53.5,26,12,2,6,2,20,1,16,2301,0
0,67,175.5,64.2,13.8,6.5,11,7.5,53.2,3.8,51.4,6154.7,1
0,68,29,11.8,3.3,0.6,0,1.8,11.8,0.9,10.9,1197.9,1
0,96,52,18.8,3.6,1.8,0,0.9,18.8,1.8,17,1955.4,3
0,97,14,6.1,1.5,0,0,0.9,6.1,0.5,5.5,768.5,3
0,106,11,3.6,0.8,0.7,0,0.1,3.6,0.3,2.5,309.1,1
0,109,55,19.5,3.7,2.9,0,0.1,19.5,0.3,18.3,1987.8,2
0,110,26,9.9,3.3,1,0,1,9.9,1.4,7.5,1232.9,3
0,112,2,0.8,0.2,0,0,0,0.8,0.1,0.5,104,1
0,117,10,3.7,0.7,0.2,0,0.3,3.7,0.1,3.4,403,1
0,118,67,28,8.8,0.8,0,1.2,28,0.3,23.8,3133.2,3
0,119,40,18.2,4,0.3,0,0.4,18.2,0.1,14.7,1749.1,2
0,121,20,8.9,2.6,0.3,0,0.3,8.9,0.7,6.3,883.3,2
0,122,70,28.3,4.4,0.2,0,3,28.3,2,26.1,2877.5,1
0,123,56,21.2,4.1,2.3,0,0.4,21.2,0.4,19.3,2571.4,3
0,124,15,5.7,1.1,0.6,0,0.1,5.7,0.1,5.2,688.8,1
0,129,29,11,1.7,0.4,0.3,0.7,10.7,0.4,10.3,1233.6,2
0,130,107.5,45.1,13.5,2.4,6.2,5.5,38.9,0.4,30.5,4024.9,1
0,131,36,13.6,2.2,0.5,0.3,0.8,13.3,0.5,12.8,1531.3,3
0,133,11,3.2,0.6,0.7,0,0.1,3.2,0.1,3.2,379.9,1
0,134,32,10.2,2.1,2,0,0.4,10.2,0.5,9.8,1184.5,2
0,136,9,3.7,0.9,0.4,0,0.1,3.7,0.2,3.2,412.7,2
0,137,2,0.8,0.2,0,0,0,0.8,0,0.7,105.8,1
0,139,2,0.8,0.2,0,0,0,0.8,0,0.7,105.8,1
0,140,72,29.4,6.4,0.6,0,3,29.4,2.1,27.2,2863,3
0,141,48,18.3,3.1,1.3,0,2.1,18.3,0.4,13.5,1834.9,2
0,151,2,0.9,0.3,0,0,0,0.9,0.1,0.7,134.9,1
0,152,8,3.2,0.2,0,0,0.5,3.2,0.5,2.2,381,1
0,155,12,5.6,2.1,0,0,0.4,5.6,0.4,5.1,646.7,1
0,164,4,1.6,0.2,0.2,0,0.2,1.6,0,1.5,168.3,1
0,172,2,1,0.1,0,0,0.1,1,0,0.9,78.8,1
0,175,8,4,0.5,0,0,0.2,4,0,3.8,315.2,1
0,183,3.5,1.5,0.5,0.1,0.6,0.1,0.9,0.3,0.8,109.4,1
0,184,23,9.9,3.3,0.5,3.8,0.9,6.1,1.9,5.2,719.1,1
0,185,5,2.1,0.6,0.2,0,0.2,2.1,0.3,1.5,263.6,1
0,191,4.5,2.2,0.8,0,0,0.3,2.2,0.3,1.3,243.9,2
0,192,20,8.4,1.2,0,0.3,1.5,8.1,0.2,5.5,1177.9,3
0,193,53,22.3,3.3,0,0.7,3.9,21.6,0.7,14.6,3121.3,4
0,194,12,5.1,1,0,0.2,0.8,4.9,0.3,3.5,694,3
0,195,18,8.1,3.4,0.4,0.4,0,7.7,0.9,6,944.6,3
0,196,6,2.7,1.1,0.1,0.1,0,2.6,0.3,2,314.9,1
0,197,22,7.7,1.2,1,0,1,7.7,0.3,6.8,705.2,3
0,198,36,15.2,3.5,0.4,0,0.4,15.2,0.1,13.8,1334.5,1
0,199,15,5.4,0.9,0.7,0,0.7,5.4,0.3,4.8,497,3
0,202,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,111.2,1
0,204,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.6,1
0,207,99.5,37.1,7.7,3.5,3,1,34.1,2.5,24.4,3557.7,1
0,208,310.5,123,27,5,8,15,115,6,97,11042,0
0,209,394.5,152,34,16,10,14,142,5,112,14126.5,0
0,210,14,5.4,1.3,0.3,0,0,5.4,0,5.2,550.9,2
0,218,17,5.5,0.7,0.7,0,0,5.5,0,5.3,735.4,2
0,219,126.5,46,7.8,7.7,12,5.5,34,2.4,23.1,4307.6,2
0,220,169.5,56,11,8,0,3,56,6,51,6779.7,0
0,225,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42.7,1
0,230,13,5.1,1,0.4,0,0.3,5.1,0.1,4.6,563.8,2
0,231,74.5,29.6,4.6,1.6,0,1,29.6,0.6,28,3370.5,3
0,232,175.5,68,11.5,5,0,3.5,68,2.5,58.5,7149,2
0,239,41,15.4,2.9,1.4,0.6,0.4,14.8,0.6,12.3,1742.8,3
0,240,35,13.3,3.1,1.3,0.8,0.5,12.5,0.8,10.5,1460,2
0,241,7,2.7,0.6,0.3,0.2,0.1,2.5,0.2,2.1,292,1
0,250,29,9.2,1.3,1.3,0,0.9,9.2,0.4,8.7,949.7,3
0,253,170,59.6,5.4,6.8,0,2.2,59.6,0.9,56.4,6512.2,2
0,254,180.5,71,13,4,0,5,71,1,66,8433.8,0
0,255,64,21.1,1.4,1.4,0.3,0.4,20.8,0.1,19.6,2816.5,2
1,2,15,6.2,2,0.2,0,0.9,6.2,0.4,4.1,650.9,2
1,3,129,51.9,15.8,2,2,3.2,49.9,2.6,42.3,5513.3,1
1,4,92.5,45.8,21,1,4,3.5,41.8,1.8,33.5,4079.2,1
1,10,69,28.6,5.4,1.8,0,2.7,28.6,0,23.3,3451.4,4
1,13,2,0.8,0.2,0,0,0,0.8,0.1,0.7,98.5,1
1,14,9,3.8,1.1,0.1,0,0.1,3.8,0.4,3.2,443.9,2
1,15,23,10.1,3.4,0,0,0,10.1,1.1,7.9,1135.4,1
1,30,4,1.6,0.2,0.1,0,0,1.6,0,1.3,203.8,1
1,35,5,1.6,0.1,0.3,0,0.1,1.6,0.3,1.3,184.5,1
1,36,734.5,245.6,62.5,54,202.7,37.8,42.9,81.4,38.9,18338.9,1
1,37,491.5,168,36.6,32.9,71,26,97,52.9,81.2,14012.5,1
1,38,351,143.6,48.6,17.2,50,23,93.6,25.2,114.4,10396.4,1
1,39,237,88.9,18.6,9.7,2.1,11.2,86.8,9.3,78,7963.3,1
1,40,254,142,76.3,2.9,115.1,14.1,26.9,15.6,75,9372.2,1
1,41,247,157.2,96.4,4.6,150,9,7.2,4.2,90.6,11423,2
1,42,719.5,343,151,26,247,59,96,77,99,23621.4,0
1,43,404,185,82,12,124,22,61,38,49,13382.6,0
1,44,1002.5,503,241,28,452,62,51,68,207,32483,0
1,45,726.5,308,121,31,307,57,1,74,157,18832,0
1,47,82,34.1,9,1.5,1.3,3.4,32.8,2.6,30.4,3215.6,3
1,48,101.5,39.6,7.8,3.5,0.5,0.5,39.1,1.3,37.5,3650.2,1
1,49,29,10.3,1.4,1.6,0.6,1.1,9.7,0,9.2,1132.2,2
1,51,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
1,55,21,8.7,1.8,0.6,0,0.8,8.7,0.4,6.5,986.7,2
1,56,28,12,1,0,0,0,12,1,11,1227,0
1,66,49,17.8,2.3,0.7,0,0.5,17.8,1.5,14.5,2252.1,3
1,67,199.5,72,15,10,4,6,68,5,60,7500,0
1,68,45,17.8,3.5,1.1,0,0.6,17.8,0.6,15.9,1540.6,2
1,76,42,14.4,1.4,1.4,0,0.7,14.4,0.7,13.7,1330.3,2
1,77,112,35.9,5.5,6,0,2.5,35.9,1.6,31.6,3502.3,2
1,78,55,24.7,6.1,1.3,0,2.3,24.7,2.7,23.6,2232.6,2
1,89,14,6.9,1.9,0,0,0.8,6.9,0.8,6.5,662.6,2
1,95,1,0.4,0.1,0,0,0,0.4,0,0.3,37.6,1
1,96,5,1.8,0.3,0.2,0,0.1,1.8,0.2,1.6,188,1
1,97,14,6,1.6,0,0,1,6,0.4,5.6,768.4,2
1,109,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,94.8,1
1,110,4,1.5,0.5,0.1,0,0.1,1.5,0.2,1.2,189.7,1
1,115,98,47.7,21.3,2.5,1,1.5,46.7,2.9,18,4961.5,2
1,116,14,5.3,1.2,0.4,0,0.2,5.3,0.5,3.4,660.3,2
1,118,2,0.7,0.1,0,0,0.1,0.7,0,0.7,80.6,1
1,119,4,1.5,0.3,0.1,0,0.1,1.5,0,1.3,161.2,1
1,121,9,4,1.2,0.2,0,0.2,4,0.3,2.8,397.5,2
1,123,15,5.7,1.1,0.6,0,0.1,5.7,0.1,5.2,688.8,1
1,124,27,10.2,2.2,1.2,0,0.2,10.2,0.3,9.1,1218.5,2
1,128,4,1.8,0.3,0,0.1,0.2,1.7,0.2,1.4,215.9,1
1,129,100.5,42,11,4,4,5,38,2,31,4443,0
1,130,31,11.7,1.8,0.5,0.2,0.7,11.5,0.5,11.1,1318.6,2
1,131,70,30.9,4.8,0,0,2,30.9,1.8,29.2,3381.4,2
1,134,4,1.2,0.2,0.3,0,0,1.2,0,1.2,138.2,1
1,137,25,11.1,4.3,0.5,0,1.1,11.1,1.6,9,1031.9,2
1,138,38,14.6,1.4,1.2,0,2.3,14.6,1.5,12.9,1489.2,1
1,150,2,0.9,0.4,0.1,0,0,0.9,0,0.6,89.8,1
1,151,2,0.9,0.4,0.1,0,0,0.9,0,0.6,89.8,1
1,152,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.5,146.4,1
1,153,50.5,20.8,3.9,1,0,2.5,20.8,2.5,16.8,2063.7,4
1,154,94.5,32,3,3,0,2,32,0,28,3346,0
1,155,87.5,35.4,6.5,0.9,0,2.5,35.4,2.1,32.7,3812,2
1,161,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,0.8,138.6,1
1,162,4,1.7,0.6,0,0.1,0.1,1.6,0,1.2,164.6,1
1,164,63,25.5,5.7,2.9,0.3,3.4,25.2,0.9,22.7,2740.2,4
1,172,1,0.5,0.1,0,0,0,0.5,0,0.5,39.4,1
1,175,55,25.1,6.5,0,0,0.2,25.1,0.5,23.6,2350.1,1
1,176,74.5,34.2,8.5,0,8,0.8,26.2,2.7,27,2719.5,2
1,183,60,25.2,5.2,0.7,0,0.7,25.2,1.1,23.1,2087.3,1
1,184,22.5,9.6,3.2,0.5,3.7,0.9,5.9,1.8,5.1,703.5,1
1,187,44,19.3,7.8,2,0,1,19.3,2,14.8,2083.4,2
1,188,36,13.1,3.6,2,0.3,0.9,12.8,0.3,12.2,1574.5,2
1,189,2,1,0.3,0,0,0.1,1,0.1,0.6,108.4,1
1,196,10,4.6,1.9,0.3,0.3,0,4.3,0.4,3.3,524.7,2
1,197,74.5,30,2,0,0,5,30,1,24,3058,0
1,198,14,4.9,0.8,0.6,0,0.6,4.9,0.2,4.3,448.8,1
1,199,6,2.5,0.5,0.1,0,0.1,2.5,0.3,2.1,250.7,1
1,200,34,14,2.9,0.7,0,0.7,14,1.4,11.8,1420.9,2
1,201,16,6.3,1.2,0.4,0,0.6,6.3,0.8,5.8,649.1,2
1,202,41,17,4.9,1.3,0,1.2,17,2.2,14.2,2064.8,2
1,207,158,89,53,2,50,3,39,9,32,4922,0
1,208,284.5,123,27,2,10,8,113,9,101,11544,0
1,209,452,160,41,21,20,22,140,33,74,14001,0
1,210,81,31.7,7.9,1.8,0,0,31.7,2.4,23.8,3094.3,2
1,216,9,3.6,0.5,0,0,0.3,3.6,0,2.6,384.4,2
1,217,101,37.4,9.8,6.8,0,2,37.4,3,33.3,4447.1,2
1,218,178,74,14,3,0,7,74,7,67,7544,0
1,219,18,6.2,0.8,0.7,0,0.3,6.2,0.2,5.7,795.5,2
1,220,159.5,49.8,5.7,4.7,0,3,49.8,0,47.6,6369.6,1
1,228,2,0.7,0.2,0.1,0,0,0.7,0,0.6,84.8,1
1,229,78,27,3,1,0,0,27,1,25,3278,0
1,230,136.5,53.2,6.5,3.4,0,6.4,53.2,2.3,48.1,5993,2
1,231,134,49.7,5,1,0,2.1,49.7,2,44.6,5075.2,1
1,245,4,1.5,0.1,0,0,0.2,1.5,0.3,1.5,223.2,1
1,247,30,10.8,0.4,0.4,0,0.8,10.8,0.8,9.2,1233.8,2
1,250,25,7.9,1.1,1.1,0,0.7,7.9,0.4,7.6,818.7,1
1,251,67,27.6,4.1,0.7,1,3.8,26.6,1.2,25.4,2855.5,2
1,252,26,9.2,1.9,1,0,0.7,9.2,0.9,8.6,1043.3,4
1,253,42,15.1,3,1.8,0,1.3,15.1,1.3,13.9,1699.8,4
1,254,51,18.3,3.5,2.2,0.1,1.6,18.2,1.6,16.8,2064.2,4
2,3,30,14.4,6.1,0,0,0.1,14.4,0,13.3,1459.7,1
2,4,5,1.8,0.4,0,0,0.3,1.8,0.2,1.7,213.5,2
2,9,8,3.2,0.8,0.1,0,0,3.2,0.1,3.1,370.2,3
2,36,2,0.9,0.3,0,0.8,0.1,0.1,0.4,0.1,63.4,1
2,37,6,2,0.6,0.5,0,0,2,0.5,1.7,202.3,2
2,38,569,183.3,45.1,44.5,71,16,112.3,39.5,81.8,15393.3,1
2,39,655.5,248,83,40,108,26,140,48,140,18988.5,0
2,40,525,247,104,15,145,33,102,43,96,17025.9,0
2,41,820.5,453,229,17,365,71,88,64,183,33190,0
2,42,1137,595,305,30,500,96,95,101,172,40215,0
2,43,302.5,132.6,53.7,15.4,72.4,23.9,60.2,20.4,53.3,10487.1,1
2,44,684.5,289.4,85.3,20.6,1.6,28.1,287.8,25.6,256.7,24019.9,1
2,47,2,0.9,0.3,0.1,0.1,0.1,0.8,0,0.8,84.4,1
2,48,1,0.4,0.1,0,0,0,0.4,0,0.4,42.2,1
2,54,2,0.7,0.1,0.1,0,0,0.7,0,0.7,92.6,1
2,55,59,26,6.3,1.6,0,0.6,26,2.4,21.9,2582.5,2
2,56,14,5.7,1.1,0.4,0,0.4,5.7,0.3,4,656.8,2
2,57,16.5,6.6,1.5,0.5,0,0.8,6.6,0.7,5.4,681.4,2
2,58,17,6.9,1.5,0.5,0,0.8,6.9,0.7,5.6,702,1
2,62,9,3.2,0.6,0.3,0,0,3.2,0,2.3,361.7,1
2,66,42,16.8,5,1.9,0,0.3,16.8,2.7,12.9,1460.5,3
2,67,42,17.8,6.6,0.2,0,0.1,17.8,1.1,14.5,1633.7,1
