x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,4,32,0.2,3.2,3,5.1,0,0,4
0,5,21,0.2,2.1,1.9,3.4,0,0,2
0,6,5,0,0.5,0.9,0.2,0,0,1
0,7,48.5,0,1.8,13.4,2,0,0,2
0,8,35,0.1,3.2,5.3,2.8,0,0,3
0,9,52,1,3.6,10,3,0,0,2
0,10,8,0,0.7,0.9,1.2,0,0,1
0,11,3,0,0.6,0.6,0,0,0,3
0,12,126.5,3.4,22.9,22.2,1.9,0,0,2
0,13,184,2.4,34.4,30.3,3.2,0,0,2
0,14,28,0,4,5,3,0,0,0
0,15,19,1,2.1,2.6,1,0,0,3
0,16,121,3.3,11.1,26.2,10.6,0,0,1
0,17,142.5,7.6,13.5,18.9,12.7,0,0,1
0,18,82,0.4,31.5,1.1,0.1,0,0,1
0,19,33.5,0.1,4.8,7.6,4.6,0,0,1
0,20,62,0.3,14.1,2.4,9.3,0,0,3
0,21,377.5,39.8,122.2,6.3,4.1,0,0,2
0,22,542,118.3,55,82.4,15,0,74,1
0,23,191.5,6,29,19,17,0,1,0
0,24,175,5.1,34,19.4,17,0,0,1
0,25,237,0.2,85.4,9.3,5.2,0,0,1
0,26,202.5,0.1,0.2,135.2,0,0,0,1
0,27,853,0,383,0,0,0,310,0
0,28,315,2.2,157.9,2.5,1.5,0,73,1
0,29,201.5,8,8,28,30,0,0,0
0,30,561,59,22,41,88,1,0,0
0,31,379.5,26,9,32,87,1,6,0
0,32,729.5,20,17,184,100,3,62,0
0,33,526.5,24,1,279,5,0,53,0
0,34,767.5,194,52,70,52,0,0,0
0,35,130.5,13,8,9,23,0,0,0
0,37,236.5,1,87,30,2,0,4,0
0,38,721,146.6,113,54.5,4.3,0,0,1
0,39,526,47,79,53,11,0,0,0
0,40,516.5,20,15.4,162,18.3,0,76,1
0,41,1054,203,63,112,130,2,32,0
0,42,625,111,193,11,10,0,114,0
0,43,743,82,175,39,23,1,60,0
0,44,485.5,36,59,74,27,0,0,0
0,45,999,207,99,229,0,0,0,0
0,46,624,76,130,76,13,0,0,0
0,47,392.5,37,61,28,32,1,3,0
0,48,623,14,118,199,8,0,79,0
0,49,345,10,128,4,1,0,0,0
0,50,85,1.1,27.9,4.9,1.6,0,0,2
0,51,148.5,2.4,50.9,5,1.3,0,0,1
0,52,243,28,56,25,2,1,0,0
0,53,419,28,47,104,4,1,0,0
0,54,518.5,19,41,198,13,0,13,0
0,55,394.5,3,43,135,21,0,23,0
0,57,9,0.3,0.8,0.9,1.4,0,0,1
0,58,4,0.1,0.4,0.4,0.6,0,0,1
0,59,25,0.4,0.8,2.5,6.1,0.5,0,2
0,60,305.5,8,86,14,10,0,0,0
0,61,255.5,1.7,86.2,6,0.8,0,0,1
0,62,161.5,4,25,30,8,0,0,0
0,63,2,0.1,0.2,0.4,0.1,0,0,1
0,66,29,1.5,3.1,5.3,2.3,0,0,1
0,67,3,0.2,0.3,0.6,0.2,0,0,1
0,68,3,0,0.7,0.3,0.1,0,0,2
0,69,11,0,3.2,0.8,0,0,0,2
0,70,429,1,125.2,30.1,0,0,0,2
0,71,401.5,1,17,124,0,1,95,0
0,72,20.5,0.8,4.6,2,0.9,0,0,3
0,73,156,8.2,19.3,30.5,6.2,0,0,1
0,74,98.5,2.9,20.1,11.8,1.4,0,0,3
0,75,40,2.2,7.9,3.6,0,0,0,1
0,79,1,0,0.1,0.2,0.1,0,0,1
0,80,3,0.1,0.4,0.6,0.2,0,0,1
0,87,2,0,0.4,0.2,0.2,0,0,1
0,88,5,0,1,0.4,0.6,0,0,1
0,97,64.5,1,1.5,12.6,9.4,0,10,1
0,98,67.5,0.1,7.1,11.3,5.9,0,19,1
0,107,3,0,0.2,0,1.3,0,0,1
0,207,1,0.1,0,0.1,0.4,0,0,1
0,208,4,0.1,0.1,0.5,1.5,0,0,1
0,210,6,0.3,0.1,0.7,2.2,0,0,1
0,211,2,0.1,0.2,0.4,0.3,0,0,1
0,215,2,0.1,0.2,0.4,0.3,0,0,1
0,216,2,0,0.1,0.1,0.7,0,0,1
0,217,12,0,0.7,0.7,3.9,0,0,1
0,224,30,0,1.9,2.3,9.9,0,0,2
0,225,26,0,1.7,2.1,8.4,0,0,4
0,227,5,0.3,0,0,2,0,0,1
0,229,2,0.1,0,0,0.8,0,0,1
0,233,3,0,0.2,0,1.1,0,0,1
0,238,2.5,0,0.1,0.2,0.8,0,0,1
0,242,3,0.1,0.1,0.4,0.7,0,0,1
0,246,9,0.2,0.6,1.6,2.3,0,0,2
0,247,3,0.1,0.2,0.5,0.8,0,0,1
0,248,2,0,0.2,0.4,0.5,0,0,1
0,250,3,0.1,0.2,0.5,0.8,0,0,1
0,254,8,0.2,0.9,0.6,1.2,0,0,2
1,2,2,0.1,0.1,0.2,0.2,0,0,1
1,3,4,0.2,0.2,0.4,0.4,0,0,1
1,4,46,2.2,3,4.6,4.5,0,0,2
1,5,53,0.5,4.5,7.9,2.9,0,0,2
1,7,13,0.3,3.2,0.4,0.7,0,0,2
1,8,165,2,33,22.1,2.7,0,0,2
1,9,150,7.8,12.8,27,6.1,0,0,2
1,10,85,2.2,15.4,5.7,11.7,0,0,2
1,11,198.5,1.9,11.9,55.8,1,0,44.2,1
1,12,286.5,0,27,63,0,0,0,0
1,13,306.5,0.1,2.3,99.4,2,0,82.1,2
1,15,6,0.1,0.6,1.4,0,0,0,1
1,16,42,0.6,3.3,5.2,5,0,0,3
1,17,115.5,3.3,10.5,17,11.6,0,0,3
1,18,153,7.4,9.4,24,21,0,0,2
1,19,101,2.2,23.9,9.1,3.6,0,0,1
1,20,309,11,50,77,9,0,0,0
1,21,247,14,29,28,39,0,0,0
1,22,494,123,33,74,18,0,64,0
1,23,242,75,11,8,0,0,1,2
1,24,399,83,51,28,10,0,7,0
1,25,107,2.4,37.6,2.8,2,0,1.8,2
1,26,1,0,0.3,0.1,0.1,0.1,0,1
1,28,5,1.7,0,0.4,0.4,0,0,1
1,29,171,17.7,9,35.4,8.4,0,0,1
1,30,504.5,68,18,29,103,1,0,0
1,31,527.5,50,61,78,75,1,0,0
1,32,315.5,37,11,64,51,0,11,0
