x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,3,2,0,0.2,0,0.1,0.6,0,0.4,0.5,0,0.1,0.1,39297.4,1
0,7,2,0,0.2,0,0.1,0.6,0,0.4,0.5,0,0.1,0.1,39297.4,1
0,11,1,0,0,0.1,0.1,0.1,0.1,0.1,0.4,0,0.1,0,16663.1,1
0,12,1,0,0,0.1,0.1,0.1,0.1,0.1,0.4,0,0.1,0,16663.1,1
0,13,5,0,0,0.3,0.8,0.5,0.3,0.8,1.9,0.1,0.3,0,83315.7,1
0,16,10,0.7,0,0,1.9,1,0,2.4,1.9,0.7,1.4,0,176403.7,2
0,20,1,0,0,0.1,0.1,0.1,0,0.3,0.1,0,0.3,0,18686.5,1
0,25,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,19433.3,1
0,26,16,0.6,1.9,1.2,3.3,3.5,0.6,2.4,0.6,1.9,0,0,310932.2,1
0,30,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0,0.1,0,21797.6,1
0,31,2,0,0.1,0,0.1,0.5,0,0.2,0.8,0.1,0.2,0,43595.1,1
0,33,2,0,0.1,0,0.4,0.3,0,0.7,0.2,0.1,0.2,0,33103.9,1
0,34,18.5,0,1,0.5,3.5,3.1,0,6.1,1.5,0.7,1.5,0.6,306211.5,3
0,36,2,0.1,0,0,0.3,0.3,0,0.6,0.5,0,0.2,0,38008.4,1
0,40,5,0.1,0.3,0.2,0.4,1.3,0.1,0.9,0.8,0.4,0.5,0,100138.7,2
0,41,4,0.1,0.2,0.1,0.3,1.1,0.1,0.8,0.6,0.3,0.4,0,80111,1
0,42,2,0,0.1,0.1,0.2,0.5,0,0.4,0.3,0.2,0.2,0,40055.5,1
0,48,2,0.1,0.1,0.1,0.2,0.3,0,0.3,0.4,0.1,0.3,0.1,37330.5,1
0,51,12.5,0.3,0.9,1.3,0,4.7,0,1.7,2.4,0.5,0.7,0,215456.2,2
0,52,4,0.1,0.3,0.4,0,1.5,0,0.5,0.8,0.2,0.2,0,68946,1
0,53,3,0.1,0.2,0.3,0,1.1,0,0.4,0.6,0.1,0.2,0,51709.5,1
0,56,6,0,0.6,0,0.6,1.1,0,2.1,1,0.4,0.2,0,116045.9,1
0,58,6,0.1,0.3,0.4,0.5,0.8,0,1.8,0.8,0.7,0.6,0,109115.5,2
0,59,10,0.2,0.4,0.7,0.9,1.4,0,3,1.4,1.1,0.9,0,181859.3,1
0,62,2,0.2,0.2,0.1,0.2,0.3,0,0.5,0.2,0.1,0.2,0,35924.4,1
0,67,6,0,0.6,0,1,1.3,0.3,0.6,1.6,0,0.6,0,96009.2,2
0,68,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0,0.1,0,16001.5,1
0,72,22,2.1,1.9,0.3,6,3.6,0.2,2.1,2.5,1.9,1.4,0,395822.3,3
0,80,8.5,0.4,0.3,0.1,1.7,1.3,0,1.4,2.1,1,0.2,0,146052.1,2
0,84,5,0.2,0.2,0.1,1,0.7,0,0.9,1.2,0.6,0.1,0,85913,1
0,89,2,0.1,0.2,0,0.1,0.2,0,0.3,0.2,0,0.8,0.1,37037,1
0,92,11.5,0,0.4,0.7,1.8,3.3,0.3,0.8,2.5,0.8,0.9,0,196495.7,3
0,100,4,0.1,0.9,0.1,0.1,1.4,0.1,0.6,0.4,0.1,0,0.2,86509.4,1
0,101,6,0.1,1.3,0.2,0.2,2.2,0.1,0.9,0.6,0.1,0,0.3,129764.2,1
0,102,10,0.2,2.2,0.4,0.4,3.6,0.2,1.4,0.9,0.2,0,0.5,216273.6,1
0,104,9,0.3,0.5,1,0.5,2.1,0,1.5,2.5,0,0.6,0,196668.2,2
0,110,15,1,0.5,1.9,2,3.4,0.5,1,1.5,1.7,1.5,0,299978,2
0,111,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,19998.5,1
0,114,7.5,0,0.2,0.2,0.5,0.9,0,1.4,2.7,0.3,1.1,0.2,150308.6,1
0,115,22.5,1.1,0.9,2.1,3.2,3.7,0,3.2,3.7,2,2.6,0,546589.5,3
0,116,66.5,2.9,1.3,1.9,8.8,12.3,2,11.8,12.3,5.8,7.4,0,1395793.8,2
0,117,99.5,2.5,7.9,12.1,14.2,18.1,1.4,16,12.2,3.9,9.8,1.4,1946803,2
0,120,8,0.3,0.6,0.3,1.5,1.7,0.4,1.5,1,0.5,0.2,0,148971.7,2
0,125,6,0.1,0.5,0.2,0.5,1.1,0,1,1.8,0.1,0.6,0.1,109540.3,2
0,127,4,0.1,0.3,0.2,0.3,0.7,0,0.6,1.2,0.1,0.4,0.1,73026.9,1
0,128,6,0.1,0.4,0.3,0.5,1.1,0,0.9,1.8,0.1,0.6,0.2,109540.4,1
0,134,4,0,0.5,0.1,0,1.2,0.1,0.7,0.7,0.1,0.3,0.3,69452,1
0,135,3,0,0.3,0.2,0.2,0.9,0,0.4,0.9,0,0.1,0,62038.8,2
0,138,10,0,0.4,0.6,0.4,1.9,0,2.1,4,0,0.6,0,221056,3
0,139,2,0,0.1,0.1,0.1,0.4,0,0.4,0.8,0,0.1,0,44211.2,1
0,149,5,0,0.2,0.2,0.2,0.8,0,1.3,1.7,0,0.6,0,85281,1
0,150,4,0.3,0.4,0.2,0.4,0.9,0.1,0.5,0.5,0.2,0.5,0,66797.9,1
0,151,25,1.8,2.5,1.4,2.7,5.5,0.6,3,3,1.4,3.1,0,417487.2,4
0,152,11,0.9,1.1,0.6,1.1,2.4,0.3,1.3,1.3,0.6,1.4,0,183694.3,3
0,155,2,0,0.1,0.1,0.1,0.4,0.1,0.1,0.8,0,0.3,0,34287.9,1
0,157,15,0,0.5,0.7,0.5,3.1,0.5,1,6,0.3,2.4,0,257159.5,2
0,158,7,0,0.2,0.4,0.2,1.5,0.2,0.5,2.8,0.1,1.1,0,120007.8,1
0,164,1,0,0.1,0,0,0.3,0,0.1,0.4,0,0.1,0,18615.8,1
0,165,6,0,0.3,0,0.6,1.4,0,0.8,1.8,0.3,0.6,0.2,121015.4,1
0,166,5,0,0.3,0,0.5,1.2,0,0.7,1.5,0.2,0.5,0.1,100846.2,2
0,171,9,0,0.3,0.8,0.3,3.4,0,1.8,1.3,0,0.8,0.3,144871,2
0,174,3,0,0.1,0.3,0.1,1.1,0,0.6,0.4,0,0.3,0.1,48290.3,1
0,181,5,0.1,0.4,0.2,0.8,1.3,0.1,0.8,0.6,0.2,0.3,0.2,90342.1,1
0,184,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0.1,36136.8,1
0,193,6,0.1,0.4,0.2,0.5,1.2,0,1.1,1.9,0.1,0.3,0.2,114979.8,2
0,197,1,0,0.1,0,0,0.2,0,0.3,0.1,0,0.3,0,20049.6,1
0,200,4,0,0.1,0,0.7,0.6,0.2,0.7,1,0.4,0.3,0,73626.7,1
