x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,7,0.1,0.7,0.8,1.4,1.4,0.2,1.1,0.5,0.2,0.6,0,138253.6,2
0,3,13,0.8,1.2,0.8,2.4,2,0.3,1.6,2.8,0.8,0.3,0,276624.5,3
0,4,14,0.8,1.3,0.9,2.5,2.1,0.4,1.7,3,0.9,0.4,0,297903.3,1
0,7,12,0,0.6,0.6,1.3,1.5,1,1.9,1.9,1,2.2,0,257919.1,2
0,8,11,0,0.6,0.6,1.1,1.4,0.8,1.7,1.8,0.9,2.1,0,236425.8,3
0,11,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,23652.5,1
0,12,7,0,0.9,0.3,0.4,1.6,0.3,1.6,1.4,0.3,0.2,0,183272.1,2
0,14,10,0.2,0.8,0.4,0.8,2.8,0.2,2.4,1.2,0.6,0.6,0,195085.8,2
0,15,22,0.4,1.8,1,1.8,6.2,0.4,5.4,2.6,1.2,1.2,0,429188.6,4
0,16,21,0.4,1.7,1,1.7,5.9,0.4,5.2,2.5,1.1,1.1,0,409680,3
0,18,8,0.1,0.4,0.4,1.4,1.6,0.1,1.1,2.7,0.1,0.1,0,165335.5,2
0,19,8,0.1,0.4,0.4,1.4,1.7,0.1,1.1,2.6,0.1,0.1,0,165335.4,1
0,20,11,0.1,0.5,0.5,1.9,2.3,0.2,1.5,3.6,0.2,0.2,0,227336.2,2
0,21,3,0,0.1,0.1,0.5,0.6,0.1,0.4,1,0.1,0.1,0,62000.8,1
0,23,2,0,0.1,0.1,0.2,0.5,0,0.2,0.4,0.1,0.3,0.1,38185.9,1
0,30,3,0,0.3,0.3,0.1,0.6,0,0.6,0.8,0.1,0.2,0,60669.6,1
0,31,2,0,0.2,0.2,0.1,0.4,0,0.4,0.5,0.1,0.1,0,40446.4,1
0,37,5,0.1,0.5,0,0.2,1.3,0.2,1,0.8,0.2,0.7,0,73540.3,2
0,45,2,0,0.1,0.1,0.1,0.3,0,0.3,0.9,0.1,0.1,0,43572.9,1
0,48,2,0.1,0.1,0,0.5,0.3,0.1,0.2,0.4,0.2,0.1,0,31455.7,1
0,55,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,19798.7,1
0,56,3,0.1,0.2,0.3,0.3,0.5,0,0.5,0.4,0.1,0.6,0,59396.1,1
0,57,4,0,0.2,0.2,0.4,1,0,0.4,1,0.2,0.4,0.2,75852.2,2
0,62,9,0.3,0.4,0.2,1.8,1.6,0.3,0.9,1.8,1.1,0.6,0,172643.1,3
0,63,12,0.6,0.6,0.2,2.4,2.1,0.6,1.2,2.2,1.5,0.6,0,230190.6,2
0,64,2,0.1,0.1,0,0.4,0.3,0.1,0.2,0.4,0.3,0.1,0,38365.1,1
0,65,5,0.2,0.2,0.1,1,0.9,0.2,0.5,1,0.6,0.3,0,95912.8,1
0,68,8,0.2,0.2,0.2,1.1,0.9,0,2,2.6,0.4,0.2,0.2,140656,1
0,70,4,0,0,0.2,0.6,0.4,0,1,1.2,0.2,0.2,0.2,70328,2
0,71,2,0,0,0.1,0.3,0.2,0,0.5,0.6,0.1,0.1,0.1,35164,1
0,73,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0,0.2,0,15522.5,1
0,74,3,0,0.4,0,0.1,0.6,0,0.5,0.9,0.1,0.4,0,51838.6,2
0,75,4,0,0.5,0.1,0.1,1,0.1,0.4,1.3,0.2,0.3,0,72632.3,2
0,76,20,0,2.5,0.5,0.5,5.1,0.5,2,6.6,0.8,1.5,0,363161.2,2
0,77,5,0.1,0.5,0.2,0.5,1.3,0,0.4,0.6,0.6,0.5,0.3,89168,2
0,78,5,0.2,0.5,0.2,0.5,1.2,0,0.4,0.7,0.6,0.5,0.2,89168,1
0,79,52,1.5,4.8,1.7,7.9,12,0.4,4.9,7.1,5.7,4.1,1.9,990819.7,3
0,80,80,4.2,3.7,2.2,14,12.9,2.6,8,12.4,7.4,12.5,0.1,1520108.8,2
0,81,9,0.2,0.7,0.2,2,1.9,0.1,1,1.4,0.9,0.5,0.1,186468.5,3
0,82,4,0.1,0.2,0.2,0.6,0.8,0.1,0.4,1,0.4,0.2,0,86070.2,1
0,89,4,0,0.2,0.1,0.5,0.7,0.1,0.8,0.9,0.2,0.5,0,83934.4,1
0,91,2,0,0.1,0,0.3,0.3,0,0.4,0.5,0.1,0.3,0,41967.2,1
0,92,7,0.4,0,0.4,1.2,1.8,0,0.2,2,0,1,0,141027.3,2
0,93,3,0.2,0,0.2,0.5,0.8,0,0.1,0.8,0,0.4,0,60440.3,1
0,94,5,0.1,0.2,0.1,0.7,1.1,0.1,1,1.2,0.1,0.3,0.1,122638.1,1
0,95,57.5,1.5,4.9,1.5,7.5,13.8,1,7.6,15.5,1.3,2.1,0.8,1232545.4,3
0,96,135,2.2,5.6,6.2,27,20.4,0.2,22.9,29.8,6.4,12.9,1.4,2615861.4,1
0,97,252.5,11.2,8.3,9.5,33,45.1,5,36.6,61.2,7.5,29.8,5.3,4760609.4,1
0,98,244.5,1,15,9,17,41,1,35,61,10.5,50,4,5582650.9,0
0,99,142.5,6,6,4,22,17,1,22,32,1.5,29,2,3211576.4,0
0,100,30,0.8,0.8,1.2,2.1,4,0,8.7,10,0.2,1.9,0.3,753740.2,4
0,101,39,1.1,1,1.6,2.8,5.1,0,11.3,12.9,0.4,2.4,0.4,979862.2,3
0,102,43,1.8,3.4,2.1,6.6,8,1,6.1,6.6,3.5,3.1,0.8,882965.3,3
0,103,11,0.4,0.9,0.5,1.8,2,0.2,1.5,1.8,0.9,0.8,0.2,225874.9,2
0,104,45.5,1.5,3,1.9,7.2,8.1,0.7,8,8.1,2.8,3.7,0.5,937249.4,4
0,105,7,0.2,0.3,0.2,1.2,1.2,0,1.6,1.4,0.2,0.7,0,144918.2,2
0,107,12,0.8,0.9,0.5,1.3,2.1,0,1.6,4,0,0.8,0,269449,1
0,108,3,0.2,0.2,0.2,0.3,0.5,0,0.4,1,0,0.2,0,67362.2,1
0,109,40.5,2.1,4.3,2.1,9.4,11.9,2,0.3,1.9,1.2,4.2,1.1,803554.9,1
0,110,15,0.4,1.2,0.6,1.8,3.7,0,1.2,4.1,0.8,0.8,0.4,363257.7,3
0,118,40,1,8.3,3.2,8.3,8.6,1,2.9,3.4,2,0.2,1.1,852173.3,1
0,119,80,3.3,5.7,2.4,14,14.7,1.1,6.3,15.9,5.4,8,3.2,1740856,2
0,120,222,5.5,19.5,14,30,30,1,38,47,5,32,0,4274022.3,0
0,121,22,0.3,0.5,1.3,0.7,2.3,0,0.9,10.7,0.4,4.8,0.1,429923,2
0,122,33,1.1,1.4,2.8,4.1,7.8,1.9,6.3,3.9,1.9,1.1,0.7,790265.6,3
0,123,17,0.6,0.8,1.4,2.2,4,0.9,3.2,2,1,0.6,0.3,407106.5,2
0,124,3,0,0.3,0.2,0.3,0.7,0.1,0.3,0.5,0.3,0.1,0.2,71196,1
0,127,28,2.5,1.9,1,4,9.8,0.5,2,4.4,1.9,0,0,607126.5,4
0,128,7,0.6,0.4,0.3,1,2.5,0.1,0.6,1.1,0.4,0,0,151781.6,2
0,131,9,0.3,0.7,0.1,1.3,1.7,0.4,1.3,1.9,0.3,0.9,0.1,169932.1,1
0,133,5,0,0.1,0.4,0.4,1.5,0.2,0.8,0.9,0.1,0.5,0.1,108702.8,1
0,140,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,18632.7,1
0,141,8,0,0.5,0.9,0.9,2.1,0,1.3,0.8,1,0.2,0.3,149061.9,2
0,145,36,1.4,2.8,0.7,3.6,9.7,0,3.6,6.4,2.8,3.6,1.4,680773.3,3
0,146,4,0.1,0.4,0.1,0.4,1.1,0,0.4,0.7,0.3,0.4,0.1,75641.5,2
0,147,1,0.1,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0,26667,1
0,148,2,0.3,0,0.2,0.3,0.2,0,0.4,0.3,0.1,0.2,0,53334.1,1
0,149,12,1.6,0,1.1,1.6,1.1,0,2.8,2.2,0.5,1.1,0,320004.5,2
0,153,5,0,0.3,0.1,0.7,1.7,0,0.5,0.6,0.8,0.3,0,96631.5,1
0,154,3,0,0.2,0.1,0.5,0.8,0.1,0.4,0.3,0.4,0.2,0,59791.2,2
0,155,4,0.1,0.3,0.1,0.7,0.5,0.3,0.9,0.4,0.2,0.5,0,84554.2,1
0,156,28,1,2.2,0.5,4.6,3.6,2.1,6.2,3.1,1.1,3.6,0,591879.6,4
0,157,6,0.1,0.4,0.3,1.1,1.4,0.3,1.1,0.3,0.5,0.4,0.1,124270.5,1
0,158,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,20711.7,1
0,161,8,0.2,0.5,0.3,1.5,1.9,0.3,1.5,0.4,0.7,0.5,0.2,165694,1
0,165,11,1.2,1,1.6,1.4,1.6,0,0.7,1.4,0.7,1.2,0.2,235131.1,2
0,166,7,0.7,0.6,1,0.9,1,0,0.5,0.9,0.5,0.7,0.2,149628.9,1
0,167,27,1.4,3.1,1,4.3,6.5,0,2.3,4,2,0.7,1.7,564631,3
0,168,242,18.1,27.2,19.8,36.7,57.6,7.5,20,24.4,21.7,5.6,3.4,4249736.2,1
0,169,3,0.1,0.3,0.1,0.3,0.9,0,0.2,0.8,0.2,0.1,0,63450.7,1
0,170,44,0.4,3.4,2.5,6.4,8.7,1.2,11,7.2,1.7,0.3,1.2,1167058.5,2
0,171,13,0.5,1.3,0.5,1.5,3.7,0.2,1,3.2,0.6,0.3,0.2,274953.1,3
0,173,4,0,0.2,0.4,0.2,0.8,0,1,0.8,0.2,0.4,0,81745.6,2
0,175,11,0.7,0.7,0,2.8,1.1,0.7,1.1,3.2,0.3,0,0.4,160514.4,1
0,176,2,0.1,0.1,0,0.5,0.2,0.1,0.2,0.6,0.1,0,0.1,29184.4,1
0,178,17,0.4,2.3,1,2.8,4.6,0.4,1.7,1,2.1,0.7,0,301824.2,3
0,179,15,0.3,1.9,1,2,4.2,0.2,1.5,1.2,1.3,1,0.4,297296,2
0,180,33,0.5,3.3,2.9,2.3,9.6,0,3.4,4.1,0.5,4.1,2.3,790365,4
0,181,4,0,0.4,0.4,0.3,1.2,0,0.4,0.5,0,0.5,0.3,95801.9,2
0,182,17,1.3,0.4,0.4,3.1,3.2,0,2.7,3.6,0.9,0.9,0.5,354916.2,2
0,183,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0,20877.4,1
0,185,7,0.4,0.9,0.2,1.3,1.5,0.1,0.5,0.1,0.8,1,0.2,140023,2
0,186,33,1.6,4.2,0.9,6,7.5,0.5,2.5,0.5,3.8,4.5,1,660108.4,3
0,187,72,1.9,7.7,3.4,7.2,14,0,7.2,16.1,4.2,10.1,0.2,1529481.5,3
0,188,124,8,10.5,2,18,30,4,12,20,7.5,8,4,2556659,0
0,189,2,0.1,0.1,0,0.3,0.2,0,0.3,0.7,0.1,0.2,0,48717.3,1
0,195,5,0,0,0,0.5,0.9,0,1.7,1.4,0,0.5,0,90866.6,2
0,196,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0,18173.3,1
0,198,6,0,0.2,0.1,0.3,1.1,0.1,0.5,1.7,0.2,1.4,0.4,131032.2,2
0,203,11,1.1,1.1,0.5,1.8,2.7,0.5,1.5,0.6,0.3,0.5,0.4,238284.2,3
0,205,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0,21149.4,1
0,206,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0,21149.4,1
0,207,11,0.1,1.4,0.5,0.7,2.8,0,1.8,1.2,1,1.4,0.1,222412.2,3
