x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,2,9,0,0.9,0.4,1.2,2.3,0.2,1.5,1.7,0.6,0.2,0,170502.8,1
0,4,7,0,0.8,0,1.3,1.4,0.3,0.3,1.5,1.1,0,0.3,158239.3,1
0,5,122.5,3.2,11.3,3.6,18.8,28.1,3.5,14.3,16.4,15.1,5.2,3,2454036.5,2
0,6,44,0.5,7.2,3,8.4,10.6,1.7,5,3.3,3,0.5,0.8,929112.3,3
0,11,2,0,0,0.1,0.4,0.4,0.2,0.2,0.7,0,0,0,50890.3,1
0,14,31.5,0,2.2,0,2.7,7.1,0,7.9,5.3,0.9,5.4,0,584845.2,2
0,20,3.5,0,0.1,0.1,0.3,0.3,0,0.7,1.1,0.2,0.6,0.1,77383.8,1
0,23,2,0,0.1,0,0.2,0.2,0,0.4,0.6,0.1,0.3,0.1,44219.3,1
0,30,4,0,0.3,0.2,0.7,1.1,0,0.7,0.7,0.3,0,0,87916.1,1
0,31,13,0.2,1.7,1,1.8,4,0.3,1.4,1.1,0.8,0.2,0.5,315049.5,1
0,32,53,0.7,7.1,3.9,7.6,16.2,1.2,5.9,4.4,3.2,0.8,2,1284432.4,3
0,34,12,0.7,0.4,0,1.9,1.9,0.4,2.2,3,0.4,0.7,0.4,241105.9,1
0,40,9,0.8,0.3,0.3,1.8,1.1,0.3,2.1,0.5,1,0.5,0.3,216828.5,1
0,51,1,0,0,0.1,0.1,0.2,0,0.4,0.1,0,0.1,0,19142.4,1
0,53,3,0,0.1,0.2,0.4,0.7,0,1.2,0.2,0,0.2,0,57427.3,1
0,55,2,0,0.1,0.1,0.3,0.5,0,0.8,0.1,0,0.1,0,38284.8,1
0,56,3,0,0.1,0.2,0.4,0.7,0,1.2,0.2,0,0.2,0,57427.3,1
0,65,1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.2,0.1,0,0,18876.5,1
0,72,6,0.3,0.3,0,1.1,1.1,0.1,1.3,0.7,0.3,0.3,0.5,110266.8,2
0,73,19,0.8,1.9,0.6,2.3,4.1,0,2.7,3.1,1.6,1.3,0.6,379842.7,3
0,74,5,0.2,0.5,0.2,0.6,1.1,0,0.7,0.8,0.4,0.4,0.1,99958.6,1
0,75,7,0.3,0.7,0.2,0.9,1.5,0,1,1.1,0.6,0.5,0.2,139942.1,1
0,76,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,19802.8,1
0,77,16,0.5,1.8,0.4,2.8,3.3,0.7,2.3,2.8,0.7,0.5,0.2,316844.7,1
0,86,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0,14755.5,1
0,94,7,0.9,0,0.3,2.9,0.4,0,1,1.5,0,0,0,139753,2
0,95,54,0.8,5,4.4,6.5,10.1,1,12,10,0.2,4,0,964599.3,2
0,96,13,0,0,0.5,1.8,3.2,0,2.2,3.2,0.3,1.8,0,262962.7,3
0,111,19.5,0.4,2.1,0.5,1.3,3.9,0.4,1.5,5.9,1.5,1.5,0.5,426143.1,2
0,112,105,2.4,9.8,3.4,8.1,22.2,0.3,20.2,21.8,1.2,15.2,0.4,2104087.5,2
0,113,62,0.1,7.1,5,5.2,17.2,1,8.1,9.2,7.1,2,0,1278640.6,1
0,114,11,0.8,0.6,0.3,1.6,2.5,0.4,1.2,2.2,0.6,0.5,0.3,203270,1
0,116,2,0,0.2,0,0.4,0.5,0,0.2,0.5,0.1,0,0.1,44437.2,1
0,117,17,0.1,1.7,0,2.9,3.8,0.2,1.7,3.8,1.2,0.4,1.2,377716.6,3
0,118,135,5.2,7,8.1,23,22.9,4.6,20.5,12.8,11.2,16.4,3.3,2366539.1,2
0,120,13,1,1,0.4,2,2.3,0.4,2.9,1.4,1.2,0.4,0,253905.9,1
0,121,45,1.3,6.3,0.9,6.5,7.8,0.4,13.5,3.7,3,0.6,1,889534,2
0,122,25,1.9,2,0.8,3.9,4.3,0.8,5.4,2.7,2.4,0.8,0,488280.4,2
0,123,4,0.1,0.6,0.2,0.6,0.7,0.1,0.6,0.6,0.3,0.1,0.1,72362.5,1
0,130,5,0.3,0.6,0.2,1.2,1,0.1,0.5,0.6,0.3,0.2,0,114715.6,1
0,134,2,0,0.1,0.2,0,0.3,0,0.5,0.5,0,0.4,0,39565.1,1
0,135,17,0.3,1.9,1.2,1.3,3.7,0.3,2.6,3.3,0.6,1.5,0.3,341383.4,2
0,136,4,0.2,0.6,0.2,0.4,1,0.2,0.4,0.6,0.2,0.2,0,81162.2,2
0,137,36,1.4,1.8,2.7,2.4,9.6,0.4,3.8,7.5,2.7,2.4,1.3,733807.3,3
0,138,61,2.1,2.8,2.3,9.4,10.7,1.1,10.3,14.2,1.4,2.9,3.8,1614937.7,3
0,139,51,0.5,2,1.2,6.4,9.5,1.6,7.3,11.3,4.7,4.5,2,1229220.6,2
0,140,14,0,1,1,1.4,3.2,0.4,2.1,2.3,0.4,1.8,0.4,332924.3,2
0,141,3,0,0.2,0.2,0.3,0.7,0.1,0.4,0.5,0.1,0.4,0.1,71340.9,1
0,145,21,1.1,1.8,0.9,3.3,4.8,0.3,3,1.9,1.4,1.7,0.8,467596,3
0,146,25.5,1.1,2.2,1.1,4,5.9,0.5,3.7,2.3,1.8,2,0.9,570896.7,4
0,147,8,0.4,0.7,0.3,1.3,1.9,0.1,1.1,0.7,0.6,0.6,0.3,179104.8,3
0,149,6,0.6,0.6,0,1,1.3,0,1.2,0.3,0.3,0.2,0.5,155086.2,2
0,154,2,0,0.2,0.1,0.2,0.5,0,0.2,0.6,0,0.2,0,47613.5,1
0,155,13,0,1.1,1.1,0.7,3.3,0,1.5,3.4,0.3,1.6,0,290017.3,3
0,157,3,0,0.2,0.2,0.1,0.9,0,0.3,0.6,0.2,0.5,0,61684.9,1
0,160,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.5,0,0.1,0,47522.8,1
0,161,2,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.5,0,0.1,0,47522.8,1
0,162,2.5,0.1,0.1,0.2,0.2,0.6,0.1,0.4,0.7,0,0.1,0,59403.4,1
0,163,1,0,0.1,0,0.1,0.2,0,0.1,0.2,0.1,0.1,0.1,21847,1
0,166,4,0,0.4,0.2,0.4,0.8,0.1,0.6,0.7,0.3,0.3,0.2,87387.8,1
0,168,5,0,0.8,0.2,0.5,1.2,0.3,1,0.5,0.1,0.2,0.2,106957.8,2
0,169,4,0,0.6,0.2,0.4,1,0.2,0.8,0.4,0,0.2,0.2,85566.2,2
0,170,3,0,0.5,0.1,0.3,0.7,0.2,0.6,0.3,0.1,0.1,0.1,64174.7,1
0,171,8,0.6,1,0.6,1.2,1.8,0.2,1.6,0.2,0,0.6,0.2,193644.6,2
0,172,2,0.1,0.2,0.1,0.3,0.5,0.1,0.4,0.1,0,0.1,0.1,48411.2,1
0,173,78,3.9,9.1,3.9,11.7,19.1,3,8.7,8.7,5.4,2.4,2.1,1631319.6,4
0,174,17,0.9,2,0.9,2.6,4.1,0.6,1.9,1.9,1.2,0.5,0.4,355544.1,2
0,176,5,0.2,0.2,0.3,0.5,1.2,0.2,0.6,1.1,0.4,0.2,0.1,111966.3,1
0,178,4,0,0.4,0.1,0.7,0.8,0,0.7,0.5,0.3,0.4,0.1,88227.7,2
0,179,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22056.9,1
0,181,2,0,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0.1,44113.9,1
0,182,2,0,0.2,0.1,0.3,0.4,0,0.4,0.2,0.1,0.2,0.1,44113.9,1
0,188,3,0,0.3,0.2,0.2,0.8,0,0.5,0.4,0.1,0.4,0.1,61723.7,1
0,190,9,0,1,0.5,0.5,2.6,0,1.6,1.2,0.1,1.4,0.1,185171.1,2
0,193,16,1.5,1.3,0.7,3.5,3.6,0.4,2.1,1.4,0.8,0.7,0,319682.1,1
0,194,69,3.9,3.5,3.5,15.6,15.6,3.6,3.9,6.6,8.5,4.3,0,1236915.3,3
0,200,5,0.2,0.8,0.2,0.6,1.1,0.1,0.2,0.7,0.5,0.3,0.3,99567,1
0,202,8,0.4,1.2,0.4,0.9,1.8,0.1,0.4,1.1,0.8,0.4,0.5,159307.2,2
0,203,2,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.3,0.1,0.3,0,40133.8,1
0,205,3,0,0.1,0.2,0.6,0.3,0.1,0.5,0.5,0.2,0.5,0,60200.7,1
0,206,3,0,0.1,0.2,0.6,0.3,0.1,0.5,0.5,0.2,0.5,0,60200.7,1
0,209,4,0.2,0.3,0.2,0.9,0.9,0.1,0.3,0.4,0.2,0.2,0.3,98234.4,1
0,210,2,0.1,0.1,0.1,0.4,0.5,0.1,0.1,0.2,0.1,0.1,0.2,49117.2,1
0,213,4,0,0.2,0.4,0.4,0.8,0.2,0.6,0.8,0.2,0.4,0,66508.2,2
0,214,21.5,0,1.5,1.7,2.1,4.8,0.8,3.8,4.3,0.8,1.7,0,357481.3,3
0,216,52.5,3.7,2.7,0.6,12.8,7.5,2.1,8.2,9.5,2.7,2.1,0.6,1087490.2,4
0,217,2,0.1,0.1,0,0.5,0.3,0.1,0.3,0.4,0.1,0.1,0,41428.2,1
0,220,4,0.2,0.2,0.2,0.8,0.8,0,0,1.4,0.2,0.2,0,88538.8,2
0,221,45.5,3.4,4,1.7,8.7,8.9,1.2,6.2,4.9,4,0.6,1.9,1013144,2
0,222,40,3,3.6,1.4,7.6,7.9,1.1,5.4,4.4,3.6,0.4,1.6,890676,4
0,223,105.5,4,9.7,7.6,18,23.1,0.3,13.6,21,4,1.1,3.1,2302723.4,2
0,224,6,0.3,0.2,0.2,0.9,0.9,0.1,0.8,1.8,0.5,0.3,0,138434.8,1
0,225,14,0.5,0.9,0.2,1.9,1.9,0.5,1.9,3.4,0.9,1.4,0.5,335069.3,2
