x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,3,2,0.1,0,0.1,0.5,0,0,1
0,8,4,0,0.2,0.2,1,0,0,1
0,10,6,0.1,0.2,0.3,1.5,0,0,1
0,11,5,0.1,0.2,0.2,1.2,0,0,1
0,13,6,0.1,0.2,0.3,1.5,0,0,1
0,26,1,0,0,0,0.5,0,0,1
0,27,6,0,0,0.1,3,0,0,1
0,30,2,0,0,0,1,0,0,1
0,33,1,0,0,0,0.5,0,0,1
0,36,1,0,0.1,0,0.3,0,0,1
0,40,2,0,0.2,0,0.7,0,0,1
0,44,11,0.9,1.2,0.3,2.8,0,0,1
0,45,1,0.1,0.1,0,0.3,0,0,1
0,46,41,3,1,0,19,0,0,0
0,47,31,2,2,2,11,0,0,0
0,48,3,0.3,0.3,0.1,0.7,0,0,1
0,49,3,0.1,0.2,0.1,0.9,0,0,1
0,50,3,0.1,0.2,0.1,0.9,0,0,1
0,51,2,0.1,0.1,0.1,0.6,0,0,1
0,52,4,0.1,0.3,0.1,1.3,0,0,1
0,54,3,0.3,0.3,0,1.1,0,0,1
0,66,2,0,0.2,0.2,0.3,0,0,1
0,67,2,0,0.2,0.2,0.3,0,0,1
0,79,1,0,0.1,0,0.3,0,0,1
0,89,6,0.3,0.9,0.6,0.9,0,0,1
0,102,3,0.1,0.3,0.1,0.8,0,0,1
0,108,3,0,0,0.1,1.4,0,0,1
0,111,6,0,0.5,0.9,0.8,0,0.2,1
0,112,21.5,0.2,1.7,3.2,2.7,0,0.8,1
0,113,6,0,0.5,0.9,0.8,0,0.2,1
0,125,3,0,0.1,0.2,1.3,0,0,1
0,132,6,0,0.3,0.3,2.6,0,0,1
0,135,8,0.3,0.3,0.5,2.1,0,0,1
0,136,5,0.2,0.2,0.3,1.3,0,0,1
0,145,2,0,0.1,0.1,0.5,0,0,1
0,156,5,0.2,0.2,0.4,1.5,0,0,1
0,157,1,0.1,0,0.1,0.3,0,0,1
0,161,1,0.1,0,0.1,0.3,0,0,1
0,163,6,0.3,0.2,0.5,1.8,0,0,1
0,174,2,0,0,0.1,0.8,0,0,1
0,177,4,0,0.1,0.2,1.5,0,0,1
0,178,2,0,0,0.1,0.8,0,0,1
0,180,2,0,0.1,0,0.7,0,0,1
0,184,3,0.1,0.1,0.3,0.8,0,0,1
0,185,1,0,0,0.1,0.3,0,0,1
0,197,4,0.1,0,0.2,1.2,0,0,1
0,201,14,0.8,0.5,0.5,3.8,0,0,1
0,207,3,0.2,0.1,0.1,0.8,0,0,1
0,208,5,0.2,0.1,0.2,1.4,0,0,1
0,209,5,0.1,0.2,0.5,1.3,0,0,1
0,210,18,0.2,0.7,1.9,4.6,0,0,1
0,211,2,0,0.1,0.2,0.5,0,0,1
0,216,1,0,0,0.1,0.3,0,0,1
0,217,12,0.2,0.4,0.6,3.7,0,0,1
0,218,4,0.1,0.1,0.2,1.2,0,0,1
0,227,1,0.1,0,0,0.3,0,0,1
0,231,6,0.1,0.3,0.9,0.8,0,0,1
0,232,2,0,0.1,0.3,0.3,0,0,1
0,233,5,0.1,0.2,0.8,0.7,0,0,1
0,236,6,0.2,0,1.2,1.1,0,0,1
0,237,4,0.1,0,0.8,0.7,0,0,1
0,238,5,0.1,0,1,0.9,0,0,1
0,241,16,0.2,0.9,2.8,2,0,0,1
0,242,6,0.1,0.3,1.1,0.7,0,0,1
0,248,2,0.3,0.1,0.3,0.1,0,0,1
0,250,1,0.1,0,0.1,0.2,0,0,1
1,2,2,0.1,0,0.1,0.5,0,0,1
1,3,6,0.2,0,0.4,1.4,0,0,1
1,4,3,0.1,0.1,0.1,0.7,0,0,1
1,8,4,0,0.2,0.2,1,0,0,1
1,12,4,0,0.2,0.2,1,0,0,1
1,21,6,0,0,0.3,2,0,0,1
1,22,1,0,0,0.1,0.3,0,0,1
1,24,2,0,0,0,1,0,0,1
1,25,3,0,0,0.1,1.5,0,0,1
1,35,2,0,0.2,0,0.7,0,0,1
1,36,2,0,0.2,0,0.7,0,0,1
1,44,1,0,0.1,0.2,0.2,0,0,1
1,45,32,0,12,3,0,0,7,0
1,46,40,1,4,9,6,0,1,0
1,47,11,0.4,0.7,2.1,2.5,0,0,1
1,50,7,0.2,0.5,0.2,2.2,0,0,1
1,52,5,0.1,0.4,0.1,1.6,0,0,1
1,54,1,0.1,0.1,0,0.4,0,0,1
1,61,4,0.5,0.3,0,1.5,0,0,1
1,62,1,0.1,0.1,0,0.4,0,0,1
